solver_id,model,solve_number,solve_time_s,predicted,residual
2003DENN01,power_law,76.0,21.81,23.03442157099903,-1.2244215709990307
2003DENN01,power_law,77.0,20.34,23.01519485402606,-2.67519485402606
2003DENN01,power_law,78.0,30.51,22.996379051134262,7.513620948865739
2003DENN01,power_law,79.0,33.0,22.977960278981836,10.022039721018164
2003DENN01,power_law,80.0,22.31,22.959925291333757,-0.6499252913337585
2003DENN01,power_law,81.0,19.71,22.942261442304467,-3.232261442304466
2003DENN01,power_law,82.0,48.81,22.924956652144466,25.885043347855536
2003DENN01,power_law,83.0,33.4,22.907999375366277,10.492000624633722
2003DENN01,power_law,84.0,21.27,22.891378571023736,-1.6213785710237367
2003DENN01,power_law,85.0,29.72,22.875083674975542,6.844916325024457
2003DENN01,power_law,86.0,19.59,22.859104573978932,-3.2691045739789324
2003DENN01,power_law,87.0,21.95,22.843431581473137,-0.8934315814731377
2003DENN01,power_law,88.0,18.29,22.82805541492431,-4.538055414924312
2003DENN01,power_law,89.0,25.25,22.812967174614887,2.4370328253851135
2003DENN01,power_law,90.0,24.54,22.798158323770163,1.7418416762298357
2003DENN01,power_law,91.0,20.7,22.78362066992405,-2.083620669924052
2003DENN01,power_law,92.0,21.5,22.76934634743403,-1.2693463474340305
2003DENN01,power_law,93.0,16.95,22.75532780106287,-5.8053278010628695
2003DENN01,power_law,94.0,21.95,22.7415577705513,-0.7915577705513002
2003DENN01,power_law,95.0,21.43,22.728029276112043,-1.298029276112043
2003DENN01,power_law,96.0,22.03,22.714735604781154,-0.684735604781153
2003DENN01,power_law,97.0,26.85,22.701670297567592,4.1483297024324095
2003DENN01,power_law,98.0,20.44,22.688827137346756,-2.2488271373467548
2003DENN01,power_law,99.0,29.12,22.676200137447758,6.443799862552243
2003DENN01,power_law,100.0,20.16,22.663783530888146,-2.503783530888146
2003DENN01,power_law,101.0,23.1,22.651571760213294,0.44842823978670765
2003DENN01,power_law,102.0,22.06,22.639559467900884,-0.5795594679008857
2003DENN01,power_law,103.0,18.47,22.62774148729388,-4.15774148729388
2003DENN01,power_law,104.0,22.14,22.61611283402803,-0.4761128340280294
2003DENN01,power_law,105.0,21.05,22.60466869792254,-1.5546686979225406
2003DENN01,power_law,106.0,21.14,22.59340443530467,-1.4534044353046696
2003DENN01,power_law,107.0,22.2,22.582315561741257,-0.38231556174125814
2003DENN01,power_law,108.0,20.53,22.571397745151977,-2.0413977451519756
2003DENN01,power_law,109.0,18.64,22.56064679928098,-3.9206467992809806
2003DENN01,power_law,110.0,25.46,22.55005867750519,2.9099413224948094
2003DENN01,power_law,111.0,19.62,22.539629466958957,-2.9196294669589555
2003DENN01,power_law,112.0,20.84,22.52935538295629,-1.6893553829562897
2003DENN01,power_law,113.0,19.71,22.519232763693047,-2.8092327636930463
2003DENN01,power_law,114.0,23.17,22.50925806521271,0.6607419347872927
2003DENN01,power_law,115.0,22.63,22.499427856620432,0.1305721433795668
2003DENN01,power_law,116.0,21.39,22.489738815531126,-1.0997388155311256
2003DENN01,power_law,117.0,20.65,22.480187723738172,-1.8301877237381738
2003DENN01,power_law,118.0,19.45,22.470771463090315,-3.020771463090316
2003DENN01,power_law,119.0,18.06,22.461487011565097,-4.401487011565099
2003DENN01,power_law,120.0,23.24,22.452331439527804,0.7876685604721949
2003DENN01,power_law,121.0,22.5,22.44330190616583,0.05669809383417146
2003DENN01,power_law,122.0,17.27,22.43439565608874,-5.16439565608874
2003DENN01,power_law,123.0,21.13,22.42561001608513,-1.2956100160851314
2003DENN01,power_law,124.0,20.98,22.416942392027796,-1.4369423920277953
2003DENN01,power_law,125.0,21.91,22.408390265919294,-0.49839026591929425
2003DENN01,power_law,126.0,21.06,22.39995119307053,-1.339951193070533
2003DENN01,power_law,127.0,19.58,22.391622799405276,-2.811622799405278
2003DENN01,power_law,128.0,15.73,22.383402778884136,-6.653402778884136
2003DENN01,power_law,129.0,21.22,22.375288891041752,-1.155288891041753
2003DENN01,power_law,130.0,21.79,22.367278958631445,-0.577278958631446
2003DENN01,power_law,131.0,20.84,22.359370865371798,-1.5193708653717977
2003DENN01,power_law,132.0,17.78,22.351562553790075,-4.5715625537900735
2003DENN01,power_law,133.0,20.12,22.343852023157545,-2.2238520231575443
2003DENN01,power_law,134.0,16.87,22.336237327512233,-5.466237327512232
2003DENN01,power_law,135.0,19.52,22.32871657376467,-2.80871657376467
2003DENN01,power_law,136.0,19.03,22.321287919882664,-3.291287919882663
2003DENN01,power_law,137.0,18.22,22.313949573151177,-4.093949573151178
2003DENN01,power_law,138.0,17.54,22.306699788503728,-4.766699788503729
2003DENN01,power_law,139.0,21.76,22.29953686692182,-0.5395368669218179
2003DENN01,power_law,140.0,26.49,22.29245915389926,4.19754084610074
2003DENN01,power_law,141.0,13.68,22.285465037968162,-8.605465037968163
2003DENN01,power_law,142.0,17.9,22.278552949283878,-4.378552949283879
2003DENN01,power_law,143.0,22.67,22.27172135826597,0.3982786417340307
2003DENN01,power_law,144.0,18.34,22.264968774292765,-3.924968774292765
2003DENN01,power_law,145.0,33.98,22.25829374444688,11.721706255553116
2003DENN01,power_law,146.0,26.85,22.251694852309548,4.5983051476904535
2003DENN01,power_law,147.0,15.95,22.245170716801375,-6.295170716801376
2003DENN01,power_law,148.0,20.69,22.238719991067555,-1.5487199910675535
2003DENN01,power_law,149.0,25.19,22.232341361405485,2.9576586385945163
2003DENN01,power_law,150.0,18.1,22.226033546232923,-4.126033546232922
2003DENN01,power_law,151.0,20.14,22.219795295094883,-2.0797952950948826
2003DENN01,power_law,152.0,19.86,22.213625387707584,-2.3536253877075843
2003DENN01,power_law,153.0,19.87,22.2075226330378,-2.3375226330378
2003DENN01,power_law,154.0,19.43,22.20148586841616,-2.7714858684161605
2003DENN01,power_law,155.0,30.12,22.19551395868281,7.924486041317191
2003DENN01,power_law,156.0,21.56,22.189605795364184,-0.6296057953641849
2003DENN01,power_law,157.0,20.45,22.183760295879473,-1.733760295879474
2003DENN01,power_law,158.0,22.77,22.177976402775574,0.5920235972244257
2003DENN01,power_law,159.0,17.47,22.172253082989325,-4.702253082989326
2003DENN01,power_law,160.0,23.94,22.16658932713587,1.7734106728641308
2003DENN01,power_law,161.0,18.11,22.16098414882209,-4.050984148822092
2003DENN01,power_law,162.0,21.87,22.155436583984073,-0.28543658398407246
2003DENN01,power_law,163.0,19.24,22.14994569024759,-2.909945690247593
2003DENN01,power_law,164.0,22.98,22.14451054631073,0.8354894536892701
2003DENN01,power_law,165.0,21.9,22.13913025134771,-0.23913025134771004
2003DENN01,power_law,166.0,20.54,22.133803924433046,-1.5938039244330469
2003DENN01,power_law,167.0,27.72,22.128530703985305,5.591469296014694
2003DENN01,power_law,168.0,25.04,22.123309747229584,2.9166902527704153
2003DENN01,power_law,169.0,18.66,22.118140229678044,-3.458140229678044
2003DENN01,power_law,170.0,20.83,22.113021344627782,-1.2830213446277838
2003DENN01,power_law,171.0,22.52,22.1079523026753,0.4120476973246987
2003DENN01,power_law,172.0,28.24,22.102932331247043,6.137067668752955
2003DENN01,power_law,173.0,22.23,22.097960674145256,0.13203932585474476
2003DENN01,power_law,174.0,17.58,22.093036591108678,-4.51303659110868
2003DENN01,power_law,175.0,20.4,22.08815935738746,-1.6881593573874625
2003DENN01,power_law,176.0,21.75,22.08332826333176,-0.3333282633317616
2003DENN01,power_law,177.0,22.74,22.078542613993537,0.661457386006461
2003DENN01,power_law,178.0,22.0,22.073801728740996,-0.073801728740996
2003DENN01,power_law,179.0,21.0,22.06910494088527,-1.0691049408852713
2003DENN01,power_law,180.0,22.6,22.064451597318868,0.5355484026811332
2003DENN01,power_law,181.0,18.85,22.059841058165386,-3.2098410581653845
2003DENN01,power_law,182.0,18.4,22.05527269644021,-3.6552726964402105
2003DENN01,power_law,183.0,27.72,22.05074589772167,5.66925410227833
2003DENN01,power_law,184.0,20.19,22.046260059832345,-1.8562600598323442
2003DENN01,power_law,185.0,19.95,22.04181459253015,-2.0918145925301523
2003DENN01,power_law,186.0,23.64,22.037408917208797,1.6025910827912035
2003DENN01,power_law,187.0,22.42,22.033042466607363,0.38695753339263916
2003DENN01,power_law,188.0,22.18,22.02871468452863,0.15128531547136959
2003DENN01,power_law,189.0,35.52,22.024425025565833,13.49557497443417
2003DENN01,power_law,190.0,23.93,22.02017295483759,1.9098270451624089
2003DENN01,power_law,191.0,22.68,22.01595794773069,0.6640420522693091
2003DENN01,power_law,192.0,21.72,22.011779489650472,-0.29177948965047307
2003DENN01,power_law,193.0,20.43,22.007637075778536,-1.5776370757785365
2003DENN01,power_law,194.0,20.89,22.00353021083754,-1.1135302108375384
2003DENN01,power_law,195.0,39.56,21.999458408862814,17.560541591137188
2003DENN01,power_law,196.0,19.89,21.995421192980622,-2.1054211929806215
2003DENN01,power_law,197.0,21.8,21.991418095192746,-0.19141809519274489
2003DENN01,power_law,198.0,16.77,21.98744865616728,-5.2174486561672815
2003DENN01,power_law,199.0,22.89,21.983512425035375,0.9064875749646255
2003DENN01,power_law,200.0,23.96,21.979608959193726,1.9803910408062748
2003DENN01,power_law,201.0,19.15,21.975737824112645,-2.8257378241126467
2003DENN01,power_law,202.0,24.35,21.97189859314953,2.3781014068504724
2003DENN01,power_law,203.0,33.09,21.9680908473675,11.121909152632504
2003DENN01,power_law,204.0,18.69,21.96431417535913,-3.2743141753591303
2003DENN01,power_law,205.0,25.58,21.960568173075014,3.619431826924984
2003DENN01,power_law,206.0,29.3,21.956852443657038,7.343147556342963
2003DENN01,power_law,207.0,32.41,21.953166597276276,10.45683340272372
2003DENN01,power_law,208.0,22.81,21.949510250975234,0.8604897490247652
2003DENN01,power_law,209.0,17.93,21.94588302851443,-4.0158830285144305
2003DENN01,power_law,210.0,16.55,21.94228456022306,-5.392284560223061
2003DENN01,power_law,211.0,18.57,21.938714482853737,-3.3687144828537363
2003DENN01,power_law,212.0,20.46,21.93517243944105,-1.4751724394410495
2003DENN01,power_law,213.0,21.59,21.931658079163945,-0.3416580791639454
2003DENN01,power_law,214.0,17.87,21.928171057211706,-4.058171057211705
2003DENN01,power_law,215.0,19.53,21.924711034653487,-2.3947110346534863
2003DENN01,power_law,216.0,21.09,21.921277678311288,-0.8312776783112881
2003DENN01,power_law,217.0,22.06,21.91787066063619,0.14212933936380878
2003DENN01,power_law,218.0,24.22,21.91448965958789,2.305510340412109
2003DENN01,power_law,219.0,25.34,21.911134358517273,3.4288656414827265
2003DENN01,power_law,220.0,17.09,21.907804446052065,-4.817804446052065
2003DENN01,power_law,221.0,20.87,21.9044996159854,-1.0344996159853999
2003DENN01,power_law,222.0,19.14,21.901219567167214,-2.7612195671672133
2003DENN01,power_law,223.0,18.98,21.897964003398442,-2.917964003398442
2003DENN01,power_law,224.0,21.21,21.89473263332784,-0.6847326333278403
2003DENN01,power_law,225.0,20.98,21.89152517035145,-0.9115251703514495
2003DENN01,power_law,226.0,19.51,21.888341332514567,-2.378341332514566
2003DENN01,power_law,227.0,19.08,21.88518084241615,-2.805180842416153
2003DENN01,power_law,228.0,18.43,21.882043427115615,-3.4520434271156155
2003DENN01,power_law,229.0,21.68,21.878928818041935,-0.19892881804193507
2003DENN01,power_law,230.0,17.61,21.875836750904984,-4.265836750904985
2003DENN01,power_law,231.0,18.97,21.872766965609046,-2.9027669656090467
2003DENN01,power_law,232.0,20.4,21.86971920616844,-1.4697192061684419
2003DENN01,power_law,233.0,14.96,21.866693220625212,-6.906693220625211
2003DENN01,power_law,234.0,20.0,21.863688760968788,-1.8636887609687882
2003DENN01,power_law,235.0,19.38,21.86070558305761,-2.4807055830576097
2003DENN01,power_law,236.0,18.18,21.8577434465426,-3.6777434465425998
2003DENN01,power_law,237.0,33.72,21.85480211479251,11.86519788520749
2003DENN01,power_law,238.0,15.4,21.851881354821003,-6.451881354821003
2003DENN01,power_law,239.0,18.33,21.848980937215497,-3.518980937215499
2003DENN01,power_law,240.0,19.08,21.846100636067668,-2.7661006360676694
2003DENN01,power_law,241.0,17.91,21.843240228905582,-3.933240228905582
2003DENN01,power_law,242.0,21.15,21.840399496627462,-0.6903994966274638
2003DENN01,power_law,243.0,16.68,21.83757822343693,-5.1575782234369285
2003DENN01,power_law,244.0,18.55,21.834776196779806,-3.2847761967798057
2003DENN01,power_law,245.0,22.55,21.83199320728236,0.7180067927176417
2003DENN01,power_law,246.0,20.0,21.829229048690966,-1.8292290486909657
2003DENN01,power_law,247.0,23.75,21.826483517813156,1.9235164821868445
2003DENN01,power_law,248.0,18.96,21.823756414460025,-2.863756414460024
2003DENN01,power_law,249.0,16.97,21.821047541389937,-4.8510475413899385
2003DENN01,power_law,250.0,20.53,21.818356704253507,-1.2883567042535056
2003DENN01,power_law,251.0,21.94,21.81568371153983,0.12431628846017162
2003DENN01,power_law,252.0,19.66,21.813028374523928,-2.1530283745239274
2003DENN01,power_law,253.0,36.88,21.810390507215345,15.069609492784657
2003DENN01,power_law,254.0,21.72,21.807769926307934,-0.08776992630793501
2003DENN01,power_law,255.0,18.38,21.805166451130706,-3.425166451130707
2003DENN01,power_law,256.0,18.31,21.802579903599813,-3.4925799035998146
2003DENN01,power_law,257.0,19.19,21.800010108171577,-2.6100101081715756
2003DENN01,power_law,258.0,31.53,21.797456891796525,9.732543108203476
2003DENN01,power_law,259.0,18.18,21.794920083874466,-3.614920083874466
2003DENN01,power_law,260.0,18.87,21.79239951621053,-2.922399516210529
2003DENN01,power_law,261.0,23.5,21.78989502297216,1.7101049770278394
2003DENN01,power_law,262.0,21.08,21.787406440647043,-0.7074064406470448
2003DENN01,power_law,263.0,17.88,21.78493360800193,-3.9049336080019295
2003DENN01,power_law,264.0,21.18,21.782476366042363,-0.6024763660423638
2003DENN01,power_law,265.0,18.02,21.780034557973252,-3.7600345579732526
2003DENN01,power_law,266.0,19.08,21.77760802916029,-2.6976080291602926
2003DENN01,power_law,267.0,18.41,21.775196627092182,-3.365196627092182
2003DENN01,power_law,268.0,19.25,21.77280020134369,-2.5228002013436885
2003DENN01,power_law,269.0,26.28,21.770418603539436,4.509581396460565
2003DENN01,power_law,270.0,19.5,21.768051687318493,-2.2680516873184935
2003DENN01,power_law,271.0,19.05,21.765699308299677,-2.7156993082996763
2003DENN01,power_law,272.0,35.46,21.763361324047597,13.696638675952403
2003DENN01,power_law,273.0,20.81,21.76103759403939,-0.9510375940393914
2003DENN01,power_law,274.0,50.83,21.758727979632155,29.071272020367843
2003DENN01,power_law,275.0,17.61,21.756432344031047,-4.146432344031048
2003DENN01,power_law,276.0,17.46,21.754150552258043,-4.294150552258042
2003DENN01,power_law,277.0,21.11,21.75188247112132,-0.6418824711213205
2003DENN01,power_law,278.0,21.25,21.749627969185294,-0.49962796918529406
2003DENN01,power_law,279.0,19.41,21.747386916741227,-2.3373869167412273
2003DENN01,power_law,280.0,18.75,21.745159185778466,-2.9951591857784656
2003DENN01,power_law,281.0,24.78,21.742944649956236,3.037055350043765
2003DENN01,power_law,282.0,19.83,21.740743184576008,-1.9107431845760097
2003DENN01,power_law,283.0,20.55,21.738554666554425,-1.188554666554424
2003DENN01,power_law,284.0,18.75,21.73637897439676,-2.986378974396761
2003DENN01,power_law,285.0,27.41,21.73421598817092,5.67578401182908
2003DENN01,power_law,286.0,16.8,21.73206558948193,-4.93206558948193
2003DENN01,power_law,287.0,22.93,21.729927661446954,1.2000723385530456
2003DENN01,power_law,288.0,21.13,21.727802088670796,-0.5978020886707966
2003DENN01,power_law,289.0,17.84,21.725688757221878,-3.885688757221878
2003DENN01,power_law,290.0,31.71,21.723587554608695,9.986412445391306
2003DENN01,power_law,291.0,19.27,21.721498369756716,-2.4514983697567168
2003DENN01,power_law,292.0,18.4,21.719421092985748,-3.319421092985749
2003DENN01,power_law,293.0,18.47,21.717355615987724,-3.2473556159877255
2003DENN01,power_law,294.0,18.46,21.71530183180493,-3.2553018318049283
2003DENN01,power_law,295.0,16.69,21.71325963480865,-5.02325963480865
2003DENN01,power_law,296.0,18.97,21.711228920678217,-2.7412289206782177
2003DENN01,power_law,297.0,16.33,21.709209586380442,-5.379209586380444
2003DENN01,power_law,298.0,18.03,21.707201530149483,-3.677201530149482
2003DENN01,power_law,299.0,19.75,21.705204651467056,-1.9552046514670565
2003DENN01,power_law,300.0,17.83,21.703218851043026,-3.8732188510430277
2003DENN01,power_law,301.0,19.16,21.70124403079637,-2.5412440307963706
2003DENN01,power_law,302.0,18.52,21.699280093836506,-3.179280093836507
2003DENN01,power_law,303.0,18.4,21.697326944444953,-3.297326944444954
2003DENN01,power_law,304.0,20.03,21.695384488057332,-1.665384488057331
2003DENN01,power_law,305.0,23.47,21.693452631245734,1.7765473687542652
2003DENN01,power_law,306.0,18.41,21.691531281701366,-3.2815312817013655
2003DENN01,power_law,307.0,20.77,21.689620348217556,-0.9196203482175562
2003DENN01,power_law,308.0,20.77,21.687719740673057,-0.9177197406730571
2003DENN01,power_law,309.0,19.15,21.685829370015643,-2.5358293700156445
2003DENN01,power_law,310.0,19.27,21.68394914824604,-2.41394914824604
2003DENN01,power_law,311.0,13.28,21.682078988402115,-8.402078988402115
2003DENN01,power_law,312.0,19.72,21.68021880454336,-1.9602188045433628
2003DENN01,power_law,313.0,17.68,21.678368511735684,-3.998368511735684
2003DENN01,power_law,314.0,17.41,21.676528026036433,-4.266528026036433
2003DENN01,power_law,315.0,22.3,21.674697264479722,0.6253027355202789
2003DENN01,power_law,316.0,20.59,21.672876145062006,-1.0828761450620057
2003DENN01,power_law,317.0,16.4,21.671064586727912,-5.271064586727913
2003DENN01,power_law,318.0,21.21,21.669262509356344,-0.4592625093563427
2003DENN01,power_law,319.0,21.22,21.66746983374679,-0.4474698337467906
2003DENN01,power_law,320.0,18.46,21.665686481605917,-3.205686481605916
2003DENN01,power_law,321.0,18.9,21.66391237553439,-2.7639123755343924
2003DENN01,power_law,322.0,18.4,21.6621474390139,-3.2621474390139014
2003DENN01,power_law,323.0,24.09,21.660391596394454,2.4296084036055454
2003DENN01,power_law,324.0,16.71,21.65864477288186,-4.94864477288186
2003DENN01,power_law,325.0,28.06,21.65690689452544,6.403093105474557
2003DENN01,power_law,326.0,21.11,21.655177888205973,-0.5451778882059735
2003DENN01,power_law,327.0,26.06,21.65345768162381,4.406542318376189
2003DENN01,power_law,328.0,21.25,21.651746203287228,-0.4017462032872281
2003DENN01,power_law,329.0,22.56,21.650043382500968,0.9099566174990308
2003DENN01,power_law,330.0,17.97,21.648349149354985,-3.678349149354986
2003DENN01,power_law,331.0,25.77,21.646663434713357,4.1233365652866425
2003DENN01,power_law,332.0,19.02,21.644986170203428,-2.624986170203428
2003DENN01,power_law,333.0,19.19,21.643317288205104,-2.4533172882051026
2003DENN01,power_law,334.0,20.43,21.641656721840338,-1.2116567218403382
2003DENN01,power_law,335.0,19.0,21.6400044049628,-2.6400044049627986
2003DENN01,power_law,336.0,15.28,21.638360272147708,-6.358360272147708
2003DENN01,power_law,337.0,16.97,21.63672425868186,-4.66672425868186
2003DENN01,power_law,338.0,19.06,21.635096300553784,-2.575096300553785
2003DENN01,power_law,339.0,20.19,21.63347633444409,-1.4434763344440888
2003DENN01,power_law,340.0,21.58,21.631864297715982,-0.051864297715983554
2003DENN01,power_law,341.0,18.16,21.630260128405904,-3.4702601284059043
2003DENN01,power_law,342.0,20.19,21.628663765214377,-1.4386637652143754
2003DENN01,power_law,343.0,20.02,21.62707514749693,-1.607075147496932
2003DENN01,power_law,344.0,18.9,21.625494215255255,-2.7254942152552566
2003DENN01,power_law,345.0,19.16,21.62392090912844,-2.46392090912844
2003DENN01,power_law,346.0,16.11,21.62235517038439,-5.512355170384392
2003DENN01,power_law,347.0,16.41,21.620796940911372,-5.210796940911372
2003DENN01,power_law,348.0,19.19,21.61924616320968,-2.4292461632096796
2003DENN01,power_law,349.0,18.38,21.61770278038348,-3.2377027803834793
2003DENN01,power_law,350.0,17.81,21.616166736132726,-3.8061667361327274
2003DENN01,power_law,351.0,21.09,21.614637974745285,-0.5246379747452856
2003DENN01,power_law,352.0,22.28,21.6131164410891,0.6668835589109001
2003DENN01,power_law,353.0,23.9,21.61160208060456,2.2883979193954396
2003DENN01,power_law,354.0,19.34,21.610094839296917,-2.2700948392969167
2003DENN01,power_law,355.0,17.13,21.6085946637289,-4.478594663728902
2003DENN01,power_law,356.0,15.83,21.607101501013393,-5.777101501013393
2003DENN01,power_law,357.0,36.33,21.605615298806235,14.724384701193763
2003DENN01,power_law,358.0,23.86,21.604136005299154,2.255863994700846
2003DENN01,power_law,359.0,21.3,21.602663569212808,-0.30266356921280746
2003DENN01,power_law,360.0,28.8,21.601197939789923,7.1988020602100775
2003DENN01,power_law,361.0,16.58,21.599739066788544,-5.019739066788546
2003DENN01,power_law,362.0,19.05,21.5982869004754,-2.5482869004754
2003DENN01,power_law,363.0,17.88,21.596841391619353,-3.7168413916193543
2003DENN01,power_law,364.0,21.71,21.595402491484986,0.11459750851501482
2003DENN01,power_law,365.0,16.11,21.593970151826237,-5.483970151826238
2003DENN01,power_law,366.0,15.63,21.592544324880183,-5.962544324880183
2003DENN01,power_law,367.0,17.26,21.591124963360894,-4.331124963360892
2003DENN01,power_law,368.0,20.02,21.589712020453373,-1.5697120204533732
2003DENN01,power_law,369.0,26.65,21.588305449807617,5.061694550192382
2003DENN01,power_law,370.0,17.86,21.586905205532744,-3.726905205532745
2003DENN01,power_law,371.0,18.15,21.58551124219123,-3.4355112421912324
2003DENN01,power_law,372.0,18.11,21.584123514793212,-3.474123514793213
2003DENN01,power_law,373.0,20.61,21.582741978790885,-0.9727419787908858
2003DENN01,power_law,374.0,20.03,21.581366590073007,-1.5513665900730054
2003DENN01,power_law,375.0,33.36,21.579997304959452,11.780002695040547
2003DENN01,power_law,376.0,18.83,21.578634080195854,-2.748634080195856
2003DENN01,power_law,377.0,17.91,21.577276872948367,-3.667276872948367
2003DENN01,power_law,378.0,44.65,21.57592564079844,23.074074359201557
2003DENN01,power_law,379.0,24.83,21.574580341737732,3.255419658262266
2003DENN01,power_law,380.0,20.4,21.573240934163056,-1.1732409341630579
2003DENN01,power_law,381.0,17.18,21.571907376871433,-4.391907376871433
2003DENN01,power_law,382.0,22.31,21.570579629055192,0.7394203709448064
2003DENN01,power_law,383.0,17.43,21.56925765029716,-4.139257650297161
2003DENN01,power_law,384.0,24.86,21.56794140056592,3.2920585994340783
2003DENN01,power_law,385.0,19.3,21.56663084021114,-2.266630840211139
