solver_id,model,solve_number,solve_time_s,predicted,residual
2009LIUE01,power_law,50.0,19.41,18.271342520294674,1.1386574797053264
2009LIUE01,power_law,51.0,17.66,18.187315612705298,-0.5273156127052978
2009LIUE01,power_law,52.0,18.05,18.105495068069757,-0.05549506806975657
2009LIUE01,power_law,53.0,16.55,18.025782164469,-1.475782164468999
2009LIUE01,power_law,54.0,16.83,17.948084354289776,-1.1180843542897776
2009LIUE01,power_law,55.0,19.08,17.8723147721932,1.2076852278067989
2009LIUE01,power_law,56.0,17.9,17.798391790427864,0.10160820957213446
2009LIUE01,power_law,57.0,17.08,17.72623861617666,-0.6462386161766602
2009LIUE01,power_law,58.0,14.94,17.6557829263041,-2.715782926304099
2009LIUE01,power_law,59.0,19.86,17.58695653545196,2.2730434645480386
2009LIUE01,power_law,60.0,19.46,17.519695093930505,1.9403049060694961
2009LIUE01,power_law,61.0,17.28,17.453937812283453,-0.17393781228345162
2009LIUE01,power_law,62.0,18.56,17.389627209777316,1.1703727902226824
2009LIUE01,power_law,63.0,17.43,17.32670888438838,0.10329111561161852
2009LIUE01,power_law,64.0,16.31,17.265131302141008,-0.9551313021410088
2009LIUE01,power_law,65.0,16.38,17.204845603895212,-0.8248456038952128
2009LIUE01,power_law,66.0,15.83,17.14580542789439,-1.3158054278943911
2009LIUE01,power_law,67.0,16.09,17.087966746570608,-0.9979667465706079
2009LIUE01,power_law,68.0,22.34,17.031287716268075,5.308712283731925
2009LIUE01,power_law,69.0,18.46,16.975728538689033,1.4842714613109678
2009LIUE01,power_law,70.0,17.58,16.921251332992536,0.6587486670074618
2009LIUE01,power_law,71.0,14.34,16.867820017587817,-2.5278200175878176
2009LIUE01,power_law,72.0,18.15,16.81540020076249,1.334599799237509
2009LIUE01,power_law,73.0,16.83,16.76395907937272,0.06604092062727673
2009LIUE01,power_law,74.0,15.78,16.71346534489979,-0.9334653448997923
2009LIUE01,power_law,75.0,21.05,16.663889096245853,4.3861109037541475
2009LIUE01,power_law,76.0,16.53,16.6152017587029,-0.08520175870289748
2009LIUE01,power_law,77.0,18.21,16.56737600858297,1.6426239914170324
2009LIUE01,power_law,78.0,21.3,16.520385703046408,4.779614296953593
2009LIUE01,power_law,79.0,14.69,16.47420581470809,-1.7842058147080895
2009LIUE01,power_law,80.0,13.31,16.428812370640387,-3.118812370640386
2009LIUE01,power_law,81.0,18.25,16.384182395426464,1.865817604573536
2009LIUE01,power_law,82.0,14.27,16.340293857948637,-2.070293857948638
2009LIUE01,power_law,83.0,16.08,16.297125621624566,-0.21712562162456805
2009LIUE01,power_law,84.0,17.08,16.25465739782942,0.8253426021705792
2009LIUE01,power_law,85.0,15.02,16.21286970226472,-1.1928697022647192
2009LIUE01,power_law,86.0,14.18,16.171743814055322,-1.9917438140553223
2009LIUE01,power_law,87.0,15.69,16.13126173737438,-0.441261737374381
2009LIUE01,power_law,88.0,18.78,16.09140616541302,2.6885938345869818
2009LIUE01,power_law,89.0,14.75,16.052160446526667,-1.302160446526667
2009LIUE01,power_law,90.0,16.71,16.01350855240363,0.6964914475963724
2009LIUE01,power_law,91.0,16.66,15.9754350481143,0.6845649518857009
2009LIUE01,power_law,92.0,13.69,15.937925063910441,-2.247925063910442
2009LIUE01,power_law,93.0,22.25,15.9009642686546,6.349035731345399
2009LIUE01,power_law,94.0,12.81,15.864538844768974,-3.054538844768974
2009LIUE01,power_law,95.0,16.77,15.828635464601728,0.9413645353982716
2009LIUE01,power_law,96.0,15.94,15.793241268116573,0.14675873188342692
2009LIUE01,power_law,97.0,18.02,15.758343841818617,2.261656158181383
2009LIUE01,power_law,98.0,13.44,15.723931198835983,-2.283931198835983
2009LIUE01,power_law,99.0,15.13,15.689991760082785,-0.5599917600827844
2009LIUE01,power_law,100.0,13.0,15.656514336434473,-2.6565143364344728
2009LIUE01,power_law,101.0,14.63,15.623488111851602,-0.993488111851601
2009LIUE01,power_law,102.0,15.66,15.59090262739279,0.06909737260721016
2009LIUE01,power_law,103.0,15.8,15.558747766061733,0.24125223393826722
2009LIUE01,power_law,104.0,15.88,15.527013738437201,0.35298626156279944
2009LIUE01,power_law,105.0,18.55,15.495691069038433,3.054308930961568
2009LIUE01,power_law,106.0,19.69,15.464770583381695,4.225229416618307
2009LIUE01,power_law,107.0,16.61,15.43424339568682,1.1757566043131789
2009LIUE01,power_law,108.0,13.65,15.404100897195365,-1.7541008971953644
2009LIUE01,power_law,109.0,15.84,15.37433474506457,0.46566525493543054
2009LIUE01,power_law,110.0,14.31,15.344936851803807,-1.0349368518038062
2009LIUE01,power_law,111.0,14.21,15.315899375222296,-1.105899375222295
2009LIUE01,power_law,112.0,15.44,15.287214708859041,0.15278529114095818
2009LIUE01,power_law,113.0,14.3,15.25887547286772,-0.9588754728677191
2009LIUE01,power_law,114.0,15.22,15.230874505331158,-0.010874505331157636
2009LIUE01,power_law,115.0,11.93,15.203204853981497,-3.273204853981497
2009LIUE01,power_law,116.0,14.94,15.175859768303827,-0.23585976830382727
2009LIUE01,power_law,117.0,13.9,15.148832692002356,-1.248832692002356
2009LIUE01,power_law,118.0,13.72,15.12211725580953,-1.4021172558095287
2009LIUE01,power_law,119.0,14.15,15.095707270619748,-0.9457072706197476
2009LIUE01,power_law,120.0,16.47,15.069596720930438,1.400403279069561
2009LIUE01,power_law,121.0,13.16,15.043779758574267,-1.883779758574267
2009LIUE01,power_law,122.0,11.93,15.018250696727309,-3.088250696727309
2009LIUE01,power_law,123.0,13.56,14.993004004178857,-1.4330040041788568
2009LIUE01,power_law,124.0,13.83,14.968034299849446,-1.138034299849446
2009LIUE01,power_law,125.0,11.11,14.943336347544387,-3.833336347544387
2009LIUE01,power_law,126.0,12.61,14.918905050930963,-2.3089050509309637
2009LIUE01,power_law,127.0,13.33,14.89473544872802,-1.5647354487280207
2009LIUE01,power_law,128.0,14.81,14.870822710097375,-0.06082271009737461
2009LIUE01,power_law,129.0,14.93,14.847162130227103,0.08283786977289687
2009LIUE01,power_law,130.0,13.0,14.823749126097267,-1.8237491260972671
2009LIUE01,power_law,131.0,15.91,14.800579232419235,1.1094207675807652
2009LIUE01,power_law,132.0,12.52,14.777648097740189,-2.257648097740189
2009LIUE01,power_law,133.0,13.22,14.754951480704916,-1.5349514807049154
2009LIUE01,power_law,134.0,12.96,14.732485246467409,-1.772485246467408
2009LIUE01,power_law,135.0,15.08,14.710245363245209,0.3697546367547915
2009LIUE01,power_law,136.0,13.8,14.688227899009762,-0.8882278990097614
2009LIUE01,power_law,137.0,12.27,14.666429018306534,-2.3964290183065344
2009LIUE01,power_law,138.0,15.16,14.644844979198824,0.5151550208011759
2009LIUE01,power_law,139.0,11.58,14.623472130329647,-3.043472130329647
2009LIUE01,power_law,140.0,12.03,14.602306908096297,-2.572306908096298
2009LIUE01,power_law,141.0,13.93,14.581345833932508,-0.651345833932508
2009LIUE01,power_law,142.0,13.11,14.560585511693366,-1.450585511693367
2009LIUE01,power_law,143.0,14.55,14.540022625138423,0.00997737486157746
2009LIUE01,power_law,144.0,12.83,14.519653935508638,-1.6896539355086375
2009LIUE01,power_law,145.0,15.21,14.499476279193042,0.7105237208069592
2009LIUE01,power_law,146.0,12.09,14.479486565481208,-2.3894865654812083
2009LIUE01,power_law,147.0,13.3,14.459681774397808,-1.1596817743978072
2009LIUE01,power_law,148.0,14.75,14.4400589546157,0.30994104538429923
2009LIUE01,power_law,149.0,11.65,14.420615221444246,-2.7706152214442454
2009LIUE01,power_law,150.0,13.91,14.401347754889589,-0.4913477548895884
2009LIUE01,power_law,151.0,13.06,14.382253797783905,-1.3222537977839046
2009LIUE01,power_law,152.0,12.88,14.363330653980752,-1.483330653980751
2009LIUE01,power_law,153.0,12.78,14.344575686613693,-1.5645756866136935
2009LIUE01,power_law,154.0,12.21,14.325986316415653,-2.1159863164156523
2009LIUE01,power_law,155.0,13.96,14.307560020096469,-0.34756002009646814
2009LIUE01,power_law,156.0,14.08,14.289294328776275,-0.2092943287762754
2009LIUE01,power_law,157.0,15.36,14.271186826472452,1.088813173527548
2009LIUE01,power_law,158.0,13.0,14.253235148637959,-1.253235148637959
2009LIUE01,power_law,159.0,12.43,14.23543698074906,-1.805436980749061
2009LIUE01,power_law,160.0,13.21,14.217790056940373,-1.0077900569403724
2009LIUE01,power_law,161.0,12.38,14.200292158685471,-1.8202921586854703
2009LIUE01,power_law,162.0,16.66,14.182941113521164,2.4770588864788365
2009LIUE01,power_law,163.0,13.91,14.16573479381383,-0.25573479381382924
2009LIUE01,power_law,164.0,13.9,14.148671115566078,-0.24867111556607746
2009LIUE01,power_law,165.0,15.3,14.131748037262263,1.1682519627377381
2009LIUE01,power_law,166.0,13.31,14.114963558751318,-0.804963558751318
2009LIUE01,power_law,167.0,11.31,14.098315720165493,-2.7883157201654925
2009LIUE01,power_law,168.0,13.4,14.081802600873626,-0.6818026008736258
2009LIUE01,power_law,169.0,16.15,14.065422318467679,2.08457768153232
2009LIUE01,power_law,170.0,11.22,14.049173027781254,-2.8291730277812537
2009LIUE01,power_law,171.0,14.72,14.033052919938921,0.6869470800610795
2009LIUE01,power_law,172.0,13.34,14.017060221435196,-0.6770602214351964
2009LIUE01,power_law,173.0,12.27,14.001193193242125,-1.7311931932421256
2009LIUE01,power_law,174.0,13.53,13.98545012994435,-0.4554501299443512
2009LIUE01,power_law,175.0,14.63,13.969829358900737,0.6601706410992634
2009LIUE01,power_law,176.0,14.97,13.954329239431548,1.0156707605684527
2009LIUE01,power_law,177.0,17.84,13.938948162030268,3.9010518379697317
2009LIUE01,power_law,178.0,15.22,13.923684547599184,1.2963154524008171
2009LIUE01,power_law,179.0,19.66,13.908536846707896,5.751463153292104
2009LIUE01,power_law,180.0,17.61,13.893503538873933,3.7164964611260665
2009LIUE01,power_law,181.0,14.68,13.878583131864684,0.8014168681353162
2009LIUE01,power_law,182.0,10.02,13.863774161019922,-3.8437741610199225
2009LIUE01,power_law,183.0,12.44,13.8490751885942,-1.4090751885942012
2009LIUE01,power_law,184.0,13.58,13.83448480311842,-0.2544848031184195
2009LIUE01,power_law,185.0,18.19,13.82000161877992,4.369998381220082
2009LIUE01,power_law,186.0,12.84,13.805624274820437,-0.9656242748204367
2009LIUE01,power_law,187.0,15.02,13.791351434951377,1.2286485650486227
2009LIUE01,power_law,188.0,12.68,13.777181786785736,-1.097181786785736
2009LIUE01,power_law,189.0,12.84,13.763114041286181,-0.9231140412861816
2009LIUE01,power_law,190.0,15.08,13.749146932228694,1.3308530677713062
2009LIUE01,power_law,191.0,18.97,13.735279215681302,5.2347207843186965
2009LIUE01,power_law,192.0,11.83,13.721509669497372,-1.8915096694973723
2009LIUE01,power_law,193.0,14.19,13.707837092822988,0.4821629071770115
2009LIUE01,power_law,194.0,10.19,13.694260305617956,-3.504260305617956
2009LIUE01,power_law,195.0,15.0,13.680778148189987,1.3192218518100134
2009LIUE01,power_law,196.0,13.8,13.667389480741647,0.13261051925835332
2009LIUE01,power_law,197.0,13.09,13.65409318292962,-0.5640931829296196
2009LIUE01,power_law,198.0,17.65,13.640888153435938,4.0091118465640605
2009LIUE01,power_law,199.0,11.25,13.627773309550763,-2.377773309550763
2009LIUE01,power_law,200.0,12.44,13.614747586766363,-1.1747475867663635
2009LIUE01,power_law,201.0,14.33,13.601809938381923,0.7281900616180774
2009LIUE01,power_law,202.0,17.56,13.588959335118858,3.9710406648811407
2009LIUE01,power_law,203.0,14.77,13.576194764746294,1.1938052352537056
2009LIUE01,power_law,204.0,14.08,13.563515231716389,0.5164847682836111
2009LIUE01,power_law,205.0,15.78,13.550919756809218,2.229080243190781
2009LIUE01,power_law,206.0,14.0,13.538407376786886,0.46159262321311445
2009LIUE01,power_law,207.0,12.56,13.525977144056615,-0.9659771440566143
2009LIUE01,power_law,208.0,12.53,13.513628126342535,-0.9836281263425359
2009LIUE01,power_law,209.0,14.5,13.501359406365868,0.998640593634132
2009LIUE01,power_law,210.0,14.63,13.48917008153332,1.1408299184666806
2009LIUE01,power_law,211.0,13.96,13.477059263633365,0.48294073636663626
2009LIUE01,power_law,212.0,11.61,13.465026078540237,-1.855026078540238
2009LIUE01,power_law,213.0,12.68,13.453069665925366,-0.773069665925366
2009LIUE01,power_law,214.0,11.78,13.441189178976053,-1.6611891789760538
2009LIUE01,power_law,215.0,11.44,13.429383784121164,-1.9893837841211646
2009LIUE01,power_law,216.0,12.91,13.417652660763633,-0.5076526607636325
2009LIUE01,power_law,217.0,12.69,13.405995001019587,-0.7159950010195875
2009LIUE01,power_law,218.0,12.28,13.394410009463883,-1.1144100094638834
2009LIUE01,power_law,219.0,13.5,13.382896902881885,0.11710309711811462
2009LIUE01,power_law,220.0,13.93,13.371454910027289,0.5585450899727107
2009LIUE01,power_law,221.0,11.52,13.360083271385824,-1.840083271385824
2009LIUE01,power_law,222.0,15.06,13.348781238944676,1.7112187610553242
2009LIUE01,power_law,223.0,11.33,13.337548075967444,-2.007548075967444
2009LIUE01,power_law,224.0,12.25,13.326383056774496,-1.076383056774496
2009LIUE01,power_law,225.0,12.09,13.315285466528557,-1.2252854665285575
2009LIUE01,power_law,226.0,10.8,13.304254601025388,-2.504254601025387
2009LIUE01,power_law,227.0,12.05,13.293289766489409,-1.2432897664894078
2009LIUE01,power_law,228.0,14.53,13.282390279374132,1.2476097206258672
2009LIUE01,power_law,229.0,19.41,13.271555466167282,6.138444533832718
2009LIUE01,power_law,230.0,13.72,13.260784663200434,0.4592153367995664
2009LIUE01,power_law,231.0,14.53,13.250077216463104,1.279922783536895
2009LIUE01,power_law,232.0,11.11,13.239432481421108,-2.1294324814211087
2009LIUE01,power_law,233.0,11.33,13.228849822839129,-1.8988498228391286
2009LIUE01,power_law,234.0,12.36,13.218328614607334,-0.8583286146073341
2009LIUE01,power_law,235.0,11.85,13.207868239571958,-1.3578682395719586
2009LIUE01,power_law,236.0,13.59,13.197468089369739,0.39253191063026094
2009LIUE01,power_law,237.0,16.93,13.18712756426608,3.7428724357339203
2009LIUE01,power_law,238.0,12.05,13.1768460729969,-1.1268460729968997
2009LIUE01,power_law,239.0,14.86,13.166623032613995,1.6933769673860048
2009LIUE01,power_law,240.0,13.27,13.156457868333874,0.11354213166612581
2009LIUE01,power_law,241.0,14.47,13.146350013389956,1.3236499866100448
2009LIUE01,power_law,242.0,12.19,13.13629890888804,-0.9462989088880409
2009LIUE01,power_law,243.0,12.33,13.126304003664975,-0.7963040036649751
2009LIUE01,power_law,244.0,11.88,13.116364754150426,-1.2363647541504257
2009LIUE01,power_law,245.0,11.21,13.106480624231672,-1.8964806242316712
2009LIUE01,power_law,246.0,15.65,13.096651085121351,2.553348914878649
2009LIUE01,power_law,247.0,11.65,13.086875615228074,-1.4368756152280735
2009LIUE01,power_law,248.0,13.18,13.077153700029847,0.10284629997015315
2009LIUE01,power_law,249.0,11.3,13.067484831950209,-1.767484831950208
2009LIUE01,power_law,250.0,12.63,13.057868510237027,-0.4278685102370261
2009LIUE01,power_law,251.0,11.71,13.048304240843898,-1.3383042408438968
2009LIUE01,power_law,252.0,13.66,13.03879153631405,0.6212084636859494
2009LIUE01,power_law,253.0,10.69,13.029329915666729,-2.3393299156667293
2009LIUE01,power_law,254.0,10.78,13.01991890428596,-2.239918904285961
2009LIUE01,power_law,255.0,12.0,13.010558033811677,-1.0105580338116766
2009LIUE01,power_law,256.0,13.68,13.001246842033106,0.6787531579668933
2009LIUE01,power_law,257.0,12.92,12.991984872784393,-0.0719848727843928
2009LIUE01,power_law,258.0,11.34,12.98277167584239,-1.6427716758423898
2009LIUE01,power_law,259.0,12.49,12.973606806826561,-0.4836068068265611
2009LIUE01,power_law,260.0,13.48,12.964489827100966,0.5155101728990346
2009LIUE01,power_law,261.0,12.76,12.95542030367823,-0.1954203036782296
2009LIUE01,power_law,262.0,15.13,12.946397809125504,2.183602190874497
2009LIUE01,power_law,263.0,14.85,12.937421921472332,1.9125780785276678
2009LIUE01,power_law,264.0,10.15,12.9284922241204,-2.7784922241204004
2009LIUE01,power_law,265.0,13.2,12.919608305755101,0.28039169424489785
2009LIUE01,power_law,266.0,11.76,12.910769760258873,-1.1507697602588731
2009LIUE01,power_law,267.0,12.35,12.901976186626309,-0.5519761866263089
2009LIUE01,power_law,268.0,13.77,12.893227188880942,0.8767728111190571
2009LIUE01,power_law,269.0,12.06,12.884522375993694,-0.824522375993693
2009LIUE01,power_law,270.0,13.33,12.875861361802944,0.45413863819705647
2009LIUE01,power_law,271.0,13.47,12.867243764936187,0.6027562350638132
2009LIUE01,power_law,272.0,11.55,12.858669208733225,-1.3086692087332246
2009LIUE01,power_law,273.0,14.27,12.850137321170871,1.4198626788291282
2009LIUE01,power_law,274.0,12.63,12.84164773478914,-0.211647734789139
2009LIUE01,power_law,275.0,11.34,12.833200086618852,-1.4932000866188524
2009LIUE01,power_law,276.0,9.65,12.82479401811067,-3.174794018110669
2009LIUE01,power_law,277.0,9.96,12.816429175065494,-2.856429175065493
2009LIUE01,power_law,278.0,11.5,12.808105207566204,-1.3081052075662036
2009LIUE01,power_law,279.0,11.38,12.799821769910722,-1.4198217699107207
2009LIUE01,power_law,280.0,11.09,12.791578520546336,-1.7015785205463363
2009LIUE01,power_law,281.0,12.94,12.7833751220053,0.15662487799469993
2009LIUE01,power_law,282.0,14.4,12.775211240841646,1.6247887591583545
2009LIUE01,power_law,283.0,10.11,12.767086547569193,-2.657086547569193
2009LIUE01,power_law,284.0,13.46,12.759000716600738,0.7009992833992627
2009LIUE01,power_law,285.0,12.63,12.750953426188378,-0.12095342618837712
2009LIUE01,power_law,286.0,10.77,12.742944358364955,-1.9729443583649555
2009LIUE01,power_law,287.0,11.86,12.734973198886603,-0.8749731988866039
2009LIUE01,power_law,288.0,13.04,12.727039637176349,0.3129603628236506
2009LIUE01,power_law,289.0,11.96,12.71914336626878,-0.7591433662687788
2009LIUE01,power_law,290.0,12.83,12.711284082755714,0.11871591724428576
2009LIUE01,power_law,291.0,10.93,12.703461486732893,-1.7734614867328933
2009LIUE01,power_law,292.0,10.84,12.69567528174763,-1.8556752817476294
2009LIUE01,power_law,293.0,13.66,12.687925174747438,0.9720748252525624
2009LIUE01,power_law,294.0,10.02,12.680210876029578,-2.660210876029579
2009LIUE01,power_law,295.0,11.52,12.672532099191542,-1.1525320991915429
2009LIUE01,power_law,296.0,12.94,12.66488856108241,0.27511143891758927
2009LIUE01,power_law,297.0,12.3,12.657279981755115,-0.35727998175511466
2009LIUE01,power_law,298.0,12.91,12.649706084419535,0.26029391558046555
2009LIUE01,power_law,299.0,11.08,12.642166595396443,-1.5621665953964428
2009LIUE01,power_law,300.0,13.43,12.63466124407229,0.795338755927709
2009LIUE01,power_law,301.0,15.64,12.62718976285478,3.012810237145221
2009LIUE01,power_law,302.0,13.26,12.61975188712922,0.6402481128707791
2009LIUE01,power_law,303.0,12.87,12.612347355215684,0.25765264478431504
2009LIUE01,power_law,304.0,11.72,12.604975908326885,-0.8849759083268847
2009LIUE01,power_law,305.0,11.85,12.597637290526826,-0.7476372905268267
2009LIUE01,power_law,306.0,11.15,12.590331248690152,-1.4403312486901516
2009LIUE01,power_law,307.0,14.64,12.583057532462218,2.056942467537782
2009LIUE01,power_law,308.0,10.19,12.575815894219863,-2.3858158942198635
2009LIUE01,power_law,309.0,11.81,12.56860608903285,-0.758606089032849
2009LIUE01,power_law,310.0,15.16,12.561427874625972,2.5985721253740284
2009LIUE01,power_law,311.0,10.84,12.554281011341835,-1.7142810113418356
2009LIUE01,power_law,312.0,11.87,12.547165262104253,-0.6771652621042534
2009LIUE01,power_law,313.0,11.95,12.540080392382276,-0.5900803923822764
2009LIUE01,power_law,314.0,11.82,12.533026170154848,-0.7130261701548477
2009LIUE01,power_law,315.0,10.55,12.526002365876057,-1.976002365876056
2009LIUE01,power_law,316.0,8.57,12.51900875244096,-3.9490087524409603
2009LIUE01,power_law,317.0,17.97,12.512045105152014,5.457954894847985
2009LIUE01,power_law,318.0,10.98,12.505111201686052,-1.5251112016860517
2009LIUE01,power_law,319.0,14.11,12.498206822061817,1.611793177938182
2009LIUE01,power_law,320.0,17.15,12.491331748608062,4.658668251391937
2009LIUE01,power_law,321.0,10.16,12.484485765932142,-2.324485765932142
2009LIUE01,power_law,322.0,13.07,12.477668660889162,0.5923313391108387
2009LIUE01,power_law,323.0,10.73,12.470880222551632,-1.740880222551631
2009LIUE01,power_law,324.0,12.24,12.464120242179613,-0.22412024217961246
2009LIUE01,power_law,325.0,11.14,12.457388513191361,-1.3173885131913607
2009LIUE01,power_law,326.0,12.94,12.450684831134467,0.4893151688655326
2009LIUE01,power_law,327.0,11.68,12.444008993657432,-0.7640089936574324
2009LIUE01,power_law,328.0,14.38,12.437360800481766,1.9426391995182346
2009LIUE01,power_law,329.0,12.2,12.430740053374482,-0.23074005337448256
2009LIUE01,power_law,330.0,15.45,12.424146556121071,3.025853443878928
2009LIUE01,power_law,331.0,12.36,12.417580114498922,-0.057580114498922086
2009LIUE01,power_law,332.0,12.6,12.411040536251129,0.18895946374887096
2009LIUE01,power_law,333.0,13.2,12.404527631060766,0.7954723689392331
2009LIUE01,power_law,334.0,10.34,12.398041210525564,-2.0580412105255643
2009LIUE01,power_law,335.0,14.19,12.391581088132956,1.798418911867044
2009LIUE01,power_law,336.0,10.14,12.385147079235583,-2.2451470792355828
2009LIUE01,power_law,337.0,14.86,12.378739001027128,2.4812609989728713
2009LIUE01,power_law,338.0,10.51,12.372356672518587,-1.8623566725185867
2009LIUE01,power_law,339.0,11.51,12.36599991451487,-0.8559999145148698
2009LIUE01,power_law,340.0,11.18,12.359668549591804,-1.1796685495918044
2009LIUE01,power_law,341.0,14.6,12.35336240207348,2.2466375979265205
2009LIUE01,power_law,342.0,11.83,12.347081298009961,-0.5170812980099608
2009LIUE01,power_law,343.0,14.95,12.340825065155334,2.609174934844665
2009LIUE01,power_law,344.0,12.18,12.334593532946116,-0.15459353294611589
2009LIUE01,power_law,345.0,12.59,12.328386532479975,0.261613467520025
2009LIUE01,power_law,346.0,12.24,12.322203896494807,-0.08220389649480708
2009LIUE01,power_law,347.0,12.95,12.316045459348114,0.6339545406518852
2009LIUE01,power_law,348.0,13.04,12.309911056996702,0.7300889430032971
2009LIUE01,power_law,349.0,11.09,12.303800526976714,-1.2138005269767138
2009LIUE01,power_law,350.0,14.75,12.297713708383936,2.4522862916160637
2009LIUE01,power_law,351.0,13.51,12.29165044185443,1.2183495581455706
2009LIUE01,power_law,352.0,14.56,12.28561056954544,2.27438943045456
2009LIUE01,power_law,353.0,15.14,12.279593935116615,2.860406064883385
2009LIUE01,power_law,354.0,14.42,12.273600383711493,2.146399616288507
2009LIUE01,power_law,355.0,14.14,12.267629761939261,1.8723702380607392
2009LIUE01,power_law,356.0,14.38,12.26168191785683,2.118318082143171
2009LIUE01,power_law,357.0,12.4,12.255756700951125,0.14424329904887578
2009LIUE01,power_law,358.0,12.75,12.249853962121673,0.5001460378783271
2009LIUE01,power_law,359.0,12.25,12.243973553663448,0.006026446336552027
2009LIUE01,power_law,360.0,12.68,12.238115329249972,0.4418846707500279
2009LIUE01,power_law,361.0,10.41,12.232279143916646,-1.8222791439166457
2009LIUE01,power_law,362.0,14.87,12.226464854044359,2.6435351459556404
2009LIUE01,power_law,363.0,10.55,12.220672317343318,-1.6706723173433176
2009LIUE01,power_law,364.0,11.34,12.214901392837128,-0.8749013928371276
2009LIUE01,power_law,365.0,12.27,12.209151940847091,0.06084805915290836
2009LIUE01,power_law,366.0,11.73,12.203423822976756,-0.47342382297675556
2009LIUE01,power_law,367.0,13.15,12.197716902096671,0.9522830979033294
2009LIUE01,power_law,368.0,11.33,12.192031042329383,-0.8620310423293827
2009LIUE01,power_law,369.0,9.81,12.186366109034628,-2.3763661090346275
2009LIUE01,power_law,370.0,11.46,12.180721968794764,-0.7207219687947628
2009LIUE01,power_law,371.0,12.53,12.175098489400387,0.3549015105996123
2009LIUE01,power_law,372.0,15.69,12.169495539836177,3.5205044601638225
2009LIUE01,power_law,373.0,10.42,12.16391299026694,-1.7439129902669404
2009LIUE01,power_law,374.0,12.95,12.158350712023836,0.7916492879761634
