solver_id,model,solve_number,solve_time_s,predicted,residual
2020DWOR01,power_law,313.0,15.39,13.999940096229397,1.390059903770604
2020DWOR01,power_law,314.0,14.12,13.99613760386747,0.12386239613252847
2020DWOR01,power_law,315.0,12.31,13.99235112700327,-1.682351127003269
2020DWOR01,power_law,316.0,13.74,13.988580547659483,-0.24858054765948268
2020DWOR01,power_law,317.0,22.49,13.984825749097702,8.505174250902297
2020DWOR01,power_law,318.0,14.74,13.981086615801535,0.7589133841984648
2020DWOR01,power_law,319.0,12.59,13.97736303346004,-1.3873630334600406
2020DWOR01,power_law,320.0,12.93,13.973654888951394,-1.0436548889513944
2020DWOR01,power_law,321.0,12.59,13.969962070326869,-1.3799620703268687
2020DWOR01,power_law,322.0,9.1,13.966284466795049,-4.866284466795049
2020DWOR01,power_law,323.0,15.33,13.96262196870632,1.3673780312936792
2020DWOR01,power_law,324.0,13.36,13.958974467537608,-0.5989744675376087
2020DWOR01,power_law,325.0,16.03,13.955341855877373,2.074658144122628
2020DWOR01,power_law,326.0,11.83,13.951724027410847,-2.1217240274108473
2020DWOR01,power_law,327.0,12.46,13.948120876905511,-1.4881208769055103
2020DWOR01,power_law,328.0,14.5,13.944532300196805,0.5554676998031951
2020DWOR01,power_law,329.0,10.47,13.940958194174076,-3.4709581941740755
2020DWOR01,power_law,330.0,12.59,13.937398456766758,-1.3473984567667578
2020DWOR01,power_law,331.0,11.42,13.93385298693075,-2.5138529869307504
2020DWOR01,power_law,332.0,11.94,13.930321684635047,-1.990321684635047
2020DWOR01,power_law,333.0,13.49,13.926804450848552,-0.4368044508485518
2020DWOR01,power_law,334.0,12.39,13.923301187527127,-1.533301187527126
2020DWOR01,power_law,335.0,11.42,13.919811797600833,-2.4998117976008327
2020DWOR01,power_law,336.0,10.6,13.91633618496137,-3.3163361849613704
2020DWOR01,power_law,337.0,10.82,13.912874254449731,-3.0928742544497307
2020DWOR01,power_law,338.0,16.31,13.909425911844039,2.4005740881559596
2020DWOR01,power_law,339.0,18.48,13.90599106384758,4.5740089361524205
2020DWOR01,power_law,340.0,14.17,13.90256961807701,0.2674303819229902
2020DWOR01,power_law,341.0,11.49,13.89916148305078,-2.409161483050779
2020DWOR01,power_law,342.0,13.88,13.895766568177697,-0.015766568177696172
2020DWOR01,power_law,343.0,12.72,13.892384783745703,-1.1723847837457022
2020DWOR01,power_law,344.0,13.98,13.8890160409108,0.09098395908920054
2020DWOR01,power_law,345.0,11.54,13.885660251686158,-2.3456602516861587
2020DWOR01,power_law,346.0,12.75,13.882317328931395,-1.1323173289313946
2020DWOR01,power_law,347.0,15.23,13.878987186342005,1.351012813657995
2020DWOR01,power_law,348.0,11.35,13.875669738438969,-2.5256697384389692
2020DWOR01,power_law,349.0,12.05,13.87236490055851,-1.8223649005585099
2020DWOR01,power_law,350.0,19.61,13.86907258884201,5.740927411157989
2020DWOR01,power_law,351.0,12.43,13.865792720226075,-1.4357927202260754
2020DWOR01,power_law,352.0,12.02,13.862525212432756,-1.842525212432756
2020DWOR01,power_law,353.0,12.57,13.859269983959921,-1.2892699839599207
2020DWOR01,power_law,354.0,12.63,13.856026954071758,-1.2260269540717577
2020DWOR01,power_law,355.0,15.37,13.852796042789434,1.5172039572105653
2020DWOR01,power_law,356.0,13.58,13.84957717088189,-0.2695771708818899
2020DWOR01,power_law,357.0,11.82,13.84637025985677,-2.026370259856769
2020DWOR01,power_law,358.0,12.5,13.843175231951488,-1.3431752319514878
2020DWOR01,power_law,359.0,13.44,13.83999201012443,-0.3999920101244303
2020DWOR01,power_law,360.0,11.71,13.836820518046277,-2.1268205180462765
2020DWOR01,power_law,361.0,11.46,13.833660680091477,-2.3736606800914757
2020DWOR01,power_law,362.0,11.19,13.830512421329805,-2.640512421329806
2020DWOR01,power_law,363.0,19.93,13.827375667518096,6.102624332481904
2020DWOR01,power_law,364.0,12.11,13.824250345092054,-1.7142503450920543
2020DWOR01,power_law,365.0,13.64,13.821136381158206,-0.18113638115820585
2020DWOR01,power_law,366.0,12.8,13.818033703485973,-1.0180337034859726
2020DWOR01,power_law,367.0,12.15,13.814942240499843,-1.6649422404998422
2020DWOR01,power_law,368.0,12.84,13.811861921271664,-0.9718619212716639
2020DWOR01,power_law,369.0,11.74,13.808792675513052,-2.068792675513052
2020DWOR01,power_law,370.0,12.71,13.805734433567908,-1.0957344335679071
2020DWOR01,power_law,371.0,14.29,13.802687126405033,0.48731287359496633
2020DWOR01,power_law,372.0,12.67,13.79965068561086,-1.1296506856108604
2020DWOR01,power_law,373.0,12.59,13.796625043382287,-1.206625043382287
