solver_id,model,solve_number,solve_time_s,predicted,residual
2015KUCA01,power_law,139.0,14.1,11.790135775445108,2.3098642245548913
2015KUCA01,power_law,140.0,11.71,11.776861583232975,-0.0668615832329742
2015KUCA01,power_law,141.0,11.13,11.763699676552765,-0.633699676552764
2015KUCA01,power_law,142.0,10.96,11.750648319277758,-0.7906483192777571
2015KUCA01,power_law,143.0,10.92,11.737705814111987,-0.8177058141119868
2015KUCA01,power_law,144.0,16.44,11.724870501457374,4.715129498542627
2015KUCA01,power_law,145.0,13.38,11.712140758321496,1.6678592416785047
2015KUCA01,power_law,146.0,10.85,11.699514997264306,-0.8495149972643059
2015KUCA01,power_law,147.0,12.73,11.686991665382113,1.0430083346178876
2015KUCA01,power_law,148.0,11.64,11.674569243327305,-0.03456924332730438
2015KUCA01,power_law,149.0,13.61,11.662246244362304,1.9477537556376951
2015KUCA01,power_law,150.0,13.79,11.65002121344633,2.1399787865536695
2015KUCA01,power_law,151.0,12.04,11.637892726353634,0.4021072736463651
2015KUCA01,power_law,152.0,14.79,11.625859388821937,3.1641406111780626
2015KUCA01,power_law,153.0,12.67,11.613919835729796,1.0560801642702042
2015KUCA01,power_law,154.0,14.4,11.602072730301789,2.797927269698212
2015KUCA01,power_law,155.0,15.7,11.590316763340368,4.109683236659631
2015KUCA01,power_law,156.0,11.05,11.57865065248333,-0.5286506524833285
2015KUCA01,power_law,157.0,12.99,11.567073141485906,1.422926858514094
2015KUCA01,power_law,158.0,10.27,11.555582999526482,-1.2855829995264827
2015KUCA01,power_law,159.0,10.96,11.544179020535033,-0.5841790205350321
2015KUCA01,power_law,160.0,10.57,11.532860022543392,-0.9628600225433921
2015KUCA01,power_law,161.0,10.28,11.52162484705654,-1.2416248470565403
2015KUCA01,power_law,162.0,11.24,11.51047235844404,-0.2704723584440405
2015KUCA01,power_law,163.0,10.87,11.499401443350955,-0.6294014433509556
2015KUCA01,power_law,164.0,11.72,11.488411010127379,0.23158898987262155
2015KUCA01,power_law,165.0,10.05,11.47749998827602,-1.4274999882760184
2015KUCA01,power_law,166.0,10.57,11.466667327917047,-0.8966673279170472
2015KUCA01,power_law,167.0,25.59,11.455911999269652,14.134088000730348
2015KUCA01,power_law,168.0,10.35,11.445232992149613,-1.0952329921496133
2015KUCA01,power_law,169.0,9.11,11.434629315482354,-2.3246293154823547
2015KUCA01,power_law,170.0,15.18,11.424099996830918,3.7559000031690815
2015KUCA01,power_law,171.0,10.82,11.413644081938255,-0.5936440819382547
2015KUCA01,power_law,172.0,9.97,11.403260634283388,-1.4332606342833873
2015KUCA01,power_law,173.0,11.25,11.392948734650911,-0.1429487346509113
2015KUCA01,power_law,174.0,11.01,11.382707480713364,-0.37270748071336435
2015KUCA01,power_law,175.0,10.49,11.372535986626001,-0.8825359866260012
2015KUCA01,power_law,176.0,11.49,11.362433382633558,0.12756661736644226
2015KUCA01,power_law,177.0,10.73,11.35239881468856,-0.6223988146885588
2015KUCA01,power_law,178.0,14.33,11.34243144408078,2.9875685559192195
2015KUCA01,power_law,179.0,11.25,11.332530447077495,-0.08253044707749524
2015KUCA01,power_law,180.0,14.5,11.322695014574077,3.1773049854259234
2015KUCA01,power_law,181.0,15.73,11.312924351754702,4.417075648245298
2015KUCA01,power_law,182.0,10.69,11.303217677762671,-0.6132176777626714
2015KUCA01,power_law,183.0,11.3,11.29357422538017,0.006425774619831515
2015KUCA01,power_law,184.0,11.59,11.283993240717049,0.3060067592829512
2015KUCA01,power_law,185.0,12.98,11.27447398290834,1.7055260170916604
2015KUCA01,power_law,186.0,12.7,11.265015723820277,1.4349842761797227
2015KUCA01,power_law,187.0,10.6,11.255617747764425,-0.6556177477644258
2015KUCA01,power_law,188.0,15.91,11.24627935121979,4.66372064878021
2015KUCA01,power_law,189.0,9.78,11.236999842562515,-1.4569998425625155
2015KUCA01,power_law,190.0,9.93,11.227778541803005,-1.2977785418030052
2015KUCA01,power_law,191.0,11.74,11.21861478033021,0.5213852196697903
2015KUCA01,power_law,192.0,11.97,11.209507900662825,0.760492099337176
2015KUCA01,power_law,193.0,12.31,11.200457256207187,1.1095427437928134
2015KUCA01,power_law,194.0,13.84,11.19146221102169,2.6485377889783095
2015KUCA01,power_law,195.0,11.71,11.182522139587434,0.5274778604125672
2015KUCA01,power_law,196.0,11.29,11.173636426585023,0.11636357341497572
2015KUCA01,power_law,197.0,12.19,11.16480446667719,1.02519553332281
2015KUCA01,power_law,198.0,12.21,11.156025664297172,1.0539743357028293
2015KUCA01,power_law,199.0,12.63,11.147299433442615,1.4827005665573854
2015KUCA01,power_law,200.0,15.93,11.13862519747481,4.7913748025251905
2015KUCA01,power_law,201.0,10.4,11.130002388923131,-0.7300023889231309
2015KUCA01,power_law,202.0,9.87,11.121430449294547,-1.2514304492945474
2015KUCA01,power_law,203.0,13.48,11.112908828887946,2.3670911711120546
2015KUCA01,power_law,204.0,13.82,11.104436986613248,2.7155630133867525
2015KUCA01,power_law,205.0,12.09,11.096014389815068,0.9939856101849323
2015KUCA01,power_law,206.0,10.84,11.087640514100862,-0.24764051410086196
2015KUCA01,power_law,207.0,9.73,11.079314843173371,-1.3493148431733708
2015KUCA01,power_law,208.0,10.77,11.071036868667246,-0.30103686866724644
2015KUCA01,power_law,209.0,12.49,11.06280608998975,1.427193910010251
2015KUCA01,power_law,210.0,10.94,11.054622014165417,-0.11462201416541795
2015KUCA01,power_law,211.0,13.73,11.0464841556845,2.683515844315501
2015KUCA01,power_law,212.0,11.83,11.038392036355184,0.7916079636448163
2015KUCA01,power_law,213.0,13.88,11.030345185159359,2.849654814840642
2015KUCA01,power_law,214.0,13.37,11.022343138111932,2.3476568618880673
2015KUCA01,power_law,215.0,17.85,11.01438543812353,6.835614561876472
2015KUCA01,power_law,216.0,14.16,11.006471634866504,3.1535283651334964
2015KUCA01,power_law,217.0,12.09,10.998601284644138,1.0913987153558615
2015KUCA01,power_law,218.0,12.6,10.990773950262998,1.6092260497370017
2015KUCA01,power_law,219.0,10.6,10.982989200908296,-0.38298920090829647
2015KUCA01,power_law,220.0,10.72,10.97524661202219,-0.255246612022189
2015KUCA01,power_law,221.0,13.87,10.967545765184973,2.9024542348150266
2015KUCA01,power_law,222.0,12.23,10.95988624799902,1.2701137520009809
2015KUCA01,power_law,223.0,10.47,10.952267653975461,-0.4822676539754607
2015KUCA01,power_law,224.0,10.76,10.944689582423464,-0.18468958242346467
2015KUCA01,power_law,225.0,27.39,10.937151638342087,16.452848361657914
2015KUCA01,power_law,226.0,13.49,10.92965343231462,2.5603465676853805
2015KUCA01,power_law,227.0,9.82,10.922194580405343,-1.1021945804053424
2015KUCA01,power_law,228.0,19.85,10.914774704058633,8.935225295941368
2015KUCA01,power_law,229.0,6.97,10.907393430000383,-3.937393430000383
2015KUCA01,power_law,230.0,8.89,10.900050390141601,-2.0100503901416005
2015KUCA01,power_law,231.0,14.21,10.892745221484251,3.31725477851575
2015KUCA01,power_law,232.0,17.45,10.885477566029127,6.564522433970872
2015KUCA01,power_law,233.0,9.75,10.878247070685838,-1.1282470706858376
2015KUCA01,power_law,234.0,9.55,10.871053387184762,-1.3210533871847616
2015KUCA01,power_law,235.0,10.72,10.863896171990977,-0.14389617199097593
2015KUCA01,power_law,236.0,9.74,10.856775086220047,-1.1167750862200467
2015KUCA01,power_law,237.0,10.43,10.84968979555569,-0.41968979555569064
2015KUCA01,power_law,238.0,13.71,10.842639970169227,2.867360029830774
2015KUCA01,power_law,239.0,7.71,10.835625284640795,-3.125625284640795
2015KUCA01,power_law,240.0,11.59,10.82864541788225,0.7613545821177503
2015KUCA01,power_law,241.0,11.8,10.82170005306175,0.9782999469382503
2015KUCA01,power_law,242.0,14.16,10.814788877529939,3.3452111224700616
2015KUCA01,power_law,243.0,9.68,10.807911582747735,-1.1279115827477355
2015KUCA01,power_law,244.0,10.63,10.801067864215632,-0.17106786421563136
2015KUCA01,power_law,245.0,10.6,10.794257421404517,-0.19425742140451696
2015KUCA01,power_law,246.0,10.36,10.787479957687932,-0.42747995768793245
2015KUCA01,power_law,247.0,9.78,10.780735180275798,-1.0007351802757984
2015KUCA01,power_law,248.0,9.88,10.774022800149485,-0.8940228001494841
2015KUCA01,power_law,249.0,10.72,10.76734253199825,-0.04734253199824856
2015KUCA01,power_law,250.0,11.68,10.76069409415702,0.9193059058429789
2015KUCA01,power_law,251.0,13.56,10.754077208545446,2.805922791454554
2015KUCA01,power_law,252.0,9.96,10.747491600608193,-0.7874916006081918
2015KUCA01,power_law,253.0,11.37,10.74093699925649,0.6290630007435087
2015KUCA01,power_law,254.0,13.29,10.734413136810872,2.555586863189127
2015KUCA01,power_law,255.0,11.31,10.72791974894507,0.582080251054931
2015KUCA01,power_law,256.0,9.42,10.721456574631052,-1.301456574631052
2015KUCA01,power_law,257.0,9.2,10.715023356085176,-1.5150233560851767
2015KUCA01,power_law,258.0,11.07,10.708619838715425,0.3613801612845755
2015KUCA01,power_law,259.0,8.2,10.702245771069705,-2.502245771069706
2015KUCA01,power_law,260.0,7.32,10.69590090478517,-3.375900904785169
2015KUCA01,power_law,261.0,12.52,10.68958499453856,1.8304150054614396
2015KUCA01,power_law,262.0,13.61,10.683297797997522,2.9267022020024775
2015KUCA01,power_law,263.0,10.01,10.677039075772907,-0.667039075772907
2015KUCA01,power_law,264.0,11.15,10.670808591371966,0.47919140862803467
2015KUCA01,power_law,265.0,9.87,10.66460611115253,-0.7946061111525307
2015KUCA01,power_law,266.0,11.35,10.658431404278012,0.6915685957219875
2015KUCA01,power_law,267.0,11.11,10.652284242673343,0.4577157573266568
2015KUCA01,power_law,268.0,9.88,10.646164400981725,-0.7661644009817241
2015KUCA01,power_law,269.0,10.38,10.640071656522245,-0.2600716565222445
2015KUCA01,power_law,270.0,11.56,10.634005789248281,0.9259942107517194
2015KUCA01,power_law,271.0,10.66,10.627966581706737,0.03203341829326334
2015KUCA01,power_law,272.0,10.73,10.621953818998012,0.10804618100198837
2015KUCA01,power_law,273.0,9.5,10.615967288736794,-1.115967288736794
2015KUCA01,power_law,274.0,11.46,10.610006781013517,0.8499932189864836
2015KUCA01,power_law,275.0,10.7,10.604072088356634,0.0959279116433649
2015KUCA01,power_law,276.0,12.43,10.598163005695518,1.8318369943044814
2015KUCA01,power_law,277.0,10.67,10.592279330324128,0.07772066967587143
2015KUCA01,power_law,278.0,11.97,10.586420861865314,1.383579138134687
2015KUCA01,power_law,279.0,10.52,10.580587402235775,-0.0605874022357753
2015KUCA01,power_law,280.0,11.04,10.574778755611735,0.46522124438826395
2015KUCA01,power_law,281.0,11.25,10.568994728395168,0.6810052716048318
2015KUCA01,power_law,282.0,11.03,10.5632351291807,0.46676487081929885
2015KUCA01,power_law,283.0,9.82,10.557499768723105,-0.7374997687231044
2015KUCA01,power_law,284.0,13.62,10.5517884599054,3.0682115400946
2015KUCA01,power_law,285.0,9.67,10.546101017707503,-0.8761010177075033
2015KUCA01,power_law,286.0,10.34,10.540437259175487,-0.20043725917548727
2015KUCA01,power_law,287.0,11.8,10.534797003391372,1.265202996608629
2015KUCA01,power_law,288.0,8.9,10.52918007144347,-1.6291800714434697
2015KUCA01,power_law,289.0,11.44,10.523586286397254,0.9164137136027453
2015KUCA01,power_law,290.0,11.44,10.518015473266779,0.9219845267332207
2015KUCA01,power_law,291.0,11.95,10.51246745898656,1.4375325410134394
2015KUCA01,power_law,292.0,8.65,10.506942072383996,-1.8569420723839958
2015KUCA01,power_law,293.0,12.2,10.501439144152279,1.6985608558477203
2015KUCA01,power_law,294.0,10.44,10.495958506823747,-0.05595850682374781
2015KUCA01,power_law,295.0,11.79,10.490499994743757,1.2995000052562418
2015KUCA01,power_law,296.0,11.33,10.485063444044965,0.8449365559550355
2015KUCA01,power_law,297.0,12.97,10.479648692622096,2.490351307377905
2015KUCA01,power_law,298.0,9.53,10.47425558010714,-0.9442555801071411
2015KUCA01,power_law,299.0,11.81,10.468883947844972,1.3411160521550283
2015KUCA01,power_law,300.0,11.53,10.463533638869393,1.0664663611306064
2015KUCA01,power_law,301.0,10.93,10.458204497879617,0.4717955021203828
2015KUCA01,power_law,302.0,10.41,10.452896371217115,-0.04289637121711465
2015KUCA01,power_law,303.0,10.63,10.447609106842876,0.18239089315712498
2015KUCA01,power_law,304.0,11.48,10.442342554315086,1.0376574456849141
2015KUCA01,power_law,305.0,9.53,10.437096564767135,-0.9070965647671354
2015KUCA01,power_law,306.0,9.92,10.431870990886026,-0.5118709908860257
2015KUCA01,power_law,307.0,9.45,10.426665686891162,-0.9766656868911632
2015KUCA01,power_law,308.0,10.03,10.421480508513461,-0.39148050851346206
2015KUCA01,power_law,309.0,10.47,10.416315312974845,0.0536846870251555
2015KUCA01,power_law,310.0,9.91,10.41116995896806,-0.5011699589680596
2015KUCA01,power_law,311.0,9.03,10.40604430663683,-1.37604430663683
2015KUCA01,power_law,312.0,10.17,10.400938217556366,-0.2309382175563659
2015KUCA01,power_law,313.0,13.66,10.395851554714177,3.264148445285823
2015KUCA01,power_law,314.0,9.65,10.390784182491188,-0.740784182491188
2015KUCA01,power_law,315.0,10.28,10.385735966643203,-0.10573596664320384
2015KUCA01,power_law,316.0,11.79,10.380706774282647,1.4092932257173523
2015KUCA01,power_law,317.0,10.53,10.375696473860614,0.15430352613938503
2015KUCA01,power_law,318.0,8.69,10.370704935149213,-1.6807049351492136
2015KUCA01,power_law,319.0,9.54,10.36573202922419,-0.8257320292241914
2015KUCA01,power_law,320.0,9.76,10.360777628447849,-0.6007776284478492
2015KUCA01,power_law,321.0,11.88,10.355841606452234,1.5241583935477667
2015KUCA01,power_law,322.0,10.54,10.350923838122593,0.18907616187740572
2015KUCA01,power_law,323.0,11.24,10.346024199581095,0.8939758004189056
2015KUCA01,power_law,324.0,10.29,10.341142568170827,-0.051142568170828184
2015KUCA01,power_law,325.0,10.53,10.33627882244004,0.19372117755995966
2015KUCA01,power_law,326.0,8.34,10.331432842126617,-1.991432842126617
2015KUCA01,power_law,327.0,8.67,10.326604508142847,-1.6566045081428467
2015KUCA01,power_law,328.0,8.63,10.321793702560388,-1.6917937025603873
2015KUCA01,power_law,329.0,14.75,10.317000308595482,4.432999691404518
2015KUCA01,power_law,330.0,13.25,10.312224210594426,2.937775789405574
2015KUCA01,power_law,331.0,9.33,10.307465294019227,-0.9774652940192272
2015KUCA01,power_law,332.0,10.31,10.302723445433532,0.007276554566468363
2015KUCA01,power_law,333.0,7.63,10.297998552488732,-2.667998552488732
2015KUCA01,power_law,334.0,9.62,10.293290503910306,-0.673290503910307
2015KUCA01,power_law,335.0,12.32,10.28859918948439,2.03140081051561
2015KUCA01,power_law,336.0,9.34,10.283924500044506,-0.9439245000445062
2015KUCA01,power_law,337.0,7.48,10.279266327458558,-2.7992663274585574
2015KUCA01,power_law,338.0,9.9,10.274624564615973,-0.3746245646159725
2015KUCA01,power_law,339.0,9.77,10.269999105415074,-0.49999910541507475
2015KUCA01,power_law,340.0,14.64,10.26538984475063,4.374610155249371
2015KUCA01,power_law,341.0,9.9,10.260796678501595,-0.360796678501595
2015KUCA01,power_law,342.0,11.31,10.256219503519056,1.053780496480945
2015KUCA01,power_law,343.0,12.25,10.25165821761432,1.9983417823856797
2015KUCA01,power_law,344.0,8.69,10.247112719547228,-1.557112719547229
2015KUCA01,power_law,345.0,9.66,10.242582909014612,-0.5825829090146115
2015KUCA01,power_law,346.0,9.61,10.23806868663894,-0.6280686866389402
2015KUCA01,power_law,347.0,7.51,10.23356995395713,-2.7235699539571296
2015KUCA01,power_law,348.0,9.54,10.229086613409518,-0.6890866134095184
2015KUCA01,power_law,349.0,8.79,10.224618568329028,-1.4346185683290287
2015KUCA01,power_law,350.0,13.32,10.220165722930439,3.0998342770695615
2015KUCA01,power_law,351.0,9.04,10.215727982299878,-1.175727982299879
2015KUCA01,power_law,352.0,11.63,10.21130525238442,1.4186947476155805
2015KUCA01,power_law,353.0,9.83,10.206897439981866,-0.37689743998186565
2015KUCA01,power_law,354.0,12.86,10.202504452730661,2.6574955472693382
2015KUCA01,power_law,355.0,10.13,10.198126199099974,-0.0681261990999733
2015KUCA01,power_law,356.0,10.65,10.193762588379894,0.45623741162010667
2015KUCA01,power_law,357.0,9.34,10.189413530671786,-0.8494135306717858
2015KUCA01,power_law,358.0,11.21,10.185078936878806,1.0249210631211945
2015KUCA01,power_law,359.0,9.66,10.180758718696513,-0.5207587186965128
2015KUCA01,power_law,360.0,9.08,10.176452788603658,-1.0964527886036581
2015KUCA01,power_law,361.0,10.26,10.172161059853064,0.08783894014693594
2015KUCA01,power_law,362.0,8.34,10.167883446462668,-1.8278834464626676
2015KUCA01,power_law,363.0,8.18,10.163619863206684,-1.983619863206684
2015KUCA01,power_law,364.0,7.4,10.159370225606882,-2.7593702256068813
2015KUCA01,power_law,365.0,9.48,10.155134449924006,-0.6751344499240055
2015KUCA01,power_law,366.0,10.57,10.150912453149303,0.4190875468506974
2015KUCA01,power_law,367.0,8.93,10.146704152996172,-1.2167041529961722
2015KUCA01,power_law,368.0,10.69,10.14250946789194,0.5474905321080588
2015KUCA01,power_law,369.0,8.52,10.13832831696974,-1.618328316969741
2015KUCA01,power_law,370.0,10.33,10.13416062006052,0.1958393799394802
2015KUCA01,power_law,371.0,10.77,10.130006297685146,0.6399937023148539
2015KUCA01,power_law,372.0,11.6,10.125865271046628,1.4741347289533717
2015KUCA01,power_law,373.0,6.9,10.121737462022459,-3.2217374620224586
2015KUCA01,power_law,374.0,11.87,10.117622793157032,1.7523772068429668
