solver_id,model,solve_number,solve_time_s,predicted,residual
2013TOKA01,power_law,53.0,12.97,13.449300585594854,-0.4793005855948529
2013TOKA01,power_law,54.0,16.87,13.414544656007989,3.4554553439920124
2013TOKA01,power_law,55.0,17.59,13.38075000271242,4.20924999728758
2013TOKA01,power_law,56.0,12.3,13.347873274124971,-1.0478732741249708
2013TOKA01,power_law,57.0,12.37,13.31587380315832,-0.9458738031583209
2013TOKA01,power_law,58.0,14.59,13.284713397380862,1.3052866026191374
2013TOKA01,power_law,59.0,13.4,13.254356148871864,0.1456438511281366
2013TOKA01,power_law,60.0,13.56,13.224768261624602,0.33523173837539844
2013TOKA01,power_law,61.0,14.36,13.195917894615837,1.1640821053841623
2013TOKA01,power_law,62.0,14.75,13.167775018888918,1.5822249811110822
2013TOKA01,power_law,63.0,14.51,13.140311287195747,1.369688712804253
2013TOKA01,power_law,64.0,12.96,13.11349991491429,-0.15349991491428838
2013TOKA01,power_law,65.0,16.37,13.08731557110725,3.2826844288927504
2013TOKA01,power_law,66.0,11.9,13.061734278717193,-1.1617342787171925
2013TOKA01,power_law,67.0,11.5,13.036733323006436,-1.5367333230064357
2013TOKA01,power_law,68.0,9.98,13.01229116744903,-3.0322911674490296
2013TOKA01,power_law,69.0,15.92,12.988387376368694,2.931612623631306
2013TOKA01,power_law,70.0,14.69,12.965002543692687,1.724997456307312
2013TOKA01,power_law,71.0,13.1,12.942118227258513,0.15788177274148651
2013TOKA01,power_law,72.0,12.9,12.919716888169301,-0.019716888169300617
2013TOKA01,power_law,73.0,13.76,12.897781834745807,0.8622181652541929
2013TOKA01,power_law,74.0,11.94,12.876297170669039,-0.9362971706690395
2013TOKA01,power_law,75.0,12.53,12.855247746948265,-0.32524774694826597
2013TOKA01,power_law,76.0,14.12,12.834619117385502,1.285380882614497
2013TOKA01,power_law,77.0,10.65,12.814397497239666,-2.1643974972396656
2013TOKA01,power_law,78.0,12.84,12.794569724822333,0.04543027517766696
2013TOKA01,power_law,79.0,12.35,12.775123225782616,-0.42512322578261674
2013TOKA01,power_law,80.0,11.14,12.756045979861472,-1.6160459798614717
2013TOKA01,power_law,81.0,11.9,12.73732648991627,-0.8373264899162702
2013TOKA01,power_law,82.0,13.61,12.718953753034688,0.8910462469653115
2013TOKA01,power_law,83.0,14.49,12.700917233573467,1.7890827664265334
2013TOKA01,power_law,84.0,12.95,12.683206837972328,0.2667931620276711
2013TOKA01,power_law,85.0,13.92,12.665812891206585,1.254187108793415
2013TOKA01,power_law,86.0,11.25,12.648726114753961,-1.398726114753961
2013TOKA01,power_law,87.0,13.43,12.631937605961939,0.7980623940380607
2013TOKA01,power_law,88.0,12.1,12.615438818711644,-0.5154388187116439
2013TOKA01,power_law,89.0,11.5,12.5992215452831,-1.0992215452831005
2013TOKA01,power_law,90.0,12.81,12.583277899334686,0.22672210066531484
2013TOKA01,power_law,91.0,12.83,12.567600299916775,0.26239970008322544
2013TOKA01,power_law,92.0,14.38,12.552181456446174,1.8278185435538266
2013TOKA01,power_law,93.0,13.17,12.537014354573847,0.6329856454261531
2013TOKA01,power_law,94.0,20.6,12.522092242883863,8.077907757116138
2013TOKA01,power_law,95.0,11.01,12.507408620366444,-1.4974086203664445
2013TOKA01,power_law,96.0,13.24,12.492957224612415,0.7470427753875857
2013TOKA01,power_law,97.0,12.32,12.478732020680493,-0.15873202068049252
2013TOKA01,power_law,98.0,11.63,12.46472719059261,-0.8347271905926092
2013TOKA01,power_law,99.0,14.0,12.450937123415784,1.549062876584216
2013TOKA01,power_law,100.0,13.26,12.437356405892274,0.8226435941077259
2013TOKA01,power_law,101.0,12.62,12.423979813582573,0.19602018641742625
2013TOKA01,power_law,102.0,13.53,12.41080230248836,1.1191976975116393
2013TOKA01,power_law,103.0,16.3,12.397819001125047,3.902180998874954
2013TOKA01,power_law,104.0,12.69,12.385025203015637,0.3049747969843626
2013TOKA01,power_law,105.0,12.61,12.372416359579724,0.2375836404202758
2013TOKA01,power_law,106.0,12.61,12.359988073393282,0.25001192660671734
2013TOKA01,power_law,107.0,11.07,12.347736091796628,-1.277736091796628
2013TOKA01,power_law,108.0,11.19,12.33565630082949,-1.14565630082949
2013TOKA01,power_law,109.0,13.62,12.323744719473599,1.2962552805264007
2013TOKA01,power_law,110.0,13.97,12.31199749418457,1.6580025058154302
2013TOKA01,power_law,111.0,9.75,12.30041089369601,-2.550410893696011
2013TOKA01,power_law,112.0,14.92,12.28898130408003,2.6310186959199697
2013TOKA01,power_law,113.0,13.08,12.277705224049319,0.8022947759506813
2013TOKA01,power_law,114.0,13.14,12.266579260486969,0.8734207395130316
2013TOKA01,power_law,115.0,13.57,12.255600124191094,1.3143998758089062
2013TOKA01,power_law,116.0,11.34,12.244764625822178,-0.9047646258221782
2013TOKA01,power_law,117.0,11.17,12.234069672041837,-1.0640696720418372
2013TOKA01,power_law,118.0,10.47,12.22351226183239,-1.7535122618323893
2013TOKA01,power_law,119.0,12.57,12.213089482987339,0.3569105170126612
2013TOKA01,power_law,120.0,14.76,12.202798508763458,2.557201491236542
2013TOKA01,power_law,121.0,10.42,12.192636594685753,-1.7726365946857534
2013TOKA01,power_law,122.0,11.42,12.18260107549715,-0.76260107549715
2013TOKA01,power_law,123.0,9.85,12.172689362245187,-2.322689362245187
2013TOKA01,power_law,124.0,11.6,12.16289893949854,-0.56289893949854
2013TOKA01,power_law,125.0,11.09,12.153227362686575,-1.0632273626865754
2013TOKA01,power_law,126.0,9.75,12.143672255555556,-2.393672255555556
2013TOKA01,power_law,127.0,13.29,12.134231307735533,1.1557686922644663
2013TOKA01,power_law,128.0,12.17,12.124902272412243,0.04509772758775732
2013TOKA01,power_law,129.0,17.77,12.115682964098722,5.654317035901277
2013TOKA01,power_law,130.0,10.07,12.106571256501628,-2.0365712565016274
2013TOKA01,power_law,131.0,12.61,12.097565080477533,0.512434919522466
2013TOKA01,power_law,132.0,11.3,12.088662422074767,-0.7886624220747667
2013TOKA01,power_law,133.0,9.9,12.079861320656597,-2.179861320656597
2013TOKA01,power_law,134.0,11.78,12.071159867101773,-0.2911598671017739
2013TOKA01,power_law,135.0,11.26,12.062556202078724,-0.8025562020787245
2013TOKA01,power_law,136.0,14.04,12.054048514389848,1.9859514856101512
2013TOKA01,power_law,137.0,11.27,12.04563503938257,-0.7756350393825713
2013TOKA01,power_law,138.0,13.41,12.037314057424009,1.3726859425759912
2013TOKA01,power_law,139.0,13.33,12.029083892436244,1.300916107563756
2013TOKA01,power_law,140.0,12.15,12.020942910489415,0.12905708951058514
2013TOKA01,power_law,141.0,10.44,12.012889518449903,-1.5728895184499034
2013TOKA01,power_law,142.0,12.08,12.004922162681115,0.07507783731888473
2013TOKA01,power_law,143.0,8.43,11.997039327794461,-3.567039327794461
2013TOKA01,power_law,144.0,12.66,11.989239535448231,0.6707604645517691
2013TOKA01,power_law,145.0,9.56,11.981521343192231,-2.4215213431922304
2013TOKA01,power_law,146.0,14.11,11.97388334335614,2.1361166566438587
2013TOKA01,power_law,147.0,11.1,11.966324161979625,-0.8663241619796249
2013TOKA01,power_law,148.0,12.26,11.958842457782389,0.30115754221761115
2013TOKA01,power_law,149.0,11.76,11.951436921172409,-0.19143692117240896
2013TOKA01,power_law,150.0,12.65,11.944106273290682,0.7058937267093182
2013TOKA01,power_law,151.0,14.35,11.936849265090917,2.413150734909083
2013TOKA01,power_law,152.0,10.22,11.929664676452669,-1.7096646764526682
2013TOKA01,power_law,153.0,9.69,11.922551315326485,-2.2325513153264858
2013TOKA01,power_law,154.0,12.19,11.91550801690972,0.2744919830902788
2013TOKA01,power_law,155.0,18.14,11.908533642851706,6.231466357148294
2013TOKA01,power_law,156.0,9.41,11.901627080487076,-2.491627080487076
2013TOKA01,power_law,157.0,10.26,11.894787242096044,-1.6347872420960439
2013TOKA01,power_law,158.0,12.66,11.888013064190552,0.7719869358094478
2013TOKA01,power_law,159.0,10.43,11.881303506825219,-1.4513035068252194
2013TOKA01,power_law,160.0,10.5,11.874657552932057,-1.3746575529320566
2013TOKA01,power_law,161.0,10.14,11.868074207678019,-1.7280742076780182
2013TOKA01,power_law,162.0,12.12,11.86155249784445,0.25844750215554946
2013TOKA01,power_law,163.0,11.31,11.85509147122756,-0.5450914712275594
2013TOKA01,power_law,164.0,11.82,11.848690196059087,-0.028690196059086404
2013TOKA01,power_law,165.0,14.57,11.842347760446346,2.727652239553654
2013TOKA01,power_law,166.0,11.2,11.83606327183092,-0.6360632718309205
2013TOKA01,power_law,167.0,11.53,11.829835856465229,-0.29983585646522926
2013TOKA01,power_law,168.0,11.3,11.823664658906333,-0.5236646589063323
2013TOKA01,power_law,169.0,10.38,11.817548841526252,-1.437548841526251
2013TOKA01,power_law,170.0,14.02,11.8114875840382,2.208512415961799
2013TOKA01,power_law,171.0,10.54,11.805480083038134,-1.2654800830381348
2013TOKA01,power_law,172.0,10.54,11.799525551560992,-1.2595255515609924
2013TOKA01,power_law,173.0,11.65,11.793623218651131,-0.1436232186511308
2013TOKA01,power_law,174.0,12.79,11.787772328946366,1.0022276710536335
2013TOKA01,power_law,175.0,11.76,11.781972142275157,-0.02197214227515687
2013TOKA01,power_law,176.0,11.95,11.77622193326642,0.1737780667335791
2013TOKA01,power_law,177.0,11.1,11.770520990971528,-0.6705209909715286
2013TOKA01,power_law,178.0,10.57,11.764868618498017,-1.1948686184980168
2013TOKA01,power_law,179.0,10.8,11.759264132654604,-0.959264132654603
2013TOKA01,power_law,180.0,12.33,11.753706863607102,0.5762931363928985
2013TOKA01,power_law,181.0,13.88,11.748196154544813,2.131803845455188
2013TOKA01,power_law,182.0,10.82,11.742731361357063,-0.9227313613570622
2013TOKA01,power_law,183.0,11.59,11.737311852319475,-0.14731185231947563
2013TOKA01,power_law,184.0,14.94,11.731937007789687,3.208062992210312
2013TOKA01,power_law,185.0,9.31,11.726606219912117,-2.4166062199121168
2013TOKA01,power_law,186.0,11.57,11.721318892331517,-0.15131889233151696
2013TOKA01,power_law,187.0,12.12,11.71607443991498,0.40392556008501934
2013TOKA01,power_law,188.0,11.04,11.7108722884821,-0.6708722884821015
2013TOKA01,power_law,189.0,12.28,11.705711874543042,0.5742881254569578
2013TOKA01,power_law,190.0,10.15,11.700592645044182,-1.5505926450441816
2013TOKA01,power_law,191.0,13.55,11.695514057121148,1.8544859428788527
2013TOKA01,power_law,192.0,10.8,11.690475577858923,-0.890475577858922
2013TOKA01,power_law,193.0,9.38,11.685476684058838,-2.3054766840588368
2013TOKA01,power_law,194.0,10.46,11.680516862012178,-1.2205168620121771
2013TOKA01,power_law,195.0,12.22,11.675595607280211,0.5444043927197892
2013TOKA01,power_law,196.0,12.03,11.67071242448041,0.35928757551958945
2013TOKA01,power_law,197.0,9.84,11.66586682707866,-1.8258668270786593
2013TOKA01,power_law,198.0,12.9,11.661058337187264,1.2389416628127368
2013TOKA01,power_law,199.0,12.08,11.656286485368568,0.4237135146314319
2013TOKA01,power_law,200.0,11.08,11.651550810443972,-0.5715508104439717
2013TOKA01,power_law,201.0,11.76,11.646850859308222,0.11314914069177817
2013TOKA01,power_law,202.0,14.33,11.64218618674876,2.687813813251241
2013TOKA01,power_law,203.0,11.42,11.637556355269991,-0.2175563552699913
2013TOKA01,power_law,204.0,10.62,11.632960934922309,-1.0129609349223099
2013TOKA01,power_law,205.0,12.49,11.628399503135714,0.8616004968642859
2013TOKA01,power_law,206.0,9.71,11.62387164455792,-1.9138716445579185
2013TOKA01,power_law,207.0,11.32,11.61937695089673,-0.299376950896729
2013TOKA01,power_law,208.0,12.08,11.614915020766652,0.4650849792333478
2013TOKA01,power_law,209.0,12.49,11.61048545953953,0.8795145404604696
2013TOKA01,power_law,210.0,10.97,11.606087879199102,-0.6360878791991009
2013TOKA01,power_law,211.0,10.1,11.601721898199381,-1.5017218981993814
2013TOKA01,power_law,212.0,7.93,11.59738714132672,-3.6673871413267207
2013TOKA01,power_law,213.0,11.43,11.59308323956544,-0.1630832395654398
2013TOKA01,power_law,214.0,10.26,11.588809829966928,-1.3288098299669286
2013TOKA01,power_law,215.0,9.63,11.584566555522116,-1.9545665555221152
2013TOKA01,power_law,216.0,11.49,11.58035306503719,-0.0903530650371902
2013TOKA01,power_law,217.0,10.51,11.576169013012482,-1.0661690130124821
2013TOKA01,power_law,218.0,9.83,11.572014059524411,-1.7420140595244114
2013TOKA01,power_law,219.0,12.18,11.56788787011043,0.6121121298895691
2013TOKA01,power_law,220.0,12.28,11.563790115656822,0.7162098843431774
2013TOKA01,power_law,221.0,11.52,11.559720472289326,-0.039720472289326736
2013TOKA01,power_law,222.0,11.34,11.555678621266473,-0.2156786212664734
2013TOKA01,power_law,223.0,12.36,11.55166424887557,0.8083357511244298
2013TOKA01,power_law,224.0,11.81,11.547677046331225,0.2623229536687752
2013TOKA01,power_law,225.0,11.76,11.543716709676398,0.21628329032360227
2013TOKA01,power_law,226.0,10.31,11.539782939685836,-1.229782939685835
2013TOKA01,power_law,227.0,12.12,11.535875441771871,0.5841245582281278
2013TOKA01,power_law,228.0,8.65,11.531993925892504,-2.8819939258925036
2013TOKA01,power_law,229.0,11.21,11.52813810646169,-0.3181381064616886
2013TOKA01,power_law,230.0,10.96,11.524307702261785,-0.5643077022617842
2013TOKA01,power_law,231.0,10.64,11.520502436358095,-0.8805024363580944
2013TOKA01,power_law,232.0,11.75,11.51672203601543,0.23327796398456968
2013TOKA01,power_law,233.0,10.66,11.512966232616668,-0.8529662326166676
2013TOKA01,power_law,234.0,14.43,11.509234761583217,2.9207652384167826
2013TOKA01,power_law,235.0,10.03,11.505527362297354,-1.4755273622973544
2013TOKA01,power_law,236.0,11.81,11.501843778026384,0.3081562219736167
2013TOKA01,power_law,237.0,9.98,11.498183755848554,-1.518183755848554
2013TOKA01,power_law,238.0,13.48,11.4945470465807,1.9854529534193013
2013TOKA01,power_law,239.0,12.19,11.490933404707548,0.699066595292452
2013TOKA01,power_law,240.0,10.12,11.487342588312664,-1.367342588312665
2013TOKA01,power_law,241.0,13.98,11.483774359010958,2.496225640989042
2013TOKA01,power_law,242.0,8.71,11.480228481882751,-2.77022848188275
2013TOKA01,power_law,243.0,14.8,11.476704725409327,3.3232952745906736
2013TOKA01,power_law,244.0,13.84,11.47320286140995,2.3667971385900497
2013TOKA01,power_law,245.0,13.77,11.469722664980289,2.300277335019711
2013TOKA01,power_law,246.0,11.04,11.46626391443224,-0.42626391443224065
2013TOKA01,power_law,247.0,12.29,11.46282639123508,0.8271736087649195
2013TOKA01,power_law,248.0,9.49,11.459409879957937,-1.9694098799579365
2013TOKA01,power_law,249.0,12.83,11.456014168213539,1.3739858317864613
2013TOKA01,power_law,250.0,15.57,11.45263904660319,4.11736095339681
2013TOKA01,power_law,251.0,10.67,11.449284308662975,-0.7792843086629748
2013TOKA01,power_law,252.0,11.73,11.445949750811128,0.2840502491888728
2013TOKA01,power_law,253.0,11.45,11.44263517229656,0.0073648277034390475
2013TOKA01,power_law,254.0,13.23,11.439340375148499,1.7906596248515019
2013TOKA01,power_law,255.0,9.75,11.436065164127218,-1.6860651641272177
2013TOKA01,power_law,256.0,11.98,11.43280934667583,0.5471906533241704
2013TOKA01,power_law,257.0,10.76,11.42957273287312,-0.6695727328731209
2013TOKA01,power_law,258.0,12.3,11.426355135387382,0.8736448646126185
2013TOKA01,power_law,259.0,11.3,11.423156369431236,-0.12315636943123565
2013TOKA01,power_law,260.0,14.44,11.419976252717413,3.020023747282586
2013TOKA01,power_law,261.0,13.08,11.416814605415476,1.6631853945845236
2013TOKA01,power_law,262.0,10.66,11.41367125010944,-0.7536712501094396
2013TOKA01,power_law,263.0,12.01,11.410546011756287,0.5994539882437131
2013TOKA01,power_law,264.0,14.1,11.407438717645364,2.692561282354635
2013TOKA01,power_law,265.0,15.75,11.404349197358602,4.345650802641398
2013TOKA01,power_law,266.0,10.08,11.401277282731574,-1.3212772827315735
2013TOKA01,power_law,267.0,11.13,11.398222807815355,-0.2682228078153539
2013TOKA01,power_law,268.0,9.9,11.395185608839173,-1.4951856088391722
2013TOKA01,power_law,269.0,8.68,11.39216552417382,-2.7121655241738196
2013TOKA01,power_law,270.0,10.47,11.389162394295804,-0.9191623942958032
2013TOKA01,power_law,271.0,11.34,11.386176061752256,-0.04617606175225575
2013TOKA01,power_law,272.0,10.32,11.383206371126516,-1.0632063711265154
2013TOKA01,power_law,273.0,10.08,11.380253169004444,-1.3002531690044439
2013TOKA01,power_law,274.0,10.48,11.377316303941388,-0.8973163039413876
2013TOKA01,power_law,275.0,12.18,11.374395626429832,0.8056043735701675
2013TOKA01,power_law,276.0,12.83,11.371490988867677,1.458509011132323
2013TOKA01,power_law,277.0,12.41,11.368602245527164,1.0413977544728361
2013TOKA01,power_law,278.0,12.73,11.365729252524407,1.3642707474755937
2013TOKA01,power_law,279.0,10.86,11.362871867789535,-0.5028718677895352
2013TOKA01,power_law,280.0,10.5,11.360029951037415,-0.860029951037415
2013TOKA01,power_law,281.0,12.48,11.357203363738961,1.1227966362610395
2013TOKA01,power_law,282.0,9.5,11.35439196909299,-1.8543919690929904
2013TOKA01,power_law,283.0,11.28,11.351595631998638,-0.07159563199863861
2013TOKA01,power_law,284.0,9.68,11.348814219028315,-1.6688142190283148
2013TOKA01,power_law,285.0,9.99,11.346047598401166,-1.3560475984011653
2013TOKA01,power_law,286.0,11.13,11.343295639957063,-0.21329563995706202
2013TOKA01,power_law,287.0,13.54,11.340558215131091,2.199441784868908
2013TOKA01,power_law,288.0,12.72,11.337835196928516,1.3821648030714844
2013TOKA01,power_law,289.0,10.25,11.335126459900241,-1.0851264599002413
2013TOKA01,power_law,290.0,9.79,11.332431880118724,-1.5424318801187251
2013TOKA01,power_law,291.0,14.73,11.329751335154356,3.4002486648456447
2013TOKA01,power_law,292.0,11.39,11.327084704052275,0.06291529594772527
2013TOKA01,power_law,293.0,12.0,11.324431867309636,0.6755681326903638
2013TOKA01,power_law,294.0,12.89,11.321792706853289,1.5682072931467115
2013TOKA01,power_law,295.0,11.27,11.319167106017883,-0.0491671060178831
2013TOKA01,power_law,296.0,12.03,11.316554949524377,0.713445050475622
2013TOKA01,power_law,297.0,10.92,11.31395612345896,-0.3939561234589597
2013TOKA01,power_law,298.0,11.45,11.311370515252335,0.13862948474766412
2013TOKA01,power_law,299.0,8.88,11.308798013659416,-2.4287980136594154
2013TOKA01,power_law,300.0,17.34,11.306238508739385,6.033761491260615
2013TOKA01,power_law,301.0,10.77,11.303691891836102,-0.5336918918361029
2013TOKA01,power_law,302.0,11.12,11.3011580555589,-0.1811580555589014
2013TOKA01,power_law,303.0,10.82,11.29863689376371,-0.47863689376371
2013TOKA01,power_law,304.0,11.84,11.29612830153453,0.5438716984654697
2013TOKA01,power_law,305.0,9.8,11.29363217516524,-1.4936321751652386
2013TOKA01,power_law,306.0,10.85,11.291148412141734,-0.44114841214173417
2013TOKA01,power_law,307.0,12.61,11.288676911124378,1.321323088875621
2013TOKA01,power_law,308.0,10.37,11.28621757193079,-0.9162175719307903
2013TOKA01,power_law,309.0,10.7,11.283770295518902,-0.583770295518903
2013TOKA01,power_law,310.0,9.19,11.281334983970359,-2.091334983970359
2013TOKA01,power_law,311.0,9.81,11.278911540474184,-1.468911540474183
2013TOKA01,power_law,312.0,11.33,11.276499869310747,0.053500130689252856
2013TOKA01,power_law,313.0,11.7,11.274099875836011,0.4259001241639879
2013TOKA01,power_law,314.0,10.68,11.271711466466053,-0.5917114664660534
2013TOKA01,power_law,315.0,11.22,11.269334548661867,-0.04933454866186615
2013TOKA01,power_law,316.0,9.83,11.266969030914414,-1.4369690309144136
2013TOKA01,power_law,317.0,9.62,11.264614822729952,-1.6446148227299524
2013TOKA01,power_law,318.0,12.2,11.262271834615607,0.9377281653843923
2013TOKA01,power_law,319.0,15.42,11.259939978065201,4.1600600219347985
2013TOKA01,power_law,320.0,14.35,11.25761916554532,3.09238083445468
2013TOKA01,power_law,321.0,8.82,11.25530931048162,-2.4353093104816192
2013TOKA01,power_law,322.0,11.37,11.253010327245374,0.11698967275462557
2013TOKA01,power_law,323.0,13.38,11.250722131140247,2.129277868859754
2013TOKA01,power_law,324.0,10.98,11.248444638389294,-0.268444638389294
2013TOKA01,power_law,325.0,10.34,11.246177766122175,-0.906177766122175
2013TOKA01,power_law,326.0,11.27,11.243921432362596,0.026078567637403793
2013TOKA01,power_law,327.0,9.53,11.241675556015958,-1.7116755560159582
2013TOKA01,power_law,328.0,15.72,11.239440056857209,4.480559943142792
2013TOKA01,power_law,329.0,11.26,11.237214855518902,0.02278514448109803
2013TOKA01,power_law,330.0,10.15,11.234999873479463,-1.0849998734794628
2013TOKA01,power_law,331.0,10.94,11.232795033051636,-0.292795033051636
2013TOKA01,power_law,332.0,12.85,11.230600257371133,1.6193997426288664
2013TOKA01,power_law,333.0,12.24,11.228415470385476,1.0115845296145238
2013TOKA01,power_law,334.0,9.93,11.226240596843006,-1.2962405968430062
2013TOKA01,power_law,335.0,15.16,11.224075562282087,3.9359244377179134
2013TOKA01,power_law,336.0,21.93,11.221920293020489,10.708079706979511
2013TOKA01,power_law,337.0,11.03,11.21977471614493,-0.1897747161449299
2013TOKA01,power_law,338.0,10.43,11.217638759500806,-0.7876387595008065
2013TOKA01,power_law,339.0,11.38,11.215512351682081,0.16448764831791962
2013TOKA01,power_law,340.0,9.05,11.213395422021334,-2.163395422021333
2013TOKA01,power_law,341.0,12.5,11.211287900579977,1.2887120994200227
2013TOKA01,power_law,342.0,11.02,11.209189718138632,-0.18918971813863195
2013TOKA01,power_law,343.0,9.63,11.207100806187649,-1.577100806187648
2013TOKA01,power_law,344.0,13.68,11.205021096917795,2.4749789030822047
2013TOKA01,power_law,345.0,11.18,11.202950523211074,-0.02295052321107427
2013TOKA01,power_law,346.0,15.86,11.200889018631711,4.659110981368288
2013TOKA01,power_law,347.0,10.09,11.19883651741726,-1.1088365174172594
2013TOKA01,power_law,348.0,11.54,11.19679295446987,0.3432070455301286
2013TOKA01,power_law,349.0,12.71,11.194758265347684,1.5152417346523173
2013TOKA01,power_law,350.0,9.67,11.192732386256361,-1.5227323862563615
2013TOKA01,power_law,351.0,10.89,11.190715254040756,-0.30071525404075494
2013TOKA01,power_law,352.0,9.78,11.188706806176704,-1.4087068061767045
2013TOKA01,power_law,353.0,10.1,11.186706980762958,-1.0867069807629584
2013TOKA01,power_law,354.0,11.3,11.184715716513228,0.11528428348677267
2013TOKA01,power_law,355.0,11.19,11.182732952748363,0.007267047251636072
2013TOKA01,power_law,356.0,11.79,11.180758629388638,0.6092413706113611
2013TOKA01,power_law,357.0,14.64,11.178792686946183,3.4612073130538175
2013TOKA01,power_law,358.0,10.27,11.176835066517501,-0.9068350665175018
2013TOKA01,power_law,359.0,9.66,11.17488570977612,-1.5148857097761201
2013TOKA01,power_law,360.0,9.24,11.172944558965352,-1.9329445589653513
2013TOKA01,power_law,361.0,13.01,11.171011556891166,1.8389884431088337
2013TOKA01,power_law,362.0,11.16,11.169086646915158,-0.009086646915157814
2013TOKA01,power_law,363.0,11.34,11.167169772947648,0.1728302270523514
2013TOKA01,power_law,364.0,9.43,11.165260879440858,-1.7352608794408582
2013TOKA01,power_law,365.0,11.48,11.163359911382212,0.31664008861778825
2013TOKA01,power_law,366.0,12.83,11.161466814287733,1.668533185712267
2013TOKA01,power_law,367.0,13.15,11.159581534195528,1.9904184658044723
2013TOKA01,power_law,368.0,8.52,11.157704017659386,-2.6377040176593862
2013TOKA01,power_law,369.0,11.69,11.15583421174246,0.534165788257539
2013TOKA01,power_law,370.0,13.5,11.153972064011054,2.346027935988946
2013TOKA01,power_law,371.0,13.26,11.15211752252849,2.1078824774715095
2013TOKA01,power_law,372.0,10.65,11.150270535849078,-0.5002705358490775
2013TOKA01,power_law,373.0,11.45,11.148431053012166,0.30156894698783354
