solver_id,model,solve_number,solve_time_s,predicted,residual
2013PAPA01,power_law,39.0,19.8,19.607655627936964,0.19234437206303667
2013PAPA01,power_law,40.0,18.93,19.56492446291729,-0.6349244629172901
2013PAPA01,power_law,41.0,18.69,19.523512825767344,-0.8335128257673432
2013PAPA01,power_law,42.0,20.26,19.483349244816406,0.7766507551835957
2013PAPA01,power_law,43.0,17.28,19.444367705850294,-2.1643677058502924
2013PAPA01,power_law,44.0,15.77,19.406507119813668,-3.6365071198136683
2013PAPA01,power_law,45.0,19.08,19.36971085319861,-0.28971085319861345
2013PAPA01,power_law,46.0,18.03,19.333926312524536,-1.3039263125245348
2013PAPA01,power_law,47.0,22.46,19.29910457565222,3.160895424347782
2013PAPA01,power_law,48.0,17.41,19.265200063780334,-1.8552000637803339
2013PAPA01,power_law,49.0,16.72,19.232170248890764,-2.512170248890765
2013PAPA01,power_law,50.0,18.81,19.19997539217435,-0.3899753921743496
2013PAPA01,power_law,51.0,21.21,19.168578309608947,2.0414216903910543
2013PAPA01,power_law,52.0,18.53,19.13794416139993,-0.6079441613999279
2013PAPA01,power_law,53.0,14.97,19.108040262446575,-4.138040262446575
2013PAPA01,power_law,54.0,14.27,19.07883591138185,-4.808835911381852
2013PAPA01,power_law,55.0,16.86,19.05030223605863,-2.1903022360586313
2013PAPA01,power_law,56.0,16.77,19.02241205363297,-2.2524120536329697
2013PAPA01,power_law,57.0,13.55,18.99513974363191,-5.445139743631909
2013PAPA01,power_law,58.0,21.36,18.968461132596374,2.391538867403625
2013PAPA01,power_law,59.0,27.45,18.942353389064177,8.507646610935822
2013PAPA01,power_law,60.0,17.86,18.916794927808322,-1.0567949278083226
2013PAPA01,power_law,61.0,14.91,18.891765322375743,-3.981765322375743
2013PAPA01,power_law,62.0,16.7,18.86724522508392,-2.1672452250839207
2013PAPA01,power_law,63.0,17.02,18.843216293730528,-1.8232162937305283
2013PAPA01,power_law,64.0,15.52,18.819661124356152,-3.2996611243561524
2013PAPA01,power_law,65.0,21.47,18.796563189474156,2.6734368105258426
2013PAPA01,power_law,66.0,21.07,18.773906781246673,2.2960932187533274
2013PAPA01,power_law,67.0,20.18,18.75167695914234,1.4283230408576593
2013PAPA01,power_law,68.0,17.29,18.729859501661245,-1.439859501661246
2013PAPA01,power_law,69.0,17.21,18.708440861756344,-1.4984408617563432
2013PAPA01,power_law,70.0,14.71,18.687408125619367,-3.977408125619366
2013PAPA01,power_law,71.0,15.41,18.66674897453309,-3.256748974533089
2013PAPA01,power_law,72.0,19.0,18.646451649522362,0.353548350477638
2013PAPA01,power_law,73.0,19.31,18.62650491856271,0.6834950814372895
2013PAPA01,power_law,74.0,17.43,18.60689804612931,-1.1768980461293097
2013PAPA01,power_law,75.0,24.43,18.587620764890143,5.842379235109856
2013PAPA01,power_law,76.0,16.38,18.568663249366036,-2.188663249366037
2013PAPA01,power_law,77.0,19.77,18.550016091396934,1.2199839086030657
2013PAPA01,power_law,78.0,15.63,18.531670277268994,-2.901670277268993
2013PAPA01,power_law,79.0,19.06,18.513617166370267,0.5463828336297318
2013PAPA01,power_law,80.0,18.8,18.495848471254966,0.3041515287450345
2013PAPA01,power_law,81.0,17.67,18.478356239007024,-0.808356239007022
2013PAPA01,power_law,82.0,16.48,18.46113283380334,-1.9811328338033398
2013PAPA01,power_law,83.0,16.66,18.444170920585982,-1.7841709205859821
2013PAPA01,power_law,84.0,18.28,18.427463449760317,-0.14746344976031622
2013PAPA01,power_law,85.0,15.72,18.411003642843294,-2.6910036428432935
2013PAPA01,power_law,86.0,18.59,18.394784978992448,0.19521502100755228
2013PAPA01,power_law,87.0,18.46,18.378801182352063,0.08119881764793746
2013PAPA01,power_law,88.0,24.5,18.363046210158114,6.136953789841886
2013PAPA01,power_law,89.0,16.53,18.347514241548495,-1.8175142415484942
2013PAPA01,power_law,90.0,21.93,18.332199667029272,3.5978003329707278
2013PAPA01,power_law,91.0,18.83,18.317097078551715,0.5129029214482834
2013PAPA01,power_law,92.0,17.94,18.30220126015837,-0.3622012601583684
2013PAPA01,power_law,93.0,19.0,18.28750717915981,0.7124928208401897
2013PAPA01,power_law,94.0,17.56,18.27300997780655,-0.71300997780655
2013PAPA01,power_law,95.0,17.88,18.258704965423437,-0.378704965423438
2013PAPA01,power_law,96.0,14.25,18.244587610976257,-3.9945876109762573
2013PAPA01,power_law,97.0,15.97,18.230653536042553,-2.260653536042552
2013PAPA01,power_law,98.0,18.0,18.216898508160817,-0.21689850816081702
2013PAPA01,power_law,99.0,20.14,18.203318434533983,1.9366815654660172
2013PAPA01,power_law,100.0,16.72,18.18990935606506,-1.4699093560650596
2013PAPA01,power_law,101.0,16.88,18.176667441704176,-1.2966674417041766
2013PAPA01,power_law,102.0,14.95,18.163588983087948,-3.2135889830879485
2013PAPA01,power_law,103.0,16.35,18.150670389453307,-1.8006703894533054
2013PAPA01,power_law,104.0,18.38,18.137908182809205,0.24209181719079353
2013PAPA01,power_law,105.0,17.93,18.125298993350853,-0.19529899335085332
2013PAPA01,power_law,106.0,17.3,18.112839555102074,-0.8128395551020731
2013PAPA01,power_law,107.0,15.0,18.100526701772374,-3.100526701772374
2013PAPA01,power_law,108.0,17.95,18.088357362816314,-0.13835736281631483
2013PAPA01,power_law,109.0,19.35,18.076328559683503,1.2736714403164981
2013PAPA01,power_law,110.0,20.07,18.06443740224831,2.005562597751691
2013PAPA01,power_law,111.0,21.3,18.052681085409166,3.247318914590835
2013PAPA01,power_law,112.0,16.86,18.041056885847976,-1.1810568858479762
2013PAPA01,power_law,113.0,16.45,18.029562158940685,-1.5795621589406856
2013PAPA01,power_law,114.0,19.6,18.018194335810723,1.5818056641892788
2013PAPA01,power_law,115.0,16.2,18.006950920517532,-1.806950920517533
2013PAPA01,power_law,116.0,17.57,17.995829487372852,-0.42582948737285164
2013PAPA01,power_law,117.0,14.93,17.98482767837792,-3.0548276783779187
2013PAPA01,power_law,118.0,14.47,17.973943200775146,-3.5039432007751454
2013PAPA01,power_law,119.0,16.5,17.96317382470827,-1.4631738247082708
2013PAPA01,power_law,120.0,17.03,17.952517380985242,-0.9225173809852407
2013PAPA01,power_law,121.0,15.11,17.941971758938607,-2.8319717589386073
2013PAPA01,power_law,122.0,13.52,17.93153490437828,-4.411534904378282
2013PAPA01,power_law,123.0,16.83,17.9212048176321,-1.0912048176321
2013PAPA01,power_law,124.0,17.6,17.910979551669588,-0.31097955166958613
2013PAPA01,power_law,125.0,22.27,17.900857210304906,4.369142789695093
2013PAPA01,power_law,126.0,13.93,17.890835946474898,-3.960835946474898
2013PAPA01,power_law,127.0,17.9,17.880913960588636,0.019086039411362776
2013PAPA01,power_law,128.0,16.32,17.871089498944905,-1.5510894989449042
2013PAPA01,power_law,129.0,14.54,17.861360852214318,-3.321360852214319
2013PAPA01,power_law,130.0,26.64,17.851726353982986,8.788273646017014
2013PAPA01,power_law,131.0,15.46,17.842184379354766,-2.382184379354765
2013PAPA01,power_law,132.0,18.55,17.832733343609274,0.7172666563907271
2013PAPA01,power_law,133.0,14.26,17.823371700913125,-3.563371700913125
2013PAPA01,power_law,134.0,14.52,17.81409794308179,-3.294097943081791
2013PAPA01,power_law,135.0,11.96,17.804910598389824,-5.8449105983898235
2013PAPA01,power_law,136.0,17.43,17.795808230427166,-0.3658082304271666
2013PAPA01,power_law,137.0,19.48,17.786789436999424,1.6932105630005765
2013PAPA01,power_law,138.0,17.08,17.777852849070158,-0.6978528490701592
2013PAPA01,power_law,139.0,21.5,17.768997129743248,3.731002870256752
2013PAPA01,power_law,140.0,17.75,17.760220973283566,-0.010220973283566082
2013PAPA01,power_law,141.0,15.02,17.751523104174225,-2.731523104174226
2013PAPA01,power_law,142.0,15.93,17.742902276208813,-1.8129022762088134
2013PAPA01,power_law,143.0,35.24,17.734357271617085,17.505642728382917
2013PAPA01,power_law,144.0,16.19,17.72588690022262,-1.5358869002226179
2013PAPA01,power_law,145.0,13.71,17.71748999863108,-4.00748999863108
2013PAPA01,power_law,146.0,13.08,17.709165429447793,-4.629165429447793
2013PAPA01,power_law,147.0,20.78,17.70091208052333,3.0790879194766703
2013PAPA01,power_law,148.0,17.54,17.692728864225955,-0.15272886422595633
2013PAPA01,power_law,149.0,14.06,17.6846147167398,-3.624614716739801
2013PAPA01,power_law,150.0,15.14,17.676568597387707,-2.5365685973877063
2013PAPA01,power_law,151.0,16.43,17.66858948797761,-1.2385894879776096
2013PAPA01,power_law,152.0,21.22,17.66067639217168,3.5593236078283184
2013PAPA01,power_law,153.0,15.99,17.652828334877114,-1.6628283348771138
2013PAPA01,power_law,154.0,15.13,17.645044361657778,-2.515044361657777
2013PAPA01,power_law,155.0,14.04,17.63732353816585,-3.5973235381658526
2013PAPA01,power_law,156.0,16.65,17.62966494959265,-0.979664949592653
2013PAPA01,power_law,157.0,17.9,17.622067700137894,0.27793229986210477
2013PAPA01,power_law,158.0,14.76,17.61453091249663,-2.85453091249663
2013PAPA01,power_law,159.0,18.75,17.607053727363198,1.1429462726368023
2013PAPA01,power_law,160.0,18.62,17.599635302951476,1.0203646970485245
2013PAPA01,power_law,161.0,15.72,17.592274814530867,-1.8722748145308667
2013PAPA01,power_law,162.0,14.01,17.58497145397732,-3.574971453977321
2013PAPA01,power_law,163.0,17.96,17.57772442933892,0.3822755706610792
2013PAPA01,power_law,164.0,17.45,17.570532964415353,-0.12053296441535366
2013PAPA01,power_law,165.0,17.58,17.563396298350867,0.016603701649131608
2013PAPA01,power_law,166.0,15.34,17.55631368524009,-2.2163136852400918
2013PAPA01,power_law,167.0,16.79,17.549284393746323,-0.7592843937463236
2013PAPA01,power_law,168.0,14.84,17.542307706731748,-2.702307706731748
2013PAPA01,power_law,169.0,13.8,17.53538292089922,-3.7353829208992195
2013PAPA01,power_law,170.0,15.39,17.528509346445095,-2.138509346445094
2013PAPA01,power_law,171.0,17.07,17.521686306722792,-0.45168630672279164
2013PAPA01,power_law,172.0,14.46,17.51491313791663,-3.0549131379166283
2013PAPA01,power_law,173.0,15.68,17.508189188725623,-1.8281891887256236
2013PAPA01,power_law,174.0,13.88,17.5015138200568,-3.6215138200567996
2013PAPA01,power_law,175.0,15.39,17.494886404727787,-2.104886404727786
2013PAPA01,power_law,176.0,17.26,17.488306327178282,-0.2283063271782808
2013PAPA01,power_law,177.0,16.13,17.481772983190112,-1.3517729831901129
2013PAPA01,power_law,178.0,13.17,17.475285779615547,-4.305285779615547
2013PAPA01,power_law,179.0,14.52,17.46884413411366,-2.94884413411366
2013PAPA01,power_law,180.0,16.49,17.462447474894336,-0.9724474748943379
2013PAPA01,power_law,181.0,15.64,17.45609524046978,-1.816095240469778
2013PAPA01,power_law,182.0,17.99,17.44978687941318,0.5402131205868201
2013PAPA01,power_law,183.0,14.41,17.44352185012432,-3.0335218501243197
2013PAPA01,power_law,184.0,15.74,17.437299620601934,-1.6972996206019335
2013PAPA01,power_law,185.0,15.89,17.43111966822248,-1.5411196682224784
2013PAPA01,power_law,186.0,14.61,17.42498147952522,-2.814981479525219
2013PAPA01,power_law,187.0,15.82,17.418884550003334,-1.5988845500033335
2013PAPA01,power_law,188.0,15.68,17.412828383900894,-1.7328283839008947
2013PAPA01,power_law,189.0,15.83,17.40681249401549,-1.5768124940154902
2013PAPA01,power_law,190.0,15.38,17.40083640150631,-2.02083640150631
2013PAPA01,power_law,191.0,15.8,17.394899635707525,-1.5948996357075238
2013PAPA01,power_law,192.0,16.31,17.389001733946802,-1.0790017339468037
2013PAPA01,power_law,193.0,24.38,17.383142241368745,6.996857758631254
2013PAPA01,power_law,194.0,15.79,17.377320710763136,-1.5873207107631373
2013PAPA01,power_law,195.0,15.78,17.37153670239781,-1.5915367023978089
2013PAPA01,power_law,196.0,18.84,17.365789783856034,1.474210216143966
2013PAPA01,power_law,197.0,14.65,17.360079529878217,-2.7100795298782163
2013PAPA01,power_law,198.0,14.79,17.354405522207827,-2.564405522207828
2013PAPA01,power_law,199.0,15.92,17.348767349441395,-1.4287673494413955
2013PAPA01,power_law,200.0,15.57,17.343164606882453,-1.7731646068824531
2013PAPA01,power_law,201.0,16.89,17.337596896399322,-0.44759689639932176
2013PAPA01,power_law,202.0,16.27,17.33206382628657,-1.0620638262865718
2013PAPA01,power_law,203.0,14.13,17.3265650111301,-3.196565011130099
2013PAPA01,power_law,204.0,15.69,17.321100071675687,-1.6311000716756876
2013PAPA01,power_law,205.0,16.05,17.31566863470092,-1.2656686347009192
2013PAPA01,power_law,206.0,16.73,17.310270332890397,-0.5802703328903966
2013PAPA01,power_law,207.0,15.25,17.304904804714084,-2.0549048047140843
2013PAPA01,power_law,208.0,15.02,17.2995716943088,-2.2795716943087996
2013PAPA01,power_law,209.0,17.83,17.29427065136262,0.5357293486373784
2013PAPA01,power_law,210.0,14.66,17.289001331002225,-2.6290013310022253
2013PAPA01,power_law,211.0,12.64,17.28376339368306,-4.643763393683059
2013PAPA01,power_law,212.0,18.14,17.27855650508217,0.8614434949178289
2013PAPA01,power_law,213.0,20.94,17.27338033599377,3.6666196640062303
2013PAPA01,power_law,214.0,16.98,17.26823456222729,-0.28823456222728794
2013PAPA01,power_law,215.0,17.09,17.263118864507973,-0.1731188645079733
2013PAPA01,power_law,216.0,12.96,17.258032928379905,-4.298032928379904
2013PAPA01,power_law,217.0,15.8,17.252976444111344,-1.4529764441113429
2013PAPA01,power_law,218.0,21.97,17.24794910660238,4.722050893397618
2013PAPA01,power_law,219.0,20.03,17.2429506152948,2.7870493847052025
2013PAPA01,power_law,220.0,15.43,17.237980674084106,-1.8079806740841065
2013PAPA01,power_law,221.0,17.95,17.23303899123363,0.7169610087663685
2013PAPA01,power_law,222.0,20.25,17.228125279290694,3.021874720709306
2013PAPA01,power_law,223.0,20.34,17.223239255004735,3.116760744995265
2013PAPA01,power_law,224.0,18.36,17.218380639247357,1.1416193607526424
2013PAPA01,power_law,225.0,18.11,17.213549156934263,0.8964508430657361
2013PAPA01,power_law,226.0,15.43,17.208744536949006,-1.7787445369490058
2013PAPA01,power_law,227.0,18.53,17.20396651206848,1.3260334879315216
2013PAPA01,power_law,228.0,13.87,17.199214818890166,-3.3292148188901667
2013PAPA01,power_law,229.0,16.03,17.194489197761037,-1.1644891977610357
2013PAPA01,power_law,230.0,17.15,17.18978939270807,-0.039789392708073024
2013PAPA01,power_law,231.0,16.93,17.185115151370397,-0.2551151513703971
2013PAPA01,power_law,232.0,15.85,17.180466224932907,-1.3304662249329073
2013PAPA01,power_law,233.0,22.47,17.175842368061442,5.294157631938557
2013PAPA01,power_law,234.0,16.61,17.171243338839385,-0.561243338839386
2013PAPA01,power_law,235.0,16.09,17.166668898705698,-1.076668898705698
2013PAPA01,power_law,236.0,14.39,17.162118812394322,-2.7721188123943215
2013PAPA01,power_law,237.0,14.76,17.15759284787495,-2.397592847874952
2013PAPA01,power_law,238.0,13.88,17.15309077629509,-3.2730907762950903
2013PAPA01,power_law,239.0,13.58,17.148612371923402,-3.568612371923402
2013PAPA01,power_law,240.0,16.39,17.14415741209428,-0.7541574120942798
2013PAPA01,power_law,241.0,15.26,17.139725677153667,-1.879725677153667
2013PAPA01,power_law,242.0,16.15,17.135316950406004,-0.9853169504060055
2013PAPA01,power_law,243.0,22.93,17.13093101806237,5.79906898193763
2013PAPA01,power_law,244.0,16.22,17.12656766918972,-0.9065676691897195
2013PAPA01,power_law,245.0,18.65,17.122226695661208,1.5277733043387904
2013PAPA01,power_law,246.0,14.13,17.117907892107596,-2.9879078921075948
2013PAPA01,power_law,247.0,19.27,17.11361105586966,2.156388944130338
2013PAPA01,power_law,248.0,18.63,17.10933598695167,1.5206640130483287
2013PAPA01,power_law,249.0,17.79,17.105082487975757,0.6849175120242421
2013PAPA01,power_law,250.0,14.48,17.100850364137347,-2.620850364137347
2013PAPA01,power_law,251.0,15.09,17.096639423161456,-2.006639423161456
2013PAPA01,power_law,252.0,12.11,17.092449475259905,-4.982449475259905
2013PAPA01,power_law,253.0,21.36,17.088280333089482,4.271719666910517
2013PAPA01,power_law,254.0,17.4,17.084131811710883,0.3158681882891159
2013PAPA01,power_law,255.0,14.38,17.080003728548572,-2.7000037285485714
2013PAPA01,power_law,256.0,15.69,17.075895903351444,-1.3858959033514449
2013PAPA01,power_law,257.0,13.69,17.07180815815427,-3.3818081581542696
2013PAPA01,power_law,258.0,16.87,17.067740317239956,-0.19774031723995478
2013PAPA01,power_law,259.0,14.03,17.063692207102577,-3.033692207102577
2013PAPA01,power_law,260.0,13.05,17.059663656411114,-4.009663656411114
2013PAPA01,power_law,261.0,23.54,17.055654495973975,6.484345504026024
2013PAPA01,power_law,262.0,13.7,17.051664558704193,-3.3516645587041936
2013PAPA01,power_law,263.0,15.35,17.047693679585333,-1.697693679585333
2013PAPA01,power_law,264.0,21.39,17.043741695638076,4.346258304361925
2013PAPA01,power_law,265.0,18.34,17.039808445887473,1.3001915541125264
2013PAPA01,power_law,266.0,15.31,17.035893771330844,-1.7258937713308438
2013PAPA01,power_law,267.0,16.94,17.031997514906298,-0.09199751490629637
2013PAPA01,power_law,268.0,11.36,17.028119521461875,-5.668119521461875
2013PAPA01,power_law,269.0,13.54,17.024259637725322,-3.484259637725323
2013PAPA01,power_law,270.0,14.88,17.020417712274412,-2.1404177122744112
2013PAPA01,power_law,271.0,17.4,17.016593595507857,0.3834064044921419
2013PAPA01,power_law,272.0,16.82,17.012787139616808,-0.19278713961680793
2013PAPA01,power_law,273.0,16.72,17.00899819855686,-0.28899819855686104
2013PAPA01,power_law,274.0,17.34,17.005226628020637,0.3347733719793631
2013PAPA01,power_law,275.0,17.3,17.001472285410863,0.29852771458913807
2013PAPA01,power_law,276.0,18.99,16.997735029813985,1.9922649701860138
2013PAPA01,power_law,277.0,14.95,16.994014721974267,-2.0440147219742677
2013PAPA01,power_law,278.0,14.87,16.990311224268382,-2.1203112242683826
2013PAPA01,power_law,279.0,15.98,16.986624400680498,-1.0066244006804972
2013PAPA01,power_law,280.0,15.51,16.982954116777805,-1.4729541167778049
2013PAPA01,power_law,281.0,15.56,16.979300239686523,-1.4193002396865229
2013PAPA01,power_law,282.0,12.04,16.975662638068368,-4.935662638068369
2013PAPA01,power_law,283.0,17.15,16.9720411820974,0.17795881790259926
2013PAPA01,power_law,284.0,14.22,16.968435743437364,-2.748435743437364
2013PAPA01,power_law,285.0,18.07,16.964846195219422,1.1051538047805778
2013PAPA01,power_law,286.0,12.24,16.961272412020286,-4.721272412020285
2013PAPA01,power_law,287.0,20.13,16.957714269840764,3.172285730159235
2013PAPA01,power_law,288.0,16.27,16.954171646084703,-0.6841716460847032
2013PAPA01,power_law,289.0,18.41,16.9506444195383,1.4593555804617004
2013PAPA01,power_law,290.0,13.96,16.947132470349793,-2.987132470349792
2013PAPA01,power_law,291.0,15.28,16.943635680009535,-1.663635680009536
2013PAPA01,power_law,292.0,20.08,16.940153931330396,3.139846068669602
2013PAPA01,power_law,293.0,16.55,16.936687108428558,-0.386687108428557
2013PAPA01,power_law,294.0,15.37,16.933235096704614,-1.5632350967046147
2013PAPA01,power_law,295.0,18.41,16.929797782825013,1.4802022171749876
2013PAPA01,power_law,296.0,17.01,16.926375054703875,0.08362494529612619
2013PAPA01,power_law,297.0,13.89,16.92296680148506,-3.0329668014850597
2013PAPA01,power_law,298.0,17.58,16.919572913524615,0.6604270864753836
2013PAPA01,power_law,299.0,13.85,16.916193282373488,-3.0661932823734883
2013PAPA01,power_law,300.0,14.56,16.912827800760574,-2.352827800760574
2013PAPA01,power_law,301.0,15.36,16.90947636257603,-1.54947636257603
2013PAPA01,power_law,302.0,15.89,16.90613886285491,-1.016138862854909
2013PAPA01,power_law,303.0,12.66,16.902815197761065,-4.242815197761065
2013PAPA01,power_law,304.0,16.3,16.899505264571317,-0.5995052645713166
2013PAPA01,power_law,305.0,22.68,16.896208961659934,5.783791038340066
2013PAPA01,power_law,306.0,18.09,16.89292618848333,1.1970738115166704
2013PAPA01,power_law,307.0,17.68,16.889656845565067,0.7903431544349324
2013PAPA01,power_law,308.0,19.09,16.88640083448109,2.2035991655189093
2013PAPA01,power_law,309.0,16.54,16.88315805784523,-0.3431580578452298
2013PAPA01,power_law,310.0,17.38,16.879928419294913,0.500071580705086
2013PAPA01,power_law,311.0,13.7,16.876711823477187,-3.176711823477188
2013PAPA01,power_law,312.0,16.15,16.873508176034893,-0.723508176034894
2013PAPA01,power_law,313.0,18.35,16.870317383593143,1.4796826164068584
2013PAPA01,power_law,314.0,22.68,16.86713935374598,5.81286064625402
2013PAPA01,power_law,315.0,17.34,16.863973995043285,0.4760260049567151
2013PAPA01,power_law,316.0,18.25,16.860821216977886,1.389178783022114
2013PAPA01,power_law,317.0,16.61,16.857680929972897,-0.2476809299728977
2013PAPA01,power_law,318.0,16.77,16.854553045369236,-0.08455304536923691
2013PAPA01,power_law,319.0,14.91,16.851437475413405,-1.9414374754134052
2013PAPA01,power_law,320.0,21.89,16.848334133245405,5.041665866754595
2013PAPA01,power_law,321.0,21.07,16.845242932886887,4.224757067113114
2013PAPA01,power_law,322.0,22.81,16.842163789229502,5.967836210770496
2013PAPA01,power_law,323.0,17.81,16.839096618023422,0.9709033819765764
2013PAPA01,power_law,324.0,18.96,16.83604133586604,2.123958664133962
2013PAPA01,power_law,325.0,18.74,16.832997860190886,1.9070021398091122
2013PAPA01,power_law,326.0,19.92,16.829966109256695,3.0900338907433067
2013PAPA01,power_law,327.0,15.85,16.826946002136662,-0.9769460021366623
2013PAPA01,power_law,328.0,17.48,16.82393745870785,0.656062541292151
2013PAPA01,power_law,329.0,18.59,16.820940399640808,1.769059600359192
2013PAPA01,power_law,330.0,15.31,16.817954746389304,-1.507954746389304
2013PAPA01,power_law,331.0,27.38,16.814980421180273,10.565019578819726
2013PAPA01,power_law,332.0,15.66,16.812017347003874,-1.1520173470038735
2013PAPA01,power_law,333.0,17.26,16.80906544760374,0.45093455239626223
2013PAPA01,power_law,334.0,20.23,16.806124647467367,3.423875352532633
2013PAPA01,power_law,335.0,15.55,16.80319487181666,-1.2531948718166603
2013PAPA01,power_law,336.0,17.68,16.80027604659862,0.8797239534013812
2013PAPA01,power_law,337.0,17.7,16.79736809847618,0.9026319015238187
2013PAPA01,power_law,338.0,16.23,16.794470954819182,-0.564470954819182
2013PAPA01,power_law,339.0,16.97,16.7915845436955,0.1784154563044993
2013PAPA01,power_law,340.0,14.66,16.788708793862295,-2.1287087938622946
2013PAPA01,power_law,341.0,20.22,16.7858436347574,3.4341563652426004
2013PAPA01,power_law,342.0,17.1,16.782988996490847,0.3170110035091547
2013PAPA01,power_law,343.0,17.35,16.78014480983653,0.569855190163473
2013PAPA01,power_law,344.0,15.67,16.77731100622396,-1.107311006223961
2013PAPA01,power_law,345.0,14.0,16.774487517730204,-2.774487517730204
2013PAPA01,power_law,346.0,15.95,16.771674277071888,-0.8216742770718888
2013PAPA01,power_law,347.0,16.52,16.768871217597358,-0.2488712175973582
2013PAPA01,power_law,348.0,17.74,16.76607827327895,0.9739217267210485
2013PAPA01,power_law,349.0,17.8,16.76329537870537,1.036704621294632
2013PAPA01,power_law,350.0,18.66,16.760522469074196,1.8994775309258038
2013PAPA01,power_law,351.0,16.21,16.757759480184493,-0.5477594801844923
2013PAPA01,power_law,352.0,15.55,16.755006348429532,-1.2050063484295315
2013PAPA01,power_law,353.0,17.54,16.75226301078962,0.78773698921038
2013PAPA01,power_law,354.0,13.82,16.749529404825033,-2.9295294048250327
2013PAPA01,power_law,355.0,16.04,16.74680546866908,-0.7068054686690814
2013PAPA01,power_law,356.0,15.86,16.744091141021215,-0.8840911410212158
2013PAPA01,power_law,357.0,16.69,16.74138636114031,-0.05138636114030959
2013PAPA01,power_law,358.0,18.37,16.738691068837987,1.631308931162014
2013PAPA01,power_law,359.0,14.87,16.736005204472058,-1.8660052044720583
2013PAPA01,power_law,360.0,16.33,16.73332870894008,-0.4033287089400801
2013PAPA01,power_law,361.0,20.89,16.73066152367296,4.15933847632704
2013PAPA01,power_law,362.0,16.67,16.728003590628717,-0.058003590628715074
2013PAPA01,power_law,363.0,15.03,16.72535485228626,-1.6953548522862594
2013PAPA01,power_law,364.0,22.56,16.722715251639315,5.837284748360684
2013PAPA01,power_law,365.0,17.13,16.720084732190422,0.409915267809577
2013PAPA01,power_law,366.0,11.92,16.717463237944994,-4.797463237944994
2013PAPA01,power_law,367.0,12.63,16.714850713405504,-4.084850713405503
2013PAPA01,power_law,368.0,16.38,16.712247103565716,-0.33224710356571663
2013PAPA01,power_law,369.0,11.77,16.709652353905028,-4.9396523539050285
2013PAPA01,power_law,370.0,13.83,16.707066410382865,-2.8770664103828647
2013PAPA01,power_law,371.0,14.16,16.70448921943319,-2.5444892194331885
2013PAPA01,power_law,372.0,13.96,16.701920727959052,-2.7419207279590516
2013PAPA01,power_law,373.0,12.91,16.699360883327245,-3.7893608833272445
2013PAPA01,power_law,374.0,16.92,16.69680963336302,0.223190366636981
