solver_id,model,solve_number,solve_time_s,predicted,residual
2013WALL03,power_law,120.0,10.29,11.901619331332911,-1.6116193313329124
2013WALL03,power_law,121.0,10.22,11.888539095028044,-1.6685390950280432
2013WALL03,power_law,122.0,10.78,11.875586894989233,-1.0955868949892338
2013WALL03,power_law,123.0,10.08,11.862760443749123,-1.7827604437491225
2013WALL03,power_law,124.0,12.72,11.850057512885348,0.8699424871146526
2013WALL03,power_law,125.0,10.06,11.837475931034769,-1.7774759310347683
2013WALL03,power_law,126.0,13.28,11.825013581989761,1.4549864180102379
2013WALL03,power_law,127.0,11.02,11.812668402872566,-0.7926684028725663
2013WALL03,power_law,128.0,11.35,11.800438382383891,-0.4504383823838918
2013WALL03,power_law,129.0,10.94,11.788321559122206,-0.8483215591222066
2013WALL03,power_law,130.0,11.16,11.776316019970363,-0.6163160199703626
2013WALL03,power_law,131.0,11.43,11.764419898546327,-0.3344198985463276
2013WALL03,power_law,132.0,14.07,11.75263137371501,2.31736862628499
2013WALL03,power_law,133.0,16.35,11.740948668158369,4.609051331841632
2013WALL03,power_law,134.0,12.8,11.729370047001048,1.070629952998953
2013WALL03,power_law,135.0,11.71,11.717893816489028,-0.007893816489026761
2013WALL03,power_law,136.0,11.01,11.706518322718846,-0.6965183227188465
2013WALL03,power_law,137.0,12.3,11.695241950415113,0.6047580495848877
2013WALL03,power_law,138.0,11.02,11.684063121754132,-0.6640631217541326
2013WALL03,power_law,139.0,11.15,11.67298029523158,-0.5229802952315801
2013WALL03,power_law,140.0,10.51,11.661991964572298,-1.1519919645722982
2013WALL03,power_law,141.0,14.99,11.651096657680306,3.3389033423196945
2013WALL03,power_law,142.0,12.58,11.640292935627334,0.9397070643726657
2013WALL03,power_law,143.0,10.83,11.62957939167815,-0.7995793916781491
2013WALL03,power_law,144.0,8.93,11.618954650351117,-2.6889546503511177
2013WALL03,power_law,145.0,12.64,11.608417366512494,1.0315826334875062
2013WALL03,power_law,146.0,10.5,11.597966224503002,-1.0979662245030024
2013WALL03,power_law,147.0,14.59,11.587599937295314,3.0024000627046856
2013WALL03,power_law,148.0,14.46,11.577317245681193,2.8826827543188074
2013WALL03,power_law,149.0,9.83,11.567116917487006,-1.7371169174870058
2013WALL03,power_law,150.0,12.68,11.556997746816457,1.123002253183543
2013WALL03,power_law,151.0,10.77,11.546958553319431,-0.7769585533194316
2013WALL03,power_law,152.0,11.58,11.536998181485853,0.043001818514147416
2013WALL03,power_law,153.0,11.94,11.527115499963585,0.4128845000364141
2013WALL03,power_law,154.0,11.55,11.517309400899364,0.03269059910063632
2013WALL03,power_law,155.0,14.68,11.507578799301864,3.1724212006981354
2013WALL03,power_law,156.0,12.31,11.497922632426,0.8120773675740001
2013WALL03,power_law,157.0,13.99,11.488339859177664,2.5016601408223362
2013WALL03,power_law,158.0,10.93,11.478829459538035,-0.5488294595380356
2013WALL03,power_law,159.0,9.71,11.469390434006748,-1.7593904340067468
2013WALL03,power_law,160.0,11.74,11.460021803063164,0.27997819693683645
2013WALL03,power_law,161.0,12.93,11.450722606645066,1.4792773933549341
2013WALL03,power_law,162.0,9.59,11.44149190364407,-1.851491903644071
2013WALL03,power_law,163.0,11.43,11.432328771417176,-0.002328771417175801
2013WALL03,power_law,164.0,11.21,11.423232305313785,-0.21323230531378456
2013WALL03,power_law,165.0,10.38,11.414201618217673,-1.034201618217672
2013WALL03,power_law,166.0,10.82,11.40523584010326,-0.5852358401032589
2013WALL03,power_law,167.0,14.4,11.396334117605768,3.003665882394232
2013WALL03,power_law,168.0,10.34,11.387495613604642,-1.0474956136046423
2013WALL03,power_law,169.0,10.47,11.378719506819824,-0.908719506819823
2013WALL03,power_law,170.0,10.64,11.370004991420373,-0.7300049914203726
2013WALL03,power_law,171.0,9.78,11.361351276644985,-1.5813512766449858
2013WALL03,power_law,172.0,9.61,11.352757586434011,-1.7427575864340117
2013WALL03,power_law,173.0,13.39,11.344223159072524,2.045776840927477
2013WALL03,power_law,174.0,10.63,11.335747246844058,-0.7057472468440569
2013WALL03,power_law,175.0,10.82,11.327329115694653,-0.5073291156946524
2013WALL03,power_law,176.0,14.1,11.318968044906818,2.781031955093182
2013WALL03,power_law,177.0,13.26,11.31066332678309,1.9493366732169104
2013WALL03,power_law,178.0,11.97,11.302414266338818,0.6675857336611823
2013WALL03,power_law,179.0,12.23,11.294220181003904,0.935779818996096
2013WALL03,power_law,180.0,11.8,11.286080400333137,0.5139195996668633
2013WALL03,power_law,181.0,12.35,11.277994265724884,1.0720057342751161
2013WALL03,power_law,182.0,10.5,11.269961130147772,-0.769961130147772
2013WALL03,power_law,183.0,11.07,11.2619803578752,-0.19198035787519885
2013WALL03,power_law,184.0,13.63,11.254051324227301,2.3759486757726993
2013WALL03,power_law,185.0,10.91,11.2461734153202,-0.33617341532020006
2013WALL03,power_law,186.0,12.08,11.238346027822258,0.8416539721777418
2013WALL03,power_law,187.0,10.91,11.230568568717114,-0.32056856871711403
2013WALL03,power_law,188.0,15.31,11.222840455073264,4.087159544926736
2013WALL03,power_law,189.0,10.23,11.215161113820004,-0.9851611138200038
2013WALL03,power_law,190.0,11.09,11.207529981529486,-0.11752998152948635
2013WALL03,power_law,191.0,10.51,11.199946504204728,-0.6899465042047286
2013WALL03,power_law,192.0,10.84,11.192410137073345,-0.35241013707334545
2013WALL03,power_law,193.0,10.61,11.184920344386864,-0.5749203443868645
2013WALL03,power_law,194.0,9.58,11.177476599225388,-1.5974765992253879
2013WALL03,power_law,195.0,13.8,11.17007838330751,2.6299216166924904
2013WALL03,power_law,196.0,14.81,11.162725186805236,3.6472748131947643
2013WALL03,power_law,197.0,12.34,11.155416508163805,1.1845834918361948
2013WALL03,power_law,198.0,11.96,11.148151853926255,0.8118481460737463
2013WALL03,power_law,199.0,12.42,11.140930738562556,1.279069261437444
2013WALL03,power_law,200.0,11.25,11.133752684303191,0.11624731569680868
2013WALL03,power_law,201.0,12.63,11.126617220977055,1.503382779022946
2013WALL03,power_law,202.0,11.44,11.119523885853509,0.3204761141464907
2013WALL03,power_law,203.0,8.86,11.112472223488496,-2.252472223488496
2013WALL03,power_law,204.0,14.91,11.105461785574562,3.8045382144254383
2013WALL03,power_law,205.0,10.63,11.098492130794712,-0.4684921307947114
2013WALL03,power_law,206.0,15.41,11.091562824679919,4.318437175320081
2013WALL03,power_law,207.0,11.89,11.084673439470237,0.8053265605297639
2013WALL03,power_law,208.0,11.31,11.077823553979382,0.2321764460206186
2013WALL03,power_law,209.0,10.87,11.071012753462675,-0.20101275346267578
2013WALL03,power_law,210.0,10.43,11.064240629488268,-0.6342406294882679
2013WALL03,power_law,211.0,11.06,11.057506779811526,0.002493220188474865
2013WALL03,power_law,212.0,13.08,11.050810808252509,2.0291891917474913
2013WALL03,power_law,213.0,9.79,11.044152324576434,-1.2541523245764346
2013WALL03,power_law,214.0,10.61,11.037530944377043,-0.4275309443770432
2013WALL03,power_law,215.0,8.35,11.030946288962792,-2.680946288962792
2013WALL03,power_law,216.0,12.19,11.024397985245786,1.1656020147542137
2013WALL03,power_law,217.0,10.25,11.017885665633369,-0.7678856656333686
2013WALL03,power_law,218.0,10.6,11.011408967922296,-0.41140896792229675
2013WALL03,power_law,219.0,9.81,11.00496753519543,-1.1949675351954294
2013WALL03,power_law,220.0,10.19,10.998561015720874,-0.8085610157208745
2013WALL03,power_law,221.0,12.47,10.992189062853466,1.4778109371465344
2013WALL03,power_law,222.0,9.29,10.985851334938609,-1.6958513349386095
2013WALL03,power_law,223.0,9.7,10.97954749521831,-1.27954749521831
2013WALL03,power_law,224.0,11.57,10.973277211739417,0.5967227882605837
2013WALL03,power_law,225.0,12.47,10.967040157263988,1.5029598427360131
2013WALL03,power_law,226.0,13.96,10.9608360091817,2.9991639908183014
2013WALL03,power_law,227.0,13.82,10.954664449424271,2.865335550575729
2013WALL03,power_law,228.0,9.67,10.948525164381849,-1.2785251643818487
2013WALL03,power_law,229.0,12.79,10.942417844821268,1.8475821551787313
2013WALL03,power_law,230.0,11.24,10.936342185806192,0.30365781419380866
2013WALL03,power_law,231.0,10.08,10.93029788661902,-0.8502978866190194
2013WALL03,power_law,232.0,12.38,10.924284650684559,1.455715349315442
2013WALL03,power_law,233.0,12.36,10.918302185495406,1.4416978145045931
2013WALL03,power_law,234.0,10.72,10.912350202538969,-0.19235020253896806
2013WALL03,power_law,235.0,9.86,10.90642841722612,-1.046428417226121
2013WALL03,power_law,236.0,9.59,10.900536548821407,-1.310536548821407
2013WALL03,power_law,237.0,10.75,10.894674320374811,-0.14467432037481132
2013WALL03,power_law,238.0,10.66,10.88884145865498,-0.22884145865497985
2013WALL03,power_law,239.0,10.0,10.88303769408392,-0.8830376940839209
2013WALL03,power_law,240.0,9.73,10.877262760673108,-1.147262760673108
2013WALL03,power_law,241.0,13.6,10.87151639596097,2.7284836040390292
2013WALL03,power_law,242.0,9.12,10.865798340951713,-1.7457983409517137
2013WALL03,power_law,243.0,14.45,10.860108340055461,3.589891659944538
2013WALL03,power_law,244.0,9.99,10.854446141029673,-0.8644461410296724
2013WALL03,power_law,245.0,10.67,10.848811494921787,-0.17881149492178672
2013WALL03,power_law,246.0,13.16,10.843204156013094,2.316795843986906
2013WALL03,power_law,247.0,10.21,10.837623881763793,-0.6276238817637925
2013WALL03,power_law,248.0,10.31,10.832070432759181,-0.5220704327591807
2013WALL03,power_law,249.0,10.58,10.826543572656984,-0.246543572656984
2013WALL03,power_law,250.0,10.52,10.821043068135772,-0.30104306813577253
2013WALL03,power_law,251.0,11.14,10.815568688844452,0.32443131115554813
2013WALL03,power_law,252.0,9.91,10.810120207352796,-0.9001202073527956
2013WALL03,power_law,253.0,9.43,10.804697399102984,-1.3746973991029847
2013WALL03,power_law,254.0,8.39,10.799300042362148,-2.4093000423621476
2013WALL03,power_law,255.0,9.46,10.793927918175871,-1.3339279181758705
2013WALL03,power_law,256.0,12.09,10.788580810322642,1.3014191896773575
2013WALL03,power_law,257.0,12.81,10.783258505269226,2.026741494730775
2013WALL03,power_law,258.0,9.91,10.77796079212693,-0.8679607921269294
2013WALL03,power_law,259.0,9.02,10.77268746260876,-1.75268746260876
2013WALL03,power_law,260.0,8.75,10.767438310987416,-2.0174383109874157
2013WALL03,power_law,261.0,10.4,10.762213134054141,-0.3622131340541408
2013WALL03,power_law,262.0,11.72,10.757011731078375,0.9629882689216256
2013WALL03,power_law,263.0,13.99,10.751833903768212,3.2381660962317884
2013WALL03,power_law,264.0,13.11,10.746679456231627,2.3633205437683724
2013WALL03,power_law,265.0,11.1,10.741548194938485,0.35845180506151486
2013WALL03,power_law,266.0,11.79,10.73643992868326,1.0535600713167383
2013WALL03,power_law,267.0,9.37,10.731354468548517,-1.3613544685485177
2013WALL03,power_law,268.0,9.28,10.726291627869067,-1.4462916278690674
2013WALL03,power_law,269.0,10.36,10.72125122219683,-0.3612512221968309
2013WALL03,power_law,270.0,9.23,10.716233069266398,-1.4862330692663974
2013WALL03,power_law,271.0,9.66,10.7112369889612,-1.0512369889612003
2013WALL03,power_law,272.0,11.01,10.706262803280381,0.3037371967196183
2013WALL03,power_law,273.0,10.3,10.701310336306264,-0.40131033630626334
2013WALL03,power_law,274.0,8.74,10.696379414172448,-1.9563794141724475
2013WALL03,power_law,275.0,8.71,10.691469865032506,-1.9814698650325049
2013WALL03,power_law,276.0,9.98,10.686581519029271,-0.706581519029271
2013WALL03,power_law,277.0,9.52,10.681714208264708,-1.1617142082647085
2013WALL03,power_law,278.0,8.3,10.676867766770327,-2.376867766770326
2013WALL03,power_law,279.0,10.38,10.672042030478178,-0.2920420304781768
2013WALL03,power_law,280.0,8.39,10.667236837192348,-2.2772368371923477
2013WALL03,power_law,281.0,8.76,10.66245202656103,-1.902452026561031
2013WALL03,power_law,282.0,8.95,10.657687440049063,-1.7076874400490638
2013WALL03,power_law,283.0,10.14,10.652942920910998,-0.5129429209109979
2013WALL03,power_law,284.0,9.47,10.648218314164659,-1.178218314164658
2013WALL03,power_law,285.0,13.58,10.643513466565178,2.936486533434822
2013WALL03,power_law,286.0,13.14,10.638828226579514,2.501171773420486
2013WALL03,power_law,287.0,10.25,10.634162444361408,-0.384162444361408
2013WALL03,power_law,288.0,10.71,10.629515971726825,0.08048402827317602
2013WALL03,power_law,289.0,10.16,10.624888662129798,-0.4648886621297983
2013WALL03,power_law,290.0,10.52,10.620280370638756,-0.10028037063875672
2013WALL03,power_law,291.0,13.44,10.615690953913212,2.8243090460867872
2013WALL03,power_law,292.0,10.96,10.611120270180926,0.34887972981907467
2013WALL03,power_law,293.0,10.02,10.60656817921543,-0.5865681792154298
2013WALL03,power_law,294.0,10.02,10.602034542313973,-0.5820345423139734
2013WALL03,power_law,295.0,13.47,10.597519222275848,2.872480777724153
2013WALL03,power_law,296.0,11.27,10.593022083381095,0.6769779166189043
2013WALL03,power_law,297.0,8.8,10.58854299136959,-1.7885429913695887
2013WALL03,power_law,298.0,12.4,10.58408181342048,1.8159181865795198
2013WALL03,power_law,299.0,10.0,10.579638418131992,-0.5796384181319922
2013WALL03,power_law,300.0,10.2,10.575212675501586,-0.37521267550158655
2013WALL03,power_law,301.0,10.68,10.57080445690644,0.10919554309355917
2013WALL03,power_law,302.0,12.14,10.566413635084297,1.5735863649157036
2013WALL03,power_law,303.0,10.45,10.562040084114608,-0.11204008411460897
2013WALL03,power_law,304.0,8.79,10.557683679400025,-1.767683679400026
2013WALL03,power_law,305.0,10.24,10.553344297648193,-0.31334429764819305
2013WALL03,power_law,306.0,10.06,10.549021816853859,-0.4890218168538585
2013WALL03,power_law,307.0,11.18,10.544716116281275,0.6352838837187242
2013WALL03,power_law,308.0,10.46,10.540427076446916,-0.08042707644691482
2013WALL03,power_law,309.0,12.23,10.536154579102462,1.6938454208975386
2013WALL03,power_law,310.0,10.59,10.531898507218093,0.05810149278190657
2013WALL03,power_law,311.0,10.19,10.52765874496604,-0.3376587449660402
2013WALL03,power_law,312.0,10.85,10.523435177704425,0.32656482229557504
2013WALL03,power_law,313.0,11.09,10.519227691961369,0.5707723080386309
2013WALL03,power_law,314.0,11.85,10.515036175419352,1.3349638245806474
2013WALL03,power_law,315.0,11.39,10.510860516899836,0.8791394831001647
2013WALL03,power_law,316.0,9.22,10.506700606348145,-1.2867006063481448
2013WALL03,power_law,317.0,9.72,10.5025563348186,-0.7825563348185991
2013WALL03,power_law,318.0,9.4,10.49842759445987,-1.098427594459869
2013WALL03,power_law,319.0,11.73,10.494314278500585,1.235685721499415
2013WALL03,power_law,320.0,9.74,10.49021628123519,-0.7502162812351898
2013WALL03,power_law,321.0,8.73,10.486133498009993,-1.7561334980099925
2013WALL03,power_law,322.0,11.33,10.482065825209474,0.8479341747905256
2013WALL03,power_law,323.0,11.08,10.4780131602428,0.6019868397572008
2013WALL03,power_law,324.0,9.93,10.473975401530542,-0.5439754015305418
2013WALL03,power_law,325.0,10.42,10.469952448491636,-0.04995244849163605
2013WALL03,power_law,326.0,6.45,10.465944201530531,-4.015944201530531
2013WALL03,power_law,327.0,9.75,10.461950562024533,-0.7119505620245334
2013WALL03,power_law,328.0,10.46,10.457971432311378,0.0020285676886224735
2013WALL03,power_law,329.0,10.76,10.454006715676972,0.3059932843230282
2013WALL03,power_law,330.0,14.7,10.450056316343336,4.249943683656664
2013WALL03,power_law,331.0,11.83,10.446120139456756,1.383879860543244
2013WALL03,power_law,332.0,7.95,10.442198091076087,-2.4921980910760864
2013WALL03,power_law,333.0,10.03,10.438290078161259,-0.40829007816125973
2013WALL03,power_law,334.0,10.09,10.434396008561976,-0.3443960085619757
2013WALL03,power_law,335.0,8.77,10.43051579100654,-1.6605157910065405
2013WALL03,power_law,336.0,10.0,10.426649335090913,-0.42664933509091263
2013WALL03,power_law,337.0,12.09,10.422796551267897,1.6672034487321028
2013WALL03,power_law,338.0,10.56,10.418957350836507,0.1410426491634933
2013WALL03,power_law,339.0,10.05,10.415131645931496,-0.36513164593149483
2013WALL03,power_law,340.0,11.79,10.411319349513038,1.3786806504869613
2013WALL03,power_law,341.0,8.02,10.407520375356583,-2.3875203753565835
2013WALL03,power_law,342.0,8.96,10.40373463804285,-1.4437346380428497
2013WALL03,power_law,343.0,10.91,10.39996205294798,0.5100379470520195
2013WALL03,power_law,344.0,8.15,10.396202536233837,-2.2462025362338363
2013WALL03,power_law,345.0,9.85,10.39245600483844,-0.5424560048384404
2013WALL03,power_law,346.0,8.43,10.388722376466582,-1.9587223764665822
2013WALL03,power_law,347.0,10.53,10.385001569580524,0.14499843041947535
2013WALL03,power_law,348.0,9.28,10.381293503390896,-1.101293503390897
2013WALL03,power_law,349.0,10.06,10.377598097847676,-0.3175980978476751
2013WALL03,power_law,350.0,11.84,10.373915273631344,1.4660847263686563
2013WALL03,power_law,351.0,10.05,10.370244952144148,-0.3202449521441473
2013WALL03,power_law,352.0,11.62,10.366587055501498,1.2534129444985016
2013WALL03,power_law,353.0,8.92,10.362941506523489,-1.4429415065234892
2013WALL03,power_law,354.0,10.55,10.359308228726565,0.1906917712734355
2013WALL03,power_law,355.0,12.65,10.355687146315269,2.2943128536847315
2013WALL03,power_law,356.0,10.78,10.35207818417415,0.4279218158258491
2013WALL03,power_law,357.0,10.13,10.348481267859771,-0.2184812678597705
2013WALL03,power_law,358.0,12.36,10.344896323592822,2.0151036764071772
2013WALL03,power_law,359.0,10.15,10.341323278250378,-0.19132327825037798
2013WALL03,power_law,360.0,8.6,10.337762059358237,-1.7377620593582375
2013WALL03,power_law,361.0,8.98,10.334212595083384,-1.3542125950833839
2013WALL03,power_law,362.0,7.99,10.330674814226569,-2.3406748142265688
2013WALL03,power_law,363.0,10.9,10.327148646214969,0.5728513537850315
2013WALL03,power_law,364.0,10.45,10.32363402109498,0.1263659789050191
2013WALL03,power_law,365.0,10.68,10.320130869525098,0.35986913047490177
2013WALL03,power_law,366.0,9.4,10.316639122768898,-0.9166391227688973
2013WALL03,power_law,367.0,10.05,10.31315871268813,-0.2631587126881296
2013WALL03,power_law,368.0,8.84,10.309689571735884,-1.4696895717358842
2013WALL03,power_law,369.0,8.32,10.306231632949881,-1.986231632949881
2013WALL03,power_law,370.0,10.39,10.302784829945836,0.08721517005416501
2013WALL03,power_law,371.0,8.89,10.299349096910934,-1.4093490969109332
2013WALL03,power_law,372.0,10.68,10.295924368597367,0.38407563140263257
2013WALL03,power_law,373.0,8.52,10.292510580316003,-1.7725105803160037
2013WALL03,power_law,374.0,7.3,10.289107667930102,-2.989107667930102
2013WALL03,power_law,375.0,10.48,10.285715567849145,0.19428443215085522
2013WALL03,power_law,376.0,9.23,10.28233421702274,-1.0523342170227394
2013WALL03,power_law,377.0,8.66,10.278963552934604,-1.6189635529346038
2013WALL03,power_law,378.0,9.31,10.275603513596653,-0.965603513596653
2013WALL03,power_law,379.0,9.44,10.272254037543135,-0.8322540375431355
2013WALL03,power_law,380.0,9.98,10.268915063824885,-0.2889150638248843
2013WALL03,power_law,381.0,7.99,10.265586532003615,-2.275586532003615
2013WALL03,power_law,382.0,8.83,10.262268382146331,-1.4322683821463311
2013WALL03,power_law,383.0,11.71,10.258960554819769,1.451039445180232
2013WALL03,power_law,384.0,8.59,10.255662991084966,-1.6656629910849663
