solver_id,model,solve_number,solve_time_s,predicted,residual
2010BENT01,power_law,245.0,16.34,16.25560540937049,0.08439459062951116
2010BENT01,power_law,246.0,25.11,16.244737700730585,8.865262299269414
2010BENT01,power_law,247.0,17.13,16.23392231489826,0.8960776851017407
2010BENT01,power_law,248.0,17.9,16.223158789655322,1.6768412103446764
2010BENT01,power_law,249.0,15.05,16.21244666870974,-1.162446668709741
2010BENT01,power_law,250.0,16.09,16.2017855015962,-0.1117855015961986
2010BENT01,power_law,251.0,15.69,16.191174843578743,-0.5011748435787435
2010BENT01,power_law,252.0,13.3,16.180614255555433,-2.8806142555554324
2010BENT01,power_law,253.0,16.93,16.17010330396494,0.7598966960350602
2010BENT01,power_law,254.0,18.02,16.159641560695068,1.8603584393049317
2010BENT01,power_law,255.0,12.08,16.149228602993126,-4.069228602993126
2010BENT01,power_law,256.0,15.81,16.138864013378136,-0.3288640133781353
2010BENT01,power_law,257.0,14.94,16.128547379554792,-1.1885473795547927
2010BENT01,power_law,258.0,15.25,16.11827829432919,-0.8682782943291905
2010BENT01,power_law,259.0,15.52,16.108056355526188,-0.588056355526188
2010BENT01,power_law,260.0,17.28,16.097881165908486,1.182118834091515
2010BENT01,power_law,261.0,15.34,16.08775233309727,-0.7477523330972708
2010BENT01,power_law,262.0,16.34,16.07766946949444,0.2623305305055581
2010BENT01,power_law,263.0,12.94,16.067632192206393,-3.127632192206393
2010BENT01,power_law,264.0,16.41,16.05764012296927,0.3523598770307288
2010BENT01,power_law,265.0,16.21,16.04769288807571,0.16230711192429226
2010BENT01,power_law,266.0,16.44,16.03779011830299,0.40220988169701144
2010BENT01,power_law,267.0,19.91,16.027931448842622,3.882068551157378
2010BENT01,power_law,268.0,14.46,16.018116519231246,-1.5581165192312447
2010BENT01,power_law,269.0,14.9,16.008344973282906,-1.1083449732829056
2010BENT01,power_law,270.0,17.13,15.998616459022623,1.1313835409773763
2010BENT01,power_law,271.0,17.19,15.988930628621208,1.201069371378793
2010BENT01,power_law,272.0,15.0,15.979287138331376,-0.9792871383313759
2010BENT01,power_law,273.0,15.11,15.969685648425019,-0.8596856484250193
2010BENT01,power_law,274.0,15.66,15.96012582313171,-0.3001258231317099
2010BENT01,power_law,275.0,13.61,15.950607330578348,-2.340607330578349
2010BENT01,power_law,276.0,15.93,15.941129842729945,-0.011129842729944883
2010BENT01,power_law,277.0,12.83,15.931693035331508,-3.1016930353315075
2010BENT01,power_law,278.0,15.4,15.922296587851045,-0.522296587851045
2010BENT01,power_law,279.0,16.02,15.9129401834236,0.10705981657639896
2010BENT01,power_law,280.0,16.25,15.903623508796322,0.34637649120367797
2010BENT01,power_law,281.0,14.52,15.894346254274579,-1.3743462542745792
2010BENT01,power_law,282.0,16.02,15.885108113669038,0.13489188633096205
2010BENT01,power_law,283.0,16.08,15.875908784243727,0.20409121575627154
2010BENT01,power_law,284.0,14.21,15.86674796666506,-1.6567479666650584
2010BENT01,power_law,285.0,17.9,15.85762536495175,2.0423746350482492
2010BENT01,power_law,286.0,16.77,15.848540686425688,0.9214593135743119
2010BENT01,power_law,287.0,17.53,15.83949364166366,1.690506358336341
2010BENT01,power_law,288.0,17.34,15.830483944449979,1.509516055550021
2010BENT01,power_law,289.0,17.19,15.821511311729923,1.3684886882700784
2010BENT01,power_law,290.0,17.08,15.812575463564041,1.267424536435957
2010BENT01,power_law,291.0,13.65,15.803676123083276,-2.153676123083276
2010BENT01,power_law,292.0,14.86,15.794813016444852,-0.9348130164448527
2010BENT01,power_law,293.0,13.21,15.78598587278898,-2.57598587278898
2010BENT01,power_law,294.0,15.59,15.777194424196319,-0.18719442419631882
2010BENT01,power_law,295.0,15.02,15.76843840564616,-0.7484384056461604
2010BENT01,power_law,296.0,16.8,15.759717554975396,1.040282445024605
2010BENT01,power_law,297.0,13.77,15.751031612838144,-1.9810316128381444
2010BENT01,power_law,298.0,15.3,15.742380322666138,-0.44238032266613736
2010BENT01,power_law,299.0,22.02,15.733763430629757,6.286236569370242
2010BENT01,power_law,300.0,12.63,15.725180685599762,-3.095180685599761
2010BENT01,power_law,301.0,15.61,15.716631839109661,-0.1066318391096619
2010BENT01,power_law,302.0,14.27,15.70811664531877,-1.43811664531877
2010BENT01,power_law,303.0,13.59,15.699634860975841,-2.1096348609758415
2010BENT01,power_law,304.0,13.68,15.691186245383383,-2.0111862453833833
2010BENT01,power_law,305.0,19.58,15.682770560362528,3.8972294396374707
2010BENT01,power_law,306.0,13.75,15.674387570218538,-1.9243875702185385
2010BENT01,power_law,307.0,15.05,15.666037041706874,-0.616037041706873
2010BENT01,power_law,308.0,13.91,15.657718743999833,-1.7477187439998332
2010BENT01,power_law,309.0,15.63,15.649432448653766,-0.019432448653764922
2010BENT01,power_law,310.0,13.33,15.641177929576834,-2.311177929576834
2010BENT01,power_law,311.0,13.58,15.632954962997289,-2.0529549629972887
2010BENT01,power_law,312.0,12.5,15.624763327432312,-3.124763327432312
2010BENT01,power_law,313.0,14.4,15.616602803657342,-1.2166028036573415
2010BENT01,power_law,314.0,14.65,15.608473174675929,-0.9584731746759285
2010BENT01,power_law,315.0,16.38,15.60037422569007,0.7796257743099293
2010BENT01,power_law,316.0,14.75,15.59230574407105,-0.8423057440710497
2010BENT01,power_law,317.0,17.36,15.584267519330744,1.7757324806692552
2010BENT01,power_law,318.0,15.84,15.576259343093401,0.26374065690659876
2010BENT01,power_law,319.0,15.46,15.568281009067874,-0.10828100906787341
2010BENT01,power_law,320.0,15.66,15.560332313020313,0.09966768697968753
2010BENT01,power_law,321.0,16.18,15.552413052747292,0.6275869472527074
2010BENT01,power_law,322.0,14.72,15.544523028049381,-0.8245230280493807
2010BENT01,power_law,323.0,17.55,15.536662040705114,2.013337959294887
2010BENT01,power_law,324.0,13.55,15.52882989444542,-1.9788298944454201
2010BENT01,power_law,325.0,16.77,15.52102639492842,1.2489736050715798
2010BENT01,power_law,326.0,14.47,15.513251349714647,-1.0432513497146463
2010BENT01,power_law,327.0,11.68,15.505504568242657,-3.825504568242657
2010BENT01,power_law,328.0,13.66,15.497785861805019,-1.8377858618050187
2010BENT01,power_law,329.0,14.97,15.490095043524704,-0.5200950435247034
2010BENT01,power_law,330.0,16.88,15.482431928331811,1.3975680716681875
2010BENT01,power_law,331.0,15.36,15.474796332940693,-0.1147963329406938
2010BENT01,power_law,332.0,15.09,15.467188075827417,-0.37718807582741753
2010BENT01,power_law,333.0,16.94,15.459606977207594,1.4803930227924074
2010BENT01,power_law,334.0,16.09,15.452052859014536,0.6379471409854638
2010BENT01,power_law,335.0,10.83,15.444525544877765,-4.614525544877765
2010BENT01,power_law,336.0,19.75,15.437024860101843,4.312975139898157
2010BENT01,power_law,337.0,14.3,15.429550631645547,-1.1295506316455466
2010BENT01,power_law,338.0,13.47,15.422102688101333,-1.9521026881013324
2010BENT01,power_law,339.0,13.56,15.414680859675153,-1.8546808596751525
2010BENT01,power_law,340.0,16.69,15.407284978166544,1.2827150218334573
2010BENT01,power_law,341.0,14.46,15.399914876949046,-0.9399148769490449
2010BENT01,power_law,342.0,14.05,15.392570390950905,-1.342570390950904
2010BENT01,power_law,343.0,14.5,15.385251356636068,-0.8852513566360685
2010BENT01,power_law,344.0,15.0,15.377957611985476,-0.37795761198547595
2010BENT01,power_law,345.0,13.93,15.370688996478625,-1.4406889964786256
2010BENT01,power_law,346.0,13.41,15.363445351075407,-1.9534453510754073
2010BENT01,power_law,347.0,14.03,15.356226518198232,-1.326226518198233
2010BENT01,power_law,348.0,16.15,15.349032341714402,0.8009676582855967
2010BENT01,power_law,349.0,14.99,15.341862666918763,-0.35186266691876256
2010BENT01,power_law,350.0,18.63,15.334717340516606,3.2952826594833926
2010BENT01,power_law,351.0,15.41,15.327596210606814,0.0824037893931866
2010BENT01,power_law,352.0,16.34,15.32049912666527,1.0195008733347297
2010BENT01,power_law,353.0,15.55,15.313425939528507,0.23657406047149365
2010BENT01,power_law,354.0,15.8,15.306376501377594,0.49362349862240684
2010BENT01,power_law,355.0,12.34,15.299350665722253,-2.959350665722253
2010BENT01,power_law,356.0,13.09,15.292348287385225,-2.2023482873852256
2010BENT01,power_law,357.0,10.56,15.285369222486842,-4.725369222486842
2010BENT01,power_law,358.0,16.31,15.278413328429833,1.0315866715701656
2010BENT01,power_law,359.0,16.85,15.27148046388436,1.5785195361156408
2010BENT01,power_law,360.0,19.71,15.264570488773247,4.445429511226754
2010BENT01,power_law,361.0,14.93,15.257683264257444,-0.32768326425744476
2010BENT01,power_law,362.0,16.81,15.250818652721682,1.559181347278317
2010BENT01,power_law,363.0,26.52,15.243976517760345,11.276023482239655
2010BENT01,power_law,364.0,12.19,15.237156724163539,-3.047156724163539
2010BENT01,power_law,365.0,14.56,15.230359137903356,-0.6703591379033558
2010BENT01,power_law,366.0,18.91,15.223583626120345,3.6864163738796556
2010BENT01,power_law,367.0,12.4,15.216830057110153,-2.8168300571101526
2010BENT01,power_law,368.0,15.38,15.21009830031038,0.1699016996896212
2010BENT01,power_law,369.0,15.66,15.203388226287595,0.4566117737124049
2010BENT01,power_law,370.0,18.83,15.196699706724564,3.6333002932754344
2010BENT01,power_law,371.0,16.0,15.190032614407604,0.8099673855923957
2010BENT01,power_law,372.0,14.53,15.18338682321419,-0.6533868232141913
2010BENT01,power_law,373.0,22.69,15.176762208100666,7.513237791899336
2010BENT01,power_law,374.0,21.36,15.170158645090154,6.189841354909845
2010BENT01,power_law,375.0,16.94,15.163576011260638,1.7764239887393636
2010BENT01,power_law,376.0,15.38,15.157014184733201,0.2229858152667994
2010BENT01,power_law,377.0,16.63,15.150473044660426,1.4795269553395727
2010BENT01,power_law,378.0,13.34,15.14395247121496,-1.8039524712149593
2010BENT01,power_law,379.0,13.33,15.137452345578225,-1.8074523455782252
2010BENT01,power_law,380.0,14.22,15.130972549929302,-0.9109725499293013
2010BENT01,power_law,381.0,13.61,15.124512967433947,-1.514512967433948
2010BENT01,power_law,382.0,13.44,15.118073482233761,-1.6780734822337617
2010BENT01,power_law,383.0,18.86,15.11165397943552,3.7483460205644796
2010BENT01,power_law,384.0,16.5,15.105254345100631,1.3947456548993689
2010BENT01,power_law,385.0,14.4,15.098874466234742,-0.6988744662347415
