solver_id,model,solve_number,solve_time_s,predicted,residual
2014GOSL01,power_law,37.0,12.69,14.485626788926837,-1.7956267889268371
2014GOSL01,power_law,38.0,15.51,14.446367370352327,1.0636326296476728
2014GOSL01,power_law,39.0,13.74,14.408409761451537,-0.668409761451537
2014GOSL01,power_law,40.0,13.33,14.371679038194706,-1.0416790381947063
2014GOSL01,power_law,41.0,12.24,14.336106326620577,-2.0961063266205766
2014GOSL01,power_law,42.0,13.01,14.301628180694246,-1.2916281806942465
2014GOSL01,power_law,43.0,14.3,14.26818603723632,0.03181396276367998
2014GOSL01,power_law,44.0,12.39,14.23572573682776,-1.8457257368277595
2014GOSL01,power_law,45.0,11.63,14.204197101405118,-2.574197101405117
2014GOSL01,power_law,46.0,14.39,14.173553560742516,0.21644643925748497
2014GOSL01,power_law,47.0,17.05,14.143751821235305,2.906248178764695
2014GOSL01,power_law,48.0,14.26,14.114751571406973,0.14524842859302645
2014GOSL01,power_law,49.0,12.95,14.086515219396134,-1.1365152193961343
2014GOSL01,power_law,50.0,11.98,14.059007658376306,-2.0790076583763053
2014GOSL01,power_law,51.0,13.34,14.032196056443231,-0.6921960564432315
2014GOSL01,power_law,52.0,13.93,14.006049667993146,-0.07604966799314639
2014GOSL01,power_law,53.0,13.31,13.980539664027262,-0.6705396640272614
2014GOSL01,power_law,54.0,13.7,13.955638979165865,-0.255638979165866
2014GOSL01,power_law,55.0,13.88,13.93132217345092,-0.051322173450918385
2014GOSL01,power_law,56.0,14.39,13.907565307267433,0.4824346927325678
2014GOSL01,power_law,57.0,16.85,13.884345827928644,2.965654172071357
2014GOSL01,power_law,58.0,14.52,13.861642466653738,0.6583575333462619
2014GOSL01,power_law,59.0,16.96,13.839435144824831,3.1205648551751697
2014GOSL01,power_law,60.0,16.11,13.817704888545817,2.292295111454182
2014GOSL01,power_law,61.0,13.66,13.79643375064305,-0.1364337506430502
2014GOSL01,power_law,62.0,13.56,13.775604739349458,-0.21560473934945712
2014GOSL01,power_law,63.0,11.53,13.755201753001817,-2.2252017530018176
2014GOSL01,power_law,64.0,13.73,13.735209520157685,-0.005209520157684722
2014GOSL01,power_law,65.0,11.36,13.715613544605258,-2.3556135446052586
2014GOSL01,power_law,66.0,15.02,13.696400054797895,1.3235999452021048
2014GOSL01,power_law,67.0,15.89,13.677555957296256,2.212444042703744
2014GOSL01,power_law,68.0,20.44,13.659068793845847,6.780931206154154
2014GOSL01,power_law,69.0,11.37,13.640926701757268,-2.2709267017572685
2014GOSL01,power_law,70.0,13.53,13.623118377291235,-0.09311837729123518
2014GOSL01,power_law,71.0,12.92,13.60563304178123,-0.6856330417812302
2014GOSL01,power_law,72.0,13.2,13.588460410253667,-0.38846041025366773
2014GOSL01,power_law,73.0,13.4,13.571590662329644,-0.1715906623296437
2014GOSL01,power_law,74.0,14.33,13.555014415213623,0.7749855847863767
2014GOSL01,power_law,75.0,14.54,13.53872269859345,1.0012773014065495
2014GOSL01,power_law,76.0,10.96,13.522706931292927,-2.562706931292926
2014GOSL01,power_law,77.0,18.49,13.50695889953333,4.983041100466668
2014GOSL01,power_law,78.0,11.3,13.491470736673715,-2.1914707366737147
2014GOSL01,power_law,79.0,15.02,13.476234904311818,1.5437650956881814
2014GOSL01,power_law,80.0,12.72,13.461244174638326,-0.7412441746383251
2014GOSL01,power_law,81.0,14.26,13.446491613946812,0.8135083860531882
2014GOSL01,power_law,82.0,12.61,13.43197056721045,-0.8219705672104514
2014GOSL01,power_law,83.0,17.11,13.417674643644421,3.6923253563555782
2014GOSL01,power_law,84.0,15.29,13.403597703179967,1.886402296820032
2014GOSL01,power_law,85.0,12.41,13.389733843782455,-0.979733843782455
2014GOSL01,power_law,86.0,13.67,13.37607738955153,0.2939226104484707
2014GOSL01,power_law,87.0,12.3,13.36262287954666,-1.0626228795466588
2014GOSL01,power_law,88.0,13.87,13.349365057286082,0.520634942713917
2014GOSL01,power_law,89.0,12.85,13.336298860871434,-0.48629886087143426
2014GOSL01,power_law,90.0,12.26,13.323419413694204,-1.063419413694204
2014GOSL01,power_law,91.0,12.72,13.310722015683714,-0.5907220156837134
2014GOSL01,power_law,92.0,12.54,13.298202135059489,-0.7582021350594896
2014GOSL01,power_law,93.0,13.27,13.285855400553814,-0.01585540055381429
2014GOSL01,power_law,94.0,13.52,13.273677594072957,0.24632240592704235
2014GOSL01,power_law,95.0,11.58,13.261664643767926,-1.6816646437679257
2014GOSL01,power_law,96.0,11.2,13.249812617487862,-2.049812617487863
2014GOSL01,power_law,97.0,12.18,13.238117716591223,-1.058117716591223
2014GOSL01,power_law,98.0,13.08,13.226576270091682,-0.14657627009168195
2014GOSL01,power_law,99.0,13.96,13.215184729117512,0.7448152708824889
2014GOSL01,power_law,100.0,11.96,13.20393966166461,-1.2439396616646086
2014GOSL01,power_law,101.0,14.62,13.192837747624884,1.4271622523751155
2014GOSL01,power_law,102.0,10.99,13.181875774072973,-2.1918757740729724
2014GOSL01,power_law,103.0,12.22,13.171050630795484,-0.9510506307954838
2014GOSL01,power_law,104.0,16.04,13.16035930604805,2.8796406939519485
2014GOSL01,power_law,105.0,12.31,13.149798882526547,-0.8397988825265461
2014GOSL01,power_law,106.0,10.65,13.139366533539702,-2.4893665335397017
2014GOSL01,power_law,107.0,12.76,13.129059519371278,-0.36905951937127845
2014GOSL01,power_law,108.0,12.2,13.118875183820727,-0.9188751838207274
2014GOSL01,power_law,109.0,11.5,13.108810950912025,-1.6088109509120248
2014GOSL01,power_law,110.0,13.53,13.09886432176103,0.43113567823897014
2014GOSL01,power_law,111.0,12.86,13.089032871592384,-0.22903287159238417
2014GOSL01,power_law,112.0,12.18,13.07931424689753,-0.8993142468975304
2014GOSL01,power_law,113.0,12.81,13.06970616272598,-0.2597061627259798
2014GOSL01,power_law,114.0,11.67,13.06020640010247,-1.3902064001024694
2014GOSL01,power_law,115.0,11.25,13.0508128035631,-1.8008128035630993
2014GOSL01,power_law,116.0,13.7,13.041523278804004,0.6584767211959957
2014GOSL01,power_law,117.0,10.16,13.032335790436477,-2.872335790436477
2014GOSL01,power_law,118.0,12.66,13.0232483598429,-0.36324835984289905
2014GOSL01,power_law,119.0,10.62,13.014259063128076,-2.394259063128077
2014GOSL01,power_law,120.0,10.88,13.00536602916104,-2.1253660291610394
2014GOSL01,power_law,121.0,11.62,12.996567437702565,-1.3765674377025654
2014GOSL01,power_law,122.0,15.8,12.987861517613975,2.8121384823860254
2014GOSL01,power_law,123.0,15.42,12.979246545143099,2.4407534548569014
2014GOSL01,power_law,124.0,12.44,12.970720842283423,-0.530720842283424
2014GOSL01,power_law,125.0,14.73,12.962282775202802,1.7677172247971988
2014GOSL01,power_law,126.0,13.37,12.95393075273817,0.41606924726182903
2014GOSL01,power_law,127.0,13.43,12.945663224953078,0.48433677504692163
2014GOSL01,power_law,128.0,14.33,12.937478681754879,1.3925213182451213
2014GOSL01,power_law,129.0,13.94,12.929375651568705,1.0106243484312945
2014GOSL01,power_law,130.0,13.37,12.921352700065444,0.44864729993455477
2014GOSL01,power_law,131.0,12.76,12.913408428941166,-0.1534084289411659
2014GOSL01,power_law,132.0,14.12,12.90554147474549,1.2144585252545088
2014GOSL01,power_law,133.0,12.96,12.897750507756623,0.06224949224337806
2014GOSL01,power_law,134.0,11.88,12.890034230900836,-1.0100342309008354
2014GOSL01,power_law,135.0,13.98,12.882391378714347,1.0976086212856533
2014GOSL01,power_law,136.0,10.46,12.874820716345601,-2.4148207163456004
2014GOSL01,power_law,137.0,13.18,12.86732103859613,0.3126789614038703
2014GOSL01,power_law,138.0,11.82,12.859891168998198,-1.0398911689981976
2014GOSL01,power_law,139.0,11.09,12.852529958927608,-1.7625299589276082
2014GOSL01,power_law,140.0,11.38,12.845236286750032,-1.4652362867500308
2014GOSL01,power_law,141.0,14.85,12.838009056999418,2.0119909430005816
2014GOSL01,power_law,142.0,15.83,12.830847199587028,2.999152800412972
2014GOSL01,power_law,143.0,10.93,12.823749669039755,-1.8937496690397548
2014GOSL01,power_law,144.0,13.3,12.816715443766451,0.48328455623354927
2014GOSL01,power_law,145.0,15.81,12.809743525351042,3.0002564746489586
2014GOSL01,power_law,146.0,11.62,12.802832937871278,-1.1828329378712787
2014GOSL01,power_law,147.0,12.13,12.79598272724201,-0.6659827272420085
2014GOSL01,power_law,148.0,13.43,12.78919196058197,0.6408080394180296
2014GOSL01,power_law,149.0,13.06,12.782459725603044,0.27754027439695683
2014GOSL01,power_law,150.0,15.5,12.775785130021099,2.7242148699789013
2014GOSL01,power_law,151.0,14.08,12.769167300987462,1.310832699012538
2014GOSL01,power_law,152.0,9.74,12.762605384540219,-3.0226053845402188
2014GOSL01,power_law,153.0,12.01,12.756098545074458,-0.7460985450744584
2014GOSL01,power_law,154.0,11.79,12.749645964830776,-0.9596459648307771
2014GOSL01,power_law,155.0,11.76,12.743246843401199,-0.9832468434011989
2014GOSL01,power_law,156.0,13.08,12.736900397251915,0.3430996027480848
2014GOSL01,power_law,157.0,9.82,12.730605859262063,-2.9106058592620627
2014GOSL01,power_law,158.0,12.48,12.724362478277994,-0.24436247827799384
2014GOSL01,power_law,159.0,13.88,12.718169518682368,1.161830481317633
2014GOSL01,power_law,160.0,10.16,12.712026259977494,-2.5520262599774934
2014GOSL01,power_law,161.0,12.47,12.705931996382384,-0.2359319963823836
2014GOSL01,power_law,162.0,11.63,12.699886036442964,-1.0698860364429628
2014GOSL01,power_law,163.0,13.56,12.69388770265494,0.8661122973450599
2014GOSL01,power_law,164.0,12.77,12.687936331098848,0.08206366890115113
2014GOSL01,power_law,165.0,10.75,12.682031271086789,-1.9320312710867888
2014GOSL01,power_law,166.0,14.71,12.676171884820448,2.0338281151795528
2014GOSL01,power_law,167.0,13.47,12.670357547059947,0.7996424529400539
2014GOSL01,power_law,168.0,11.03,12.664587644803118,-1.6345876448031191
2014GOSL01,power_law,169.0,14.07,12.65886157697483,1.4111384230251698
2014GOSL01,power_law,170.0,12.69,12.653178754125996,0.036821245874003594
2014GOSL01,power_law,171.0,12.63,12.647538598141871,-0.01753859814187031
2014GOSL01,power_law,172.0,13.39,12.641940541959354,0.7480594580406468
2014GOSL01,power_law,173.0,13.32,12.636384029292914,0.6836159707070859
2014GOSL01,power_law,174.0,11.85,12.63086851436887,-0.780868514368871
2014GOSL01,power_law,175.0,13.0,12.6253934616677,0.3746065383322996
2014GOSL01,power_law,176.0,9.53,12.619958345674087,-3.089958345674088
2014GOSL01,power_law,177.0,12.47,12.614562650634456,-0.14456265063445528
2014GOSL01,power_law,178.0,11.49,12.609205870321713,-1.1192058703217125
2014GOSL01,power_law,179.0,11.88,12.603887507806935,-0.7238875078069338
2014GOSL01,power_law,180.0,14.71,12.598607075237773,2.111392924762228
2014GOSL01,power_law,181.0,11.41,12.593364093623343,-1.183364093623343
2014GOSL01,power_law,182.0,12.43,12.588158092625358,-0.1581580926253583
2014GOSL01,power_law,183.0,11.08,12.582988610355304,-1.5029886103553043
2014GOSL01,power_law,184.0,13.22,12.577855193177458,0.642144806822543
2014GOSL01,power_law,185.0,10.52,12.572757395517524,-2.0527573955175242
2014GOSL01,power_law,186.0,10.95,12.567694779676728,-1.6176947796767287
2014GOSL01,power_law,187.0,13.2,12.562666915651167,0.6373330843488318
2014GOSL01,power_law,188.0,14.4,12.55767338095624,1.8423266190437602
2014GOSL01,power_law,189.0,16.27,12.552713760455998,3.717286239544002
2014GOSL01,power_law,190.0,14.78,12.547787646197246,2.232212353802753
2014GOSL01,power_law,191.0,13.01,12.542894637248239,0.4671053627517612
2014GOSL01,power_law,192.0,11.21,12.538034339541824,-1.3280343395418228
2014GOSL01,power_law,193.0,12.21,12.533206365722886,-0.32320636572288564
2014GOSL01,power_law,194.0,14.61,12.52841033499995,2.081589665000049
2014GOSL01,power_law,195.0,12.87,12.523645873000806,0.3463541269991932
2014GOSL01,power_law,196.0,12.52,12.518912611632045,0.0010873883679547447
2014GOSL01,power_law,197.0,12.74,12.514210188942346,0.22578981105765372
2014GOSL01,power_law,198.0,12.3,12.509538248989447,-0.20953824898944617
2014GOSL01,power_law,199.0,10.32,12.504896441710613,-2.184896441710613
2014GOSL01,power_law,200.0,11.83,12.500284422796572,-0.6702844227965716
2014GOSL01,power_law,201.0,10.89,12.495701853568736,-1.6057018535687355
2014GOSL01,power_law,202.0,12.28,12.491148400859654,-0.21114840085965447
2014GOSL01,power_law,203.0,12.59,12.486623736896583,0.10337626310341719
2014GOSL01,power_law,204.0,16.43,12.482127539188069,3.947872460811931
2014GOSL01,power_law,205.0,12.2,12.47765949041346,-0.27765949041346083
2014GOSL01,power_law,206.0,12.99,12.473219278315256,0.5167807216847446
2014GOSL01,power_law,207.0,9.49,12.468806595594206,-2.9788065955942056
2014GOSL01,power_law,208.0,11.19,12.464421139807088,-1.2744211398070888
2014GOSL01,power_law,209.0,12.02,12.460062613267054,-0.4400626132670542
2014GOSL01,power_law,210.0,13.34,12.455730722946502,0.8842692770534981
2014GOSL01,power_law,211.0,13.73,12.45142518038238,1.2785748196176208
2014GOSL01,power_law,212.0,14.46,12.447145701583846,2.012854298416155
2014GOSL01,power_law,213.0,12.9,12.442892006942236,0.4571079930577646
2014GOSL01,power_law,214.0,9.65,12.438663821143237,-2.7886638211432366
2014GOSL01,power_law,215.0,12.16,12.434460873081242,-0.27446087308124234
2014GOSL01,power_law,216.0,11.34,12.430282895775788,-1.090282895775788
2014GOSL01,power_law,217.0,13.77,12.426129626290034,1.343870373709965
2014GOSL01,power_law,218.0,13.11,12.422000805651225,0.6879991943487749
2014GOSL01,power_law,219.0,13.44,12.417896178773065,1.0221038212269349
2014GOSL01,power_law,220.0,12.33,12.413815494379968,-0.0838154943799676
2014GOSL01,power_law,221.0,14.51,12.409758504933114,2.1002414950668857
2014GOSL01,power_law,222.0,11.2,12.405724966558271,-1.2057249665582717
2014GOSL01,power_law,223.0,12.08,12.401714638975328,-0.3217146389753278
2014GOSL01,power_law,224.0,11.66,12.39772728542949,-0.7377272854294894
2014GOSL01,power_law,225.0,12.7,12.393762672624094,0.30623732737590537
2014GOSL01,power_law,226.0,11.64,12.389820570654997,-0.7498205706549967
2014GOSL01,power_law,227.0,10.53,12.385900752946492,-1.8559007529464928
2014GOSL01,power_law,228.0,13.09,12.382002996188707,0.7079970038112933
2014GOSL01,power_law,229.0,12.21,12.378127080276457,-0.16812708027645584
2014GOSL01,power_law,230.0,10.57,12.374272788249502,-1.8042727882495022
2014GOSL01,power_law,231.0,13.58,12.37043990623416,1.2095600937658393
2014GOSL01,power_law,232.0,10.71,12.366628223386275,-1.6566282233862744
2014GOSL01,power_law,233.0,10.98,12.36283753183545,-1.3828375318354489
2014GOSL01,power_law,234.0,11.2,12.359067626630566,-1.1590676266305664
2014GOSL01,power_law,235.0,10.77,12.355318305686524,-1.585318305686524
2014GOSL01,power_law,236.0,12.53,12.351589369732153,0.17841063026784632
2014GOSL01,power_law,237.0,12.43,12.347880622259328,0.08211937774067124
2014GOSL01,power_law,238.0,12.5,12.34419186947317,0.15580813052683062
2014GOSL01,power_law,239.0,11.25,12.34052292024338,-1.0905229202433802
2014GOSL01,power_law,240.0,11.6,12.336873586056644,-0.7368735860566442
2014GOSL01,power_law,241.0,13.96,12.33324368097006,1.6267563190299406
2014GOSL01,power_law,242.0,12.31,12.329633021565604,-0.019633021565603315
2014GOSL01,power_law,243.0,13.33,12.326041426905585,1.0039585730944154
2014GOSL01,power_law,244.0,11.12,12.322468718489052,-1.2024687184890528
2014GOSL01,power_law,245.0,11.65,12.318914720209161,-0.6689147202091608
2014GOSL01,power_law,246.0,11.29,12.315379258311442,-1.0253792583114425
2014GOSL01,power_law,247.0,13.7,12.311862161352966,1.388137838647033
2014GOSL01,power_law,248.0,13.35,12.308363260162391,1.0416367398376085
2014GOSL01,power_law,249.0,15.07,12.304882387800841,2.765117612199159
2014GOSL01,power_law,250.0,10.81,12.301419379523619,-1.4914193795236184
2014GOSL01,power_law,251.0,11.42,12.29797407274274,-0.8779740727427399
2014GOSL01,power_law,252.0,13.16,12.294546306990227,0.8654536930097727
2014GOSL01,power_law,253.0,13.71,12.291135923882191,1.41886407611781
2014GOSL01,power_law,254.0,11.76,12.287742767083648,-0.5277427670836481
2014GOSL01,power_law,255.0,12.11,12.284366682274083,-0.17436668227408347
2014GOSL01,power_law,256.0,12.26,12.281007517113702,-0.02100751711370208
2014GOSL01,power_law,257.0,11.79,12.277665121210397,-0.48766512121039796
2014GOSL01,power_law,258.0,12.54,12.27433934608738,0.2656606539126187
2014GOSL01,power_law,259.0,12.48,12.271030045151477,0.20896995484852354
2014GOSL01,power_law,260.0,17.88,12.267737073662072,5.612262926337927
2014GOSL01,power_law,261.0,12.89,12.264460288700677,0.6255397112993233
2014GOSL01,power_law,262.0,11.63,12.261199549141116,-0.6311995491411153
2014GOSL01,power_law,263.0,11.38,12.257954715620313,-0.8779547156203122
2014GOSL01,power_law,264.0,12.75,12.254725650509652,0.495274349490348
2014GOSL01,power_law,265.0,10.41,12.251512217886928,-1.8415122178869279
2014GOSL01,power_law,266.0,12.16,12.248314283508844,-0.08831428350884352
2014GOSL01,power_law,267.0,11.57,12.245131714784046,-0.6751317147840457
2014GOSL01,power_law,268.0,11.1,12.241964380746712,-1.1419643807467121
2014GOSL01,power_law,269.0,12.06,12.238812152030633,-0.17881215203063228
2014GOSL01,power_law,270.0,13.59,12.235674900843827,1.3543250991561724
2014GOSL01,power_law,271.0,8.57,12.23255250094363,-3.6625525009436295
2014GOSL01,power_law,272.0,13.34,12.229444827612276,1.1105551723877234
2014GOSL01,power_law,273.0,11.87,12.226351757632962,-0.3563517576329627
2014GOSL01,power_law,274.0,14.06,12.223273169266353,1.8367268307336477
2014GOSL01,power_law,275.0,10.84,12.220208942227558,-1.3802089422275579
2014GOSL01,power_law,276.0,11.61,12.217158957663539,-0.6071589576635397
2014GOSL01,power_law,277.0,12.36,12.21412309813095,0.14587690186905
2014GOSL01,power_law,278.0,12.65,12.211101247574401,0.43889875242559917
2014GOSL01,power_law,279.0,10.85,12.208093291305135,-1.358093291305135
2014GOSL01,power_law,280.0,12.11,12.2050991159801,-0.09509911598010135
2014GOSL01,power_law,281.0,11.59,12.202118609581428,-0.6121186095814277
2014GOSL01,power_law,282.0,13.15,12.199151661396279,0.9508483386037216
2014GOSL01,power_law,283.0,12.14,12.196198161997089,-0.056198161997087936
2014GOSL01,power_law,284.0,12.15,12.193258003222152,-0.04325800322215123
2014GOSL01,power_law,285.0,12.79,12.190331078156603,0.5996689218433957
2014GOSL01,power_law,286.0,12.24,12.18741728111371,0.05258271888629018
2014GOSL01,power_law,287.0,14.11,12.184516507616543,1.9254834923834565
2014GOSL01,power_law,288.0,14.8,12.181628654379962,2.618371345620039
2014GOSL01,power_law,289.0,12.72,12.17875361929294,0.5412463807070598
2014GOSL01,power_law,290.0,10.45,12.175891301401219,-1.7258913014012194
2014GOSL01,power_law,291.0,13.25,12.173041600890247,1.0769583991097527
2014GOSL01,power_law,292.0,14.95,12.170204419068478,2.7797955809315216
2014GOSL01,power_law,293.0,16.57,12.167379658350914,4.4026203416490866
2014GOSL01,power_law,294.0,10.73,12.164567222242995,-1.434567222242995
2014GOSL01,power_law,295.0,12.48,12.161767015324742,0.31823298467525873
2014GOSL01,power_law,296.0,10.21,12.158978943235194,-1.9489789432351934
2014GOSL01,power_law,297.0,11.68,12.156202912657134,-0.47620291265713455
2014GOSL01,power_law,298.0,11.69,12.153438831302072,-0.46343883130207253
2014GOSL01,power_law,299.0,11.29,12.150686607895494,-0.8606866078954951
2014GOSL01,power_law,300.0,11.8,12.147946152162374,-0.3479461521623737
2014GOSL01,power_law,301.0,12.0,12.145217374812951,-0.14521737481295105
2014GOSL01,power_law,302.0,13.83,12.142500187528734,1.6874998124712661
2014GOSL01,power_law,303.0,11.82,12.139794502948765,-0.3197945029487652
2014GOSL01,power_law,304.0,11.49,12.137100234656126,-0.6471002346561257
2014GOSL01,power_law,305.0,12.0,12.13441729716466,-0.13441729716466
2014GOSL01,power_law,306.0,13.06,12.131745605905943,0.9282543940940577
2014GOSL01,power_law,307.0,11.64,12.129085077216464,-0.48908507721646366
2014GOSL01,power_law,308.0,11.93,12.126435628325043,-0.1964356283250428
2014GOSL01,power_law,309.0,14.3,12.123797177340437,2.1762028226595636
2014GOSL01,power_law,310.0,11.4,12.121169643239188,-0.7211696432391879
2014GOSL01,power_law,311.0,11.59,12.118552945853661,-0.5285529458536615
2014GOSL01,power_law,312.0,12.89,12.115947005860278,0.7740529941397227
2014GOSL01,power_law,313.0,12.24,12.113351744767966,0.12664825523203405
2014GOSL01,power_law,314.0,10.72,12.1107670849068,-1.3907670849068001
2014GOSL01,power_law,315.0,11.33,12.10819294941682,-0.7781929494168196
2014GOSL01,power_law,316.0,15.93,12.105629262237045,3.8243707377629548
2014GOSL01,power_law,317.0,9.56,12.103075948094677,-2.5430759480946765
2014GOSL01,power_law,318.0,11.54,12.100532932494476,-0.5605329324944766
2014GOSL01,power_law,319.0,12.9,12.098000141708308,0.8019998582916923
2014GOSL01,power_law,320.0,11.04,12.095477502764876,-1.0554775027648766
2014GOSL01,power_law,321.0,11.29,12.092964943439611,-0.802964943439612
2014GOSL01,power_law,322.0,10.84,12.090462392244739,-1.2504623922447387
2014GOSL01,power_law,323.0,12.54,12.087969778419492,0.45203022158050743
2014GOSL01,power_law,324.0,10.76,12.085487031920506,-1.325487031920506
2014GOSL01,power_law,325.0,10.37,12.083014083412351,-1.713014083412352
2014GOSL01,power_law,326.0,14.59,12.080550864258223,2.509449135741777
2014GOSL01,power_law,327.0,17.98,12.078097306510795,5.901902693489205
2014GOSL01,power_law,328.0,11.86,12.075653342903196,-0.21565334290319704
2014GOSL01,power_law,329.0,14.16,12.073218906840163,2.0867810931598374
2014GOSL01,power_law,330.0,10.73,12.070793932389302,-1.3407939323893014
2014GOSL01,power_law,331.0,13.79,12.068378354272514,1.7216216457274847
2014GOSL01,power_law,332.0,12.51,12.065972107857549,0.44402789214245075
2014GOSL01,power_law,333.0,11.45,12.063575129149688,-0.6135751291496891
2014GOSL01,power_law,334.0,11.26,12.061187354783574,-0.8011873547835737
2014GOSL01,power_law,335.0,10.93,12.05880872201514,-1.1288087220151404
2014GOSL01,power_law,336.0,11.06,12.056439168713707,-0.9964391687137066
2014GOSL01,power_law,337.0,11.42,12.05407863335417,-0.6340786333541697
2014GOSL01,power_law,338.0,13.5,12.05172705500932,1.4482729449906806
2014GOSL01,power_law,339.0,12.42,12.049384373342292,0.37061562665770786
2014GOSL01,power_law,340.0,13.15,12.047050528599117,1.1029494714008834
2014GOSL01,power_law,341.0,12.28,12.044725461601399,0.2352745383986008
2014GOSL01,power_law,342.0,13.37,12.042409113739101,1.3275908862608983
2014GOSL01,power_law,343.0,11.69,12.040101426963446,-0.35010142696344637
2014GOSL01,power_law,344.0,18.68,12.037802343779923,6.642197656220077
2014GOSL01,power_law,345.0,13.58,12.035511807241399,1.5444881927586014
2014GOSL01,power_law,346.0,11.66,12.03322976094135,-0.3732297609413493
2014GOSL01,power_law,347.0,11.0,12.030956149007165,-1.0309561490071655
2014GOSL01,power_law,348.0,14.43,12.028690916093591,2.4013090839064084
2014GOSL01,power_law,349.0,9.92,12.026434007376245,-2.1064340073762455
2014GOSL01,power_law,350.0,12.44,12.024185368545242,0.41581463145475794
2014GOSL01,power_law,351.0,12.47,12.021944945798904,0.44805505420109704
2014GOSL01,power_law,352.0,10.24,12.019712685837586,-1.7797126858375858
2014GOSL01,power_law,353.0,11.02,12.017488535857574,-0.997488535857574
2014GOSL01,power_law,354.0,16.1,12.015272443545076,4.084727556454926
2014GOSL01,power_law,355.0,12.06,12.013064357070322,0.04693564292967878
2014GOSL01,power_law,356.0,14.65,12.010864225081722,2.6391357749182784
2014GOSL01,power_law,357.0,12.58,12.008671996700137,0.5713280032998629
2014GOSL01,power_law,358.0,11.21,12.006487621513218,-0.7964876215132168
2014GOSL01,power_law,359.0,11.8,12.00431104956983,-0.2043110495698297
2014GOSL01,power_law,360.0,10.83,12.002142231374576,-1.1721422313745755
2014GOSL01,power_law,361.0,12.96,11.999981117882369,0.9600188821176321
2014GOSL01,power_law,362.0,12.43,11.997827660493114,0.43217233950688616
2014GOSL01,power_law,363.0,11.45,11.995681811046449,-0.5456818110464496
2014GOSL01,power_law,364.0,12.69,11.993543521816573,0.6964564781834266
2014GOSL01,power_law,365.0,13.0,11.991412745507134,1.0085872544928662
2014GOSL01,power_law,366.0,14.59,11.98928943524621,2.60071056475379
2014GOSL01,power_law,367.0,9.9,11.98717354458135,-2.087173544581349
2014GOSL01,power_law,368.0,13.51,11.98506502747469,1.52493497252531
2014GOSL01,power_law,369.0,13.42,11.982963838298133,1.437036161701867
2014GOSL01,power_law,370.0,10.61,11.980869931828614,-1.370869931828615
2014GOSL01,power_law,371.0,13.55,11.978783263243413,1.571216736756588
2014GOSL01,power_law,372.0,12.8,11.97670378811554,0.8232962118844611
2014GOSL01,power_law,373.0,14.05,11.974631462409201,2.0753685375907995
