solver_id,model,solve_number,solve_time_s,predicted,residual
2010GRAC02,power_law,44.0,32.91,35.99224918083655,-3.0822491808365555
2010GRAC02,power_law,45.0,38.66,35.850961367263,2.809038632737
2010GRAC02,power_law,46.0,30.02,35.71334708936722,-5.693347089367219
2010GRAC02,power_law,47.0,26.22,35.579234029357266,-9.359234029357268
2010GRAC02,power_law,48.0,32.52,35.44846140403571,-2.9284614040357084
2010GRAC02,power_law,49.0,26.91,35.32087897115728,-8.410878971157278
2010GRAC02,power_law,50.0,22.86,35.19634613969908,-12.336346139699081
2010GRAC02,power_law,51.0,24.11,35.0747311713368,-10.964731171336801
2010GRAC02,power_law,52.0,24.93,34.955910462190076,-10.025910462190076
2010GRAC02,power_law,53.0,30.94,34.839767895395156,-3.8997678953951542
2010GRAC02,power_law,54.0,36.78,34.726194256328746,2.053805743671255
2010GRAC02,power_law,55.0,31.41,34.615086703383504,-3.205086703383504
2010GRAC02,power_law,56.0,27.21,34.50634828811339,-7.296348288113386
2010GRAC02,power_law,57.0,28.58,34.39988751935201,-5.819887519352015
2010GRAC02,power_law,58.0,38.84,34.29561796658079,4.544382033419211
2010GRAC02,power_law,59.0,26.47,34.193457898402585,-7.723457898402586
2010GRAC02,power_law,60.0,24.53,34.093329952476935,-9.563329952476934
2010GRAC02,power_law,61.0,32.8,33.99516083370452,-1.19516083370452
2010GRAC02,power_law,62.0,27.86,33.8988810378237,-6.0388810378237
2010GRAC02,power_law,63.0,25.94,33.804424597907655,-7.864424597907654
2010GRAC02,power_law,64.0,24.31,33.71172885153434,-9.40172885153434
2010GRAC02,power_law,65.0,31.16,33.62073422664939,-2.4607342266493895
2010GRAC02,power_law,66.0,23.75,33.53138404435912,-9.781384044359122
2010GRAC02,power_law,67.0,30.27,33.44362433708085,-3.173624337080849
2010GRAC02,power_law,68.0,28.43,33.35740368064505,-4.92740368064505
2010GRAC02,power_law,69.0,26.22,33.27267303909112,-7.052673039091118
2010GRAC02,power_law,70.0,28.72,33.18938562102846,-4.469385621028458
2010GRAC02,power_law,71.0,35.02,33.10749674654936,1.9125032534506445
2010GRAC02,power_law,72.0,32.06,33.026963723781975,-0.9669637237819728
2010GRAC02,power_law,73.0,27.08,32.94774573426201,-5.867745734262009
2010GRAC02,power_law,74.0,24.3,32.86980372638161,-8.569803726381611
2010GRAC02,power_law,75.0,36.61,32.793100316245976,3.8168996837540234
2010GRAC02,power_law,76.0,24.15,32.71759969533113,-8.567599695331133
2010GRAC02,power_law,77.0,23.09,32.64326754439388,-9.55326754439388
2010GRAC02,power_law,78.0,37.21,32.57007095313528,4.639929046864722
2010GRAC02,power_law,79.0,36.77,32.497978345164974,4.272021654835029
2010GRAC02,power_law,80.0,31.99,32.42695940785424,-0.4369594078542427
2010GRAC02,power_law,81.0,26.02,32.35698502670267,-6.336985026702667
2010GRAC02,power_law,82.0,34.46,32.28802722387613,2.171972776123873
2010GRAC02,power_law,83.0,22.61,32.22005910060379,-9.610059100603792
2010GRAC02,power_law,84.0,27.86,32.153054783148484,-4.293054783148484
2010GRAC02,power_law,85.0,27.15,32.08698937208914,-4.936989372089144
2010GRAC02,power_law,86.0,29.36,32.021838894676044,-2.6618388946760447
2010GRAC02,power_law,87.0,32.46,31.957580260039215,0.5024197399607857
2010GRAC02,power_law,88.0,37.59,31.894191217048572,5.695808782951431
2010GRAC02,power_law,89.0,29.97,31.831650314640726,-1.8616503146407268
2010GRAC02,power_law,90.0,31.11,31.769936864441988,-0.6599368644419883
2010GRAC02,power_law,91.0,26.66,31.709030905530874,-5.0490309055308735
2010GRAC02,power_law,92.0,32.11,31.64891317119571,0.46108682880429086
2010GRAC02,power_law,93.0,29.88,31.58956505755382,-1.7095650575538208
2010GRAC02,power_law,94.0,32.28,31.530968593909506,0.749031406090495
2010GRAC02,power_law,95.0,38.28,31.473106414736975,6.806893585263026
2010GRAC02,power_law,96.0,28.16,31.41596173318309,-3.2559617331830886
2010GRAC02,power_law,97.0,21.93,31.35951831599263,-9.429518315992631
2010GRAC02,power_law,98.0,28.34,31.303760459765904,-2.963760459765904
2010GRAC02,power_law,99.0,30.93,31.248672968465122,-0.3186729684651226
2010GRAC02,power_law,100.0,26.47,31.194241132091925,-4.724241132091926
2010GRAC02,power_law,101.0,24.52,31.140450706464136,-6.620450706464137
2010GRAC02,power_law,102.0,25.06,31.087287894024733,-6.0272878940247345
2010GRAC02,power_law,103.0,29.78,31.034739325620812,-1.254739325620811
2010GRAC02,power_law,104.0,30.22,30.982792043194713,-0.7627920431947146
2010GRAC02,power_law,105.0,25.65,30.93143348333321,-5.28143348333321
2010GRAC02,power_law,106.0,26.65,30.880651461624623,-4.230651461624625
2010GRAC02,power_law,107.0,24.43,30.830434157776956,-6.400434157776957
2010GRAC02,power_law,108.0,30.59,30.780770101453214,-0.19077010145321438
2010GRAC02,power_law,109.0,31.13,30.73164815878318,0.39835184121681877
2010GRAC02,power_law,110.0,31.08,30.683057519513333,0.3969424804866648
2010GRAC02,power_law,111.0,28.02,30.63498768475938,-2.614987684759381
2010GRAC02,power_law,112.0,24.18,30.587428455327824,-6.407428455327825
2010GRAC02,power_law,113.0,27.4,30.54036992057543,-3.1403699205754307
2010GRAC02,power_law,114.0,23.15,30.49380244777724,-7.343802447777243
2010GRAC02,power_law,115.0,31.0,30.447716671975726,0.5522833280242736
2010GRAC02,power_law,116.0,34.33,30.40210348628527,3.927896513714728
2010GRAC02,power_law,117.0,27.44,30.356954032627904,-2.9169540326279026
2010GRAC02,power_law,118.0,37.52,30.312259692877575,7.207740307122428
2010GRAC02,power_law,119.0,25.21,30.26801208039155,-5.058012080391549
2010GRAC02,power_law,120.0,29.03,30.224203031909134,-1.194203031909133
2010GRAC02,power_law,121.0,33.36,30.18082459979867,3.1791754002013306
2010GRAC02,power_law,122.0,28.52,30.137869044635167,-1.6178690446351673
2010GRAC02,power_law,123.0,26.77,30.095328828091958,-3.3253288280919584
2010GRAC02,power_law,124.0,22.96,30.0531966061305,-7.093196606130498
2010GRAC02,power_law,125.0,27.41,30.011465222473696,-2.6014652224736956
2010GRAC02,power_law,126.0,34.66,29.97012770234864,4.689872297651355
2010GRAC02,power_law,127.0,26.92,29.929177246485686,-3.0091772464856845
2010GRAC02,power_law,128.0,30.1,29.888607225361397,0.21139277463860395
2010GRAC02,power_law,129.0,27.38,29.848411173673668,-2.468411173673669
2010GRAC02,power_law,130.0,33.94,29.80858278503787,4.131417214962127
2010GRAC02,power_law,131.0,31.97,29.769115906893667,2.200884093106332
2010GRAC02,power_law,132.0,27.61,29.730004535612437,-2.1200045356124377
2010GRAC02,power_law,133.0,32.27,29.691242811796144,2.578757188203859
2010GRAC02,power_law,134.0,20.83,29.6528250157586,-8.822825015758603
2010GRAC02,power_law,135.0,20.86,29.614745563180854,-8.754745563180855
2010GRAC02,power_law,136.0,29.61,29.576999000932716,0.03300099906728349
2010GRAC02,power_law,137.0,32.55,29.539580003052954,3.010419996947043
2010GRAC02,power_law,138.0,25.36,29.50248336688093,-4.142483366880931
2010GRAC02,power_law,139.0,31.11,29.46570400933298,1.6442959906670183
2010GRAC02,power_law,140.0,35.06,29.429236963317173,5.630763036682829
2010GRAC02,power_law,141.0,27.11,29.393077374280196,-2.2830773742801966
2010GRAC02,power_law,142.0,30.0,29.357220496880835,0.642779503119165
2010GRAC02,power_law,143.0,22.59,29.3216616917843,-6.7316616917843
2010GRAC02,power_law,144.0,25.94,29.286396422572388,-3.3463964225723863
2010GRAC02,power_law,145.0,28.36,29.251420252764447,-0.8914202527644477
2010GRAC02,power_law,146.0,25.61,29.216728842944406,-3.606728842944406
2010GRAC02,power_law,147.0,29.22,29.182317947989482,0.037682052010517
2010GRAC02,power_law,148.0,44.83,29.14818341439622,15.681816585603777
2010GRAC02,power_law,149.0,32.3,29.11432117769983,3.1856788223001686
2010GRAC02,power_law,150.0,25.31,29.08072725998302,-3.7707272599830226
2010GRAC02,power_law,151.0,28.06,29.047397767470606,-0.9873977674706076
2010GRAC02,power_law,152.0,34.53,29.014328888206357,5.515671111793644
2010GRAC02,power_law,153.0,30.27,28.981516889808816,1.2884831101911836
2010GRAC02,power_law,154.0,22.33,28.948958117302922,-6.618958117302924
2010GRAC02,power_law,155.0,30.61,28.916648991024275,1.6933510089757249
2010GRAC02,power_law,156.0,34.19,28.884586004593345,5.305413995406653
2010GRAC02,power_law,157.0,39.36,28.852765722956697,10.507234277043302
2010GRAC02,power_law,158.0,33.71,28.82118478049268,4.888815219507322
2010GRAC02,power_law,159.0,30.8,28.789839879179077,2.010160120820924
2010GRAC02,power_law,160.0,26.44,28.758727786820273,-2.318727786820272
2010GRAC02,power_law,161.0,42.02,28.727845335331658,13.292154664668345
2010GRAC02,power_law,162.0,33.63,28.697189419079102,4.932810580920901
2010GRAC02,power_law,163.0,29.91,28.666756993271377,1.2432430067286226
2010GRAC02,power_law,164.0,26.18,28.636545072403557,-2.456545072403557
2010GRAC02,power_law,165.0,28.44,28.606550728749383,-0.1665507287493817
2010GRAC02,power_law,166.0,35.34,28.576771090900955,6.763228909099048
2010GRAC02,power_law,167.0,28.91,28.547203342353775,0.36279665764622493
2010GRAC02,power_law,168.0,30.36,28.517844720135642,1.8421552798643575
2010GRAC02,power_law,169.0,29.53,28.488692513477652,1.0413074865223493
2010GRAC02,power_law,170.0,30.18,28.4597440625259,1.7202559374741
2010GRAC02,power_law,171.0,31.4,28.430996757092295,2.9690032429077036
2010GRAC02,power_law,172.0,30.75,28.402448035443143,2.3475519645568568
2010GRAC02,power_law,173.0,29.31,28.374095383124114,0.9359046168758844
2010GRAC02,power_law,174.0,33.5,28.345936331820333,5.154063668179667
2010GRAC02,power_law,175.0,28.4,28.317968458250306,0.08203154174969285
2010GRAC02,power_law,176.0,32.21,28.290189383092496,3.9198106169075047
2010GRAC02,power_law,177.0,22.36,28.26259676994347,-5.902596769943472
2010GRAC02,power_law,178.0,24.8,28.2351883243064,-3.4351883243063988
2010GRAC02,power_law,179.0,28.15,28.20796179260899,-0.05796179260899237
2010GRAC02,power_law,180.0,30.83,28.180914961249712,2.649085038750286
2010GRAC02,power_law,181.0,23.44,28.154045655671474,-4.714045655671473
2010GRAC02,power_law,182.0,34.88,28.1273517394617,6.752648260538301
2010GRAC02,power_law,183.0,31.66,28.100831113477994,3.5591688865220057
2010GRAC02,power_law,184.0,26.19,28.07448171499847,-1.8844817149984685
2010GRAC02,power_law,185.0,30.93,28.048301516895975,2.8816984831040244
2010GRAC02,power_law,186.0,26.86,28.022288526835382,-1.1622885268353826
2010GRAC02,power_law,187.0,22.38,27.996440786493196,-5.616440786493197
2010GRAC02,power_law,188.0,25.31,27.970756370798668,-2.6607563707986692
2010GRAC02,power_law,189.0,26.0,27.94523338719589,-1.9452333871958913
2010GRAC02,power_law,190.0,32.56,27.919869974925987,4.640130025074015
2010GRAC02,power_law,191.0,27.28,27.894664304328835,-0.6146643043288336
2010GRAC02,power_law,192.0,26.46,27.869614576163727,-1.409614576163726
2010GRAC02,power_law,193.0,29.25,27.844719020948297,1.4052809790517031
2010GRAC02,power_law,194.0,35.91,27.81997589831517,8.090024101684826
2010GRAC02,power_law,195.0,23.7,27.795383496385732,-4.0953834963857325
2010GRAC02,power_law,196.0,35.65,27.770940131160522,7.879059868839477
2010GRAC02,power_law,197.0,26.34,27.74664414592568,-1.4066441459256787
2010GRAC02,power_law,198.0,37.0,27.722493910675013,9.277506089324987
2010GRAC02,power_law,199.0,30.93,27.69848782154711,3.2315121784528884
2010GRAC02,power_law,200.0,22.41,27.674624300277095,-5.264624300277095
2010GRAC02,power_law,201.0,25.67,27.650901793662577,-1.980901793662575
2010GRAC02,power_law,202.0,32.18,27.627318773043257,4.552681226956743
2010GRAC02,power_law,203.0,31.24,27.603873733793996,3.636126266206002
2010GRAC02,power_law,204.0,31.15,27.58056519483062,3.5694348051693794
2010GRAC02,power_law,205.0,32.75,27.55739169812842,5.19260830187158
2010GRAC02,power_law,206.0,29.22,27.534351808252644,1.6856481917473545
2010GRAC02,power_law,207.0,27.02,27.511444111900914,-0.49144411190091475
2010GRAC02,power_law,208.0,23.17,27.48866721745695,-4.318667217456948
2010GRAC02,power_law,209.0,28.94,27.466019754555468,1.4739802454445332
2010GRAC02,power_law,210.0,22.71,27.443500373657812,-4.733500373657812
2010GRAC02,power_law,211.0,29.42,27.421107745638047,1.9988922543619552
2010GRAC02,power_law,212.0,25.94,27.39884056137918,-1.45884056137918
2010GRAC02,power_law,213.0,30.03,27.37669753137923,2.6533024686207725
2010GRAC02,power_law,214.0,28.0,27.35467738536689,0.645322614633109
2010GRAC02,power_law,215.0,27.67,27.33277887192645,0.3372211280735513
2010GRAC02,power_law,216.0,33.56,27.311000758131733,6.248999241868269
2010GRAC02,power_law,217.0,26.79,27.289341829188814,-0.49934182918881476
2010GRAC02,power_law,218.0,28.55,27.267800888087265,1.2821991119127354
2010GRAC02,power_law,219.0,28.68,27.246376755259647,1.4336232447403532
2010GRAC02,power_law,220.0,28.57,27.225068268249032,1.3449317317509681
2010GRAC02,power_law,221.0,26.51,27.203874281384387,-0.6938742813843852
2010GRAC02,power_law,222.0,24.57,27.182793665463507,-2.6127936654635064
2010GRAC02,power_law,223.0,19.86,27.16182530744338,-7.30182530744338
2010GRAC02,power_law,224.0,27.18,27.140968110137678,0.03903188986232209
2010GRAC02,power_law,225.0,30.47,27.120220991921286,3.3497790080787126
2010GRAC02,power_law,226.0,23.98,27.09958288644159,-3.119582886441588
2010GRAC02,power_law,227.0,37.97,27.07905274233636,10.89094725766364
2010GRAC02,power_law,228.0,27.59,27.058629522958107,0.531370477041893
2010GRAC02,power_law,229.0,24.88,27.038312206104678,-2.1583122061046787
2010GRAC02,power_law,230.0,30.65,27.01809978375588,3.6319002162441194
2010GRAC02,power_law,231.0,28.3,26.997991261816097,1.302008738183904
2010GRAC02,power_law,232.0,29.12,26.977985659862654,2.1420143401373473
2010GRAC02,power_law,233.0,22.71,26.958082010899766,-4.248082010899765
2010GRAC02,power_law,234.0,34.91,26.938279361117964,7.971720638882033
2010GRAC02,power_law,235.0,28.68,26.918576769658827,1.7614232303411725
2010GRAC02,power_law,236.0,32.0,26.89897330838493,5.101026691615068
2010GRAC02,power_law,237.0,32.35,26.879468061654798,5.470531938345204
2010GRAC02,power_law,238.0,31.31,26.86006012610276,4.4499398738972396
2010GRAC02,power_law,239.0,30.56,26.840748610423624,3.7192513895763746
2010GRAC02,power_law,240.0,22.35,26.821532635162008,-4.471532635162006
2010GRAC02,power_law,241.0,22.91,26.80241133250619,-3.892411332506189
2010GRAC02,power_law,242.0,26.02,26.783383846086373,-0.7633838460863736
2010GRAC02,power_law,243.0,32.23,26.764449330777325,5.465550669222672
2010GRAC02,power_law,244.0,34.56,26.74560695250512,7.814393047494882
2010GRAC02,power_law,245.0,27.04,26.726855888058083,0.3131441119419165
2010GRAC02,power_law,246.0,29.67,26.70819532490166,2.9618046750983424
2010GRAC02,power_law,247.0,33.91,26.689624460997187,7.220375539002809
2010GRAC02,power_law,248.0,28.18,26.67114250462447,1.5088574953755298
2010GRAC02,power_law,249.0,36.08,26.652748674208077,9.427251325791921
2010GRAC02,power_law,250.0,28.53,26.634442198147198,1.895557801852803
2010GRAC02,power_law,251.0,34.78,26.61622231464907,8.16377768535093
2010GRAC02,power_law,252.0,29.64,26.598088271565793,3.041911728434208
2010GRAC02,power_law,253.0,23.36,26.580039326234548,-3.2200393262345486
2010GRAC02,power_law,254.0,28.22,26.562074745321034,1.6579252546789647
2010GRAC02,power_law,255.0,23.79,26.5441938046661,-2.7541938046661016
2010GRAC02,power_law,256.0,23.89,26.52639578913555,-2.6363957891355483
2010GRAC02,power_law,257.0,29.02,26.508679992472857,2.511320007527143
2010GRAC02,power_law,258.0,30.38,26.491045717154996,3.8889542828450026
2010GRAC02,power_law,259.0,25.74,26.473492274251043,-0.733492274251045
2010GRAC02,power_law,260.0,31.62,26.456018983283663,5.163981016716338
2010GRAC02,power_law,261.0,27.52,26.438625172093325,1.081374827906675
2010GRAC02,power_law,262.0,25.73,26.42131017670524,-0.6913101767052403
2010GRAC02,power_law,263.0,27.02,26.40407334119891,0.6159266588010901
2010GRAC02,power_law,264.0,34.44,26.386914017580203,8.053085982419795
2010GRAC02,power_law,265.0,34.13,26.36983156565602,7.760168434343981
2010GRAC02,power_law,266.0,28.64,26.352825352911324,2.2871746470886762
2010GRAC02,power_law,267.0,30.83,26.335894754388633,4.494105245611365
2010GRAC02,power_law,268.0,32.35,26.319039152569772,6.030960847430229
2010GRAC02,power_law,269.0,24.72,26.302257937259988,-1.582257937259989
2010GRAC02,power_law,270.0,22.31,26.285550505474255,-3.9755505054742564
2010GRAC02,power_law,271.0,44.01,26.268916261325714,17.741083738674284
2010GRAC02,power_law,272.0,23.98,26.252354615916346,-2.2723546159163455
2010GRAC02,power_law,273.0,27.03,26.23586498722962,0.7941350127703828
2010GRAC02,power_law,274.0,31.59,26.21944680002523,5.370553199974768
2010GRAC02,power_law,275.0,28.35,26.203099485735855,2.1469005142641464
2010GRAC02,power_law,276.0,41.03,26.18682248236575,14.843177517634253
2010GRAC02,power_law,277.0,23.89,26.170615234391356,-2.2806152343913553
2010GRAC02,power_law,278.0,38.85,26.1544771926637,12.695522807336303
2010GRAC02,power_law,279.0,36.98,26.138407814312608,10.84159218568739
2010GRAC02,power_law,280.0,28.19,26.122406562652777,2.067593437347224
2010GRAC02,power_law,281.0,26.96,26.10647290709143,0.8535270929085712
2010GRAC02,power_law,282.0,26.81,26.09060632303784,0.7193936769621594
2010GRAC02,power_law,283.0,33.8,26.074806291814397,7.7251937081856
2010GRAC02,power_law,284.0,25.39,26.059072300569355,-0.6690723005693542
2010GRAC02,power_law,285.0,23.66,26.04340384219114,-2.3834038421911394
2010GRAC02,power_law,286.0,33.93,26.02780041522424,7.902199584775758
2010GRAC02,power_law,287.0,23.46,26.012261523786613,-2.552261523786612
2010GRAC02,power_law,288.0,28.27,25.99678667748853,2.27321332251147
2010GRAC02,power_law,289.0,27.28,25.98137539135299,1.2986246086470103
2010GRAC02,power_law,290.0,32.59,25.966027185737445,6.623972814262558
2010GRAC02,power_law,291.0,26.84,25.95074158625699,0.8892584137430113
2010GRAC02,power_law,292.0,30.07,25.935518123708867,4.134481876291133
2010GRAC02,power_law,293.0,25.1,25.920356333998377,-0.8203563339983759
2010GRAC02,power_law,294.0,24.09,25.905255758066048,-1.8152557580660478
2010GRAC02,power_law,295.0,27.11,25.890215941816088,1.2197840581839117
2010GRAC02,power_law,296.0,30.14,25.8752364360461,4.264763563953899
2010GRAC02,power_law,297.0,28.85,25.860316796378058,2.9896832036219436
2010GRAC02,power_law,298.0,31.1,25.84545658319042,5.254543416809582
2010GRAC02,power_law,299.0,24.74,25.830655361551486,-1.0906553615514873
2010GRAC02,power_law,300.0,23.59,25.815912701153863,-2.225912701153863
2010GRAC02,power_law,301.0,30.18,25.801228176250078,4.378771823749922
2010GRAC02,power_law,302.0,31.72,25.786601365589313,5.933398634410686
2010GRAC02,power_law,303.0,28.09,25.77203185235519,2.317968147644809
2010GRAC02,power_law,304.0,21.21,25.757519224104648,-4.547519224104647
2010GRAC02,power_law,305.0,19.45,25.743063072707848,-6.293063072707849
2010GRAC02,power_law,306.0,21.34,25.728662994289103,-4.388662994289103
2010GRAC02,power_law,307.0,28.83,25.71431858916879,3.1156814108312076
2010GRAC02,power_law,308.0,34.0,25.70002946180628,8.299970538193719
2010GRAC02,power_law,309.0,25.01,25.68579522074377,-0.675795220743769
2010GRAC02,power_law,310.0,26.73,25.671615478551118,1.0583845214488825
2010GRAC02,power_law,311.0,39.35,25.65748985177155,13.69251014822845
2010GRAC02,power_law,312.0,23.35,25.64341796086829,-2.2934179608682896
2010GRAC02,power_law,313.0,26.7,25.629399430172086,1.0706005698279135
2010GRAC02,power_law,314.0,26.8,25.61543388782959,1.1845661121704119
2010GRAC02,power_law,315.0,22.18,25.601520965752563,-3.4215209657525634
2010GRAC02,power_law,316.0,45.21,25.587660299567993,19.622339700432008
2010GRAC02,power_law,317.0,28.21,25.573851528568945,2.6361484714310564
2010GRAC02,power_law,318.0,28.91,25.56009429566624,3.349905704333761
2010GRAC02,power_law,319.0,27.97,25.546388247340964,2.423611752659035
2010GRAC02,power_law,320.0,29.3,25.53273303359768,3.767266966402321
2010GRAC02,power_law,321.0,30.83,25.519128307918443,5.310871692081555
2010GRAC02,power_law,322.0,31.61,25.505573727217552,6.104426272782447
2010GRAC02,power_law,323.0,37.46,25.492068951796988,11.967931048203013
2010GRAC02,power_law,324.0,25.37,25.47861364530263,-0.10861364530262918
2010GRAC02,power_law,325.0,31.38,25.46520747468113,5.91479252531887
2010GRAC02,power_law,326.0,20.5,25.451850110137464,-4.951850110137464
2010GRAC02,power_law,327.0,41.6,25.438541225093196,16.161458774906805
2010GRAC02,power_law,328.0,27.4,25.42528049614539,1.9747195038546081
2010GRAC02,power_law,329.0,31.98,25.412067603026138,6.5679323969738626
2010GRAC02,power_law,330.0,27.94,25.39890222856276,2.54109777143724
2010GRAC02,power_law,331.0,27.48,25.38578405863862,2.09421594136138
2010GRAC02,power_law,332.0,28.24,25.372712782154565,2.8672872178454334
2010GRAC02,power_law,333.0,30.42,25.35968809099093,5.060311909009073
2010GRAC02,power_law,334.0,30.63,25.34670967997016,5.283290320029838
2010GRAC02,power_law,335.0,32.07,25.33377724682004,6.736222753179959
2010GRAC02,power_law,336.0,23.96,25.3208904921374,-1.3608904921374005
2010GRAC02,power_law,337.0,20.41,25.30804911935251,-4.89804911935251
2010GRAC02,power_law,338.0,22.0,25.29525283469389,-3.2952528346938905
2010GRAC02,power_law,339.0,36.27,25.28250134715376,10.987498652846241
2010GRAC02,power_law,340.0,38.86,25.26979436845398,13.59020563154602
2010GRAC02,power_law,341.0,28.06,25.25713161301246,2.8028683869875373
2010GRAC02,power_law,342.0,27.72,25.244512797910197,2.475487202089802
2010GRAC02,power_law,343.0,25.25,25.231937642858682,0.018062357141317875
2010GRAC02,power_law,344.0,35.1,25.219405870167883,9.880594129832119
2010GRAC02,power_law,345.0,22.87,25.206917204714685,-2.336917204714684
2010GRAC02,power_law,346.0,32.32,25.194471373911796,7.1255286260882045
2010GRAC02,power_law,347.0,26.59,25.182068107677132,1.4079318923228676
2010GRAC02,power_law,348.0,28.24,25.169707138403645,3.0702928615963536
2010GRAC02,power_law,349.0,27.02,25.157388200929617,1.8626117990703825
2010GRAC02,power_law,350.0,23.1,25.145111032509362,-2.045111032509361
2010GRAC02,power_law,351.0,35.75,25.13287537278442,10.617124627215581
2010GRAC02,power_law,352.0,27.0,25.120680963755092,1.8793190362449081
2010GRAC02,power_law,353.0,24.32,25.108527549752488,-0.7885275497524873
2010GRAC02,power_law,354.0,28.29,25.096414877410908,3.1935851225890914
2010GRAC02,power_law,355.0,27.35,25.08434269564068,2.2656573043593227
2010GRAC02,power_law,356.0,22.54,25.07231075560133,-2.53231075560133
2010GRAC02,power_law,357.0,24.49,25.060318810675227,-0.5703188106752286
2010GRAC02,power_law,358.0,26.63,25.048366616441555,1.5816333835584437
2010GRAC02,power_law,359.0,20.84,25.03645393065066,-4.196453930650659
2010GRAC02,power_law,360.0,23.19,25.024580513198778,-1.8345805131987767
2010GRAC02,power_law,361.0,27.26,25.012746126103153,2.247253873896849
2010GRAC02,power_law,362.0,27.98,25.000950533477464,2.979049466522536
2010GRAC02,power_law,363.0,24.26,24.98919350150762,-0.7291935015076199
2010GRAC02,power_law,364.0,39.04,24.97747479842794,14.062525201572058
2010GRAC02,power_law,365.0,28.77,24.965794194497597,3.804205805502402
2010GRAC02,power_law,366.0,23.57,24.954151461977467,-1.384151461977467
2010GRAC02,power_law,367.0,31.52,24.942546375107277,6.577453624892723
2010GRAC02,power_law,368.0,29.62,24.93097871008304,4.689021289916962
2010GRAC02,power_law,369.0,28.81,24.91944824503488,3.89055175496512
2010GRAC02,power_law,370.0,35.89,24.90795476000511,10.98204523999489
2010GRAC02,power_law,371.0,25.25,24.896498036926637,0.3535019630733629
2010GRAC02,power_law,372.0,28.46,24.88507785960168,3.5749221403983213
2010GRAC02,power_law,373.0,27.07,24.873694013680762,2.1963059863192385
2010GRAC02,power_law,374.0,25.71,24.862346286641994,0.8476537133580067
2010GRAC02,power_law,375.0,24.89,24.851034467770674,0.03896553222932653
2010GRAC02,power_law,376.0,26.26,24.83975834813915,1.4202416518608523
2010GRAC02,power_law,377.0,23.26,24.828517720586916,-1.5685177205869145
2010GRAC02,power_law,378.0,24.99,24.817312379701114,0.17268762029888407
