solver_id,model,solve_number,solve_time_s,predicted,residual
2009HILD01,power_law,214.0,13.48,14.660811070444243,-1.1808110704442427
2009HILD01,power_law,215.0,11.93,14.6529921640798,-2.7229921640798
2009HILD01,power_law,216.0,13.53,14.645218980185486,-1.115218980185487
2009HILD01,power_law,217.0,15.12,14.637491041561805,0.48250895843819386
2009HILD01,power_law,218.0,15.09,14.629807878159568,0.4601921218404321
2009HILD01,power_law,219.0,10.03,14.622169026940535,-4.592169026940535
2009HILD01,power_law,220.0,11.67,14.614574031741409,-2.944574031741409
2009HILD01,power_law,221.0,12.5,14.607022443141057,-2.107022443141057
2009HILD01,power_law,222.0,12.31,14.59951381833088,-2.28951381833088
2009HILD01,power_law,223.0,14.0,14.592047720988273,-0.5920477209882726
2009HILD01,power_law,224.0,12.65,14.584623721153022,-1.934623721153022
2009HILD01,power_law,225.0,13.98,14.577241395106636,-0.5972413951066358
2009HILD01,power_law,226.0,14.9,14.569900325254466,0.3300996747455347
2009HILD01,power_law,227.0,15.1,14.56260010001056,0.53739989998944
2009HILD01,power_law,228.0,13.54,14.555340313685207,-1.0153403136852077
2009HILD01,power_law,229.0,17.56,14.548120566375033,3.0118794336249657
2009HILD01,power_law,230.0,12.11,14.54094046385564,-2.4309404638556398
2009HILD01,power_law,231.0,20.31,14.533799617476676,5.776200382523323
2009HILD01,power_law,232.0,12.72,14.526697644059311,-1.8066976440593105
2009HILD01,power_law,233.0,13.96,14.51963416579601,-0.5596341657960089
2009HILD01,power_law,234.0,13.7,14.512608810152567,-0.8126088101525681
2009HILD01,power_law,235.0,14.94,14.505621209772352,0.43437879022764747
2009HILD01,power_law,236.0,15.74,14.498671002382672,1.2413289976173285
2009HILD01,power_law,237.0,19.06,14.491757830703229,4.56824216929677
2009HILD01,power_law,238.0,11.58,14.484881342356609,-2.9048813423566084
2009HILD01,power_law,239.0,15.95,14.478041189780724,1.4719588102192755
2009HILD01,power_law,240.0,16.59,14.471237030143199,2.1187629698568013
2009HILD01,power_law,241.0,14.88,14.464468525257612,0.41553147474238905
2009HILD01,power_law,242.0,16.06,14.457735341501579,1.6022646584984201
2009HILD01,power_law,243.0,14.42,14.451037149736585,-0.031037149736585334
2009HILD01,power_law,244.0,14.39,14.444373625229584,-0.054373625229583666
2009HILD01,power_law,245.0,14.45,14.437744447576243,0.0122555524237562
2009HILD01,power_law,246.0,13.76,14.431149300625869,-0.6711493006258689
2009HILD01,power_law,247.0,15.11,14.424587872407917,0.6854121275920821
2009HILD01,power_law,248.0,13.72,14.418059855060054,-0.6980598550600536
2009HILD01,power_law,249.0,20.73,14.411564944757762,6.318435055242238
2009HILD01,power_law,250.0,13.09,14.405102841645412,-1.3151028416454125
2009HILD01,power_law,251.0,13.89,14.398673249768795,-0.508673249768794
2009HILD01,power_law,252.0,13.44,14.392275877009046,-0.9522758770090469
2009HILD01,power_law,253.0,16.84,14.385910435017973,2.454089564982027
2009HILD01,power_law,254.0,16.38,14.37957663915469,2.000423360845309
2009HILD01,power_law,255.0,13.82,14.373274208423597,-0.5532742084235966
2009HILD01,power_law,256.0,15.51,14.367002865413609,1.1429971345863912
2009HILD01,power_law,257.0,12.7,14.360762336238643,-1.660762336238644
2009HILD01,power_law,258.0,16.73,14.35455235047932,2.37544764952068
2009HILD01,power_law,259.0,16.33,14.348372641125849,1.9816273588741495
2009HILD01,power_law,260.0,15.31,14.342222944522067,0.9677770554779332
2009HILD01,power_law,261.0,11.95,14.336103000310619,-2.3861030003106194
2009HILD01,power_law,262.0,14.08,14.330012551379223,-0.25001255137922307
2009HILD01,power_law,263.0,14.28,14.323951343808034,-0.04395134380803434
2009HILD01,power_law,264.0,13.89,14.317919126818037,-0.42791912681803623
2009HILD01,power_law,265.0,16.93,14.311915652720476,2.618084347279524
2009HILD01,power_law,266.0,13.94,14.305940676867284,-0.36594067686728415
2009HILD01,power_law,267.0,13.68,14.299993957602496,-0.619993957602496
2009HILD01,power_law,268.0,11.59,14.294075256214601,-2.704075256214601
2009HILD01,power_law,269.0,12.51,14.288184336889847,-1.7781843368898471
2009HILD01,power_law,270.0,12.71,14.282320966666443,-1.5723209666664424
2009HILD01,power_law,271.0,14.55,14.276484915389656,0.2735150846103451
2009HILD01,power_law,272.0,14.58,14.270675955667786,0.3093240443322145
2009HILD01,power_law,273.0,11.85,14.264893862828968,-2.4148938628289685
2009HILD01,power_law,274.0,16.29,14.259138414878832,2.0308615851211673
2009HILD01,power_law,275.0,12.7,14.253409392458952,-1.5534093924589527
2009HILD01,power_law,276.0,13.05,14.247706578806106,-1.1977065788061054
2009HILD01,power_law,277.0,13.77,14.242029759712292,-0.4720297597122922
2009HILD01,power_law,278.0,15.59,14.236378723485522,1.3536212765144775
2009HILD01,power_law,279.0,11.27,14.230753260911332,-2.960753260911332
2009HILD01,power_law,280.0,14.27,14.22515316521505,0.04484683478495022
2009HILD01,power_law,281.0,14.71,14.219578232024727,0.49042176797527404
2009HILD01,power_law,282.0,12.7,14.21402825933481,-1.514028259334811
2009HILD01,power_law,283.0,14.19,14.208503047470446,-0.018503047470446177
2009HILD01,power_law,284.0,14.61,14.203002399052476,0.40699760094752335
2009HILD01,power_law,285.0,14.63,14.197526118963074,0.43247388103692685
2009HILD01,power_law,286.0,13.5,14.192074014311999,-0.6920740143119986
2009HILD01,power_law,287.0,11.8,14.186645894403497,-2.3866458944034967
2009HILD01,power_law,288.0,15.61,14.181241570703778,1.4287584292962219
2009HILD01,power_law,289.0,15.13,14.175860856809106,0.9541391431908952
2009HILD01,power_law,290.0,11.91,14.170503568414462,-2.260503568414462
2009HILD01,power_law,291.0,15.06,14.165169523282776,0.8948304767172246
2009HILD01,power_law,292.0,10.8,14.15985854121471,-3.3598585412147095
2009HILD01,power_law,293.0,15.02,14.154570444018983,0.8654295559810166
2009HILD01,power_law,294.0,12.19,14.149305055483246,-1.959305055483247
2009HILD01,power_law,295.0,16.02,14.144062201345445,1.8759377986545545
2009HILD01,power_law,296.0,14.44,14.13884170926572,0.30115829073428024
2009HILD01,power_law,297.0,18.1,14.133643408798793,3.966356591201208
2009HILD01,power_law,298.0,15.33,14.12846713136685,1.2015328686331497
2009HILD01,power_law,299.0,13.84,14.12331271023288,-0.28331271023288096
2009HILD01,power_law,300.0,15.43,14.118179980474519,1.3118200195254808
2009HILD01,power_law,301.0,15.4,14.113068778958308,1.2869312210416926
2009HILD01,power_law,302.0,10.14,14.107978944314437,-3.967978944314437
2009HILD01,power_law,303.0,14.85,14.102910316911911,0.7470896830880882
2009HILD01,power_law,304.0,14.86,14.097862738834149,0.7621372611658508
2009HILD01,power_law,305.0,12.57,14.092836053854992,-1.5228360538549914
2009HILD01,power_law,306.0,12.4,14.087830107415158,-1.6878301074151576
2009HILD01,power_law,307.0,12.0,14.082844746599061,-2.0828447465990614
2009HILD01,power_law,308.0,13.5,14.077879820112049,-0.5778798201120487
2009HILD01,power_law,309.0,13.73,14.072935178258028,-0.34293517825802766
2009HILD01,power_law,310.0,12.6,14.068010672917463,-1.4680106729174636
2009HILD01,power_law,311.0,15.86,14.063106157525752,1.7968938424742475
2009HILD01,power_law,312.0,16.35,14.058221487051966,2.291778512948035
2009HILD01,power_law,313.0,16.08,14.053356517977939,2.0266434820220596
2009HILD01,power_law,314.0,13.94,14.04851110827773,-0.10851110827772992
2009HILD01,power_law,315.0,11.66,14.043685117397395,-2.3836851173973947
2009HILD01,power_law,316.0,13.85,14.038878406235138,-0.18887840623513874
2009HILD01,power_law,317.0,14.9,14.03409083712175,0.8659091628782498
2009HILD01,power_law,318.0,17.23,14.029322273801402,3.200677726198599
2009HILD01,power_law,319.0,14.09,14.024572581412734,0.06542741858726586
2009HILD01,power_law,320.0,14.47,14.019841626470281,0.4501583735297192
2009HILD01,power_law,321.0,15.33,14.015129276846174,1.3148707231538257
2009HILD01,power_law,322.0,12.33,14.010435401752167,-1.6804354017521668
2009HILD01,power_law,323.0,12.86,14.005759871721928,-1.1457598717219284
2009HILD01,power_law,324.0,13.95,14.001102558593653,-0.05110255859365331
2009HILD01,power_law,325.0,12.12,13.99646333549293,-1.8764633354929305
2009HILD01,power_law,326.0,17.54,13.991842076815903,3.548157923184096
2009HILD01,power_law,327.0,15.57,13.987238658212686,1.5827613417873145
2009HILD01,power_law,328.0,14.19,13.982652956571066,0.20734704342893373
2009HILD01,power_law,329.0,18.12,13.97808485000045,4.1419151499995515
2009HILD01,power_law,330.0,13.74,13.973534217816075,-0.23353421781607508
2009HILD01,power_law,331.0,13.08,13.969000940523467,-0.8890009405234665
2009HILD01,power_law,332.0,15.27,13.964484899803146,1.3055151001968532
2009HILD01,power_law,333.0,15.5,13.959985978495581,1.540014021504419
2009HILD01,power_law,334.0,11.97,13.955504060586373,-1.985504060586372
2009HILD01,power_law,335.0,13.95,13.951039031191662,-0.0010390311916630424
2009HILD01,power_law,336.0,13.89,13.946590776543797,-0.056590776543796295
2009HILD01,power_law,337.0,12.05,13.942159183977187,-1.8921591839771867
2009HILD01,power_law,338.0,13.89,13.937744141914406,-0.04774414191440535
2009HILD01,power_law,339.0,11.88,13.933345539852493,-2.053345539852492
2009HILD01,power_law,340.0,12.43,13.928963268349472,-1.4989632683494722
2009HILD01,power_law,341.0,12.66,13.92459721901109,-1.2645972190110903
2009HILD01,power_law,342.0,14.88,13.920247284477735,0.9597527155222654
2009HILD01,power_law,343.0,13.87,13.915913358411581,-0.04591335841158184
2009HILD01,power_law,344.0,17.29,13.911595335483913,3.3784046645160863
2009HILD01,power_law,345.0,11.66,13.907293111362648,-2.247293111362648
2009HILD01,power_law,346.0,12.38,13.903006582700055,-1.523006582700054
2009HILD01,power_law,347.0,13.28,13.898735647120649,-0.6187356471206495
2009HILD01,power_law,348.0,11.91,13.894480203209277,-1.9844802032092765
2009HILD01,power_law,349.0,11.68,13.89024015049938,-2.2102401504993807
2009HILD01,power_law,350.0,14.76,13.886015389461436,0.8739846105385638
2009HILD01,power_law,351.0,13.97,13.881805821491565,0.08819417850843614
2009HILD01,power_law,352.0,14.65,13.87761134890032,0.7723886510996802
2009HILD01,power_law,353.0,13.97,13.873431874901634,0.09656812509836676
2009HILD01,power_law,354.0,14.53,13.869267303601934,0.6607326963980658
2009HILD01,power_law,355.0,14.36,13.865117539989422,0.4948824600105777
2009HILD01,power_law,356.0,16.24,13.860982489923504,2.379017510076494
2009HILD01,power_law,357.0,12.47,13.856862060124392,-1.3868620601243915
2009HILD01,power_law,358.0,17.44,13.852756158162833,3.587243841837168
2009HILD01,power_law,359.0,13.29,13.84866469245001,-0.5586646924500105
2009HILD01,power_law,360.0,14.68,13.84458757222759,0.8354124277724093
2009HILD01,power_law,361.0,12.76,13.840524707557908,-1.0805247075579079
2009HILD01,power_law,362.0,12.59,13.836476009314293,-1.2464760093142928
2009HILD01,power_law,363.0,12.32,13.832441389171542,-1.512441389171542
2009HILD01,power_law,364.0,13.33,13.828420759596533,-0.49842075959653265
2009HILD01,power_law,365.0,15.26,13.824414033838961,1.4355859661610388
2009HILD01,power_law,366.0,14.01,13.82042112592222,0.18957887407777996
2009HILD01,power_law,367.0,13.23,13.816441950634413,-0.5864419506344127
2009HILD01,power_law,368.0,13.9,13.812476423519481,0.08752357648051934
2009HILD01,power_law,369.0,15.01,13.808524460868476,1.2014755391315237
2009HILD01,power_law,370.0,15.48,13.80458597971094,1.675414020289061
2009HILD01,power_law,371.0,10.4,13.800660897806424,-3.400660897806423
2009HILD01,power_law,372.0,12.86,13.79674913363611,-0.9367491336361109
2009HILD01,power_law,373.0,14.39,13.792850606394563,0.597149393605438
2009HILD01,power_law,374.0,13.83,13.788965235981593,0.041034764018407444
2009HILD01,power_law,375.0,11.91,13.785092942994238,-1.8750929429942378
2009HILD01,power_law,376.0,14.75,13.781233648718853,0.9687663512811469
2009HILD01,power_law,377.0,12.53,13.777387275123312,-1.2473872751233124
2009HILD01,power_law,378.0,13.73,13.77355374484931,-0.043553744849310405
2009HILD01,power_law,379.0,11.06,13.7697329812048,-2.7097329812048
2009HILD01,power_law,380.0,13.73,13.765924908156489,-0.0359249081564883
2009HILD01,power_law,381.0,18.92,13.762129450322487,5.157870549677515
2009HILD01,power_law,382.0,11.93,13.758346532965021,-1.8283465329650213
2009HILD01,power_law,383.0,13.98,13.754576081983263,0.22542391801673745
2009HILD01,power_law,384.0,13.87,13.750818023906259,0.11918197609374026
