solver_id,model,solve_number,solve_time_s,predicted,residual
2011WELC01,power_law,50.0,15.33,16.18070248505978,-0.8507024850597791
2011WELC01,power_law,51.0,16.33,16.131922411861556,0.19807758813844245
2011WELC01,power_law,52.0,20.05,16.084356033688593,3.965643966311408
2011WELC01,power_law,53.0,13.28,16.037950668557585,-2.7579506685575854
2011WELC01,power_law,54.0,15.11,15.992656860813845,-0.8826568608138459
2011WELC01,power_law,55.0,19.05,15.948428128107327,3.1015718718926735
2011WELC01,power_law,56.0,19.5,15.905220732403627,3.5947792675963726
2011WELC01,power_law,57.0,15.06,15.86299347236271,-0.8029934723627097
2011WELC01,power_law,58.0,13.4,15.82170749475528,-2.42170749475528
2011WELC01,power_law,59.0,17.03,15.781326122876237,1.248673877123764
2011WELC01,power_law,60.0,12.9,15.741814700163868,-2.8418147001638676
2011WELC01,power_law,61.0,17.84,15.703140447448739,2.136859552551261
2011WELC01,power_law,62.0,17.44,15.665272332442473,1.7747276675575279
2011WELC01,power_law,63.0,13.8,15.628180950238193,-1.8281809502381918
2011WELC01,power_law,64.0,13.36,15.59183841373519,-2.23183841373519
2011WELC01,power_law,65.0,17.69,15.556218253022717,2.1337817469772844
2011WELC01,power_law,66.0,14.82,15.521295322865132,-0.701295322865132
2011WELC01,power_law,67.0,14.3,15.487045717524223,-1.1870457175242226
2011WELC01,power_law,68.0,14.03,15.45344669223699,-1.4234466922369915
2011WELC01,power_law,69.0,13.83,15.420476590739396,-1.5904765907393958
2011WELC01,power_law,70.0,15.65,15.388114778290483,0.2618852217095178
2011WELC01,power_law,71.0,14.56,15.356341579707415,-0.7963415797074145
2011WELC01,power_law,72.0,14.36,15.325138221971828,-0.965138221971829
2011WELC01,power_law,73.0,14.78,15.294486781011987,-0.5144867810119873
2011WELC01,power_law,74.0,13.75,15.264370132304284,-1.5143701323042844
2011WELC01,power_law,75.0,15.28,15.234771904972547,0.0452280950274524
2011WELC01,power_law,76.0,17.09,15.205676439094432,1.8843235609055675
2011WELC01,power_law,77.0,17.96,15.17706874595196,2.782931254048041
2011WELC01,power_law,78.0,14.36,15.148934470987804,-0.7889344709878046
2011WELC01,power_law,79.0,14.66,15.121259859251136,-0.4612598592511361
2011WELC01,power_law,80.0,12.52,15.09403172313652,-2.574031723136521
2011WELC01,power_law,81.0,14.59,15.06723741223712,-0.4772374122371197
2011WELC01,power_law,82.0,15.66,15.040864785149502,0.6191352148504983
2011WELC01,power_law,83.0,14.22,15.014902183081563,-0.7949021830815628
2011WELC01,power_law,84.0,18.94,14.989338405128091,3.95066159487191
2011WELC01,power_law,85.0,14.3,14.964162685090166,-0.6641626850901652
2011WELC01,power_law,86.0,17.84,14.939364669725034,2.900635330274966
2011WELC01,power_law,87.0,16.84,14.914934398322753,1.9250656016772467
2011WELC01,power_law,88.0,15.15,14.890862283514418,0.2591377164855828
2011WELC01,power_law,89.0,13.46,14.867139093224646,-1.4071390932246448
2011WELC01,power_law,90.0,13.75,14.843755933688112,-1.0937559336881115
2011WELC01,power_law,91.0,13.73,14.820704233456336,-1.0907042334563357
2011WELC01,power_law,92.0,13.0,14.797975728326808,-1.7979757283268079
2011WELC01,power_law,93.0,17.11,14.775562447131886,2.3344375528681134
2011WELC01,power_law,94.0,10.86,14.753456698329735,-3.893456698329736
2011WELC01,power_law,95.0,16.4,14.731651057344104,1.6683489426558946
2011WELC01,power_law,96.0,13.58,14.710138354603629,-1.1301383546036288
2011WELC01,power_law,97.0,12.93,14.688911664235286,-1.7589116642352867
2011WELC01,power_law,98.0,12.02,14.667964293369797,-2.6479642933697978
2011WELC01,power_law,99.0,13.55,14.647289772020034,-1.0972897720200336
2011WELC01,power_law,100.0,13.48,14.626881843496284,-1.146881843496283
2011WELC01,power_law,101.0,17.63,14.606734455324826,3.023265544675173
2011WELC01,power_law,102.0,14.79,14.586841750638731,0.2031582493612678
2011WELC01,power_law,103.0,16.09,14.567198060011911,1.5228019399880885
2011WELC01,power_law,104.0,14.94,14.547797893709618,0.392202106290382
2011WELC01,power_law,105.0,13.25,14.528635934330303,-1.2786359343303033
2011WELC01,power_law,106.0,14.18,14.509707029815592,-0.32970702981559263
2011WELC01,power_law,107.0,13.09,14.4910061868067,-1.4010061868067005
2011WELC01,power_law,108.0,15.41,14.472528564326993,0.9374714356730074
2011WELC01,power_law,109.0,14.16,14.454269467771894,-0.294269467771894
2011WELC01,power_law,110.0,14.69,14.436224343188485,0.2537756568115146
2011WELC01,power_law,111.0,14.83,14.418388771828347,0.41161122817165285
2011WELC01,power_law,112.0,12.77,14.400758464958269,-1.6307584649582694
2011WELC01,power_law,113.0,11.18,14.383329258914422,-3.2033292589144224
2011WELC01,power_law,114.0,12.63,14.366097110386544,-1.7360971103865435
2011WELC01,power_law,115.0,17.09,14.349058091919535,2.7409419080804653
2011WELC01,power_law,116.0,11.96,14.332208387620616,-2.3722083876206153
2011WELC01,power_law,117.0,10.63,14.315544289061004,-3.685544289061003
2011WELC01,power_law,118.0,15.63,14.299062191361706,1.3309378086382946
2011WELC01,power_law,119.0,15.53,14.282758589453653,1.247241410546346
2011WELC01,power_law,120.0,14.72,14.266630074503073,0.45336992549692745
2011WELC01,power_law,121.0,14.13,14.25067333049341,-0.12067333049340867
2011WELC01,power_law,122.0,14.84,14.234885130955787,0.605114869044213
2011WELC01,power_law,123.0,15.33,14.219262335840344,1.1107376641596556
2011WELC01,power_law,124.0,17.43,14.203801888521319,3.2261981114786806
2011WELC01,power_law,125.0,12.9,14.188500812929089,-1.2885008129290885
2011WELC01,power_law,126.0,13.99,14.173356210802892,-0.18335621080289144
2011WELC01,power_law,127.0,13.25,14.158365259058158,-0.9083652590581579
2011WELC01,power_law,128.0,14.56,14.143525207262858,0.4164747927371426
2011WELC01,power_law,129.0,31.83,14.128833375217544,17.701166624782452
2011WELC01,power_law,130.0,17.33,14.114287150634022,3.2157128493659766
2011WELC01,power_law,131.0,16.46,14.099883986907933,2.3601160130920675
2011WELC01,power_law,132.0,17.59,14.08562140098077,3.5043785990192298
2011WELC01,power_law,133.0,12.46,14.071496971287068,-1.6114969712870675
2011WELC01,power_law,134.0,13.41,14.057508335782778,-0.6475083357827778
2011WELC01,power_law,135.0,14.71,14.043653190051032,0.6663468099489691
2011WELC01,power_law,136.0,18.22,14.0299292854817,4.190070714518299
2011WELC01,power_law,137.0,13.71,14.016334427521386,-0.30633442752138507
2011WELC01,power_law,138.0,11.16,14.00286647399058,-2.842866473990579
2011WELC01,power_law,139.0,12.02,13.989523333464984,-1.9695233334649842
2011WELC01,power_law,140.0,13.63,13.976302963718101,-0.34630296371810054
2011WELC01,power_law,141.0,11.52,13.963203370222324,-2.4432033702223244
2011WELC01,power_law,142.0,11.72,13.950222604705974,-2.2302226047059737
2011WELC01,power_law,143.0,13.36,13.937358763763791,-0.577358763763792
2011WELC01,power_law,144.0,13.97,13.924609987518556,0.045390012481444586
2011WELC01,power_law,145.0,12.27,13.911974458331597,-1.6419744583315978
2011WELC01,power_law,146.0,18.97,13.899450399560113,5.070549600439886
2011WELC01,power_law,147.0,13.55,13.887036074359257,-0.337036074359256
2011WELC01,power_law,148.0,15.9,13.874729784527116,2.0252702154728848
2011WELC01,power_law,149.0,14.43,13.862529869390759,0.5674701306092409
2011WELC01,power_law,150.0,10.64,13.850434704731605,-3.210434704731604
2011WELC01,power_law,151.0,15.96,13.838442701748528,2.1215572982514725
2011WELC01,power_law,152.0,14.29,13.82655230605706,0.46344769394293905
2011WELC01,power_law,153.0,16.65,13.814761996723275,2.8352380032767233
2011WELC01,power_law,154.0,14.61,13.803070285330886,0.8069297146691135
2011WELC01,power_law,155.0,13.06,13.791475715080232,-0.7314757150802311
2011WELC01,power_law,156.0,11.16,13.779976859917866,-2.619976859917866
2011WELC01,power_law,157.0,15.0,13.768572323695494,1.2314276763045058
2011WELC01,power_law,158.0,13.41,13.757260739357122,-0.34726073935712165
2011WELC01,power_law,159.0,14.47,13.746040768153275,0.7239592318467256
2011WELC01,power_law,160.0,10.47,13.734911098881241,-3.2649110988812406
2011WELC01,power_law,161.0,12.83,13.723870447150297,-0.893870447150297
2011WELC01,power_law,162.0,12.63,13.712917554670955,-1.0829175546709546
2011WELC01,power_law,163.0,11.83,13.702051188567328,-1.8720511885673279
2011WELC01,power_law,164.0,14.5,13.691270140711676,0.8087298592883236
2011WELC01,power_law,165.0,11.55,13.680573227080327,-2.130573227080326
2011WELC01,power_law,166.0,14.0,13.669959287130139,0.33004071286986125
2011WELC01,power_law,167.0,11.36,13.659427183194754,-2.299427183194755
2011WELC01,power_law,168.0,13.75,13.648975799899864,0.10102420010013624
2011WELC01,power_law,169.0,9.8,13.638604043596812,-3.8386040435968116
2011WELC01,power_law,170.0,19.9,13.628310841813843,6.271689158186156
2011WELC01,power_law,171.0,9.5,13.618095142724336,-4.118095142724336
2011WELC01,power_law,172.0,13.63,13.607955914631424,0.02204408536857727
2011WELC01,power_law,173.0,12.9,13.59789214546838,-0.69789214546838
2011WELC01,power_law,174.0,13.0,13.587902842314218,-0.5879028423142181
2011WELC01,power_law,175.0,12.77,13.577987030923943,-0.8079870309239432
2011WELC01,power_law,176.0,16.06,13.568143755272944,2.491856244727055
2011WELC01,power_law,177.0,12.43,13.558372077115008,-1.1283720771150083
2011WELC01,power_law,178.0,13.05,13.548671075553502,-0.4986710755535011
2011WELC01,power_law,179.0,11.86,13.539039846625215,-1.6790398466252157
2011WELC01,power_law,180.0,13.25,13.529477502896462,-0.2794775028964622
2011WELC01,power_law,181.0,14.0,13.519983173071006,0.4800168269289937
2011WELC01,power_law,182.0,14.3,13.510556001609368,0.7894439983906327
2011WELC01,power_law,183.0,11.38,13.501195148359173,-2.1211951483591722
2011WELC01,power_law,184.0,14.88,13.491899788196125,1.3881002118038754
2011WELC01,power_law,185.0,12.67,13.48266911067526,-0.8126691106752606
2011WELC01,power_law,186.0,16.55,13.473502319692123,3.0764976803078774
2011WELC01,power_law,187.0,15.92,13.464398633153547,2.4556013668464534
2011WELC01,power_law,188.0,15.35,13.455357282657697,1.8946427173423022
2011WELC01,power_law,189.0,17.13,13.446377513183084,3.6836224868169154
2011WELC01,power_law,190.0,13.13,13.437458582786231,-0.3074585827862304
2011WELC01,power_law,191.0,14.68,13.428599762307751,1.2514002376922484
2011WELC01,power_law,192.0,11.54,13.419800335086492,-1.8798003350864931
2011WELC01,power_law,193.0,12.23,13.411059596681557,-1.181059596681557
2011WELC01,power_law,194.0,12.96,13.402376854601886,-0.4423768546018856
2011WELC01,power_law,195.0,13.68,13.393751428043194,0.286248571956806
2011WELC01,power_law,196.0,23.66,13.385182647632014,10.274817352367986
2011WELC01,power_law,197.0,16.39,13.376669855176615,3.013330144823385
2011WELC01,power_law,198.0,11.64,13.368212403424586,-1.7282124034245854
2011WELC01,power_law,199.0,15.99,13.359809655826862,2.6301903441731387
2011WELC01,power_law,200.0,14.52,13.351460986307995,1.1685390136920049
2011WELC01,power_law,201.0,13.85,13.343165779042497,0.5068342209575025
2011WELC01,power_law,202.0,13.94,13.334923428237015,0.605076571762984
2011WELC01,power_law,203.0,11.16,13.326733337918208,-2.166733337918208
2011WELC01,power_law,204.0,16.01,13.31859492172612,2.691405078273881
2011WELC01,power_law,205.0,14.21,13.31050760271289,0.8994923972871103
2011WELC01,power_law,206.0,13.96,13.302470813146645,0.6575291868533562
2011WELC01,power_law,207.0,9.84,13.294483994320386,-3.4544839943203858
2011WELC01,power_law,208.0,11.9,13.286546596365763,-1.386546596365763
2011WELC01,power_law,209.0,11.74,13.278658078071551,-1.5386580780715509
2011WELC01,power_law,210.0,11.35,13.270817906706714,-1.9208179067067146
2011WELC01,power_law,211.0,14.63,13.263025557847888,1.366974442152113
2011WELC01,power_law,212.0,10.98,13.255280515211197,-2.275280515211197
2011WELC01,power_law,213.0,12.01,13.247582270488238,-1.2375822704882378
2011WELC01,power_law,214.0,13.09,13.23993032318611,-0.14993032318611021
2011WELC01,power_law,215.0,17.84,13.232324180471409,4.607675819528591
2011WELC01,power_law,216.0,13.09,13.224763357018023,-0.13476335701802356
2011WELC01,power_law,217.0,13.57,13.217247374858648,0.35275262514135264
2011WELC01,power_law,218.0,13.79,13.209775763239918,0.5802242367600812
2011WELC01,power_law,219.0,12.79,13.202348058481018,-0.41234805848101885
2011WELC01,power_law,220.0,11.56,13.19496380383572,-1.6349638038357188
2011WELC01,power_law,221.0,11.4,13.187622549357709,-1.7876225493577085
2011WELC01,power_law,222.0,12.0,13.180323851769117,-1.180323851769117
2011WELC01,power_law,223.0,11.74,13.173067274332201,-1.4330672743322008
2011WELC01,power_law,224.0,13.21,13.165852386724026,0.044147613275974606
2011WELC01,power_law,225.0,14.06,13.158678764914107,0.9013212350858932
2011WELC01,power_law,226.0,12.59,13.151545991044928,-0.5615459910449285
2011WELC01,power_law,227.0,14.02,13.144453653315225,0.875546346684775
2011WELC01,power_law,228.0,13.93,13.137401345865992,0.7925986541340073
2011WELC01,power_law,229.0,11.22,13.130388668669134,-1.9103886686691336
2011WELC01,power_law,230.0,11.86,13.123415227418647,-1.2634152274186476
2011WELC01,power_law,231.0,11.02,13.116480633424327,-2.0964806334243278
2011WELC01,power_law,232.0,12.71,13.109584503507891,-0.39958450350789043
2011WELC01,power_law,233.0,11.22,13.102726459901449,-1.8827264599014484
2011WELC01,power_law,234.0,11.56,13.095906130148284,-1.535906130148284
2011WELC01,power_law,235.0,13.69,13.089123147005868,0.6008768529941317
2011WELC01,power_law,236.0,12.75,13.082377148351036,-0.3323771483510356
2011WELC01,power_law,237.0,11.03,13.075667777087306,-2.0456677770873064
2011WELC01,power_law,238.0,12.02,13.068994681054232,-1.048994681054232
2011WELC01,power_law,239.0,12.97,13.062357512938782,-0.09235751293878103
2011WELC01,power_law,240.0,16.22,13.055755930188658,3.1642440698113408
2011WELC01,power_law,241.0,14.4,13.049189594927542,1.3508104050724583
2011WELC01,power_law,242.0,14.19,13.042658173872162,1.1473418261278372
2011WELC01,power_law,243.0,12.0,13.036161338251194,-1.036161338251194
2011WELC01,power_law,244.0,13.55,13.02969876372591,0.52030123627409
2011WELC01,power_law,245.0,10.87,13.023270130312536,-2.153270130312537
2011WELC01,power_law,246.0,12.84,13.016875122306292,-0.1768751223062921
2011WELC01,power_law,247.0,14.92,13.010513428207053,1.9094865717929466
2011WELC01,power_law,248.0,13.53,13.0041847406466,0.5258152593533989
2011WELC01,power_law,249.0,13.79,12.997888756317405,0.7921112436825943
2011WELC01,power_law,250.0,13.44,12.991625175902945,0.44837482409705487
2011WELC01,power_law,251.0,12.1,12.985393704009464,-0.8853937040094646
2011WELC01,power_law,252.0,13.59,12.979194049099188,0.6108059509008115
2011WELC01,power_law,253.0,13.91,12.973025923424913,0.9369740765750869
2011WELC01,power_law,254.0,29.85,12.966889042965983,16.88311095703402
2011WELC01,power_law,255.0,13.91,12.960783127365575,0.949216872634425
2011WELC01,power_law,256.0,12.67,12.954707899869291,-0.2847078998692911
2011WELC01,power_law,257.0,18.24,12.948663087265015,5.291336912734984
2011WELC01,power_law,258.0,12.8,12.942648419823998,-0.14264841982399723
2011WELC01,power_law,259.0,9.39,12.936663631243151,-3.5466636312431508
2011WELC01,power_law,260.0,11.06,12.93070845858851,-1.8707084585885099
2011WELC01,power_law,261.0,12.85,12.924782642239851,-0.07478264223985143
2011WELC01,power_law,262.0,12.41,12.918885925836424,-0.5088859258364238
2011WELC01,power_law,263.0,13.33,12.913018056223766,0.4169819437762339
2011WELC01,power_law,264.0,10.47,12.907178783401607,-2.437178783401606
2011WELC01,power_law,265.0,13.25,12.901367860472782,0.3486321395272185
2011WELC01,power_law,266.0,11.15,12.895585043593188,-1.745585043593188
2011WELC01,power_law,267.0,14.91,12.889830091922727,2.020169908077273
2011WELC01,power_law,268.0,12.64,12.884102767577197,-0.2441027675771963
2011WELC01,power_law,269.0,12.91,12.878402835581163,0.03159716441883731
2011WELC01,power_law,270.0,12.16,12.872730063821717,-0.7127300638217164
2011WELC01,power_law,271.0,11.66,12.86708422300317,-1.2070842230031698
2011WELC01,power_law,272.0,14.83,12.861465086602612,1.968534913397388
2011WELC01,power_law,273.0,12.5,12.85587243082633,-0.3558724308263308
2011WELC01,power_law,274.0,14.27,12.850306034567076,1.4196939654329235
2011WELC01,power_law,275.0,14.43,12.844765679362151,1.5852343206378485
2011WELC01,power_law,276.0,13.03,12.8392511493523,0.1907488506476991
2011WELC01,power_law,277.0,12.59,12.833762231241383,-0.24376223124138363
2011WELC01,power_law,278.0,11.66,12.828298714256821,-1.1682987142568209
2011WELC01,power_law,279.0,14.5,12.822860390110794,1.6771396098892062
2011WELC01,power_law,280.0,10.78,12.817447052962152,-2.0374470529621522
2011WELC01,power_law,281.0,11.72,12.812058499379077,-1.0920584993790765
2011WELC01,power_law,282.0,12.02,12.806694528302426,-0.7866945283024265
2011WELC01,power_law,283.0,19.18,12.801354941009743,6.378645058990257
2011WELC01,power_law,284.0,13.87,12.796039541079985,1.0739604589200145
2011WELC01,power_law,285.0,12.12,12.790748134358857,-0.6707481343588579
2011WELC01,power_law,286.0,24.37,12.785480528924822,11.584519471075179
2011WELC01,power_law,287.0,15.56,12.780236535055717,2.779763464944283
2011WELC01,power_law,288.0,18.4,12.775015965196,5.624984034803999
2011WELC01,power_law,289.0,13.32,12.769818633924569,0.5501813660754316
2011WELC01,power_law,290.0,18.31,12.764644357923206,5.545355642076792
2011WELC01,power_law,291.0,14.26,12.75949295594556,1.500507044054439
2011WELC01,power_law,292.0,12.56,12.754364248786716,-0.19436424878671588
2011WELC01,power_law,293.0,11.2,12.749258059253298,-1.5492580592532992
2011WELC01,power_law,294.0,13.58,12.744174212134121,0.835825787865879
2011WELC01,power_law,295.0,10.27,12.739112534171362,-2.4691125341713622
2011WELC01,power_law,296.0,16.48,12.734072854032247,3.7459271459677534
2011WELC01,power_law,297.0,13.88,12.729055002281255,1.1509449977187458
2011WELC01,power_law,298.0,12.66,12.72405881135279,-0.06405881135279046
2011WELC01,power_law,299.0,12.52,12.719084115524364,-0.19908411552436434
2011WELC01,power_law,300.0,13.61,12.714130750890234,0.8958692491097651
2011WELC01,power_law,301.0,10.36,12.709198555335512,-2.349198555335512
2011WELC01,power_law,302.0,13.84,12.704287368510727,1.1357126314892732
2011WELC01,power_law,303.0,13.15,12.699397031806823,0.45060296819317713
2011WELC01,power_law,304.0,13.22,12.694527388330608,0.5254726116693931
2011WELC01,power_law,305.0,11.6,12.689678282880614,-1.0896782828806142
2011WELC01,power_law,306.0,14.66,12.684849561923384,1.975150438076616
2011WELC01,power_law,307.0,15.87,12.680041073570163,3.1899589264298367
2011WELC01,power_law,308.0,15.07,12.675252667553984,2.3947473324460162
2011WELC01,power_law,309.0,10.91,12.670484195207166,-1.760484195207166
2011WELC01,power_law,310.0,16.4,12.665735509439171,3.734264490560827
2011WELC01,power_law,311.0,15.38,12.661006464714859,2.7189935352851418
2011WELC01,power_law,312.0,10.95,12.656296917033094,-1.7062969170330948
2011WELC01,power_law,313.0,11.4,12.651606723905722,-1.2516067239057218
2011WELC01,power_law,314.0,13.84,12.646935744336908,1.1930642556630922
2011WELC01,power_law,315.0,12.06,12.642283838802804,-0.5822838388028035
2011WELC01,power_law,316.0,11.35,12.637650869231575,-1.287650869231575
2011WELC01,power_law,317.0,10.7,12.63303669898374,-1.9330366989837415
2011WELC01,power_law,318.0,10.09,12.628441192832865,-2.538441192832865
2011WELC01,power_law,319.0,11.25,12.623864216946542,-1.3738642169465418
2011WELC01,power_law,320.0,12.45,12.619305638867718,-0.1693056388677192
2011WELC01,power_law,321.0,10.39,12.614765327496318,-2.2247653274963177
2011WELC01,power_law,322.0,12.45,12.610243153071142,-0.16024315307114279
2011WELC01,power_law,323.0,12.5,12.605738987152115,-0.10573898715211527
2011WELC01,power_law,324.0,13.1,12.601252702602782,0.4987472973972178
2011WELC01,power_law,325.0,10.03,12.596784173573095,-2.5667841735730956
2011WELC01,power_law,326.0,10.74,12.592333275482503,-1.8523332754825024
2011WELC01,power_law,327.0,11.77,12.587899885003285,-0.8178998850032855
2011WELC01,power_law,328.0,11.81,12.583483880044168,-0.7734838800441679
2011WELC01,power_law,329.0,10.23,12.579085139734214,-2.349085139734214
2011WELC01,power_law,330.0,10.3,12.57470354440695,-2.2747035444069486
2011WELC01,power_law,331.0,12.56,12.570338975584757,-0.010338975584756938
2011WELC01,power_law,332.0,11.54,12.565991315963522,-1.0259913159635232
2011WELC01,power_law,333.0,15.08,12.561660449397507,2.5183395506024926
2011WELC01,power_law,334.0,12.17,12.557346260884483,-0.3873462608844829
2011WELC01,power_law,335.0,12.52,12.553048636551082,-0.03304863655108292
2011WELC01,power_law,336.0,12.4,12.548767463638388,-0.14876746363838755
2011WELC01,power_law,337.0,10.49,12.544502630487752,-2.054502630487752
2011WELC01,power_law,338.0,9.53,12.540254026526831,-3.010254026526832
2011WELC01,power_law,339.0,12.43,12.536021542255844,-0.10602154225584393
2011WELC01,power_law,340.0,12.69,12.531805069234029,0.1581949307659709
2011WELC01,power_law,341.0,12.75,12.527604500066337,0.22239549993366303
2011WELC01,power_law,342.0,11.04,12.523419728390309,-1.4834197283903094
2011WELC01,power_law,343.0,11.55,12.519250648863165,-0.9692506488631647
2011WELC01,power_law,344.0,11.75,12.51509715714909,-0.7650971571490892
2011WELC01,power_law,345.0,13.13,12.51095914990671,0.61904085009329
2011WELC01,power_law,346.0,15.93,12.506836524776773,3.4231634752232267
2011WELC01,power_law,347.0,12.36,12.50272918037,-0.14272918037000082
2011WELC01,power_law,348.0,10.52,12.498637016255136,-1.9786370162551368
2011WELC01,power_law,349.0,12.52,12.494559932947173,0.025440067052826976
2011WELC01,power_law,350.0,12.14,12.490497831895752,-0.35049783189575123
2011WELC01,power_law,351.0,10.44,12.486450615473746,-2.0464506154737467
2011WELC01,power_law,352.0,15.26,12.482418186966008,2.7775818130339918
2011WELC01,power_law,353.0,10.96,12.47840045055829,-1.518400450558289
2011WELC01,power_law,354.0,10.75,12.474397311326321,-1.724397311326321
2011WELC01,power_law,355.0,12.03,12.47040867522507,-0.4404086752250702
2011WELC01,power_law,356.0,13.46,12.466434449078132,0.9935655509218684
2011WELC01,power_law,357.0,12.55,12.462474540567314,0.08752545943268686
2011WELC01,power_law,358.0,11.57,12.458528858222335,-0.888528858222335
2011WELC01,power_law,359.0,16.86,12.454597311410701,4.405402688589298
2011WELC01,power_law,360.0,21.65,12.450679810327733,9.199320189672266
2011WELC01,power_law,361.0,9.39,12.446776265986713,-3.056776265986713
2011WELC01,power_law,362.0,11.84,12.442886590209207,-0.6028865902092075
2011WELC01,power_law,363.0,12.01,12.439010695615515,-0.4290106956155153
2011WELC01,power_law,364.0,13.45,12.435148495615248,1.014851504384751
2011WELC01,power_law,365.0,11.7,12.431299904398067,-0.7312999043980675
2011WELC01,power_law,366.0,13.64,12.427464836924525,1.2125351630754757
2011WELC01,power_law,367.0,13.88,12.423643208917074,1.4563567910829267
2011WELC01,power_law,368.0,13.22,12.419834936851181,0.8001650631488193
2011WELC01,power_law,369.0,13.21,12.416039937946564,0.7939600620534364
2011WELC01,power_law,370.0,16.2,12.412258130158586,3.7877418698414136
2011WELC01,power_law,371.0,11.29,12.408489432169723,-1.1184894321697243
2011WELC01,power_law,372.0,14.08,12.404733763381213,1.6752662366187874
2011WELC01,power_law,373.0,15.2,12.400991043904757,2.7990089560952427
2011WELC01,power_law,374.0,10.64,12.3972611945544,-1.757261194554399
2011WELC01,power_law,375.0,14.06,12.393544136838486,1.6664558631615147
2011WELC01,power_law,376.0,12.25,12.389839792951733,-0.139839792951733
2011WELC01,power_law,377.0,14.14,12.386148085767438,1.7538519142325626
2011WELC01,power_law,378.0,15.46,12.382468938829764,3.0775310611702373
2011WELC01,power_law,379.0,12.99,12.37880227634616,0.6111977236538397
2011WELC01,power_law,380.0,11.74,12.375148023179868,-0.6351480231798678
2011WELC01,power_law,381.0,10.86,12.371506104842538,-1.511506104842539
2011WELC01,power_law,382.0,13.67,12.367876447486953,1.3021235525130468
2011WELC01,power_law,383.0,11.06,12.364258977899858,-1.304258977899858
2011WELC01,power_law,384.0,12.73,12.360653623494857,0.3693463765051437
