solver_id,model,solve_number,solve_time_s,predicted,residual
2017GARR05,power_law,143.0,9.28,9.413548944870959,-0.13354894487095947
2017GARR05,power_law,144.0,12.26,9.403842839345879,2.8561571606541207
2017GARR05,power_law,145.0,9.07,9.394216480677045,-0.32421648067704467
2017GARR05,power_law,146.0,9.42,9.384668670410127,0.03533132958987295
2017GARR05,power_law,147.0,7.88,9.375198236154077,-1.495198236154077
2017GARR05,power_law,148.0,7.03,9.365804030841574,-2.3358040308415733
2017GARR05,power_law,149.0,8.62,9.356484932015276,-0.7364849320152764
2017GARR05,power_law,150.0,9.85,9.347239841138844,0.5027601588611557
2017GARR05,power_law,151.0,11.35,9.33806768293168,2.01193231706832
2017GARR05,power_law,152.0,10.48,9.328967404726455,1.151032595273545
2017GARR05,power_law,153.0,9.37,9.319937975848465,0.0500620241515346
2017GARR05,power_law,154.0,9.0,9.310978387015956,-0.3109783870159557
2017GARR05,power_law,155.0,10.94,9.302087649760576,1.6379123502394233
2017GARR05,power_law,156.0,11.07,9.293264795867147,1.7767352041328532
2017GARR05,power_law,157.0,10.09,9.284508876832001,0.8054911231679984
2017GARR05,power_law,158.0,11.7,9.275818963339148,2.424181036660851
2017GARR05,power_law,159.0,10.91,9.267194144753578,1.6428058552464222
2017GARR05,power_law,160.0,10.38,9.258633528631032,1.1213664713689688
2017GARR05,power_law,161.0,8.77,9.250136240243625,-0.4801362402436258
2017GARR05,power_law,162.0,8.68,9.241701422120673,-0.5617014221206738
2017GARR05,power_law,163.0,9.08,9.233328233604201,-0.153328233604201
2017GARR05,power_law,164.0,12.3,9.22501585041852,3.0749841495814803
2017GARR05,power_law,165.0,8.72,9.216763464253397,-0.49676346425339624
2017GARR05,power_law,166.0,8.67,9.208570282360256,-0.5385702823602561
2017GARR05,power_law,167.0,9.74,9.200435527160984,0.5395644728390163
2017GARR05,power_law,168.0,9.72,9.192358435868824,0.5276415641311765
2017GARR05,power_law,169.0,9.74,9.18433826012094,0.55566173987906
2017GARR05,power_law,170.0,7.84,9.176374265622238,-1.3363742656222382
2017GARR05,power_law,171.0,8.21,9.168465731799984,-0.9584657317999827
2017GARR05,power_law,172.0,8.68,9.160611951468908,-0.48061195146890867
2017GARR05,power_law,173.0,10.97,9.15281223050634,1.8171877694936605
2017GARR05,power_law,174.0,7.05,9.14506588753707,-2.0950658875370705
2017GARR05,power_law,175.0,9.33,9.137372253627573,0.19262774637242686
2017GARR05,power_law,176.0,9.44,9.129730671989265,0.3102693280107349
2017GARR05,power_law,177.0,10.57,9.122140497690472,1.4478595023095284
2017GARR05,power_law,178.0,8.58,9.114601097376827,-0.5346010973768269
2017GARR05,power_law,179.0,10.15,9.107111848999779,1.0428881510002217
2017GARR05,power_law,180.0,8.37,9.09967214155294,-0.7296721415529408
2017GARR05,power_law,181.0,7.63,9.092281374816023,-1.4622813748160235
2017GARR05,power_law,182.0,9.15,9.08493895910608,0.06506104089392117
2017GARR05,power_law,183.0,8.01,9.077644315035812,-1.0676443150358121
2017GARR05,power_law,184.0,9.77,9.070396873278717,0.6996031267212821
2017GARR05,power_law,185.0,8.96,9.063196074340828,-0.10319607434082734
2017GARR05,power_law,186.0,8.7,9.056041368338835,-0.35604136833883615
2017GARR05,power_law,187.0,9.61,9.04893221478438,0.5610677852156201
2017GARR05,power_law,188.0,7.18,9.041868082374306,-1.861868082374306
2017GARR05,power_law,189.0,8.21,9.0348484487867,-0.8248484487866996
2017GARR05,power_law,190.0,8.29,9.02787280048249,-0.7378728004824904
2017GARR05,power_law,191.0,9.13,9.020940632512454,0.10905936748754641
2017GARR05,power_law,192.0,9.1,9.014051448329464,0.08594855167053517
2017GARR05,power_law,193.0,9.91,9.007204759605768,0.9027952403942319
2017GARR05,power_law,194.0,8.42,9.000400086055187,-0.580400086055187
2017GARR05,power_law,195.0,8.58,8.99363695526004,-0.4136369552600403
2017GARR05,power_law,196.0,9.67,8.986914902502672,0.6830850974973277
2017GARR05,power_law,197.0,9.58,8.980233470601412,0.5997665293985879
2017GARR05,power_law,198.0,7.67,8.973592209750851,-1.3035922097508514
2017GARR05,power_law,199.0,8.85,8.966990677366287,-0.11699067736628699
2017GARR05,power_law,200.0,8.1,8.960428437932215,-0.8604284379322156
2017GARR05,power_law,201.0,9.52,8.953905062854737,0.5660949371452624
2017GARR05,power_law,202.0,11.53,8.947420130317765,2.5825798696822346
2017GARR05,power_law,203.0,10.27,8.94097322514291,1.3290267748570894
2017GARR05,power_law,204.0,9.42,8.934563938652946,0.48543606134705364
2017GARR05,power_law,205.0,9.31,8.928191868538725,0.3818081314612751
2017GARR05,power_law,206.0,8.91,8.92185661872946,-0.011856618729460422
2017GARR05,power_law,207.0,7.1,8.915557799266262,-1.8155577992662622
2017GARR05,power_law,208.0,9.03,8.909295026178835,0.12070497382116407
2017GARR05,power_law,209.0,8.95,8.903067921365245,0.04693207863475379
2017GARR05,power_law,210.0,8.02,8.89687611247466,-0.87687611247466
2017GARR05,power_law,211.0,9.8,8.890719232792973,0.9092807672070276
2017GARR05,power_law,212.0,8.78,8.884596921131243,-0.10459692113124319
2017GARR05,power_law,213.0,8.97,8.878508821716846,0.0914911782831549
2017GARR05,power_law,214.0,9.42,8.87245458408728,0.5475454159127207
2017GARR05,power_law,215.0,8.54,8.866433862986524,-0.32643386298652466
2017GARR05,power_law,216.0,9.17,8.86044631826391,0.3095536817360891
2017GARR05,power_law,217.0,9.18,8.854491614775402,0.32550838522459813
2017GARR05,power_law,218.0,9.04,8.848569422287223,0.19143057771277583
2017GARR05,power_law,219.0,8.36,8.842679415381802,-0.4826794153818028
2017GARR05,power_law,220.0,9.83,8.836821273365901,0.993178726634099
2017GARR05,power_law,221.0,8.43,8.830994680180929,-0.4009946801809292
2017GARR05,power_law,222.0,8.62,8.825199324315351,-0.20519932431535182
2017GARR05,power_law,223.0,8.65,8.81943489871914,-0.16943489871913897
2017GARR05,power_law,224.0,9.33,8.813701100720197,0.5162988992798034
2017GARR05,power_law,225.0,9.38,8.807997631942733,0.5720023680572677
2017GARR05,power_law,226.0,8.53,8.802324198227495,-0.272324198227496
2017GARR05,power_law,227.0,8.08,8.796680509553848,-0.7166805095538482
2017GARR05,power_law,228.0,8.96,8.791066279963609,0.1689337200363923
2017GARR05,power_law,229.0,9.82,8.785481227486615,1.034518772513385
2017GARR05,power_law,230.0,7.84,8.779925074067998,-0.9399250740679985
2017GARR05,power_law,231.0,14.57,8.77439754549705,5.79560245450295
2017GARR05,power_law,232.0,7.82,8.76889837133773,-0.9488983713377301
2017GARR05,power_law,233.0,10.36,8.763427284860683,1.5965727151393168
2017GARR05,power_law,234.0,8.41,8.757984022976789,-0.34798402297678876
2017GARR05,power_law,235.0,9.82,8.75256832617218,1.0674316738278211
2017GARR05,power_law,236.0,11.07,8.747179938444678,2.3228200615553227
2017GARR05,power_law,237.0,10.6,8.741818607241639,1.858181392758361
2017GARR05,power_law,238.0,9.79,8.736484083399146,1.053515916600853
2017GARR05,power_law,239.0,11.49,8.731176121082532,2.758823878917468
2017GARR05,power_law,240.0,10.83,8.725894477728176,2.1041055222718246
2017GARR05,power_law,241.0,11.72,8.720638913986573,2.999361086013428
2017GARR05,power_law,242.0,9.22,8.715409193666613,0.5045908063333879
2017GARR05,power_law,243.0,12.34,8.710205083681055,3.6297949163189447
2017GARR05,power_law,244.0,6.37,8.70502635399317,-2.335026353993169
2017GARR05,power_law,245.0,8.38,8.699872777564499,-0.3198727775644983
2017GARR05,power_law,246.0,6.48,8.694744130303732,-2.214744130303732
2017GARR05,power_law,247.0,10.56,8.689640191016654,1.8703598089833466
2017GARR05,power_law,248.0,8.43,8.684560741357139,-0.2545607413571389
2017GARR05,power_law,249.0,8.65,8.67950556577917,-0.02950556577916963
2017GARR05,power_law,250.0,8.66,8.674474451489857,-0.014474451489856932
2017GARR05,power_law,251.0,7.86,8.669467188403418,-0.8094671884034179
2017GARR05,power_law,252.0,8.81,8.664483569096129,0.14551643090387145
2017GARR05,power_law,253.0,7.07,8.659523388762176,-1.589523388762176
2017GARR05,power_law,254.0,9.06,8.654586445170425,0.4054135548295754
2017GARR05,power_law,255.0,8.04,8.64967253862207,-0.6096725386220712
2017GARR05,power_law,256.0,10.0,8.644781471909141,1.3552185280908589
2017GARR05,power_law,257.0,10.59,8.639913050273844,1.9500869497261561
2017GARR05,power_law,258.0,11.69,8.63506708136873,3.0549329186312697
2017GARR05,power_law,259.0,8.04,8.630243375217658,-0.5902433752176588
2017GARR05,power_law,260.0,7.82,8.625441744177541,-0.805441744177541
2017GARR05,power_law,261.0,11.96,8.620662002900843,3.3393379970991575
2017GARR05,power_law,262.0,7.94,8.615903968298841,-0.675903968298841
2017GARR05,power_law,263.0,8.48,8.611167459505584,-0.1311674595055834
2017GARR05,power_law,264.0,9.39,8.606452297842596,0.7835477021574047
2017GARR05,power_law,265.0,8.01,8.601758306784234,-0.591758306784234
2017GARR05,power_law,266.0,8.17,8.597085311923754,-0.4270853119237543
2017GARR05,power_law,267.0,8.58,8.59243314094002,-0.012433140940020238
2017GARR05,power_law,268.0,9.46,8.587801623564863,0.8721983764351382
2017GARR05,power_law,269.0,7.71,8.583190591551068,-0.8731905915510678
2017GARR05,power_law,270.0,8.97,8.578599878640983,0.3914001213590179
2017GARR05,power_law,271.0,9.07,8.574029320535727,0.4959706794642731
2017GARR05,power_law,272.0,8.58,8.569478754864981,0.01052124513501873
2017GARR05,power_law,273.0,8.88,8.564948021157363,0.3150519788426376
2017GARR05,power_law,274.0,7.23,8.560436960811355,-1.3304369608113547
2017GARR05,power_law,275.0,10.42,8.55594541706679,1.8640545829332105
2017GARR05,power_law,276.0,8.57,8.551473234976866,0.018526765023134217
2017GARR05,power_law,277.0,7.89,8.547020261380693,-0.6570202613806932
2017GARR05,power_law,278.0,7.78,8.542586344876344,-0.7625863448763441
2017GARR05,power_law,279.0,10.77,8.538171335794422,2.231828664205578
2017GARR05,power_law,280.0,13.23,8.533775086172097,4.696224913827903
2017GARR05,power_law,281.0,6.54,8.529397449727641,-1.9893974497276412
2017GARR05,power_law,282.0,9.7,8.525038281835426,1.1749617181645728
2017GARR05,power_law,283.0,7.14,8.520697439501381,-1.3806974395013816
2017GARR05,power_law,284.0,8.72,8.516374781338895,0.20362521866110583
2017GARR05,power_law,285.0,8.05,8.512070167545165,-0.46207016754516417
2017GARR05,power_law,286.0,8.77,8.507783459877965,0.26221654012203466
2017GARR05,power_law,287.0,8.16,8.503514521632852,-0.34351452163285146
2017GARR05,power_law,288.0,8.73,8.499263217620761,0.230736782379239
2017GARR05,power_law,289.0,6.55,8.49502941414602,-1.9450294141460196
2017GARR05,power_law,290.0,7.68,8.490812978984753,-0.8108129789847531
2017GARR05,power_law,291.0,7.77,8.486613781363666,-0.7166137813636659
2017GARR05,power_law,292.0,8.25,8.482431691939215,-0.2324316919392153
2017GARR05,power_law,293.0,8.68,8.478266582777144,0.2017334172228562
2017GARR05,power_law,294.0,8.97,8.474118327332373,0.49588167266762717
2017GARR05,power_law,295.0,7.01,8.469986800429263,-1.459986800429263
2017GARR05,power_law,296.0,8.22,8.465871878242197,-0.24587187824219647
2017GARR05,power_law,297.0,8.14,8.461773438276534,-0.3217734382765336
2017GARR05,power_law,298.0,14.01,8.457691359349864,5.552308640650136
2017GARR05,power_law,299.0,9.91,8.453625521573615,1.456374478426385
2017GARR05,power_law,300.0,5.87,8.449575806334956,-2.5795758063349554
2017GARR05,power_law,301.0,7.27,8.445542096279029,-1.1755420962790293
2017GARR05,power_law,302.0,7.84,8.44152427529148,-0.6015242752914798
2017GARR05,power_law,303.0,7.97,8.437522228481285,-0.4675222284812852
2017GARR05,power_law,304.0,8.85,8.433535842163884,0.41646415783611523
2017GARR05,power_law,305.0,8.07,8.429565003844585,-0.359565003844585
2017GARR05,power_law,306.0,8.57,8.425609602202256,0.14439039779774454
2017GARR05,power_law,307.0,8.69,8.421669527073302,0.26833047292669754
2017GARR05,power_law,308.0,15.66,8.417744669435898,7.242255330564102
2017GARR05,power_law,309.0,7.97,8.4138349213945,-0.4438349213945001
2017GARR05,power_law,310.0,10.49,8.4099401761646,2.0800598238354002
2017GARR05,power_law,311.0,8.89,8.406060328057757,0.4839396719422435
2017GARR05,power_law,312.0,9.11,8.402195272466852,0.7078047275331478
2017GARR05,power_law,313.0,7.49,8.39834490585161,-0.9083449058516102
2017GARR05,power_law,314.0,11.52,8.394509125724356,3.125490874275643
2017GARR05,power_law,315.0,8.96,8.390687830635986,0.5693121693640144
2017GARR05,power_law,316.0,11.69,8.386880920162204,3.3031190798377956
2017GARR05,power_law,317.0,8.59,8.383088294889948,0.20691170511005197
2017GARR05,power_law,318.0,9.7,8.379309856404074,1.3206901435959253
2017GARR05,power_law,319.0,9.27,8.37554550727422,0.8944544927257798
2017GARR05,power_law,320.0,9.38,8.371795151041914,1.008204848958087
2017GARR05,power_law,321.0,11.95,8.36805869220787,3.58194130779213
2017GARR05,power_law,322.0,8.81,8.364336036219498,0.4456639637805022
2017GARR05,power_law,323.0,8.25,8.360627089458625,-0.11062708945862454
2017GARR05,power_law,324.0,7.97,8.35693175922938,-0.3869317592293795
2017GARR05,power_law,325.0,10.07,8.353249953746317,1.7167500462536829
2017GARR05,power_law,326.0,9.48,8.349581582122687,1.1304184178773138
2017GARR05,power_law,327.0,8.1,8.345926554358924,-0.24592655435892397
2017GARR05,power_law,328.0,9.93,8.342284781331298,1.587715218668702
2017GARR05,power_law,329.0,10.63,8.338656174780755,2.2913438252192453
2017GARR05,power_law,330.0,8.71,8.33504064730193,0.37495935269807035
2017GARR05,power_law,331.0,7.49,8.33143811233233,-0.8414381123323302
2017GARR05,power_law,332.0,7.5,8.327848484141688,-0.827848484141688
2017GARR05,power_law,333.0,9.31,8.324271677821491,0.9857283221785096
2017GARR05,power_law,334.0,7.59,8.320707609274653,-0.7307076092746527
2017GARR05,power_law,335.0,7.58,8.317156195205362,-0.7371561952053618
2017GARR05,power_law,336.0,9.61,8.313617353109093,1.2963826468909065
2017GARR05,power_law,337.0,9.28,8.310091001262737,0.969908998737262
2017GARR05,power_law,338.0,7.04,8.306577058714936,-1.2665770587149359
2017GARR05,power_law,339.0,7.32,8.30307544527651,-0.9830754452765103
2017GARR05,power_law,340.0,9.09,8.299586081511084,0.7904139184889161
2017GARR05,power_law,341.0,7.94,8.296108888725808,-0.3561088887258075
2017GARR05,power_law,342.0,7.94,8.292643788962257,-0.3526437889622569
2017GARR05,power_law,343.0,8.28,8.289190704987444,-0.009190704987444676
2017GARR05,power_law,344.0,8.0,8.285749560284986,-0.28574956028498555
2017GARR05,power_law,345.0,8.58,8.282320279046383,0.2976797209536173
2017GARR05,power_law,346.0,7.53,8.278902786162453,-0.7489027861624526
2017GARR05,power_law,347.0,8.51,8.275497007214875,0.23450299278512432
2017GARR05,power_law,348.0,9.78,8.272102868467861,1.507897131532138
2017GARR05,power_law,349.0,9.09,8.268720296859966,0.8212797031400338
2017GARR05,power_law,350.0,7.28,8.265349219996002,-0.9853492199960021
2017GARR05,power_law,351.0,8.68,8.261989566139082,0.41801043386091763
2017GARR05,power_law,352.0,9.5,8.258641264202778,1.2413587357972222
2017GARR05,power_law,353.0,8.28,8.255304243743396,0.024695756256603474
2017GARR05,power_law,354.0,8.17,8.251978434952361,-0.08197843495236157
2017GARR05,power_law,355.0,7.43,8.248663768648722,-0.8186637686487224
2017GARR05,power_law,356.0,7.1,8.24536017627175,-1.1453601762717511
2017GARR05,power_law,357.0,8.84,8.242067589873663,0.5979324101263366
2017GARR05,power_law,358.0,8.47,8.238785942112441,0.23121405788755922
2017GARR05,power_law,359.0,10.3,8.23551516624476,2.064484833755241
2017GARR05,power_law,360.0,8.15,8.232255196119004,-0.08225519611900367
2017GARR05,power_law,361.0,9.7,8.229005966168412,1.4709940338315874
2017GARR05,power_law,362.0,7.26,8.22576741140429,-0.9657674114042898
2017GARR05,power_law,363.0,7.86,8.222539467409336,-0.3625394674093352
2017GARR05,power_law,364.0,8.18,8.219322070331067,-0.039322070331067493
2017GARR05,power_law,365.0,7.59,8.216115156875322,-0.626115156875322
2017GARR05,power_law,366.0,6.38,8.212918664299867,-1.832918664299867
2017GARR05,power_law,367.0,7.11,8.209732530408099,-1.0997325304080983
2017GARR05,power_law,368.0,7.25,8.206556693542815,-0.9565566935428151
2017GARR05,power_law,369.0,7.16,8.203391092580098,-1.043391092580098
2017GARR05,power_law,370.0,7.85,8.20023566692326,-0.35023566692326114
2017GARR05,power_law,371.0,7.96,8.1970903564969,-0.2370903564969007
2017GARR05,power_law,372.0,10.38,8.193955101741011,2.1860448982589897
2017GARR05,power_law,373.0,8.87,8.1908298436052,0.6791701563947985
2017GARR05,power_law,374.0,8.38,8.187714523542976,0.19228547645702498
2017GARR05,power_law,375.0,8.64,8.184609083506102,0.45539091649389896
2017GARR05,power_law,376.0,7.39,8.181513465939052,-0.7915134659390519
2017GARR05,power_law,377.0,8.31,8.17842761377353,0.13157238622646972
2017GARR05,power_law,378.0,7.7,8.175351470423067,-0.4753514704230666
2017GARR05,power_law,379.0,8.41,8.172284979777682,0.23771502022231772
2017GARR05,power_law,380.0,8.46,8.169228086198636,0.2907719138013647
2017GARR05,power_law,381.0,7.05,8.16618073451324,-1.1161807345132404
2017GARR05,power_law,382.0,13.18,8.163142870009743,5.016857129990257
2017GARR05,power_law,383.0,7.8,8.160114438432283,-0.36011443843228275
2017GARR05,power_law,384.0,8.44,8.157095385975914,0.2829046140240852
