solver_id,model,solve_number,solve_time_s,predicted,residual
2012PARK03,power_law,54.0,10.61,11.997727485956693,-1.3877274859566935
2012PARK03,power_law,55.0,14.84,11.948925949598893,2.891074050401107
2012PARK03,power_law,56.0,17.53,11.9012355882821,5.628764411717901
2012PARK03,power_law,57.0,14.97,11.854611925901702,3.1153880740982984
2012PARK03,power_law,58.0,16.3,11.809013007474206,4.490986992525794
2012PARK03,power_law,59.0,13.94,11.764399215660656,2.175600784339343
2012PARK03,power_law,60.0,12.15,11.720733103496082,0.42926689650391836
2012PARK03,power_law,61.0,15.19,11.677979241649815,3.512020758350184
2012PARK03,power_law,62.0,12.91,11.63610407873905,1.2738959212609497
2012PARK03,power_law,63.0,12.94,11.59507581338948,1.3449241866105197
2012PARK03,power_law,64.0,11.53,11.554864276885978,-0.024864276885978143
2012PARK03,power_law,65.0,13.13,11.515440825386458,1.614559174613543
2012PARK03,power_law,66.0,11.5,11.47677824078572,0.02322175921428027
2012PARK03,power_law,67.0,15.61,11.438850639415678,4.171149360584321
2012PARK03,power_law,68.0,12.43,11.4016333878558,1.0283666121442003
2012PARK03,power_law,69.0,15.45,11.36510302520451,4.084896974795489
2012PARK03,power_law,70.0,13.84,11.329237191230014,2.510762808769986
2012PARK03,power_law,71.0,16.56,11.29401455987889,5.265985440121108
2012PARK03,power_law,72.0,10.91,11.259414777673678,-0.3494147776736778
2012PARK03,power_law,73.0,10.8,11.225418406577624,-0.42541840657762364
2012PARK03,power_law,74.0,12.81,11.192006870946361,1.6179931290536391
2012PARK03,power_law,75.0,13.49,11.159162408223331,2.3308375917766693
2012PARK03,power_law,76.0,11.27,11.126868023068733,0.1431319769312669
2012PARK03,power_law,77.0,12.25,11.095107444641211,1.1548925553587885
2012PARK03,power_law,78.0,10.42,11.063865086777742,-0.6438650867777422
2012PARK03,power_law,79.0,11.42,11.033126010840757,0.386873989159243
2012PARK03,power_law,80.0,11.11,11.002875891022587,0.10712410897741265
2012PARK03,power_law,81.0,12.54,10.973100981916213,1.5668990180837863
2012PARK03,power_law,82.0,11.11,10.943788088178378,0.16621191182162143
2012PARK03,power_law,83.0,12.01,10.914924536126328,1.0950754638736715
2012PARK03,power_law,84.0,11.41,10.886498147123302,0.5235018528766986
2012PARK03,power_law,85.0,12.47,10.858497212620328,1.6115027873796723
2012PARK03,power_law,86.0,11.11,10.830910470733086,0.27908952926691377
2012PARK03,power_law,87.0,13.81,10.803727084242809,3.006272915757192
2012PARK03,power_law,88.0,10.46,10.776936619919365,-0.31693661991936395
2012PARK03,power_law,89.0,9.63,10.750529029073054,-1.1205290290730527
2012PARK03,power_law,90.0,14.38,10.724494629249186,3.6555053707508147
2012PARK03,power_law,91.0,9.82,10.69882408698644,-0.8788240869864392
2012PARK03,power_law,92.0,10.29,10.673508401566242,-0.38350840156624244
2012PARK03,power_law,93.0,13.21,10.64853888968611,2.561461110313891
2012PARK03,power_law,94.0,13.57,10.623907170995128,2.946092829004872
2012PARK03,power_law,95.0,11.14,10.599605154434473,0.5403948455655279
2012PARK03,power_law,96.0,13.36,10.575625025330192,2.7843749746698077
2012PARK03,power_law,97.0,10.74,10.551959233189502,0.18804076681049864
2012PARK03,power_law,98.0,9.9,10.528600480155415,-0.6286004801554146
2012PARK03,power_law,99.0,12.1,10.505541710077864,1.5944582899221356
2012PARK03,power_law,100.0,10.35,10.482776098162564,-0.13277609816256408
2012PARK03,power_law,101.0,12.03,10.460297041161636,1.5697029588383629
2012PARK03,power_law,102.0,11.52,10.438098148072543,1.0819018519274568
2012PARK03,power_law,103.0,12.0,10.41617323131437,1.5838267686856309
2012PARK03,power_law,104.0,11.57,10.394516298352512,1.1754837016474884
2012PARK03,power_law,105.0,12.23,10.373121543744977,1.8568784562550231
2012PARK03,power_law,106.0,11.69,10.35198334158522,1.3380166584147801
2012PARK03,power_law,107.0,10.39,10.331096238318274,0.05890376168172651
2012PARK03,power_law,108.0,13.63,10.310454945908402,3.3195450540915985
2012PARK03,power_law,109.0,10.88,10.290054335337992,0.5899456646620092
2012PARK03,power_law,110.0,10.69,10.269889430418779,0.4201105695812206
2012PARK03,power_law,111.0,11.76,10.249955401897683,1.5100445981023167
2012PARK03,power_law,112.0,9.25,10.230247561840745,-0.9802475618407449
2012PARK03,power_law,113.0,11.62,10.210761358279658,1.409238641720341
2012PARK03,power_law,114.0,10.03,10.191492370106445,-0.1614923701064459
2012PARK03,power_law,115.0,10.75,10.172436302202685,0.5775636977973146
2012PARK03,power_law,116.0,10.38,10.153588980790609,0.226411019209392
2012PARK03,power_law,117.0,11.34,10.134946348994108,1.2050536510058922
2012PARK03,power_law,118.0,11.04,10.116504462598506,0.923495537401493
2012PARK03,power_law,119.0,10.44,10.098259485998572,0.3417405140014278
2012PARK03,power_law,120.0,10.19,10.080207688324911,0.10979231167508807
2012PARK03,power_law,121.0,9.52,10.062345439739506,-0.5423454397395062
2012PARK03,power_law,122.0,9.92,10.044669207891625,-0.12466920789162472
2012PARK03,power_law,123.0,9.41,10.027175554525968,-0.6171755545259678
2012PARK03,power_law,124.0,11.07,10.009861132235303,1.0601388677646977
2012PARK03,power_law,125.0,11.65,9.992722681350312,1.6572773186496885
2012PARK03,power_law,126.0,11.45,9.97575702695985,1.47424297304015
2012PARK03,power_law,127.0,13.04,9.958961076055104,3.081038923944895
2012PARK03,power_law,128.0,9.18,9.942331814791633,-0.7623318147916329
2012PARK03,power_law,129.0,8.38,9.925866305863467,-1.5458663058634663
2012PARK03,power_law,130.0,10.66,9.909561685983943,0.7504383140160567
2012PARK03,power_law,131.0,8.22,9.893415163468061,-1.6734151634680607
2012PARK03,power_law,132.0,9.36,9.877424015911608,-0.5174240159116081
2012PARK03,power_law,133.0,9.43,9.861585587962413,-0.4315855879624131
2012PARK03,power_law,134.0,12.34,9.845897289179472,2.4941027108205276
2012PARK03,power_law,135.0,10.91,9.830356591975796,1.0796434080242037
2012PARK03,power_law,136.0,10.06,9.814961029641157,0.24503897035884314
2012PARK03,power_law,137.0,10.74,9.799708194441042,0.9402918055589584
2012PARK03,power_law,138.0,10.72,9.784595735788361,0.9354042642116394
2012PARK03,power_law,139.0,10.19,9.76962135848461,0.4203786415153896
2012PARK03,power_law,140.0,10.5,9.75478282102737,0.7452171789726307
2012PARK03,power_law,141.0,9.1,9.740077933981192,-0.6400779339811926
2012PARK03,power_law,142.0,11.25,9.725504558409085,1.5244954415909149
2012PARK03,power_law,143.0,9.22,9.711060604361881,-0.4910606043618806
2012PARK03,power_law,144.0,9.94,9.69674402942302,0.24325597057698012
2012PARK03,power_law,145.0,10.04,9.682552837306321,0.3574471626936777
2012PARK03,power_law,146.0,9.94,9.668485076504469,0.2715149234955305
2012PARK03,power_law,147.0,11.42,9.654538838986028,1.765461161013972
2012PARK03,power_law,148.0,10.53,9.640712258938953,0.8892877410610467
2012PARK03,power_law,149.0,10.59,9.627003511558623,0.9629964884413766
2012PARK03,power_law,150.0,12.43,9.613410811878536,2.8165891881214637
2012PARK03,power_law,151.0,10.43,9.599932413641866,0.8300675863581333
2012PARK03,power_law,152.0,10.24,9.586566608212246,0.653433391787754
2012PARK03,power_law,153.0,9.01,9.573311723522115,-0.5633117235221157
2012PARK03,power_law,154.0,8.37,9.56016612305713,-1.1901661230571303
2012PARK03,power_law,155.0,9.32,9.547128204875142,-0.2271282048751413
2012PARK03,power_law,156.0,11.81,9.534196400658411,2.2758035993415895
2012PARK03,power_law,157.0,10.61,9.521369174797666,1.0886308252023333
2012PARK03,power_law,158.0,9.91,9.508645023506755,0.4013549764932449
2012PARK03,power_law,159.0,9.37,9.496022473966722,-0.12602247396672261
2012PARK03,power_law,160.0,9.41,9.4835000834981,-0.07350008349810011
2012PARK03,power_law,161.0,10.28,9.47107643876035,0.8089235612396486
2012PARK03,power_law,162.0,10.49,9.458750154977384,1.0312498450226162
2012PARK03,power_law,163.0,10.82,9.446519875188168,1.3734801248118327
2012PARK03,power_law,164.0,10.06,9.43438426952145,0.6256157304785503
2012PARK03,power_law,165.0,9.7,9.422342034493687,0.2776579655063127
2012PARK03,power_law,166.0,8.78,9.410391892329296,-0.6303918923292962
2012PARK03,power_law,167.0,8.82,9.398532590302384,-0.5785325903023839
2012PARK03,power_law,168.0,8.1,9.386762900099177,-1.286762900099177
2012PARK03,power_law,169.0,11.67,9.375081617200339,2.2949183827996613
2012PARK03,power_law,170.0,8.9,9.363487560282486,-0.46348756028248594
2012PARK03,power_law,171.0,10.43,9.351979570638168,1.0780204293618318
2012PARK03,power_law,172.0,8.19,9.340556511613642,-1.150556511613642
2012PARK03,power_law,173.0,9.21,9.329217268063806,-0.11921726806380484
2012PARK03,power_law,174.0,9.18,9.317960745823667,-0.13796074582366735
2012PARK03,power_law,175.0,8.06,9.306785871195745,-1.246785871195744
2012PARK03,power_law,176.0,7.77,9.295691590452842,-1.5256915904528423
2012PARK03,power_law,177.0,7.52,9.284676869355655,-1.7646768693556556
2012PARK03,power_law,178.0,8.46,9.273740692684672,-0.8137406926846715
2012PARK03,power_law,179.0,10.09,9.262882063785884,0.8271179362141154
2012PARK03,power_law,180.0,10.38,9.252100004129804,1.1278999958701963
2012PARK03,power_law,181.0,8.56,9.241393552883359,-0.6813935528833586
2012PARK03,power_law,182.0,9.49,9.23076176649418,0.25923823350582076
2012PARK03,power_law,183.0,10.12,9.22020371828688,0.8997962817131189
2012PARK03,power_law,184.0,9.49,9.209718498070943,0.280281501929057
2012PARK03,power_law,185.0,8.78,9.199305211759745,-0.41930521175974533
2012PARK03,power_law,186.0,8.25,9.188962981000424,-0.9389629810004241
2012PARK03,power_law,187.0,10.56,9.178690942814189,1.3813090571858115
2012PARK03,power_law,188.0,7.63,9.168488249246712,-1.5384882492467122
2012PARK03,power_law,189.0,8.88,9.158354067028284,-0.2783540670282836
2012PARK03,power_law,190.0,8.09,9.148287577243424,-1.0582875772434246
2012PARK03,power_law,191.0,8.67,9.138287975009606,-0.4682879750096056
2012PARK03,power_law,192.0,10.64,9.128354469164801,1.5116455308351995
2012PARK03,power_law,193.0,8.77,9.118486281963598,-0.34848628196359854
2012PARK03,power_law,194.0,7.8,9.10868264878155,-1.3086826487815495
2012PARK03,power_law,195.0,7.89,9.098942817827552,-1.2089428178275528
2012PARK03,power_law,196.0,8.2,9.08926604986394,-0.8892660498639415
2012PARK03,power_law,197.0,6.63,9.079651617934106,-2.449651617934106
2012PARK03,power_law,198.0,8.69,9.070098807097349,-0.3800988070973492
2012PARK03,power_law,199.0,8.92,9.060606914170785,-0.1406069141707853
2012PARK03,power_law,200.0,8.54,9.051175247478039,-0.5111752474780396
2012PARK03,power_law,201.0,7.44,9.041803126604549,-1.6018031266045485
2012PARK03,power_law,202.0,8.68,9.032489882159258,-0.3524898821592579
2012PARK03,power_law,203.0,8.66,9.023234855542498,-0.36323485554249757
2012PARK03,power_law,204.0,9.29,9.014037398719887,0.27596260128011174
2012PARK03,power_law,205.0,10.51,9.004896874002027,1.505103125997973
2012PARK03,power_law,206.0,7.91,8.995812653829859,-1.0858126538298585
2012PARK03,power_law,207.0,9.92,8.986784120565485,0.9332158794345151
2012PARK03,power_law,208.0,10.25,8.977810666288303,1.2721893337116974
2012PARK03,power_law,209.0,9.61,8.968891692596264,0.6411083074037354
2012PARK03,power_law,210.0,8.37,8.96002661041216,-0.5900266104121616
2012PARK03,power_law,211.0,8.2,8.951214839794718,-0.7512148397947183
2012PARK03,power_law,212.0,9.42,8.942455809754419,0.47754419024558104
2012PARK03,power_law,213.0,7.88,8.933748958073874,-1.0537489580738741
2012PARK03,power_law,214.0,8.52,8.925093731132621,-0.4050937311326219
2012PARK03,power_law,215.0,9.96,8.916489583736233,1.0435104162637678
2012PARK03,power_law,216.0,8.49,8.907935978949586,-0.41793597894958623
2012PARK03,power_law,217.0,7.15,8.899432387934194,-1.7494323879341938
2012PARK03,power_law,218.0,8.53,8.89097828978947,-0.36097828978947
2012PARK03,power_law,219.0,8.93,8.882573171397818,0.04742682860218217
2012PARK03,power_law,220.0,8.0,8.874216527273434,-0.8742165272734344
2012PARK03,power_law,221.0,8.08,8.865907859414724,-0.7859078594147242
2012PARK03,power_law,222.0,8.82,8.857646677160224,-0.03764667716022352
2012PARK03,power_law,223.0,9.02,8.84943249704792,0.17056750295208012
2012PARK03,power_law,224.0,7.87,8.841264842677896,-0.971264842677896
2012PARK03,power_law,225.0,7.68,8.833143244578203,-1.153143244578203
2012PARK03,power_law,226.0,7.57,8.825067240073837,-1.2550672400738367
2012PARK03,power_law,227.0,8.02,8.817036373158787,-0.7970363731587877
2012PARK03,power_law,228.0,8.81,8.809050194371034,0.0009498056289665158
2012PARK03,power_law,229.0,9.83,8.80110826067042,1.0288917393295804
2012PARK03,power_law,230.0,7.77,8.793210135319333,-1.0232101353193332
2012PARK03,power_law,231.0,9.34,8.785355387766113,0.5546446122338864
2012PARK03,power_law,232.0,8.38,8.7775435935311,-0.3975435935310987
2012PARK03,power_law,233.0,7.79,8.769774334095269,-0.9797743340952687
2012PARK03,power_law,234.0,7.8,8.76204719679138,-0.9620471967913806
2012PARK03,power_law,235.0,8.83,8.754361774697562,0.07563822530243769
2012PARK03,power_law,236.0,7.8,8.746717666533282,-0.9467176665332824
2012PARK03,power_law,237.0,8.09,8.739114476557617,-0.6491144765576173
2012PARK03,power_law,238.0,7.36,8.73155181446981,-1.37155181446981
2012PARK03,power_law,239.0,7.92,8.724029295311983,-0.8040292953119828
2012PARK03,power_law,240.0,9.92,8.716546539374013,1.2034534606259868
2012PARK03,power_law,241.0,9.45,8.709103172100487,0.7408968278995118
2012PARK03,power_law,242.0,8.89,8.70169882399968,0.18830117600032104
2012PARK03,power_law,243.0,8.66,8.694333130554503,-0.03433313055450249
2012PARK03,power_law,244.0,9.44,8.687005732135395,0.7529942678646044
2012PARK03,power_law,245.0,8.62,8.679716273915068,-0.059716273915068285
2012PARK03,power_law,246.0,8.21,8.672464405785098,-0.46246440578509684
2012PARK03,power_law,247.0,8.2,8.665249782274289,-0.4652497822742898
2012PARK03,power_law,248.0,10.84,8.658072062468767,2.181927937531233
2012PARK03,power_law,249.0,9.48,8.650930909933784,0.8290690900662163
2012PARK03,power_law,250.0,8.28,8.643825992637153,-0.3638259926371532
2012PARK03,power_law,251.0,9.38,8.636756982874306,0.7432430171256943
2012PARK03,power_law,252.0,8.9,8.629723557194914,0.2702764428050859
2012PARK03,power_law,253.0,8.35,8.622725396331033,-0.2727253963310332
2012PARK03,power_law,254.0,7.78,8.615762185126748,-0.8357621851267476
2012PARK03,power_law,255.0,10.87,8.608833612469281,2.261166387530718
2012PARK03,power_law,256.0,10.66,8.601939371221494,2.058060628778506
2012PARK03,power_law,257.0,8.61,8.595079158155798,0.014920841844201505
2012PARK03,power_law,258.0,8.35,8.588252673889409,-0.2382526738894093
2012PARK03,power_law,259.0,8.71,8.581459622820914,0.12854037717908717
2012PARK03,power_law,260.0,7.82,8.574699713068135,-0.7546997130681348
2012PARK03,power_law,261.0,8.13,8.567972656407239,-0.43797265640723815
2012PARK03,power_law,262.0,8.28,8.561278168213084,-0.2812781682130847
2012PARK03,power_law,263.0,9.96,8.55461596740075,1.405384032599251
2012PARK03,power_law,264.0,8.53,8.547985776368243,-0.017985776368243833
2012PARK03,power_law,265.0,10.48,8.541387320940341,1.9386126790596592
2012PARK03,power_law,266.0,9.89,8.53482033031356,1.355179669686441
2012PARK03,power_law,267.0,7.1,8.528284537002179,-1.4282845370021793
2012PARK03,power_law,268.0,8.59,8.521779676785373,0.06822032321462679
2012PARK03,power_law,269.0,7.8,8.515305488655336,-0.7153054886553365
2012PARK03,power_law,270.0,8.18,8.508861714766448,-0.32886171476644854
2012PARK03,power_law,271.0,9.62,8.502448100385418,1.1175518996145808
2012PARK03,power_law,272.0,9.06,8.496064393842401,0.5639356061575995
2012PARK03,power_law,273.0,7.98,8.48971034648305,-0.5097103464830504
2012PARK03,power_law,274.0,7.09,8.483385712621496,-1.3933857126214964
2012PARK03,power_law,275.0,10.84,8.477090249494239,2.362909750505761
2012PARK03,power_law,276.0,7.62,8.4708237172149,-0.8508237172149
2012PARK03,power_law,277.0,8.05,8.464585878729848,-0.41458587872984687
2012PARK03,power_law,278.0,8.34,8.458376499774669,-0.11837649977466924
2012PARK03,power_law,279.0,7.77,8.45219534883146,-0.6821953488314598
2012PARK03,power_law,280.0,7.43,8.446042197086904,-1.0160421970869038
2012PARK03,power_law,281.0,7.55,8.439916818391172,-0.8899168183911721
2012PARK03,power_law,282.0,6.4,8.433818989217558,-2.0338189892175578
2012PARK03,power_law,283.0,7.59,8.427748488622886,-0.8377484886228856
2012PARK03,power_law,284.0,8.03,8.421705098208635,-0.39170509820863586
2012PARK03,power_law,285.0,7.75,8.415688602082817,-0.6656886020828168
2012PARK03,power_law,286.0,9.15,8.409698786822505,0.7403012131774958
2012PARK03,power_law,287.0,8.14,8.40373544143711,-0.2637354414371096
2012PARK03,power_law,288.0,8.85,8.39779835733228,0.45220164266772045
2012PARK03,power_law,289.0,9.27,8.391887328274478,0.8781126717255212
2012PARK03,power_law,290.0,9.18,8.386002150356223,0.7939978496437767
2012PARK03,power_law,291.0,7.2,8.380142621961918,-1.1801426219619175
2012PARK03,power_law,292.0,9.32,8.374308543734337,0.9456914562656635
2012PARK03,power_law,293.0,7.21,8.368499718541681,-1.1584997185416812
2012PARK03,power_law,294.0,8.61,8.362715951445264,0.24728404855473585
2012PARK03,power_law,295.0,6.86,8.356957049667725,-1.4969570496677251
2012PARK03,power_law,296.0,8.93,8.351222822561862,0.5787771774381376
2012PARK03,power_law,297.0,6.79,8.345513081579975,-1.5555130815799751
2012PARK03,power_law,298.0,9.35,8.339827640243772,1.0101723597562273
2012PARK03,power_law,299.0,7.64,8.33416631411481,-0.6941663141148107
2012PARK03,power_law,300.0,8.4,8.328528920765441,0.0714710792345592
2012PARK03,power_law,301.0,9.93,8.322915279750271,1.6070847202497287
2012PARK03,power_law,302.0,6.43,8.317325212578135,-1.8873252125781352
2012PARK03,power_law,303.0,9.37,8.311758542684528,1.0582414573154715
2012PARK03,power_law,304.0,7.84,8.306215095404541,-0.4662150954045412
2012PARK03,power_law,305.0,7.74,8.300694697946257,-0.560694697946257
2012PARK03,power_law,306.0,7.66,8.295197179364596,-0.6351971793645959
2012PARK03,power_law,307.0,8.76,8.289722370535621,0.4702776294643787
2012PARK03,power_law,308.0,8.97,8.284270104131284,0.6857298958687164
2012PARK03,power_law,309.0,7.28,8.278840214594592,-0.9988402145945914
2012PARK03,power_law,310.0,8.68,8.273432538115202,0.40656746188479786
2012PARK03,power_law,311.0,8.56,8.26804691260544,0.2919530873945604
2012PARK03,power_law,312.0,7.35,8.262683177676704,-0.9126831776767048
2012PARK03,power_law,313.0,7.15,8.257341174616279,-1.1073411746162787
2012PARK03,power_law,314.0,9.17,8.252020746364543,0.9179792536354565
2012PARK03,power_law,315.0,9.1,8.24672173749254,0.8532782625074589
2012PARK03,power_law,316.0,6.7,8.241443994179951,-1.541443994179951
2012PARK03,power_law,317.0,7.22,8.236187364193404,-1.0161873641934038
2012PARK03,power_law,318.0,6.64,8.230951696865159,-1.590951696865159
2012PARK03,power_law,319.0,8.22,8.225736843072154,-0.005736843072153164
2012PARK03,power_law,320.0,8.05,8.220542655215372,-0.17054265521537104
2012PARK03,power_law,321.0,7.88,8.215368987199568,-0.3353689871995682
2012PARK03,power_law,322.0,7.38,8.210215694413321,-0.8302156944133214
2012PARK03,power_law,323.0,7.65,8.20508263370941,-0.555082633709409
2012PARK03,power_law,324.0,7.82,8.1999696633855,-0.3799696633855003
2012PARK03,power_law,325.0,8.08,8.194876643165172,-0.11487664316517154
2012PARK03,power_law,326.0,10.22,8.189803434179222,2.030196565820779
2012PARK03,power_law,327.0,8.44,8.18474989894729,0.2552501010527095
2012PARK03,power_law,328.0,11.77,8.179715901359765,3.5902840986402342
2012PARK03,power_law,329.0,9.9,8.174701306659998,1.7252986933400027
2012PARK03,power_law,330.0,8.28,8.169705981426777,0.11029401857322263
2012PARK03,power_law,331.0,7.46,8.164729793557107,-0.7047297935571075
2012PARK03,power_law,332.0,7.48,8.159772612249244,-0.6797726122492431
2012PARK03,power_law,333.0,9.23,8.154834307985999,1.0751656920140018
2012PARK03,power_law,334.0,7.37,8.14991475251832,-0.7799147525183203
2012PARK03,power_law,335.0,8.25,8.145013818849117,0.10498618115088298
2012PARK03,power_law,336.0,8.79,8.140131381217346,0.6498686187826532
2012PARK03,power_law,337.0,8.01,8.13526731508235,-0.12526731508235045
2012PARK03,power_law,338.0,9.29,8.130421497108427,1.1595785028915717
2012PARK03,power_law,339.0,6.52,8.125593805149652,-1.6055938051496526
2012PARK03,power_law,340.0,8.49,8.120784118234933,0.3692158817650668
2012PARK03,power_law,341.0,6.84,8.115992316553292,-1.2759923165532925
2012PARK03,power_law,342.0,7.03,8.11121828143938,-1.0812182814393791
2012PARK03,power_law,343.0,8.97,8.106461895359201,0.8635381046407993
2012PARK03,power_law,344.0,8.17,8.101723041896081,0.06827695810391887
2012PARK03,power_law,345.0,9.25,8.097001605736818,1.1529983942631823
2012PARK03,power_law,346.0,8.2,8.092297472658075,0.10770252734192454
2012PARK03,power_law,347.0,7.72,8.087610529512954,-0.36761052951295436
2012PARK03,power_law,348.0,6.52,8.082940664217789,-1.5629406642177894
2012PARK03,power_law,349.0,7.65,8.078287765739132,-0.42828776573913174
2012PARK03,power_law,350.0,6.19,8.073651724080944,-1.883651724080944
2012PARK03,power_law,351.0,7.5,8.069032430271958,-0.5690324302719585
2012PARK03,power_law,352.0,8.11,8.064429776353258,0.04557022364674168
2012PARK03,power_law,353.0,7.62,8.059843655366018,-0.4398436553660181
2012PARK03,power_law,354.0,7.42,8.055273961339447,-0.6352739613394469
2012PARK03,power_law,355.0,7.31,8.05072058927889,-0.7407205892788911
2012PARK03,power_law,356.0,6.05,8.046183435154134,-1.9961834351541343
2012PARK03,power_law,357.0,6.71,8.04166239588785,-1.3316623958878493
2012PARK03,power_law,358.0,8.81,8.037157369344232,0.7728426306557683
2012PARK03,power_law,359.0,8.01,8.032668254317805,-0.022668254317805392
2012PARK03,power_law,360.0,7.91,8.028194950522375,-0.1181949505223745
2012PARK03,power_law,361.0,9.05,8.023737358580158,1.0262626414198426
2012PARK03,power_law,362.0,6.15,8.019295380011062,-1.8692953800110619
2012PARK03,power_law,363.0,7.46,8.01486891722213,-0.5548689172221293
2012PARK03,power_law,364.0,8.7,8.010457873497115,0.689542126502884
2012PARK03,power_law,365.0,7.39,8.006062152986242,-0.6160621529862427
2012PARK03,power_law,366.0,7.38,8.001681660696084,-0.6216816606960842
2012PARK03,power_law,367.0,6.61,7.997316302479597,-1.3873163024795963
2012PARK03,power_law,368.0,8.13,7.9929659850263,0.13703401497370038
2012PARK03,power_law,369.0,7.34,7.988630615852594,-0.6486306158525945
2012PARK03,power_law,370.0,7.04,7.984310103292215,-0.9443101032922145
2012PARK03,power_law,371.0,7.67,7.98000435648682,-0.3100043564868198
2012PARK03,power_law,372.0,7.38,7.9757132853767185,-0.5957132853767186
2012PARK03,power_law,373.0,6.5,7.97143680069173,-1.4714368006917304
2012PARK03,power_law,374.0,7.67,7.96717481394216,-0.29717481394215994
2012PARK03,power_law,375.0,6.73,7.962927237409913,-1.2329272374099123
2012PARK03,power_law,376.0,6.85,7.9586939841397335,-1.1086939841397339
2012PARK03,power_law,377.0,6.86,7.954474967930558,-1.0944749679305579
2012PARK03,power_law,378.0,7.85,7.950270103327002,-0.10027010332700215
2012PARK03,power_law,379.0,7.11,7.946079305610942,-0.8360793056109417
2012PARK03,power_law,380.0,7.7,7.94190249079325,-0.2419024907932501
2012PARK03,power_law,381.0,6.41,7.937739575605605,-1.5277395756056045
2012PARK03,power_law,382.0,7.63,7.933590477492439,-0.30359047749243917
2012PARK03,power_law,383.0,6.83,7.929455114602995,-1.0994551146029945
