solver_id,model,solve_number,solve_time_s,predicted,residual
2003BRUC01,power_law,122.0,15.06,17.17274047441768,-2.112740474417679
2003BRUC01,power_law,123.0,14.38,17.16465476221066,-2.7846547622106588
2003BRUC01,power_law,124.0,15.22,17.156656561311895,-1.936656561311894
2003BRUC01,power_law,125.0,18.11,17.148744230227884,0.9612557697721158
2003BRUC01,power_law,126.0,14.37,17.14091617107275,-2.7709161710727503
2003BRUC01,power_law,127.0,18.98,17.133170828074643,1.8468291719253571
2003BRUC01,power_law,128.0,21.06,17.1255066861446,3.9344933138553984
2003BRUC01,power_law,129.0,16.13,17.117922269504763,-0.9879222695047645
2003BRUC01,power_law,130.0,16.29,17.110416140373104,-0.820416140373105
2003BRUC01,power_law,131.0,16.91,17.102986897701875,-0.19298689770187494
2003BRUC01,power_law,132.0,15.43,17.095633175967183,-1.6656331759671836
2003BRUC01,power_law,133.0,15.09,17.088353644007327,-1.9983536440073273
2003BRUC01,power_law,134.0,17.14,17.081147003907468,0.058852996092532806
2003BRUC01,power_law,135.0,18.49,17.074011989928565,1.415988010071434
2003BRUC01,power_law,136.0,18.42,17.066947367478413,1.3530526325215888
2003BRUC01,power_law,137.0,18.14,17.059951932122917,1.0800480678770832
2003BRUC01,power_law,138.0,14.23,17.053024508635676,-2.823024508635676
2003BRUC01,power_law,139.0,14.14,17.046163950084157,-2.9061639500841565
2003BRUC01,power_law,140.0,14.92,17.03936913695083,-2.119369136950832
2003BRUC01,power_law,141.0,18.79,17.03263897628762,1.757361023712381
2003BRUC01,power_law,142.0,21.43,17.025972400902223,4.404027599097777
2003BRUC01,power_law,143.0,15.43,17.01936836857491,-1.5893683685749096
2003BRUC01,power_law,144.0,16.76,17.012825861304396,-0.25282586130439455
2003BRUC01,power_law,145.0,16.52,17.006343884581536,-0.48634388458153666
2003BRUC01,power_law,146.0,21.99,16.999921466689663,4.990078533310335
2003BRUC01,power_law,147.0,15.69,16.99355765803038,-1.30355765803038
2003BRUC01,power_law,148.0,19.24,16.987251530473717,2.2527484695262814
2003BRUC01,power_law,149.0,18.82,16.981002176731646,1.838997823268354
2003BRUC01,power_law,150.0,13.78,16.974808709753912,-3.1948087097539126
2003BRUC01,power_law,151.0,18.96,16.968670262145306,1.991329737854695
2003BRUC01,power_law,152.0,16.41,16.96258598560341,-0.552585985603411
2003BRUC01,power_law,153.0,16.64,16.956555050376053,-0.3165550503760528
2003BRUC01,power_law,154.0,19.94,16.950576644737545,2.9894233552624563
2003BRUC01,power_law,155.0,23.29,16.944649974483067,6.345350025516932
2003BRUC01,power_law,156.0,16.85,16.938774262440344,-0.08877426244034226
2003BRUC01,power_law,157.0,17.0,16.932948747997983,0.06705125200201678
2003BRUC01,power_law,158.0,14.48,16.927172686649776,-2.4471726866497754
2003BRUC01,power_law,159.0,17.3,16.92144534955433,0.3785546504456718
2003BRUC01,power_law,160.0,18.36,16.915766023109427,1.4442339768905725
2003BRUC01,power_law,161.0,18.92,16.91013400854053,2.0098659914594705
2003BRUC01,power_law,162.0,19.75,16.904548621502865,2.8454513784971347
2003BRUC01,power_law,163.0,17.53,16.899009191696575,0.6309908083034266
2003BRUC01,power_law,164.0,14.07,16.893515062494412,-2.823515062494412
2003BRUC01,power_law,165.0,13.55,16.88806559058152,-3.338065590581518
2003BRUC01,power_law,166.0,17.36,16.8826601456068,0.47733985439320037
2003BRUC01,power_law,167.0,16.87,16.87729810984547,-0.0072981098454683035
2003BRUC01,power_law,168.0,16.77,16.871978877872344,-0.1019788778723445
2003BRUC01,power_law,169.0,15.12,16.866701856245463,-1.7467018562454637
2003BRUC01,power_law,170.0,17.43,16.861466463199683,0.5685335368003166
2003BRUC01,power_law,171.0,14.28,16.856272128349847,-2.5762721283498475
2003BRUC01,power_law,172.0,17.28,16.851118292403182,0.428881707596819
2003BRUC01,power_law,173.0,24.34,16.846004406880585,7.493995593119415
2003BRUC01,power_law,174.0,14.7,16.840929933846496,-2.140929933846497
2003BRUC01,power_law,175.0,15.96,16.835894345646995,-0.8758943456469943
2003BRUC01,power_law,176.0,15.93,16.8308971246559,-0.9008971246558986
2003BRUC01,power_law,177.0,15.88,16.82593776302849,-0.9459377630284909
2003BRUC01,power_law,178.0,16.88,16.82101576246268,0.05898423753732018
2003BRUC01,power_law,179.0,14.98,16.816130633967266,-1.8361306339672652
2003BRUC01,power_law,180.0,14.23,16.81128189763713,-2.5812818976371297
2003BRUC01,power_law,181.0,13.81,16.80646908243504,-2.9964690824350395
2003BRUC01,power_law,182.0,14.77,16.801691725979857,-2.031691725979858
2003BRUC01,power_law,183.0,18.42,16.796949374340976,1.623050625659026
2003BRUC01,power_law,184.0,14.97,16.79224158183869,-1.822241581838691
2003BRUC01,power_law,185.0,16.42,16.787567910850363,-0.36756791085036156
2003BRUC01,power_law,186.0,15.71,16.78292793162216,-1.0729279316221607
2003BRUC01,power_law,187.0,20.07,16.778321222086156,3.2916787779138446
2003BRUC01,power_law,188.0,17.11,16.773747367682663,0.33625263231733626
2003BRUC01,power_law,189.0,21.2,16.769205961187573,4.430794038812426
2003BRUC01,power_law,190.0,14.85,16.76469660254457,-1.9146966025445717
2003BRUC01,power_law,191.0,13.67,16.76021889870202,-3.0902188987020214
2003BRUC01,power_law,192.0,13.87,16.755772463454438,-2.8857724634544386
2003BRUC01,power_law,193.0,13.2,16.7513569172883,-3.5513569172883024
2003BRUC01,power_law,194.0,17.76,16.746971887232167,1.0130281127678344
2003BRUC01,power_law,195.0,15.09,16.74261700671085,-1.6526170067108517
2003BRUC01,power_law,196.0,17.91,16.73829191540363,1.1717080845963714
2003BRUC01,power_law,197.0,19.24,16.733996259106227,2.506003740893771
2003BRUC01,power_law,198.0,14.77,16.729729689596624,-1.9597296895966245
2003BRUC01,power_law,199.0,17.43,16.72549186450437,0.7045081354956295
2003BRUC01,power_law,200.0,15.08,16.72128244718347,-1.6412824471834693
2003BRUC01,power_law,201.0,14.65,16.7171011065886,-2.0671011065886002
2003BRUC01,power_law,202.0,22.03,16.712947517154642,5.317052482845359
2003BRUC01,power_law,203.0,14.47,16.708821358679355,-2.2388213586793544
2003BRUC01,power_law,204.0,17.93,16.704722316209136,1.225277683790864
2003BRUC01,power_law,205.0,15.81,16.70065007992777,-0.8906500799277683
2003BRUC01,power_law,206.0,19.31,16.696604345048055,2.613395654951944
2003BRUC01,power_law,207.0,18.57,16.69258481170624,1.8774151882937602
2003BRUC01,power_law,208.0,15.33,16.68859118485915,-1.358591184859149
2003BRUC01,power_law,209.0,20.09,16.68462317418397,3.405376825816031
2003BRUC01,power_law,210.0,13.99,16.680680493980578,-2.6906804939805777
2003BRUC01,power_law,211.0,28.75,16.676762863076338,12.073237136923662
2003BRUC01,power_law,212.0,16.31,16.672870004733298,-0.3628700047332991
2003BRUC01,power_law,213.0,15.97,16.669001646557735,-0.6990016465577344
2003BRUC01,power_law,214.0,14.94,16.66515752041193,-1.7251575204119316
2003BRUC01,power_law,215.0,26.27,16.661337362328176,9.608662637671824
2003BRUC01,power_law,216.0,18.59,16.657540912424864,1.9324590875751362
2003BRUC01,power_law,217.0,21.14,16.653767914824694,4.486232085175306
2003BRUC01,power_law,218.0,19.29,16.650018117574838,2.639981882425161
2003BRUC01,power_law,219.0,16.22,16.6462912725691,-0.4262912725691024
2003BRUC01,power_law,220.0,16.77,16.64258713547192,0.12741286452807898
2003BRUC01,power_law,221.0,15.75,16.63890546564427,-0.888905465644271
2003BRUC01,power_law,222.0,13.75,16.635246026071275,-2.8852460260712753
2003BRUC01,power_law,223.0,15.38,16.631608583291623,-1.2516085832916222
2003BRUC01,power_law,224.0,18.21,16.62799290732863,1.5820070926713719
2003BRUC01,power_law,225.0,15.09,16.624398771622946,-1.5343987716229464
2003BRUC01,power_law,226.0,15.09,16.62082595296686,-1.530825952966861
2003BRUC01,power_law,227.0,19.82,16.617274231440152,3.202725768559848
2003BRUC01,power_law,228.0,16.62,16.613743390347445,0.006256609652556477
2003BRUC01,power_law,229.0,14.29,16.610233216157017,-2.3202332161570176
2003BRUC01,power_law,230.0,15.9,16.606743498441038,-0.7067434984410372
2003BRUC01,power_law,231.0,24.96,16.603274029817204,8.356725970182797
2003BRUC01,power_law,232.0,26.06,16.59982460589169,9.460175394108308
2003BRUC01,power_law,233.0,13.85,16.596395025203424,-2.746395025203425
2003BRUC01,power_law,234.0,15.64,16.59298508916965,-0.9529850891696512
2003BRUC01,power_law,235.0,15.12,16.589594602032708,-1.4695946020327089
2003BRUC01,power_law,236.0,16.06,16.586223370808007,-0.5262233708080082
2003BRUC01,power_law,237.0,19.56,16.582871205233225,2.9771287947667737
2003BRUC01,power_law,238.0,16.06,16.579537917718593,-0.5195379177185941
2003BRUC01,power_law,239.0,15.34,16.576223323298315,-1.236223323298315
2003BRUC01,power_law,240.0,15.47,16.57292723958308,-1.1029272395830798
2003BRUC01,power_law,241.0,15.5,16.569649486713608,-1.0696494867136082
2003BRUC01,power_law,242.0,14.15,16.566389887315232,-2.4163898873152316
2003BRUC01,power_law,243.0,17.05,16.563148266453478,0.4868517335465228
2003BRUC01,power_law,244.0,14.43,16.559924451590614,-2.1299244515906146
2003BRUC01,power_law,245.0,14.31,16.55671827254317,-2.246718272543168
2003BRUC01,power_law,246.0,15.46,16.553529561440325,-1.0935295614403238
2003BRUC01,power_law,247.0,16.25,16.550358152683273,-0.30035815268327326
2003BRUC01,power_law,248.0,15.59,16.547203882905393,-0.957203882905393
2003BRUC01,power_law,249.0,13.91,16.544066590933326,-2.634066590933326
2003BRUC01,power_law,250.0,14.06,16.54094611774884,-2.480946117748841
2003BRUC01,power_law,251.0,17.46,16.537842306451555,0.9221576935484457
2003BRUC01,power_law,252.0,18.38,16.53475500222242,1.8452449977775807
2003BRUC01,power_law,253.0,16.75,16.53168405228796,0.2183159477120391
2003BRUC01,power_law,254.0,17.77,16.528629305885335,1.2413706941146643
2003BRUC01,power_law,255.0,14.4,16.525590614228044,-2.1255906142280434
2003BRUC01,power_law,256.0,17.35,16.522567830472404,0.8274321695275972
2003BRUC01,power_law,257.0,14.93,16.51956080968472,-1.5895608096847198
2003BRUC01,power_law,258.0,16.53,16.516569408809104,0.013430591190896735
2003BRUC01,power_law,259.0,18.46,16.513593486636005,1.9464065133639963
2003BRUC01,power_law,260.0,16.05,16.51063290377134,-0.4606329037713408
2003BRUC01,power_law,261.0,16.27,16.507687522606297,-0.2376875226062971
2003BRUC01,power_law,262.0,15.68,16.504757207287717,-0.8247572072877176
2003BRUC01,power_law,263.0,17.18,16.5018418236891,0.6781581763108981
2003BRUC01,power_law,264.0,16.44,16.498941239382212,-0.05894123938221085
2003BRUC01,power_law,265.0,14.09,16.496055323609223,-2.4060553236092233
2003BRUC01,power_law,266.0,15.96,16.49318394725544,-0.5331839472554378
2003BRUC01,power_law,267.0,13.66,16.490326982822577,-2.8303269828225766
2003BRUC01,power_law,268.0,19.55,16.48748430440255,3.062515695597451
2003BRUC01,power_law,269.0,14.52,16.484655787651796,-1.9646557876517967
2003BRUC01,power_law,270.0,16.69,16.48184130976612,0.2081586902338799
2003BRUC01,power_law,271.0,21.28,16.479040749456,4.800959250544
2003BRUC01,power_law,272.0,13.78,16.476253986922405,-2.6962539869224056
2003BRUC01,power_law,273.0,18.16,16.47348090383308,1.6865190961669185
2003BRUC01,power_law,274.0,16.43,16.470721383299306,-0.040721383299306524
2003BRUC01,power_law,275.0,16.0,16.467975309853077,-0.46797530985307745
2003BRUC01,power_law,276.0,14.03,16.465242569424753,-2.4352425694247533
2003BRUC01,power_law,277.0,24.5,16.46252304932113,8.037476950678869
2003BRUC01,power_law,278.0,20.5,16.45981663820394,4.0401833617960605
2003BRUC01,power_law,279.0,12.95,16.457123226068738,-3.507123226068739
2003BRUC01,power_law,280.0,14.36,16.45444270422424,-2.094442704224239
2003BRUC01,power_law,281.0,18.18,16.45177496527199,1.728225034728009
2003BRUC01,power_law,282.0,13.03,16.449119903086483,-3.419119903086484
2003BRUC01,power_law,283.0,19.08,16.4464774127956,2.6335225872044
2003BRUC01,power_law,284.0,16.53,16.44384739076144,0.08615260923856027
2003BRUC01,power_law,285.0,15.65,16.441229734561535,-0.7912297345615347
2003BRUC01,power_law,286.0,18.66,16.438624342970368,2.2213756570296326
2003BRUC01,power_law,287.0,15.23,16.436031115941255,-1.2060311159412542
2003BRUC01,power_law,288.0,19.72,16.433449954588585,3.2865500454114134
2003BRUC01,power_law,289.0,17.53,16.43088076117036,1.0991192388296405
2003BRUC01,power_law,290.0,9.55,16.42832343907107,-6.878323439071071
2003BRUC01,power_law,291.0,15.96,16.42577789278487,-0.4657778927848675
2003BRUC01,power_law,292.0,16.97,16.423244027899084,0.5467559721009145
2003BRUC01,power_law,293.0,13.33,16.420721751078002,-3.090721751078002
2003BRUC01,power_law,294.0,16.02,16.418210970046953,-0.3982109700469536
2003BRUC01,power_law,295.0,12.44,16.415711593576713,-3.9757115935767136
2003BRUC01,power_law,296.0,18.56,16.413223531468127,2.146776468531872
2003BRUC01,power_law,297.0,15.83,16.410746694537078,-0.5807466945370781
2003BRUC01,power_law,298.0,16.56,16.408280994599675,0.15171900540032368
2003BRUC01,power_law,299.0,13.44,16.405826344457733,-2.9658263444577333
2003BRUC01,power_law,300.0,17.84,16.403382657884492,1.4366173421155075
2003BRUC01,power_law,301.0,13.65,16.40094984961061,-2.750949849610608
2003BRUC01,power_law,302.0,14.65,16.398527835310382,-1.748527835310382
2003BRUC01,power_law,303.0,14.13,16.39611653158824,-2.2661165315882403
2003BRUC01,power_law,304.0,18.58,16.393715855965432,2.186284144034566
2003BRUC01,power_law,305.0,17.66,16.39132572686698,1.2686742731330192
2003BRUC01,power_law,306.0,18.0,16.38894606360886,1.6110539363911407
2003BRUC01,power_law,307.0,15.21,16.386576786385383,-1.1765767863853824
2003BRUC01,power_law,308.0,15.66,16.384217816256825,-0.7242178162568251
2003BRUC01,power_law,309.0,10.59,16.381869075137242,-5.791869075137242
2003BRUC01,power_law,310.0,17.09,16.379530485782524,0.7104695142174755
2003BRUC01,power_law,311.0,14.81,16.377201971778614,-1.5672019717786139
2003BRUC01,power_law,312.0,18.59,16.37488345752998,2.215116542470021
2003BRUC01,power_law,313.0,12.13,16.37257486824824,-4.242574868248239
2003BRUC01,power_law,314.0,13.52,16.37027612994101,-2.8502761299410118
2003BRUC01,power_law,315.0,16.53,16.367987169400926,0.16201283059907468
2003BRUC01,power_law,316.0,15.6,16.36570791419484,-0.7657079141948397
2003BRUC01,power_law,317.0,17.4,16.363438292653232,1.0365617073467668
2003BRUC01,power_law,318.0,16.5,16.361178233859782,0.13882176614021802
2003BRUC01,power_law,319.0,15.72,16.358927667641094,-0.6389276676410933
2003BRUC01,power_law,320.0,15.4,16.356686524556636,-0.9566865245566358
2003BRUC01,power_law,321.0,16.38,16.354454735888822,0.025545264111176635
2003BRUC01,power_law,322.0,17.53,16.352232233633238,1.1777677663667632
2003BRUC01,power_law,323.0,15.28,16.350018950489087,-1.0700189504890876
2003BRUC01,power_law,324.0,26.27,16.347814819849734,9.922185180150265
2003BRUC01,power_law,325.0,18.52,16.345619775793438,2.174380224206562
2003BRUC01,power_law,326.0,17.36,16.34343375307423,1.0165662469257697
2003BRUC01,power_law,327.0,14.36,16.341256687112924,-1.981256687112925
2003BRUC01,power_law,328.0,20.33,16.339088513988322,3.990911486011676
2003BRUC01,power_law,329.0,15.13,16.336929170428483,-1.2069291704284826
2003BRUC01,power_law,330.0,13.09,16.334778593802216,-3.2447785938022164
2003BRUC01,power_law,331.0,16.19,16.33263672211066,-0.1426367221106588
2003BRUC01,power_law,332.0,16.63,16.330503493979005,0.29949650602099354
2003BRUC01,power_law,333.0,15.9,16.328378848648363,-0.4283788486483626
2003BRUC01,power_law,334.0,19.19,16.326262725967762,2.863737274032239
2003BRUC01,power_law,335.0,16.36,16.324155066386254,0.03584493361374541
2003BRUC01,power_law,336.0,16.58,16.32205581094517,0.25794418905482885
2003BRUC01,power_law,337.0,11.19,16.31996490127048,-5.1299649012704815
2003BRUC01,power_law,338.0,18.21,16.317882279565296,1.8921177204347046
2003BRUC01,power_law,339.0,18.13,16.315807888602453,1.8141921113975457
2003BRUC01,power_law,340.0,16.56,16.313741671717256,0.2462583282827424
2003BRUC01,power_law,341.0,15.81,16.311683572800312,-0.501683572800312
2003BRUC01,power_law,342.0,15.09,16.309633536290463,-1.2196335362904627
2003BRUC01,power_law,343.0,33.05,16.307591507167864,16.742408492832134
2003BRUC01,power_law,344.0,14.44,16.305557430947143,-1.8655574309471437
2003BRUC01,power_law,345.0,14.66,16.303531253670673,-1.6435312536706732
2003BRUC01,power_law,346.0,14.02,16.301512921901946,-2.281512921901946
2003BRUC01,power_law,347.0,17.9,16.299502382719048,1.6004976172809506
2003BRUC01,power_law,348.0,12.18,16.29749958370825,-4.117499583708252
2003BRUC01,power_law,349.0,15.09,16.29550447295768,-1.2055044729576814
2003BRUC01,power_law,350.0,13.38,16.29351699905109,-2.9135169990510885
2003BRUC01,power_law,351.0,21.36,16.29153711106172,5.068462888938278
2003BRUC01,power_law,352.0,12.72,16.28956475854628,-3.5695647585462797
2003BRUC01,power_law,353.0,11.16,16.28759989153899,-5.127599891538988
2003BRUC01,power_law,354.0,14.21,16.285642460545702,-2.0756424605457013
2003BRUC01,power_law,355.0,19.88,16.28369241653818,3.596307583461819
2003BRUC01,power_law,356.0,17.59,16.281749710948368,1.3082502890516317
2003BRUC01,power_law,357.0,16.94,16.279814295662813,0.6601857043371879
2003BRUC01,power_law,358.0,11.84,16.27788612301716,-4.437886123017162
2003BRUC01,power_law,359.0,17.67,16.275965145790707,1.3940348542092948
2003BRUC01,power_law,360.0,13.87,16.274051317201046,-2.4040513172010467
2003BRUC01,power_law,361.0,15.69,16.272144590898808,-0.5821445908988085
2003BRUC01,power_law,362.0,15.01,16.270244920962465,-1.2602449209624655
2003BRUC01,power_law,363.0,16.77,16.268352261893202,0.5016477381067972
2003BRUC01,power_law,364.0,16.38,16.266466568609886,0.11353343139011329
2003BRUC01,power_law,365.0,13.7,16.264587796444083,-2.5645877964440835
2003BRUC01,power_law,366.0,14.32,16.262715901135177,-1.942715901135177
2003BRUC01,power_law,367.0,16.53,16.260850838825537,0.2691491611744645
2003BRUC01,power_law,368.0,13.91,16.25899256605576,-2.3489925660557596
2003BRUC01,power_law,369.0,35.18,16.257141039759983,18.922858960240017
2003BRUC01,power_law,370.0,17.5,16.255296217261275,1.2447037827387248
2003BRUC01,power_law,371.0,14.0,16.25345805626708,-2.2534580562670783
2003BRUC01,power_law,372.0,16.69,16.251626514864714,0.43837348513528696
2003BRUC01,power_law,373.0,14.21,16.249801551516974,-2.039801551516973
2003BRUC01,power_law,374.0,13.22,16.247983125057754,-3.0279831250577534
