solver_id,model,solve_number,solve_time_s,predicted,residual
2009ZHEN11,power_law,164.0,15.59,17.7191115087741,-2.1291115087740984
2009ZHEN11,power_law,165.0,17.15,17.710772423296458,-0.5607724232964593
2009ZHEN11,power_law,166.0,16.47,17.702488109275098,-1.2324881092750992
2009ZHEN11,power_law,167.0,16.02,17.69425788025362,-1.67425788025362
2009ZHEN11,power_law,168.0,15.86,17.68608106242496,-1.8260810624249615
2009ZHEN11,power_law,169.0,15.68,17.677956994324628,-1.9979569943246283
2009ZHEN11,power_law,170.0,20.02,17.66988502653314,2.3501149734668587
2009ZHEN11,power_law,171.0,21.39,17.66186452138735,3.72813547861265
2009ZHEN11,power_law,172.0,15.16,17.653894852700343,-2.4938948527003433
2009ZHEN11,power_law,173.0,19.1,17.64597540548956,1.454024594510443
2009ZHEN11,power_law,174.0,20.23,17.63810557571291,2.5918944242870907
2009ZHEN11,power_law,175.0,14.64,17.630284770012597,-2.9902847700125967
2009ZHEN11,power_law,176.0,16.59,17.622512405466317,-1.032512405466317
2009ZHEN11,power_law,177.0,18.76,17.614787909345687,1.145212090654315
2009ZHEN11,power_law,178.0,15.9,17.60711071888153,-1.7071107188815287
2009ZHEN11,power_law,179.0,18.72,17.599480281035905,1.1205197189640934
2009ZHEN11,power_law,180.0,15.46,17.591896052280575,-2.131896052280574
2009ZHEN11,power_law,181.0,18.64,17.584357498381703,1.0556425016182978
2009ZHEN11,power_law,182.0,21.46,17.5768640941906,3.8831359058094
2009ZHEN11,power_law,183.0,17.31,17.569415323440314,-0.25941532344031515
2009ZHEN11,power_law,184.0,16.59,17.562010678547807,-0.9720106785478073
2009ZHEN11,power_law,185.0,15.86,17.554649660421664,-1.694649660421664
2009ZHEN11,power_law,186.0,14.4,17.547331778274987,-3.147331778274987
2009ZHEN11,power_law,187.0,18.73,17.540056549443477,1.1899434505565232
2009ZHEN11,power_law,188.0,19.19,17.532823499208387,1.6571765007916142
2009ZHEN11,power_law,189.0,16.65,17.52563216062427,-0.8756321606242707
2009ZHEN11,power_law,190.0,14.66,17.51848207435137,-2.858482074351368
2009ZHEN11,power_law,191.0,17.43,17.511372788492462,-0.08137278849246243
2009ZHEN11,power_law,192.0,15.96,17.504303858434053,-1.544303858434052
2009ZHEN11,power_law,193.0,14.31,17.497274846691727,-3.187274846691727
2009ZHEN11,power_law,194.0,13.09,17.49028532275964,-4.40028532275964
2009ZHEN11,power_law,195.0,12.22,17.48333486296385,-5.26333486296385
2009ZHEN11,power_law,196.0,18.79,17.47642305031956,1.3135769496804386
2009ZHEN11,power_law,197.0,16.68,17.469549474391968,-0.7895494743919684
2009ZHEN11,power_law,198.0,17.43,17.46271373116078,-0.03271373116077925
2009ZHEN11,power_law,199.0,15.99,17.455915422888125,-1.4659154228881253
2009ZHEN11,power_law,200.0,14.74,17.449154157989902,-2.709154157989902
2009ZHEN11,power_law,201.0,18.57,17.44242955091033,1.1275704490896707
2009ZHEN11,power_law,202.0,19.67,17.4357412219997,2.234258778000303
2009ZHEN11,power_law,203.0,15.93,17.42908879739521,-1.4990887973952098
2009ZHEN11,power_law,204.0,15.71,17.422471908904726,-1.7124719089047247
2009ZHEN11,power_law,205.0,18.47,17.415890193893496,1.0541098061065028
2009ZHEN11,power_law,206.0,19.05,17.40934329517363,1.6406567048263696
2009ZHEN11,power_law,207.0,17.83,17.402830860896294,0.4271691391037038
2009ZHEN11,power_law,208.0,16.37,17.3963525444466,-1.026352544446599
2009ZHEN11,power_law,209.0,15.68,17.38990800434098,-1.7099080043409813
2009ZHEN11,power_law,210.0,15.75,17.38349690412713,-1.6334969041271314
2009ZHEN11,power_law,211.0,18.08,17.377118912286317,0.7028810877136813
2009ZHEN11,power_law,212.0,17.45,17.370773702138077,0.07922629786192203
2009ZHEN11,power_law,213.0,19.7,17.364460951747134,2.3355390482528655
2009ZHEN11,power_law,214.0,15.4,17.358180343832625,-1.958180343832625
2009ZHEN11,power_law,215.0,16.68,17.351931565679383,-0.6719315656793832
2009ZHEN11,power_law,216.0,16.0,17.345714309051385,-1.3457143090513846
2009ZHEN11,power_law,217.0,15.93,17.339528270107195,-1.4095282701071952
2009ZHEN11,power_law,218.0,28.93,17.333373149317403,11.596626850682597
2009ZHEN11,power_law,219.0,16.25,17.32724865138398,-1.0772486513839787
2009ZHEN11,power_law,220.0,15.22,17.321154485161482,-2.101154485161482
2009ZHEN11,power_law,221.0,16.44,17.315090363580122,-0.8750903635801208
2009ZHEN11,power_law,222.0,18.88,17.309056003570557,1.5709439964294418
2009ZHEN11,power_law,223.0,15.73,17.303051125990404,-1.5730511259904034
2009ZHEN11,power_law,224.0,19.66,17.297075455552463,2.3629245444475373
2009ZHEN11,power_law,225.0,17.94,17.29112872075454,0.6488712792454621
2009ZHEN11,power_law,226.0,18.58,17.285210653810825,1.294789346189173
2009ZHEN11,power_law,227.0,16.06,17.279320990584875,-1.219320990584876
2009ZHEN11,power_law,228.0,15.19,17.273459470524045,-2.083459470524046
2009ZHEN11,power_law,229.0,16.27,17.267625836595396,-0.9976258365953967
2009ZHEN11,power_law,230.0,19.83,17.261819835223026,2.5681801647769724
2009ZHEN11,power_law,231.0,17.15,17.25604121622677,-0.10604121622677098
2009ZHEN11,power_law,232.0,19.53,17.250289732762273,2.2797102672377285
2009ZHEN11,power_law,233.0,16.75,17.244565141262342,-0.49456514126234197
2009ZHEN11,power_law,234.0,17.68,17.238867201379602,0.4411327986203979
2009ZHEN11,power_law,235.0,17.68,17.233195675930382,0.44680432406961756
2009ZHEN11,power_law,236.0,18.68,17.227550330839808,1.4524496691601918
2009ZHEN11,power_law,237.0,15.69,17.221930935088107,-1.5319309350881074
2009ZHEN11,power_law,238.0,20.87,17.216337260658012,3.653662739341989
2009ZHEN11,power_law,239.0,13.98,17.21076908248333,-3.230769082483331
2009ZHEN11,power_law,240.0,16.52,17.205226178398597,-0.6852261783985973
2009ZHEN11,power_law,241.0,17.21,17.199708329089766,0.01029167091023453
2009ZHEN11,power_law,242.0,16.04,17.194215318045973,-1.1542153180459742
2009ZHEN11,power_law,243.0,20.77,17.18874693151229,3.581253068487708
2009ZHEN11,power_law,244.0,18.34,17.183302958443488,1.1566970415565123
2009ZHEN11,power_law,245.0,14.99,17.17788319045872,-2.1878831904587184
2009ZHEN11,power_law,246.0,20.87,17.172487421797193,3.697512578202808
2009ZHEN11,power_law,247.0,18.73,17.16711544927473,1.562884550725272
2009ZHEN11,power_law,248.0,19.52,17.161767072241208,2.3582329277587917
2009ZHEN11,power_law,249.0,14.71,17.156442092538903,-2.446442092538902
2009ZHEN11,power_law,250.0,17.82,17.151140314461664,0.6688596855383366
2009ZHEN11,power_law,251.0,15.89,17.1458615447149,-1.2558615447149002
2009ZHEN11,power_law,252.0,18.27,17.14060559237644,1.1293944076235611
2009ZHEN11,power_law,253.0,13.56,17.13537226885807,-3.57537226885807
2009ZHEN11,power_law,254.0,16.33,17.13016138786797,-0.8001613878679734
2009ZHEN11,power_law,255.0,24.77,17.124972765373812,7.645027234626188
2009ZHEN11,power_law,256.0,19.88,17.119806219566605,2.7601937804333936
2009ZHEN11,power_law,257.0,19.55,17.114661570825312,2.4353384291746885
2009ZHEN11,power_law,258.0,15.81,17.109538641682086,-1.2995386416820853
2009ZHEN11,power_law,259.0,17.43,17.10443725678826,0.3255627432117407
2009ZHEN11,power_law,260.0,27.03,17.099357242880952,9.930642757119049
2009ZHEN11,power_law,261.0,13.52,17.09429842875037,-3.574298428750371
2009ZHEN11,power_law,262.0,14.63,17.08926064520769,-2.4592606452076904
2009ZHEN11,power_law,263.0,14.77,17.084243725053636,-2.314243725053636
2009ZHEN11,power_law,264.0,15.53,17.079247503047583,-1.5492475030475834
2009ZHEN11,power_law,265.0,18.4,17.074271815877335,1.3257281841226636
2009ZHEN11,power_law,266.0,14.59,17.069316502129396,-2.4793165021293966
2009ZHEN11,power_law,267.0,16.75,17.064381402259905,-0.3143814022599045
2009ZHEN11,power_law,268.0,16.08,17.059466358566034,-0.9794663585660359
2009ZHEN11,power_law,269.0,15.56,17.054571215157985,-1.4945712151579844
2009ZHEN11,power_law,270.0,16.56,17.049695817931493,-0.4896958179314943
2009ZHEN11,power_law,271.0,23.36,17.044840014540853,6.315159985459147
2009ZHEN11,power_law,272.0,17.83,17.040003654372445,0.7899963456275536
2009ZHEN11,power_law,273.0,20.81,17.035186588518766,3.774813411481233
2009ZHEN11,power_law,274.0,18.05,17.030388669752924,1.019611330247077
2009ZHEN11,power_law,275.0,15.5,17.025609752503637,-1.5256097525036374
2009ZHEN11,power_law,276.0,17.07,17.02084969283066,0.049150307169341545
2009ZHEN11,power_law,277.0,22.13,17.01610834840067,5.113891651599328
2009ZHEN11,power_law,278.0,16.81,17.011385578463628,-0.20138557846362914
2009ZHEN11,power_law,279.0,14.71,17.006681243829526,-2.296681243829525
2009ZHEN11,power_law,280.0,17.55,17.001995206845574,0.5480047931544263
2009ZHEN11,power_law,281.0,19.79,16.997327331373832,2.7926726686261674
2009ZHEN11,power_law,282.0,24.68,16.99267748276917,7.687322517230829
2009ZHEN11,power_law,283.0,17.32,16.98804552785773,0.3319544721422716
2009ZHEN11,power_law,284.0,20.6,16.983431334915664,3.616568665084337
2009ZHEN11,power_law,285.0,15.46,16.978834773648348,-1.5188347736483472
2009ZHEN11,power_law,286.0,20.16,16.974255715169893,3.1857442848301076
2009ZHEN11,power_law,287.0,16.22,16.969694031983074,-0.7496940319830756
2009ZHEN11,power_law,288.0,20.67,16.96514959795957,3.7048504020404316
2009ZHEN11,power_law,289.0,18.4,16.960622288320593,1.4393777116794055
2009ZHEN11,power_law,290.0,19.48,16.95611197961782,2.5238880203821807
2009ZHEN11,power_law,291.0,16.5,16.95161854971468,-0.45161854971468074
2009ZHEN11,power_law,292.0,18.25,16.947141877767987,1.3028581222320135
2009ZHEN11,power_law,293.0,16.42,16.942681844209822,-0.5226818442098207
2009ZHEN11,power_law,294.0,17.84,16.93823833072983,0.9017616692701687
2009ZHEN11,power_law,295.0,13.55,16.933811220257734,-3.3838112202577335
2009ZHEN11,power_law,296.0,19.71,16.929400396946182,2.780599603053819
2009ZHEN11,power_law,297.0,17.39,16.925005746153925,0.4649942538460756
2009ZHEN11,power_law,298.0,17.13,16.92062715442921,0.2093728455707904
2009ZHEN11,power_law,299.0,18.56,16.916264509493516,1.643735490506483
2009ZHEN11,power_law,300.0,16.15,16.91191770022555,-0.7619177002255526
2009ZHEN11,power_law,301.0,20.48,16.907586616645496,3.5724133833545046
2009ZHEN11,power_law,302.0,17.08,16.90327114989954,0.17672885010046002
2009ZHEN11,power_law,303.0,33.54,16.898971192244666,16.641028807755333
2009ZHEN11,power_law,304.0,18.88,16.89468663703372,1.9853133629662807
2009ZHEN11,power_law,305.0,15.21,16.89041737870064,-1.6804173787006391
2009ZHEN11,power_law,306.0,21.3,16.88616331274607,4.41383668725393
2009ZHEN11,power_law,307.0,21.52,16.881924335723085,4.638075664276915
2009ZHEN11,power_law,308.0,22.4,16.87770034522322,5.522299654776777
2009ZHEN11,power_law,309.0,16.05,16.87349123986272,-0.8234912398627188
2009ZHEN11,power_law,310.0,18.38,16.869296919269,1.5107030807309982
2009ZHEN11,power_law,311.0,15.79,16.86511728406733,-1.075117284067332
2009ZHEN11,power_law,312.0,18.4,16.860952235867774,1.5390477641322242
2009ZHEN11,power_law,313.0,18.89,16.856801677252268,2.033198322747733
2009ZHEN11,power_law,314.0,14.57,16.852665511761984,-2.2826655117619836
2009ZHEN11,power_law,315.0,21.69,16.84854364388486,4.841456356115142
2009ZHEN11,power_law,316.0,17.61,16.844435979043315,0.7655640209566847
2009ZHEN11,power_law,317.0,18.46,16.840342423582207,1.6196575764177936
2009ZHEN11,power_law,318.0,14.16,16.836262884756955,-2.676262884756955
2009ZHEN11,power_law,319.0,20.97,16.832197270721846,4.137802729278153
2009ZHEN11,power_law,320.0,29.09,16.828145490518544,12.261854509481456
2009ZHEN11,power_law,321.0,19.8,16.82410745406477,2.9758925459352312
2009ZHEN11,power_law,322.0,21.59,16.820083072143177,4.769916927856823
2009ZHEN11,power_law,323.0,19.74,16.816072256390378,2.923927743609621
2009ZHEN11,power_law,324.0,14.25,16.812074919286168,-2.562074919286168
2009ZHEN11,power_law,325.0,14.6,16.808090974142885,-2.208090974142886
2009ZHEN11,power_law,326.0,17.27,16.804120335094986,0.46587966490501387
2009ZHEN11,power_law,327.0,16.28,16.800162917088734,-0.520162917088733
2009ZHEN11,power_law,328.0,17.62,16.796218635872084,0.8237813641279175
2009ZHEN11,power_law,329.0,19.2,16.792287407984684,2.407712592015315
2009ZHEN11,power_law,330.0,16.86,16.7883691507481,0.07163084925189978
2009ZHEN11,power_law,331.0,15.96,16.78446378225609,-0.824463782256089
2009ZHEN11,power_law,332.0,15.96,16.78057122136514,-0.8205712213651388
2009ZHEN11,power_law,333.0,15.55,16.776691387685045,-1.2266913876850438
2009ZHEN11,power_law,334.0,18.91,16.772824201569705,2.1371757984302953
2009ZHEN11,power_law,335.0,18.13,16.76896958410803,1.3610304158919675
2009ZHEN11,power_law,336.0,14.52,16.76512745711497,-2.2451274571149717
2009ZHEN11,power_law,337.0,15.58,16.76129774312272,-1.1812977431227214
2009ZHEN11,power_law,338.0,16.24,16.75748036537202,-0.5174803653720232
2009ZHEN11,power_law,339.0,16.0,16.753675247803606,-0.7536752478036064
2009ZHEN11,power_law,340.0,15.92,16.74988231504978,-0.8298823150497814
2009ZHEN11,power_law,341.0,18.81,16.746101492426117,2.0638985075738816
2009ZHEN11,power_law,342.0,21.04,16.742332705923275,4.297667294076724
2009ZHEN11,power_law,343.0,17.8,16.73857588219896,1.0614241178010424
2009ZHEN11,power_law,344.0,19.77,16.734830948569968,3.0351690514300316
2009ZHEN11,power_law,345.0,20.63,16.731097833004377,3.8989021669956223
2009ZHEN11,power_law,346.0,14.04,16.727376464113853,-2.6873764641138536
2009ZHEN11,power_law,347.0,16.07,16.723666771146036,-0.6536667711460353
2009ZHEN11,power_law,348.0,16.03,16.719968683977083,-0.6899686839770816
2009ZHEN11,power_law,349.0,19.33,16.71628213310428,2.613717866895719
2009ZHEN11,power_law,350.0,15.3,16.712607049638784,-1.4126070496387833
2009ZHEN11,power_law,351.0,16.03,16.708943365298484,-0.6789433652984833
2009ZHEN11,power_law,352.0,18.08,16.705291012400917,1.3747089875990817
2009ZHEN11,power_law,353.0,16.13,16.70164992385633,-0.5716499238563308
2009ZHEN11,power_law,354.0,14.52,16.698020033160834,-2.178020033160834
2009ZHEN11,power_law,355.0,16.79,16.69440127438964,0.09559872561035831
2009ZHEN11,power_law,356.0,16.94,16.6907935821904,0.24920641780960295
2009ZHEN11,power_law,357.0,16.19,16.68719689177666,-0.49719689177666027
2009ZHEN11,power_law,358.0,22.56,16.683611138921375,5.876388861078624
2009ZHEN11,power_law,359.0,17.61,16.68003625995053,0.9299637400494696
2009ZHEN11,power_law,360.0,15.77,16.676472191736877,-0.9064721917368779
2009ZHEN11,power_law,361.0,15.65,16.67291887169371,-1.0229188716937099
2009ZHEN11,power_law,362.0,17.2,16.669376237768756,0.5306237622312437
2009ZHEN11,power_law,363.0,14.56,16.665844228438182,-2.1058442284381815
2009ZHEN11,power_law,364.0,17.36,16.662322782700603,0.6976772172993968
2009ZHEN11,power_law,365.0,17.12,16.65881184007127,0.4611881599287315
