solver_id,model,solve_number,solve_time_s,predicted,residual
2012CANT02,power_law,101.0,19.07,14.996086674488595,4.0739133255114055
2012CANT02,power_law,102.0,12.59,14.974503207343204,-2.3845032073432044
2012CANT02,power_law,103.0,16.15,14.953186538815533,1.1968134611844654
2012CANT02,power_law,104.0,13.33,14.932130828275046,-1.6021308282750457
2012CANT02,power_law,105.0,14.16,14.911330417551067,-0.7513304175510669
2012CANT02,power_law,106.0,15.71,14.890779823559363,0.8192201764406377
2012CANT02,power_law,107.0,14.88,14.870473731293089,0.009526268706911978
2012CANT02,power_law,108.0,15.69,14.850406987156795,0.8395930128432045
2012CANT02,power_law,109.0,16.44,14.830574592623783,1.609425407376218
2012CANT02,power_law,110.0,15.13,14.810971698198234,0.319028301801767
2012CANT02,power_law,111.0,14.41,14.791593597664919,-0.38159359766491896
2012CANT02,power_law,112.0,13.09,14.77243572261029,-1.6824357226102897
2012CANT02,power_law,113.0,15.72,14.753493637199867,0.9665063628001338
2012CANT02,power_law,114.0,16.56,14.734763033197787,1.825236966802212
2012CANT02,power_law,115.0,15.19,14.716239725215255,0.4737602747847447
2012CANT02,power_law,116.0,12.71,14.6979196461755,-1.9879196461754987
2012CANT02,power_law,117.0,14.19,14.679798842983601,-0.48979884298360155
2012CANT02,power_law,118.0,19.22,14.661873472390258,4.5581265276097405
2012CANT02,power_law,119.0,13.71,14.644139797039259,-0.9341397970392578
2012CANT02,power_law,120.0,14.21,14.626594181689024,-0.41659418168902285
2012CANT02,power_law,121.0,12.48,14.609233089599172,-2.129233089599172
2012CANT02,power_law,122.0,14.08,14.592053079073628,-0.5120530790736275
2012CANT02,power_law,123.0,15.4,14.575050800152212,0.8249491998477883
2012CANT02,power_law,124.0,11.34,14.558222991443273,-3.218222991443273
2012CANT02,power_law,125.0,16.03,14.541566477090168,1.4884335229098333
2012CANT02,power_law,126.0,15.5,14.525078163864992,0.9749218361350085
2012CANT02,power_law,127.0,12.77,14.508755038383217,-1.7387550383832178
2012CANT02,power_law,128.0,14.2,14.492594164433326,-0.29259416443332675
2012CANT02,power_law,129.0,12.88,14.476592680415784,-1.5965926804157835
2012CANT02,power_law,130.0,14.15,14.460747796886153,-0.3107477968861527
2012CANT02,power_law,131.0,12.48,14.44505679419725,-1.965056794197249
2012CANT02,power_law,132.0,19.11,14.429517020235718,4.680482979764282
2012CANT02,power_law,133.0,16.17,14.414125888248481,1.7558741117515204
2012CANT02,power_law,134.0,14.01,14.398880874754916,-0.38888087475491595
2012CANT02,power_law,135.0,15.15,14.383779517540713,0.7662204824592873
2012CANT02,power_law,136.0,15.11,14.368819413729678,0.7411805862703211
2012CANT02,power_law,137.0,16.16,14.35399821792989,1.8060017820701102
2012CANT02,power_law,138.0,14.33,14.3393136404508,-0.00931364045080052
2012CANT02,power_law,139.0,15.0,14.324763445588136,0.6752365544118639
2012CANT02,power_law,140.0,14.0,14.310345449973465,-0.3103454499734646
2012CANT02,power_law,141.0,16.96,14.296057520985645,2.6639424790143558
2012CANT02,power_law,142.0,13.13,14.281897575221329,-1.1518975752213283
2012CANT02,power_law,143.0,14.81,14.26786357702198,0.5421364229780199
2012CANT02,power_law,144.0,12.77,14.253953537054935,-1.4839535370549353
2012CANT02,power_law,145.0,11.4,14.240165510946122,-2.8401655109461217
2012CANT02,power_law,146.0,12.88,14.226497597962279,-1.3464975979622782
2012CANT02,power_law,147.0,13.63,14.212947939740504,-0.5829479397405031
2012CANT02,power_law,148.0,11.93,14.19951471906314,-2.2695147190631406
2012CANT02,power_law,149.0,12.59,14.18619615867611,-1.5961961586761095
2012CANT02,power_law,150.0,16.55,14.172990520148826,2.377009479851175
2012CANT02,power_law,151.0,12.83,14.159896102774017,-1.3298961027740166
2012CANT02,power_law,152.0,16.81,14.146911242505741,2.6630887574942577
2012CANT02,power_law,153.0,13.57,14.134034310934087,-0.5640343109340868
2012CANT02,power_law,154.0,12.33,14.121263714295027,-1.7912637142950274
2012CANT02,power_law,155.0,13.08,14.108597892514002,-1.0285978925140018
2012CANT02,power_law,156.0,14.56,14.096035318281892,0.46396468171810845
2012CANT02,power_law,157.0,13.3,14.083574496162058,-0.783574496162057
2012CANT02,power_law,158.0,15.41,14.071213961727253,1.3387860382727474
2012CANT02,power_law,159.0,14.11,14.058952280725165,0.05104771927483398
2012CANT02,power_law,160.0,14.0,14.046788048271537,-0.046788048271537264
2012CANT02,power_law,161.0,13.81,14.034719888069715,-0.2247198880697141
2012CANT02,power_law,162.0,11.28,14.022746451655674,-2.742746451655675
2012CANT02,power_law,163.0,14.04,14.010866417667476,0.02913358233252339
2012CANT02,power_law,164.0,14.06,13.999078491138263,0.060921508861737195
2012CANT02,power_law,165.0,19.33,13.987381402811868,5.34261859718813
2012CANT02,power_law,166.0,11.75,13.975773908480198,-2.225773908480198
2012CANT02,power_law,167.0,13.61,13.964254788341576,-0.3542547883415761
2012CANT02,power_law,168.0,12.53,13.952822846379242,-1.4228228463792423
2012CANT02,power_law,169.0,12.76,13.941476909759272,-1.1814769097592723
2012CANT02,power_law,170.0,14.11,13.930215828247203,0.1797841717527966
2012CANT02,power_law,171.0,11.22,13.919038473642665,-2.6990384736426645
2012CANT02,power_law,172.0,12.4,13.907943739231369,-1.5079437392313686
2012CANT02,power_law,173.0,12.13,13.896930539253828,-1.7669305392538277
2012CANT02,power_law,174.0,11.65,13.88599780839019,-2.2359978083901897
2012CANT02,power_law,175.0,12.19,13.875144501260612,-1.6851445012606128
2012CANT02,power_law,176.0,11.93,13.864369591940637,-1.9343695919406372
2012CANT02,power_law,177.0,13.19,13.853672073491003,-0.6636720734910035
2012CANT02,power_law,178.0,15.01,13.843050957501426,1.1669490424985742
2012CANT02,power_law,179.0,17.38,13.832505273647813,3.547494726352186
2012CANT02,power_law,180.0,9.97,13.822034069262479,-3.852034069262478
2012CANT02,power_law,181.0,12.0,13.811636408916893,-1.8116364089168933
2012CANT02,power_law,182.0,16.13,13.801311374016528,2.328688625983471
2012CANT02,power_law,183.0,20.84,13.791058062407402,7.048941937592598
2012CANT02,power_law,184.0,14.7,13.780875587993897,0.9191244120061022
2012CANT02,power_law,185.0,14.83,13.770763080367512,1.0592369196324878
2012CANT02,power_law,186.0,16.79,13.760719684446109,3.0292803155538905
2012CANT02,power_law,187.0,16.73,13.750744560123383,2.979255439876617
2012CANT02,power_law,188.0,14.45,13.74083688192816,0.7091631180718387
2012CANT02,power_law,189.0,15.75,13.730995838693204,2.019004161306796
2012CANT02,power_law,190.0,12.55,13.72122063323323,-1.1712206332332293
2012CANT02,power_law,191.0,11.69,13.711510482031832,-2.0215104820318324
2012CANT02,power_law,192.0,12.3,13.701864614936985,-1.4018646149369847
2012CANT02,power_law,193.0,10.48,13.692282274864915,-3.212282274864915
2012CANT02,power_law,194.0,11.53,13.682762717511991,-2.152762717511992
2012CANT02,power_law,195.0,12.22,13.673305211074444,-1.4533052110744435
2012CANT02,power_law,196.0,12.09,13.663909035975609,-1.5739090359756087
2012CANT02,power_law,197.0,11.71,13.654573484600501,-1.9445734846005003
2012CANT02,power_law,198.0,15.64,13.645297861037445,1.9947021389625554
2012CANT02,power_law,199.0,12.8,13.63608148082658,-0.8360814808265786
2012CANT02,power_law,200.0,17.79,13.626923670714973,4.163076329285026
2012CANT02,power_law,201.0,14.53,13.617823768418194,0.9121762315818049
2012CANT02,power_law,202.0,15.81,13.608781122388102,2.2012188776118986
2012CANT02,power_law,203.0,10.76,13.59979509158667,-2.8397950915866694
2012CANT02,power_law,204.0,12.0,13.59086504526567,-1.5908650452656694
2012CANT02,power_law,205.0,15.55,13.58199036275203,1.9680096372479703
2012CANT02,power_law,206.0,15.25,13.57317043323868,1.6768295667613202
2012CANT02,power_law,207.0,15.11,13.56440465558073,1.5455953444192687
2012CANT02,power_law,208.0,13.8,13.555692438096852,0.24430756190314895
2012CANT02,power_law,209.0,13.52,13.54703319837563,-0.027033198375630008
2012CANT02,power_law,210.0,12.02,13.538426363086813,-1.5184263630868138
2012CANT02,power_law,211.0,13.66,13.529871367797266,0.13012863220273374
2012CANT02,power_law,212.0,11.52,13.521367656791531,-2.0013676567915315
2012CANT02,power_law,213.0,13.69,13.512914682896795,0.17708531710320408
2012CANT02,power_law,214.0,12.41,13.504511907312214,-1.0945119073122136
2012CANT02,power_law,215.0,12.43,13.496158799442401,-1.0661587994424018
2012CANT02,power_law,216.0,12.61,13.487854836734996,-0.877854836734997
2012CANT02,power_law,217.0,17.57,13.47959950452217,4.09040049547783
2012CANT02,power_law,218.0,14.96,13.471392295865986,1.488607704134015
2012CANT02,power_law,219.0,13.4,13.463232711407485,-0.0632327114074851
2012CANT02,power_law,220.0,12.58,13.455120259219363,-0.8751202592193632
2012CANT02,power_law,221.0,13.69,13.447054454662211,0.242945545337788
2012CANT02,power_law,222.0,13.13,13.439034820244135,-0.3090348202441344
2012CANT02,power_law,223.0,13.4,13.431060885483712,-0.03106088548371133
2012CANT02,power_law,224.0,15.79,13.423132186776186,2.366867813223813
2012CANT02,power_law,225.0,15.85,13.415248267262786,2.4347517327372135
2012CANT02,power_law,226.0,13.71,13.407408676703097,0.3025913232969035
2012CANT02,power_law,227.0,11.84,13.399612971350402,-1.5596129713504023
2012CANT02,power_law,228.0,11.89,13.39186071382992,-1.5018607138299203
2012CANT02,power_law,229.0,14.47,13.384151473019827,1.0858485269801736
2012CANT02,power_law,230.0,12.98,13.376484823935026,-0.39648482393502604
2012CANT02,power_law,231.0,13.06,13.368860347613564,-0.30886034761356385
2012CANT02,power_law,232.0,14.57,13.361277631005631,1.2087223689943691
2012CANT02,power_law,233.0,14.7,13.353736266865077,1.346263733134922
2012CANT02,power_law,234.0,12.5,13.346235853643382,-0.8462358536433818
2012CANT02,power_law,235.0,12.04,13.33877599538598,-1.2987759953859808
2012CANT02,power_law,236.0,18.92,13.331356301630947,5.588643698369054
2012CANT02,power_law,237.0,14.23,13.323976387309898,0.9060236126901025
2012CANT02,power_law,238.0,12.1,13.316635872651101,-1.2166358726511017
2012CANT02,power_law,239.0,14.59,13.309334383084742,1.2806656169152575
2012CANT02,power_law,240.0,13.66,13.302071549150256,0.35792845084974445
2012CANT02,power_law,241.0,13.93,13.294847006405691,0.6351529935943088
2012CANT02,power_law,242.0,12.67,13.28766039533905,-0.6176603953390494
2012CANT02,power_law,243.0,16.16,13.280511361281556,2.8794886387184437
2012CANT02,power_law,244.0,14.99,13.2733995543228,1.7166004456771997
2012CANT02,power_law,245.0,12.68,13.266324629227707,-0.5863246292277076
2012CANT02,power_law,246.0,12.8,13.259286245355288,-0.45928624535528684
2012CANT02,power_law,247.0,11.78,13.252284066579115,-1.4722840665791157
2012CANT02,power_law,248.0,14.14,13.24531776120953,0.8946822387904714
2012CANT02,power_law,249.0,15.02,13.238387001917435,1.781612998082565
2012CANT02,power_law,250.0,13.12,13.23149146565975,-0.11149146565975165
2012CANT02,power_law,251.0,12.04,13.224630833606415,-1.1846308336064162
2012CANT02,power_law,252.0,12.3,13.217804791068911,-0.9178047910689102
2012CANT02,power_law,253.0,15.13,13.211013027430287,1.918986972569714
2012CANT02,power_law,254.0,13.0,13.204255236076634,-0.20425523607663365
2012CANT02,power_law,255.0,13.18,13.197531114329976,-0.01753111432997656
2012CANT02,power_law,256.0,12.79,13.19084036338256,-0.4008403633825601
2012CANT02,power_law,257.0,12.91,13.184182688232454,-0.27418268823245384
2012CANT02,power_law,258.0,11.77,13.177557797620514,-1.4075577976205143
2012CANT02,power_law,259.0,20.53,13.170965403968601,7.3590345960314
2012CANT02,power_law,260.0,13.19,13.164405223319056,0.025594776680943454
2012CANT02,power_law,261.0,15.32,13.157876975275414,2.162123024724586
2012CANT02,power_law,262.0,14.8,13.151380382944295,1.6486196170557061
2012CANT02,power_law,263.0,14.94,13.144915172878463,1.7950848271215367
2012CANT02,power_law,264.0,11.96,13.138481075021035,-1.1784810750210344
2012CANT02,power_law,265.0,20.13,13.132077822650793,6.997922177349206
2012CANT02,power_law,266.0,12.69,13.125705152328575,-0.4357051523285751
2012CANT02,power_law,267.0,12.17,13.119362803844727,-0.9493628038447266
2012CANT02,power_law,268.0,13.77,13.113050520167608,0.6569494798323916
2012CANT02,power_law,269.0,12.06,13.106768047393079,-1.046768047393078
2012CANT02,power_law,270.0,11.66,13.100515134694993,-1.4405151346949925
2012CANT02,power_law,271.0,11.64,13.094291534276643,-1.454291534276642
2012CANT02,power_law,272.0,11.94,13.08809700132316,-1.1480970013231602
2012CANT02,power_law,273.0,11.35,13.081931293954828,-1.731931293954828
2012CANT02,power_law,274.0,12.76,13.07579417318128,-0.31579417318127945
2012CANT02,power_law,275.0,12.59,13.069685402856614,-0.47968540285661376
2012CANT02,power_law,276.0,13.43,13.063604749635314,0.3663952503646861
2012CANT02,power_law,277.0,11.97,13.05755198292906,-1.0875519829290585
2012CANT02,power_law,278.0,12.96,13.051526874864319,-0.09152687486431788
2012CANT02,power_law,279.0,13.66,13.045529200240768,0.614470799759232
2012CANT02,power_law,280.0,11.14,13.039558736490477,-1.8995587364904765
2012CANT02,power_law,281.0,19.95,13.033615263637873,6.916384736362126
2012CANT02,power_law,282.0,13.54,13.027698564260447,0.5123014357395519
2012CANT02,power_law,283.0,12.1,13.021808423450187,-0.9218084234501873
2012CANT02,power_law,284.0,11.57,13.015944628775753,-1.4459446287757522
2012CANT02,power_law,285.0,15.01,13.010106970245314,1.999893029754686
2012CANT02,power_law,286.0,12.45,13.004295240270105,-0.5542952402701058
2012CANT02,power_law,287.0,10.12,12.998509233628631,-2.878509233628632
2012CANT02,power_law,288.0,14.34,12.99274874743154,1.3472512525684603
2012CANT02,power_law,289.0,13.11,12.987013581087126,0.12298641891287332
2012CANT02,power_law,290.0,13.78,12.981303536267479,0.7986964637325205
2012CANT02,power_law,291.0,11.48,12.975618416875218,-1.4956184168752173
2012CANT02,power_law,292.0,13.46,12.969958029010854,0.4900419709891466
2012CANT02,power_law,293.0,15.09,12.964322180940727,2.1256778190592733
2012CANT02,power_law,294.0,13.39,12.958710683065522,0.43128931693447825
2012CANT02,power_law,295.0,10.56,12.95312334788934,-2.3931233478893397
2012CANT02,power_law,296.0,13.5,12.947559989989333,0.5524400100106668
2012CANT02,power_law,297.0,10.31,12.94202042598587,-2.6320204259858695
2012CANT02,power_law,298.0,10.64,12.936504474513232,-2.296504474513231
2012CANT02,power_law,299.0,14.44,12.931011956190826,1.5089880438091736
2012CANT02,power_law,300.0,12.35,12.925542693594902,-0.5755426935949028
2012CANT02,power_law,301.0,12.71,12.920096511230778,-0.21009651123077688
2012CANT02,power_law,302.0,17.31,12.914673235505521,4.395326764494477
2012CANT02,power_law,303.0,11.77,12.909272694701142,-1.139272694701143
2012CANT02,power_law,304.0,14.48,12.903894718948226,1.576105281051774
2012CANT02,power_law,305.0,15.91,12.898539140200032,3.0114608597999677
2012CANT02,power_law,306.0,13.9,12.893205792207036,1.0067942077929644
2012CANT02,power_law,307.0,11.22,12.88789451049191,-1.6678945104919087
2012CANT02,power_law,308.0,13.23,12.882605132324933,0.34739486767506733
2012CANT02,power_law,309.0,10.61,12.877337496699823,-2.267337496699824
2012CANT02,power_law,310.0,11.49,12.872091444309973,-1.3820914443099728
2012CANT02,power_law,311.0,13.76,12.866866817525093,0.8931331824749069
2012CANT02,power_law,312.0,11.03,12.861663460368254,-1.8316634603682544
2012CANT02,power_law,313.0,11.99,12.856481218493307,-0.8664812184933073
2012CANT02,power_law,314.0,11.96,12.851319939162696,-0.8913199391626954
2012CANT02,power_law,315.0,12.0,12.846179471225621,-0.8461794712256214
2012CANT02,power_law,316.0,11.47,12.841059665096594,-1.3710596650965936
2012CANT02,power_law,317.0,14.91,12.83596037273432,2.0740396272656803
2012CANT02,power_law,318.0,11.57,12.83088144762096,-1.2608814476209602
2012CANT02,power_law,319.0,11.44,12.825822744741707,-1.3858227447417075
2012CANT02,power_law,320.0,11.27,12.82078412056473,-1.55078412056473
2012CANT02,power_law,321.0,11.91,12.815765433021411,-0.9057654330214113
2012CANT02,power_law,322.0,12.21,12.810766541486947,-0.6007665414869461
2012CANT02,power_law,323.0,12.51,12.805787306761225,-0.2957873067612251
2012CANT02,power_law,324.0,10.42,12.800827591050048,-2.380827591050048
2012CANT02,power_law,325.0,12.23,12.795887257946642,-0.5658872579466419
2012CANT02,power_law,326.0,11.3,12.790966172413466,-1.490966172413465
2012CANT02,power_law,327.0,12.62,12.786064200764322,-0.16606420076432293
2012CANT02,power_law,328.0,18.81,12.781181210646746,6.028818789353252
2012CANT02,power_law,329.0,12.77,12.776317071024685,-0.006317071024685816
2012CANT02,power_law,330.0,13.1,12.771471652161454,0.3285283478385459
2012CANT02,power_law,331.0,11.24,12.766644825602945,-1.5266448256029452
2012CANT02,power_law,332.0,10.68,12.761836464161142,-2.0818364641611424
2012CANT02,power_law,333.0,11.23,12.757046441897852,-1.527046441897852
2012CANT02,power_law,334.0,13.29,12.75227463410873,0.5377253658912693
2012CANT02,power_law,335.0,12.77,12.747520917307522,0.022479082692477448
2012CANT02,power_law,336.0,12.91,12.74278516921059,0.16721483078941013
2012CANT02,power_law,337.0,18.77,12.738067268721657,6.031932731278342
2012CANT02,power_law,338.0,11.24,12.733367095916792,-1.493367095916792
2012CANT02,power_law,339.0,14.47,12.728684532029632,1.7413154679703684
2012CANT02,power_law,340.0,12.22,12.724019459436835,-0.5040194594368348
2012CANT02,power_law,341.0,12.53,12.71937176164376,-0.1893717616437609
2012CANT02,power_law,342.0,17.19,12.714741323270356,4.475258676729645
2012CANT02,power_law,343.0,11.45,12.710128030037282,-1.2601280300372828
2012CANT02,power_law,344.0,11.47,12.705531768752232,-1.2355317687522316
2012CANT02,power_law,345.0,10.94,12.700952427296468,-1.760952427296468
2012CANT02,power_law,346.0,9.54,12.696389894611567,-3.156389894611568
2012CANT02,power_law,347.0,11.77,12.691844060686359,-0.9218440606863592
2012CANT02,power_law,348.0,11.89,12.687314816544067,-0.7973148165440662
2012CANT02,power_law,349.0,12.53,12.68280205422965,-0.15280205422965132
2012CANT02,power_law,350.0,13.58,12.678305666797314,0.9016943332026859
2012CANT02,power_law,351.0,12.43,12.673825548298243,-0.24382554829824343
2012CANT02,power_law,352.0,12.16,12.669361593768478,-0.5093615937684781
2012CANT02,power_law,353.0,11.99,12.66491369921701,-0.6749136992170097
2012CANT02,power_law,354.0,13.15,12.660481761614024,0.4895182383859762
2012CANT02,power_law,355.0,14.14,12.656065678879344,1.4839343211206568
2012CANT02,power_law,356.0,10.58,12.651665349871013,-2.0716653498710134
2012CANT02,power_law,357.0,12.61,12.647280674374088,-0.03728067437408811
2012CANT02,power_law,358.0,14.25,12.64291155308955,1.6070884469104492
2012CANT02,power_law,359.0,15.2,12.638557887623431,2.561442112376568
2012CANT02,power_law,360.0,10.3,12.634219580476042,-2.3342195804760415
2012CANT02,power_law,361.0,12.05,12.629896535031403,-0.579896535031402
2012CANT02,power_law,362.0,11.73,12.625588655546814,-0.8955886555468133
2012CANT02,power_law,363.0,11.85,12.621295847142568,-0.7712958471425679
2012CANT02,power_law,364.0,11.32,12.617018015791828,-1.2970180157918278
2012CANT02,power_law,365.0,12.23,12.612755068310634,-0.3827550683106331
2012CANT02,power_law,366.0,13.36,12.608506912348066,0.7514930876519337
2012CANT02,power_law,367.0,12.3,12.604273456376553,-0.3042734563765528
2012CANT02,power_law,368.0,12.7,12.6000546096823,0.09994539031769989
2012CANT02,power_law,369.0,11.32,12.595850282355869,-1.2758502823558686
2012CANT02,power_law,370.0,12.91,12.591660385282898,0.31833961471710204
2012CANT02,power_law,371.0,10.0,12.587484830134933,-2.587484830134933
2012CANT02,power_law,372.0,14.04,12.583323529360406,1.456676470639593
2012CANT02,power_law,373.0,11.29,12.579176396175736,-1.289176396175737
2012CANT02,power_law,374.0,11.24,12.575043344556551,-1.335043344556551
2012CANT02,power_law,375.0,9.6,12.570924289229044,-2.9709242892290444
2012CANT02,power_law,376.0,9.69,12.56681914566144,-2.8768191456614414
2012CANT02,power_law,377.0,13.5,12.562727830055579,0.9372721699444213
2012CANT02,power_law,378.0,11.95,12.558650259338638,-0.6086502593386385
2012CANT02,power_law,379.0,11.65,12.554586351154938,-0.9045863511549381
2012CANT02,power_law,380.0,10.76,12.5505360238579,-1.7905360238579
2012CANT02,power_law,381.0,12.55,12.546499196502067,0.003500803497933802
2012CANT02,power_law,382.0,9.83,12.542475788835285,-2.7124757888352846
2012CANT02,power_law,383.0,9.71,12.538465721290954,-2.8284657212909536
2012CANT02,power_law,384.0,9.66,12.53446891498041,-2.87446891498041
