solver_id,model,solve_number,solve_time_s,predicted,residual
2013DICK01,power_law,103.0,18.52,17.171958766610413,1.348041233389587
2013DICK01,power_law,104.0,15.97,17.15963764718855,-1.1896376471885493
2013DICK01,power_law,105.0,15.37,17.14748666033544,-1.7774866603354393
2013DICK01,power_law,106.0,18.5,17.13550186978403,1.3644981302159707
2013DICK01,power_law,107.0,15.33,17.12367946636931,-1.7936794663693103
2013DICK01,power_law,108.0,18.01,17.112015762782338,0.8979842372176634
2013DICK01,power_law,109.0,13.27,17.100507188587045,-3.8305071885870454
2013DICK01,power_law,110.0,18.2,17.089150285484422,1.1108497145155773
2013DICK01,power_law,111.0,19.32,17.077941702809603,2.242058297190397
2013DICK01,power_law,112.0,15.65,17.066878193248485,-1.4168781932484844
2013DICK01,power_law,113.0,20.92,17.055956608761278,3.8640433912387238
2013DICK01,power_law,114.0,17.5,17.04517389670127,0.4548261032987284
2013DICK01,power_law,115.0,19.58,17.034527096117888,2.5454729038821107
2013DICK01,power_law,116.0,19.16,17.024013334233658,2.1359866657663424
2013DICK01,power_law,117.0,16.38,17.013629823085644,-0.633629823085645
2013DICK01,power_law,118.0,19.57,17.003373856322177,2.566626143677823
2013DICK01,power_law,119.0,13.55,16.9932428061466,-3.4432428061466
2013DICK01,power_law,120.0,17.31,16.98323412039997,0.32676587960002834
2013DICK01,power_law,121.0,20.52,16.973345319775422,3.5466546802245773
2013DICK01,power_law,122.0,20.53,16.963573995157148,3.566426004842853
2013DICK01,power_law,123.0,15.79,16.953917805077452,-1.1639178050774532
2013DICK01,power_law,124.0,14.83,16.944374473285766,-2.114374473285766
2013DICK01,power_law,125.0,17.63,16.9349417864238,0.6950582135761998
2013DICK01,power_law,126.0,17.95,16.925617591801412,1.024382408198587
2013DICK01,power_law,127.0,29.78,16.916399795268056,12.863600204731945
2013DICK01,power_law,128.0,15.18,16.907286359174986,-1.727286359174986
2013DICK01,power_law,129.0,17.67,16.898275300423702,0.7717246995762999
2013DICK01,power_law,130.0,18.85,16.889364688596295,1.9606353114037063
2013DICK01,power_law,131.0,15.59,16.880552644163703,-1.2905526441637036
2013DICK01,power_law,132.0,15.58,16.871837336768056,-1.2918373367680562
2013DICK01,power_law,133.0,16.91,16.86321698357547,0.04678301642453064
2013DICK01,power_law,134.0,13.81,16.854689847695962,-3.0446898476959614
2013DICK01,power_law,135.0,17.25,16.846254236667228,0.4037457633327719
2013DICK01,power_law,136.0,14.09,16.837908500999237,-2.7479085009992374
2013DICK01,power_law,137.0,14.86,16.829651032776848,-1.9696510327768486
2013DICK01,power_law,138.0,16.56,16.821480264317636,-0.2614802643176368
2013DICK01,power_law,139.0,18.27,16.813394666882438,1.4566053331175617
2013DICK01,power_law,140.0,18.86,16.80539274943615,2.0546072505638477
2013DICK01,power_law,141.0,16.4,16.797473057456497,-0.39747305745649797
2013DICK01,power_law,142.0,16.75,16.78963417178854,-0.03963417178853845
2013DICK01,power_law,143.0,18.81,16.781874707542944,2.028125292457055
2013DICK01,power_law,144.0,18.17,16.774193313035966,1.3958066869640362
2013DICK01,power_law,145.0,11.2,16.766588668769327,-5.566588668769327
2013DICK01,power_law,146.0,17.58,16.759059486448233,0.8209405135517649
2013DICK01,power_law,147.0,16.16,16.751604508035815,-0.5916045080358145
2013DICK01,power_law,148.0,17.45,16.744222504842455,0.7057774951575446
2013DICK01,power_law,149.0,15.89,16.736912276648454,-0.8469122766484531
2013DICK01,power_law,150.0,15.45,16.729672650858596,-1.279672650858597
2013DICK01,power_law,151.0,17.07,16.722502481687286,0.34749751831271425
2013DICK01,power_law,152.0,16.83,16.71540064937291,0.11459935062708837
2013DICK01,power_law,153.0,18.97,16.708366059420243,2.261633940579756
2013DICK01,power_law,154.0,15.72,16.701397641869665,-0.9813976418696644
2013DICK01,power_law,155.0,20.13,16.694494350592116,3.435505649407883
2013DICK01,power_law,156.0,17.95,16.687655162608714,1.2623448373912858
2013DICK01,power_law,157.0,20.44,16.680879077434,3.7591209225660016
2013DICK01,power_law,158.0,15.77,16.674165116441877,-0.9041651164418774
2013DICK01,power_law,159.0,16.39,16.667512322253287,-0.2775123222532869
2013DICK01,power_law,160.0,14.93,16.660919758144786,-1.7309197581447862
2013DICK01,power_law,161.0,17.47,16.65438650747714,0.8156134925228606
2013DICK01,power_law,162.0,15.25,16.647911673143184,-1.3979116731431844
2013DICK01,power_law,163.0,21.61,16.641494377034142,4.968505622965857
2013DICK01,power_law,164.0,15.97,16.635133759523704,-0.6651337595237035
2013DICK01,power_law,165.0,16.5,16.628828978969167,-0.12882897896916745
2013DICK01,power_law,166.0,14.22,16.622579211228977,-2.4025792112289768
2013DICK01,power_law,167.0,15.89,16.616383649195992,-0.7263836491959914
2013DICK01,power_law,168.0,17.73,16.61024150234595,1.1197584976540504
2013DICK01,power_law,169.0,18.09,16.604151996300484,1.485848003699516
2013DICK01,power_law,170.0,14.74,16.598114372404165,-1.8581143724041649
2013DICK01,power_law,171.0,15.92,16.592127887315034,-0.6721278873150336
2013DICK01,power_law,172.0,16.06,16.58619181260812,-0.526191812608122
2013DICK01,power_law,173.0,16.59,16.580305434391477,0.00969456560852322
2013DICK01,power_law,174.0,14.1,16.574468052934215,-2.474468052934215
2013DICK01,power_law,175.0,13.47,16.568678982306185,-3.0986789823061844
2013DICK01,power_law,176.0,17.41,16.562937550028778,0.8470624499712223
2013DICK01,power_law,177.0,17.91,16.557243096736514,1.3527569032634865
2013DICK01,power_law,178.0,15.21,16.551594975848996,-1.3415949758489951
2013DICK01,power_law,179.0,18.9,16.54599255325285,2.354007446747147
2013DICK01,power_law,180.0,16.73,16.54043520699332,0.1895647930066815
2013DICK01,power_law,181.0,16.16,16.534922326975135,-0.3749223269751347
2013DICK01,power_law,182.0,15.74,16.529453314672377,-0.789453314672377
2013DICK01,power_law,183.0,15.16,16.524027582846948,-1.3640275828469477
2013DICK01,power_law,184.0,16.0,16.518644555275415,-0.5186445552754151
2013DICK01,power_law,185.0,15.29,16.51330366648391,-1.2233036664839112
2013DICK01,power_law,186.0,16.19,16.508004361490784,-0.3180043614907824
2013DICK01,power_law,187.0,20.81,16.502746095556777,4.307253904443222
2013DICK01,power_law,188.0,16.58,16.497528333942448,0.08247166605755041
2013DICK01,power_law,189.0,14.33,16.492350551672573,-2.1623505516725725
2013DICK01,power_law,190.0,13.31,16.487212233307353,-3.177212233307353
2013DICK01,power_law,191.0,25.0,16.482112872720098,8.517887127279902
2013DICK01,power_law,192.0,17.43,16.477051972881277,0.9529480271187225
2013DICK01,power_law,193.0,15.71,16.472029045648643,-0.7620290456486423
2013DICK01,power_law,194.0,13.57,16.46704361156327,-2.8970436115632694
2013DICK01,power_law,195.0,16.78,16.46209519965128,0.31790480034872104
2013DICK01,power_law,196.0,16.35,16.457183347231098,-0.10718334723109635
2013DICK01,power_law,197.0,18.49,16.452307599726048,2.0376924002739507
2013DICK01,power_law,198.0,14.84,16.44746751048211,-1.6074675104821097
2013DICK01,power_law,199.0,15.28,16.442662640590637,-1.1626626405906375
2013DICK01,power_law,200.0,14.1,16.43789255871597,-2.3378925587159696
2013DICK01,power_law,201.0,13.39,16.43315684092767,-3.0431568409276686
2013DICK01,power_law,202.0,19.11,16.428455070537318,2.6815449294626816
2013DICK01,power_law,203.0,13.58,16.423786837939673,-2.843786837939673
2013DICK01,power_law,204.0,15.37,16.419151740458112,-1.0491517404581128
2013DICK01,power_law,205.0,17.16,16.414549382194124,0.7454506178058757
2013DICK01,power_law,206.0,15.06,16.40997937388085,-1.349979373880851
2013DICK01,power_law,207.0,17.49,16.405441332740452,1.0845586672595466
2013DICK01,power_law,208.0,15.68,16.400934882345208,-0.7209348823452082
2013DICK01,power_law,209.0,14.15,16.396459652482257,-2.2464596524822564
2013DICK01,power_law,210.0,16.29,16.39201527902185,-0.10201527902185248
2013DICK01,power_law,211.0,14.34,16.387601403789002,-2.0476014037890025
2013DICK01,power_law,212.0,18.31,16.38321767443843,1.9267823255615681
2013DICK01,power_law,213.0,12.66,16.37886374433273,-3.7188637443327295
2013DICK01,power_law,214.0,16.52,16.374539272423622,0.14546072757637774
2013DICK01,power_law,215.0,17.2,16.37024392313623,0.8297560768637702
2013DICK01,power_law,216.0,14.08,16.365977366256274,-2.285977366256274
2013DICK01,power_law,217.0,19.07,16.361739276820096,2.7082607231799045
2013DICK01,power_law,218.0,21.03,16.357529335007428,4.672470664992574
2013DICK01,power_law,219.0,15.55,16.353347226036874,-0.8033472260368733
2013DICK01,power_law,220.0,15.22,16.349192640063904,-1.1291926400639039
2013DICK01,power_law,221.0,17.27,16.345065272081452,0.9249347279185471
2013DICK01,power_law,222.0,14.52,16.340964821822887,-1.820964821822887
2013DICK01,power_law,223.0,13.0,16.336890993667392,-3.3368909936673923
2013DICK01,power_law,224.0,17.45,16.332843496547646,1.1171565034523532
2013DICK01,power_law,225.0,24.6,16.328822043859716,8.271177956140285
2013DICK01,power_law,226.0,12.65,16.32482635337516,-3.674826353375158
2013DICK01,power_law,227.0,13.41,16.320856147155215,-2.910856147155215
2013DICK01,power_law,228.0,18.62,16.316911151467046,2.303088848532955
2013DICK01,power_law,229.0,16.55,16.312991096702,0.23700890329800117
2013DICK01,power_law,230.0,15.62,16.30909571729576,-0.6890957172957624
2013DICK01,power_law,231.0,16.72,16.305224751650446,0.41477524834955304
2013DICK01,power_law,232.0,18.85,16.301377942058476,2.5486220579415253
2013DICK01,power_law,233.0,22.1,16.297555034628274,5.802444965371727
2013DICK01,power_law,234.0,15.71,16.29375577921166,-0.5837557792116606
2013DICK01,power_law,235.0,16.94,16.289979929332954,0.6500200706670469
2013DICK01,power_law,236.0,14.85,16.2862272421197,-1.4362272421197009
2013DICK01,power_law,237.0,13.88,16.282497478234994,-2.4024974782349933
2013DICK01,power_law,238.0,15.7,16.278790401811374,-0.578790401811375
2013DICK01,power_law,239.0,14.68,16.275105780386173,-1.5951057803861737
2013DICK01,power_law,240.0,16.75,16.27144338483841,0.4785566151615903
2013DICK01,power_law,241.0,15.32,16.267802989327038,-0.9478029893270374
2013DICK01,power_law,242.0,16.45,16.26418437123063,0.18581562876936886
2013DICK01,power_law,243.0,15.55,16.26058731108841,-0.7105873110884104
2013DICK01,power_law,244.0,15.67,16.257011592542582,-0.5870115925425825
2013DICK01,power_law,245.0,16.97,16.25345700228197,0.7165429977180295
2013DICK01,power_law,246.0,14.11,16.249923329986878,-2.1399233299868783
2013DICK01,power_law,247.0,15.19,16.246410368275193,-1.056410368275193
2013DICK01,power_law,248.0,16.43,16.242917912649666,0.18708208735033338
2013DICK01,power_law,249.0,16.12,16.239445761446333,-0.11944576144633245
2013DICK01,power_law,250.0,12.79,16.235993715784076,-3.445993715784077
2013DICK01,power_law,251.0,13.49,16.232561579515277,-2.742561579515277
2013DICK01,power_law,252.0,14.23,16.22914915917754,-1.9991491591775379
2013DICK01,power_law,253.0,19.23,16.22575626394643,3.0042437360535708
2013DICK01,power_law,254.0,12.96,16.222382705589293,-3.2623827055892924
2013DICK01,power_law,255.0,12.86,16.219028298419968,-3.359028298419968
2013DICK01,power_law,256.0,18.76,16.215692859254542,2.5443071407454596
2013DICK01,power_law,257.0,16.27,16.212376207368006,0.057623792631993354
2013DICK01,power_law,258.0,16.69,16.209078164451846,0.4809218355481555
2013DICK01,power_law,259.0,16.99,16.2057985545725,0.7842014454274988
2013DICK01,power_law,260.0,13.98,16.20253720413071,-2.2225372041307097
2013DICK01,power_law,261.0,17.92,16.199293941821725,1.7207060581782763
2013DICK01,power_law,262.0,15.91,16.19606859859631,-0.28606859859630873
2013DICK01,power_law,263.0,14.04,16.19286100762258,-2.1528610076225796
2013DICK01,power_law,264.0,13.53,16.18967100424862,-2.6596710042486205
2013DICK01,power_law,265.0,15.07,16.18649842596588,-1.1164984259658794
2013DICK01,power_law,266.0,15.27,16.183343112373286,-0.9133431123732869
2013DICK01,power_law,267.0,13.12,16.18020490514215,-3.060204905142152
2013DICK01,power_law,268.0,15.45,16.177083647981714,-0.7270836479817149
2013DICK01,power_law,269.0,15.09,16.17397918660546,-1.083979186605461
2013DICK01,power_law,270.0,15.05,16.17089136869806,-1.1208913686980608
2013DICK01,power_law,271.0,13.51,16.167820043883015,-2.6578200438830155
2013DICK01,power_law,272.0,14.78,16.164765063690915,-1.3847650636909155
2013DICK01,power_law,273.0,14.74,16.161726281528352,-1.4217262815283522
2013DICK01,power_law,274.0,14.31,16.158703552647466,-1.848703552647466
2013DICK01,power_law,275.0,11.95,16.15569673411606,-4.20569673411606
2013DICK01,power_law,276.0,15.67,16.152705684788323,-0.4827056847883231
2013DICK01,power_law,277.0,12.78,16.14973026527614,-3.369730265276141
2013DICK01,power_law,278.0,16.67,16.146770337920934,0.5232296620790677
2013DICK01,power_law,279.0,12.74,16.143825766766106,-3.403825766766106
2013DICK01,power_law,280.0,13.88,16.140896417529948,-2.2608964175299473
2013DICK01,power_law,281.0,12.79,16.137982157579152,-3.3479821575791533
2013DICK01,power_law,282.0,13.17,16.135082855902763,-2.9650828559027627
2013DICK01,power_law,283.0,14.61,16.132198383086692,-1.5221983830866925
2013DICK01,power_law,284.0,14.61,16.12932861128868,-1.5193286112886817
2013DICK01,power_law,285.0,18.87,16.126473414213752,2.743526585786249
2013DICK01,power_law,286.0,11.4,16.123632667090146,-4.723632667090145
2013DICK01,power_law,287.0,11.96,16.12080624664569,-4.160806246645688
2013DICK01,power_law,288.0,16.7,16.117994031084635,0.5820059689153645
2013DICK01,power_law,289.0,13.15,16.11519590006491,-2.965195900064911
2013DICK01,power_law,290.0,13.04,16.112411734675824,-3.072411734675825
2013DICK01,power_law,291.0,11.4,16.10964141741617,-4.7096414174161705
2013DICK01,power_law,292.0,13.93,16.106884832172742,-2.1768848321727425
2013DICK01,power_law,293.0,15.24,16.104141864199264,-0.8641418641992633
2013DICK01,power_law,294.0,16.09,16.10141240009568,-0.011412400095679232
2013DICK01,power_law,295.0,13.04,16.098696327787867,-3.0586963277878674
2013DICK01,power_law,296.0,14.0,16.095993536507688,-2.095993536507688
2013DICK01,power_law,297.0,13.73,16.093303916773422,-2.3633039167734218
2013DICK01,power_law,298.0,14.48,16.090627360370565,-1.6106273603705645
2013DICK01,power_law,299.0,17.37,16.087963760332947,1.282036239667054
2013DICK01,power_law,300.0,13.08,16.085313010924246,-3.0053130109242456
2013DICK01,power_law,301.0,14.41,16.082675007619777,-1.6726750076197767
2013DICK01,power_law,302.0,12.91,16.08004964708865,-3.17004964708865
2013DICK01,power_law,303.0,12.81,16.077436827176246,-3.2674368271762457
2013DICK01,power_law,304.0,16.79,16.074836446886977,0.7151635531130225
2013DICK01,power_law,305.0,14.77,16.072248406367386,-1.3022484063673865
2013DICK01,power_law,306.0,12.26,16.069672606889554,-3.8096726068895546
2013DICK01,power_law,307.0,14.06,16.067108950834747,-2.0071089508347466
2013DICK01,power_law,308.0,16.04,16.064557341677432,-0.02455734167743273
2013DICK01,power_law,309.0,15.03,16.0620176839695,-1.0320176839695012
2013DICK01,power_law,310.0,14.03,16.05948988332482,-2.0294898833248194
2013DICK01,power_law,311.0,12.26,16.05697384640403,-3.796973846404031
2013DICK01,power_law,312.0,22.93,16.05446948089963,6.875530519100369
2013DICK01,power_law,313.0,11.8,16.051976695521276,-4.251976695521275
2013DICK01,power_law,314.0,14.63,16.049495399981403,-1.4194953999814022
2013DICK01,power_law,315.0,14.6,16.047025504981026,-1.447025504981026
2013DICK01,power_law,316.0,15.3,16.04456692219584,-0.7445669221958404
2013DICK01,power_law,317.0,18.47,16.042119564262535,2.427880435737464
2013DICK01,power_law,318.0,17.9,16.03968334476534,1.8603166552346586
2013DICK01,power_law,319.0,14.59,16.037258178222814,-1.447258178222814
2013DICK01,power_law,320.0,15.83,16.034843980074847,-0.2048439800748465
2013DICK01,power_law,321.0,14.74,16.032440666669885,-1.2924406666698847
2013DICK01,power_law,322.0,14.78,16.030048155252395,-1.2500481552523954
2013DICK01,power_law,323.0,11.84,16.027666363950487,-4.187666363950488
2013DICK01,power_law,324.0,14.87,16.025295211763815,-1.155295211763816
2013DICK01,power_law,325.0,17.09,16.02293461855161,1.0670653814483906
2013DICK01,power_law,326.0,16.96,16.02058450502097,0.9394154949790305
2013DICK01,power_law,327.0,22.74,16.018244792715315,6.721755207284684
2013DICK01,power_law,328.0,17.64,16.015915404003042,1.6240845959969583
2013DICK01,power_law,329.0,14.87,16.01359626206636,-1.143596262066362
2013DICK01,power_law,330.0,13.11,16.011287290890333,-2.901287290890334
2013DICK01,power_law,331.0,15.62,16.008988415252066,-0.38898841525206684
2013DICK01,power_law,332.0,17.31,16.006699560710103,1.3033004392898953
2013DICK01,power_law,333.0,14.57,16.004420653593986,-1.4344206535939854
2013DICK01,power_law,334.0,16.55,16.00215162099397,0.5478483790060302
2013DICK01,power_law,335.0,14.9,15.99989239075094,-1.0998923907509397
2013DICK01,power_law,336.0,15.67,15.99764289144645,-0.32764289144645
2013DICK01,power_law,337.0,16.23,15.995403052392952,0.23459694760704863
2013DICK01,power_law,338.0,12.68,15.993172803624175,-3.313172803624175
2013DICK01,power_law,339.0,18.39,15.990952075885657,2.3990479241143436
2013DICK01,power_law,340.0,17.22,15.988740800625425,1.2312591993745734
2013DICK01,power_law,341.0,16.15,15.986538909984835,0.16346109001516318
2013DICK01,power_law,342.0,15.86,15.984346336789548,-0.12434633678954832
2013DICK01,power_law,343.0,11.41,15.982163014540648,-4.5721630145406476
2013DICK01,power_law,344.0,14.47,15.979988877405917,-1.5099888774059167
2013DICK01,power_law,345.0,12.71,15.977823860211227,-3.2678238602112266
2013DICK01,power_law,346.0,15.12,15.975667898432077,-0.8556678984320776
2013DICK01,power_law,347.0,14.0,15.973520928185266,-1.9735209281852661
2013DICK01,power_law,348.0,13.22,15.971382886220699,-2.751382886220698
2013DICK01,power_law,349.0,15.12,15.969253709913298,-0.8492537099132988
2013DICK01,power_law,350.0,15.65,15.967133337255078,-0.3171333372550773
2013DICK01,power_law,351.0,13.84,15.965021706847304,-2.1250217068473045
2013DICK01,power_law,352.0,15.42,15.962918757892805,-0.5429187578928047
2013DICK01,power_law,353.0,13.1,15.960824430188381,-2.860824430188382
2013DICK01,power_law,354.0,15.41,15.958738664117348,-0.548738664117348
2013DICK01,power_law,355.0,16.5,15.95666140064217,0.5433385993578295
2013DICK01,power_law,356.0,14.84,15.954592581297241,-1.1145925812972415
2013DICK01,power_law,357.0,15.01,15.95253214818174,-0.9425321481817406
2013DICK01,power_law,358.0,12.11,15.950480043952622,-3.8404800439526223
2013DICK01,power_law,359.0,16.14,15.948436211817693,0.19156378818230735
2013DICK01,power_law,360.0,15.08,15.946400595528821,-0.8664005955288214
2013DICK01,power_law,361.0,17.25,15.944373139375209,1.3056268606247912
2013DICK01,power_law,362.0,16.86,15.942353788176804,0.917646211823195
2013DICK01,power_law,363.0,18.16,15.940342487277789,2.219657512722211
2013DICK01,power_law,364.0,15.3,15.938339182540172,-0.6383391825401716
2013DICK01,power_law,365.0,24.4,15.936343820337475,8.463656179662523
2013DICK01,power_law,366.0,15.56,15.934356347548515,-0.374356347548515
2013DICK01,power_law,367.0,12.69,15.932376711551282,-3.242376711551282
2013DICK01,power_law,368.0,13.44,15.930404860216894,-2.490404860216895
2013DICK01,power_law,369.0,14.29,15.928440741903668,-1.6384407419036684
2013DICK01,power_law,370.0,11.29,15.92648430545124,-4.636484305451241
2013DICK01,power_law,371.0,12.96,15.924535500174809,-2.964535500174808
2013DICK01,power_law,372.0,15.05,15.92259427585944,-0.8725942758594396
2013DICK01,power_law,373.0,13.01,15.920660582754467,-2.910660582754467
2013DICK01,power_law,374.0,12.48,15.918734371567961,-3.4387343715679606
2013DICK01,power_law,375.0,18.99,15.916815593461292,3.073184406538706
2013DICK01,power_law,376.0,16.05,15.914904200043766,0.13509579995623433
2013DICK01,power_law,377.0,12.79,15.913000143367336,-3.123000143367337
2013DICK01,power_law,378.0,14.87,15.911103375921392,-1.0411033759213932
2013DICK01,power_law,379.0,13.08,15.909213850627628,-2.829213850627628
2013DICK01,power_law,380.0,12.93,15.907331520834976,-2.9773315208349764
2013DICK01,power_law,381.0,14.12,15.905456340314624,-1.7854563403146244
2013DICK01,power_law,382.0,23.03,15.903588263255086,7.126411736744915
2013DICK01,power_law,383.0,15.59,15.90172724425737,-0.3117272442573693
2013DICK01,power_law,384.0,13.73,15.89987323833018,-2.1698732383301795
