solver_id,model,solve_number,solve_time_s,predicted,residual
2011GROG02,power_law,60.0,10.71,12.328317707645942,-1.6183177076459412
2011GROG02,power_law,61.0,10.68,12.308103310453285,-1.6281033104532856
2011GROG02,power_law,62.0,10.52,12.288309205496368,-1.7683092054963687
2011GROG02,power_law,63.0,11.33,12.268920083646538,-0.9389200836465381
2011GROG02,power_law,64.0,13.27,12.249921425225967,1.0200785747740326
2011GROG02,power_law,65.0,11.55,12.231299447713184,-0.6812994477131831
2011GROG02,power_law,66.0,11.55,12.213041057656696,-0.6630410576566952
2011GROG02,power_law,67.0,12.44,12.195133806400017,0.2448661935999823
2011GROG02,power_law,68.0,9.38,12.17756584926407,-2.7975658492640694
2011GROG02,power_law,69.0,13.56,12.160325907870593,1.3996740921294073
2011GROG02,power_law,70.0,15.05,12.143403235323158,2.906596764676843
2011GROG02,power_law,71.0,10.72,12.126787583991693,-1.406787583991692
2011GROG02,power_law,72.0,9.71,12.110469175672215,-2.400469175672214
2011GROG02,power_law,73.0,10.5,12.09443867391635,-1.5944386739163505
2011GROG02,power_law,74.0,10.31,12.07868715834553,-1.7686871583455304
2011GROG02,power_law,75.0,12.93,12.063206100782857,0.8667938992171429
2011GROG02,power_law,76.0,11.02,12.047987343051648,-1.0279873430516488
2011GROG02,power_law,77.0,12.66,12.033023076304062,0.6269769236959384
2011GROG02,power_law,78.0,10.13,12.018305821756012,-1.8883058217560116
2011GROG02,power_law,79.0,11.31,12.003828412715999,-0.6938284127159982
2011GROG02,power_law,80.0,11.97,11.989583977805825,-0.01958397780582466
2011GROG02,power_law,81.0,10.18,11.975565925280346,-1.7955659252803464
2011GROG02,power_law,82.0,10.13,11.961767928361668,-1.8317679283616677
2011GROG02,power_law,83.0,10.5,11.94818391151069,-1.4481839115106894
2011GROG02,power_law,84.0,9.99,11.934808037565592,-1.9448080375655916
2011GROG02,power_law,85.0,12.31,11.921634695682933,0.38836530431706784
2011GROG02,power_law,86.0,9.36,11.90865849002246,-2.5486584900224614
2011GROG02,power_law,87.0,8.91,11.89587422912173,-2.9858742291217304
2011GROG02,power_law,88.0,9.63,11.88327691591108,-2.25327691591108
2011GROG02,power_law,89.0,10.09,11.870861738323597,-1.7808617383235976
2011GROG02,power_law,90.0,10.84,11.858624060458336,-1.018624060458336
2011GROG02,power_law,91.0,13.13,11.846559414258506,1.283440585741495
2011GROG02,power_law,92.0,11.06,11.83466349166927,-0.7746634916692692
2011GROG02,power_law,93.0,15.36,11.822932137242677,3.537067862757322
2011GROG02,power_law,94.0,11.52,11.811361341159694,-0.2913613411596945
2011GROG02,power_law,95.0,9.46,11.799947232641692,-2.3399472326416912
2011GROG02,power_law,96.0,8.63,11.788686073725765,-3.1586860737257645
2011GROG02,power_law,97.0,13.47,11.777574253380264,1.6924257466197368
2011GROG02,power_law,98.0,9.71,11.766608281938641,-2.05660828193864
2011GROG02,power_law,99.0,11.09,11.755784785831342,-0.6657847858313417
2011GROG02,power_law,100.0,15.05,11.74510050259694,3.30489949740306
2011GROG02,power_law,101.0,12.44,11.734552276155107,0.7054477238448928
2011GROG02,power_law,102.0,13.83,11.724137052325212,2.1058629476747885
2011GROG02,power_law,103.0,11.53,11.71385187457554,-0.18385187457553975
2011GROG02,power_law,104.0,10.04,11.703693879989123,-1.6636938799891237
2011GROG02,power_law,105.0,12.25,11.693660295433219,0.5563397045667813
2011GROG02,power_law,106.0,11.19,11.683748433920279,-0.49374843392027934
2011GROG02,power_law,107.0,12.05,11.67395569114918,0.37604430885082074
2011GROG02,power_law,108.0,9.97,11.664279542216144,-1.6942795422161439
2011GROG02,power_law,109.0,11.29,11.654717538485583,-0.36471753848558386
2011GROG02,power_law,110.0,12.34,11.645267304611677,0.694732695388323
2011GROG02,power_law,111.0,11.18,11.635926535702131,-0.4559265357021314
2011GROG02,power_law,112.0,11.81,11.626692994616125,0.18330700538387568
2011GROG02,power_law,113.0,11.73,11.61756450938895,0.11243549061105007
2011GROG02,power_law,114.0,11.53,11.60853897077636,-0.07853897077636063
2011GROG02,power_law,115.0,11.39,11.599614329912033,-0.2096143299120321
2011GROG02,power_law,116.0,10.48,11.590788596072048,-1.110788596072048
2011GROG02,power_law,117.0,10.44,11.582059834540587,-1.1420598345405875
2011GROG02,power_law,118.0,10.77,11.57342616457144,-0.8034261645714409
2011GROG02,power_law,119.0,10.8,11.564885757440297,-0.7648857574402967
2011GROG02,power_law,120.0,10.79,11.556436834582984,-0.7664368345829846
2011GROG02,power_law,121.0,10.35,11.54807766581524,-1.1980776658152408
2011GROG02,power_law,122.0,12.35,11.539806567629782,0.8101934323702178
2011GROG02,power_law,123.0,12.33,11.531621901566693,0.7983780984333073
2011GROG02,power_law,124.0,10.28,11.523522072653455,-1.2435220726534553
2011GROG02,power_law,125.0,10.16,11.515505527911062,-1.3555055279110615
2011GROG02,power_law,126.0,9.86,11.507570754922941,-1.647570754922942
2011GROG02,power_law,127.0,9.97,11.49971628046356,-1.5297162804635587
2011GROG02,power_law,128.0,13.54,11.491940669183773,2.0480593308162263
2011GROG02,power_law,129.0,9.84,11.484242522350165,-1.644242522350165
2011GROG02,power_law,130.0,8.12,11.476620476635727,-3.3566204766357277
2011GROG02,power_law,131.0,10.7,11.469073202959448,-0.7690732029594489
2011GROG02,power_law,132.0,10.21,11.46159940537245,-1.251599405372449
2011GROG02,power_law,133.0,11.66,11.45419781998848,0.20580218001152062
2011GROG02,power_law,134.0,10.61,11.446867213956677,-0.836867213956678
2011GROG02,power_law,135.0,11.29,11.439606384474628,-0.14960638447462848
2011GROG02,power_law,136.0,12.55,11.432414157839853,1.117585842160148
2011GROG02,power_law,137.0,9.73,11.425289388537966,-1.6952893885379652
2011GROG02,power_law,138.0,12.13,11.418230958365804,0.7117690416341969
2011GROG02,power_law,139.0,11.72,11.41123777558799,0.3087622244120105
2011GROG02,power_law,140.0,10.7,11.404308774125369,-0.7043087741253693
2011GROG02,power_law,141.0,11.08,11.39744291277394,-0.31744291277393977
2011GROG02,power_law,142.0,11.58,11.390639174452911,0.1893608255470891
2011GROG02,power_law,143.0,12.47,11.383896565480594,1.0861034345194067
2011GROG02,power_law,144.0,10.58,11.377214114876915,-0.7972141148769154
2011GROG02,power_law,145.0,9.5,11.37059087369142,-1.8705908736914196
2011GROG02,power_law,146.0,10.94,11.364025914355622,-0.42402591435562265
2011GROG02,power_law,147.0,12.03,11.357518330058694,0.6724816699413054
2011GROG02,power_law,148.0,11.27,11.351067234145487,-0.08106723414548789
2011GROG02,power_law,149.0,12.81,11.344671759535945,1.4653282404640553
2011GROG02,power_law,150.0,12.78,11.338331058164998,1.441668941835001
2011GROG02,power_law,151.0,10.1,11.332044300442117,-1.2320443004421175
2011GROG02,power_law,152.0,10.36,11.325810674729667,-0.9658106747296671
2011GROG02,power_law,153.0,14.6,11.319629386839324,3.2803706131606756
2011GROG02,power_law,154.0,15.28,11.31349965954581,3.966500340454189
2011GROG02,power_law,155.0,9.18,11.307420732117215,-2.1274207321172156
2011GROG02,power_law,156.0,9.91,11.301391859861274,-1.3913918598612742
2011GROG02,power_law,157.0,14.97,11.295412313686947,3.6745876863130533
2011GROG02,power_law,158.0,10.11,11.289481379680662,-1.179481379680663
2011GROG02,power_law,159.0,8.98,11.283598358696702,-2.3035983586967017
2011GROG02,power_law,160.0,10.35,11.277762565961114,-0.927762565961114
2011GROG02,power_law,161.0,10.74,11.271973330688652,-0.5319733306886523
2011GROG02,power_law,162.0,11.51,11.266229995712251,0.24377000428774842
2011GROG02,power_law,163.0,9.56,11.260531917124496,-1.7005319171244953
2011GROG02,power_law,164.0,12.24,11.25487846393071,0.9851215360692898
2011GROG02,power_law,165.0,10.27,11.249269017713134,-0.9792690177131345
2011GROG02,power_law,166.0,14.06,11.243702972305826,2.8162970276941746
2011GROG02,power_law,167.0,12.26,11.23817973347988,1.0218202665201197
2011GROG02,power_law,168.0,10.08,11.232698718638535,-1.1526987186385345
2011GROG02,power_law,169.0,10.85,11.227259356521852,-0.3772593565218525
2011GROG02,power_law,170.0,10.82,11.221861086920583,-0.401861086920583
2011GROG02,power_law,171.0,11.94,11.216503360398885,0.7234966396011142
2011GROG02,power_law,172.0,12.16,11.211185638025588,0.9488143619744118
2011GROG02,power_law,173.0,11.43,11.205907391113657,0.22409260888634286
2011GROG02,power_law,174.0,6.89,11.200668100967604,-4.310668100967605
2011GROG02,power_law,175.0,12.98,11.195467258638523,1.7845327413614775
2011GROG02,power_law,176.0,10.22,11.190304364686499,-0.9703043646864984
2011GROG02,power_law,177.0,10.24,11.185178928950116,-0.9451789289501153
2011GROG02,power_law,178.0,9.99,11.180090470322819,-1.1900904703228186
2011GROG02,power_law,179.0,11.38,11.175038516535896,0.20496148346410514
2011GROG02,power_law,180.0,11.0,11.17002260394783,-0.17002260394782986
2011GROG02,power_law,181.0,11.72,11.165042277339813,0.5549577226601876
2011GROG02,power_law,182.0,9.33,11.160097089717208,-1.8300970897172082
2011GROG02,power_law,183.0,12.74,11.155186602116753,1.5848133978832468
2011GROG02,power_law,184.0,11.84,11.150310383419308,0.6896896165806918
2011GROG02,power_law,185.0,11.84,11.145468010167953,0.694531989832047
2011GROG02,power_law,186.0,12.46,11.140659066391276,1.319340933608725
2011GROG02,power_law,187.0,14.32,11.135883143431645,3.1841168565683553
2011GROG02,power_law,188.0,10.69,11.131139839778324,-0.4411398397783248
2011GROG02,power_law,189.0,11.39,11.126428760905267,0.263571239094734
2011GROG02,power_law,190.0,9.88,11.1217495191134,-1.2417495191133998
2011GROG02,power_law,191.0,11.16,11.117101733377318,0.04289826662268226
2011GROG02,power_law,192.0,14.08,11.112485029196167,2.9675149708038333
2011GROG02,power_law,193.0,12.67,11.107899038448636,1.562100961551364
2011GROG02,power_law,194.0,10.46,11.103343399251898,-0.6433433992518971
2011GROG02,power_law,195.0,9.87,11.09881775582438,-1.2288177558243802
2011GROG02,power_law,196.0,9.77,11.094321758352232,-1.324321758352232
2011GROG02,power_law,197.0,12.7,11.089855062859392,1.610144937140607
2011GROG02,power_law,198.0,15.17,11.085417331081121,4.084582668918879
2011GROG02,power_law,199.0,10.81,11.081008230340888,-0.27100823034088783
2011GROG02,power_law,200.0,8.38,11.076627433430534,-2.6966274334305336
2011GROG02,power_law,201.0,10.73,11.072274618493571,-0.34227461849357077
2011GROG02,power_law,202.0,10.83,11.06794946891155,-0.23794946891155
2011GROG02,power_law,203.0,9.18,11.06365167319338,-1.8836516731933806
2011GROG02,power_law,204.0,10.04,11.059380924867533,-1.0193809248675336
2011GROG02,power_law,205.0,9.32,11.055136922377015,-1.7351369223770146
2011GROG02,power_law,206.0,12.49,11.050919368977045,1.4390806310229554
2011GROG02,power_law,207.0,10.65,11.04672797263534,-0.39672797263533965
2011GROG02,power_law,208.0,10.29,11.042562445934953,-0.752562445934954
2011GROG02,power_law,209.0,9.36,11.038422505979549,-1.6784225059795492
2011GROG02,power_law,210.0,12.24,11.034307874301085,1.2056921256989153
2011GROG02,power_law,211.0,13.11,11.030218276769794,2.079781723230205
2011GROG02,power_law,212.0,14.44,11.026153443506422,3.413846556493578
2011GROG02,power_law,213.0,10.06,11.02211310879664,-0.9621131087966397
2011GROG02,power_law,214.0,11.02,11.01809701100758,0.0019029889924198073
2011GROG02,power_law,215.0,9.84,11.014104892506406,-1.1741048925064064
2011GROG02,power_law,216.0,13.03,11.010136499580911,2.0198635004190884
2011GROG02,power_law,217.0,10.19,11.006191582362014,-0.8161915823620145
2011GROG02,power_law,218.0,12.83,11.002269894748167,1.8277301052518329
2011GROG02,power_law,219.0,11.66,10.998371194331568,0.6616288056684319
2011GROG02,power_law,220.0,11.25,10.994495242326161,0.2555047576738385
2011GROG02,power_law,221.0,15.06,10.990641803497354,4.069358196502646
2011GROG02,power_law,222.0,10.72,10.986810646093414,-0.266810646093413
2011GROG02,power_law,223.0,10.25,10.983001541778485,-0.733001541778485
2011GROG02,power_law,224.0,8.91,10.97921426556719,-2.06921426556719
2011GROG02,power_law,225.0,9.11,10.97544859576078,-1.86544859576078
2011GROG02,power_law,226.0,13.07,10.97170431388476,2.0982956861152395
2011GROG02,power_law,227.0,12.99,10.967981204627986,2.0220187953720146
2011GROG02,power_law,228.0,10.63,10.964279055783155,-0.33427905578315453
2011GROG02,power_law,229.0,10.66,10.960597658188698,-0.300597658188698
2011GROG02,power_law,230.0,9.9,10.956936805671976,-1.0569368056719757
2011GROG02,power_law,231.0,9.49,10.953296294993805,-1.463296294993805
2011GROG02,power_law,232.0,10.95,10.949675925794233,0.00032407420576596735
2011GROG02,power_law,233.0,11.16,10.946075500539546,0.2139244994604539
2011GROG02,power_law,234.0,11.45,10.94249482447048,0.5075051755295199
2011GROG02,power_law,235.0,9.7,10.938933705551587,-1.238933705551588
2011GROG02,power_law,236.0,10.57,10.935391954421753,-0.365391954421753
2011GROG02,power_law,237.0,14.72,10.93186938434581,3.7881306156541914
2011GROG02,power_law,238.0,13.19,10.928365811167204,2.2616341888327955
2011GROG02,power_law,239.0,9.66,10.924881053261768,-1.2648810532617674
2011GROG02,power_law,240.0,10.82,10.921414931492436,-0.1014149314924353
2011GROG02,power_law,241.0,9.13,10.917967269165022,-1.787967269165021
2011GROG02,power_law,242.0,12.42,10.914537891984923,1.5054621080150774
2011GROG02,power_law,243.0,10.15,10.91112662801477,-0.7611266280147699
2011GROG02,power_law,244.0,14.22,10.907733307633016,3.3122666923669843
2011GROG02,power_law,245.0,10.18,10.9043577634934,-0.7243577634933995
2011GROG02,power_law,246.0,13.12,10.900999830485281,2.219000169514718
2011GROG02,power_law,247.0,10.46,10.897659345694844,-0.43765934569484344
2011GROG02,power_law,248.0,11.44,10.894336148367106,0.5456638516328933
2011GROG02,power_law,249.0,9.1,10.89103007986874,-1.7910300798687402
2011GROG02,power_law,250.0,10.62,10.887740983651696,-0.26774098365169685
2011GROG02,power_law,251.0,10.07,10.884468705217571,-0.8144687052175712
2011GROG02,power_law,252.0,11.04,10.881213092082739,0.15878690791726058
2011GROG02,power_law,253.0,11.87,10.877973993744199,0.9920260062558004
2011GROG02,power_law,254.0,10.7,10.874751261646155,-0.17475126164615595
2011GROG02,power_law,255.0,11.56,10.871544749147262,0.6884552508527388
2011GROG02,power_law,256.0,10.38,10.868354311488565,-0.488354311488564
2011GROG02,power_law,257.0,10.48,10.865179805762097,-0.3851798057620961
2011GROG02,power_law,258.0,10.83,10.862021090880118,-0.03202109088011795
2011GROG02,power_law,259.0,10.05,10.858878027544982,-0.8088780275449814
2011GROG02,power_law,260.0,12.19,10.855750478219619,1.3342495217803805
2011GROG02,power_law,261.0,10.35,10.85263830709861,-0.5026383070986107
2011GROG02,power_law,262.0,8.06,10.849541380079854,-2.7895413800798536
2011GROG02,power_law,263.0,8.81,10.846459564736795,-2.036459564736795
2011GROG02,power_law,264.0,13.92,10.84339273029122,3.0766072697087807
2011GROG02,power_law,265.0,10.29,10.840340747586577,-0.5503407475865778
2011GROG02,power_law,266.0,13.67,10.837303489061851,2.832696510938149
2011GROG02,power_law,267.0,9.45,10.834280828725936,-1.3842808287259363
2011GROG02,power_law,268.0,9.58,10.831272642132518,-1.251272642132518
2011GROG02,power_law,269.0,10.54,10.828278806355463,-0.2882788063554642
2011GROG02,power_law,270.0,10.86,10.825299199964673,0.03470080003532594
2011GROG02,power_law,271.0,11.2,10.822333703002414,0.37766629699758525
2011GROG02,power_law,272.0,9.86,10.819382196960117,-0.9593821969601173
2011GROG02,power_law,273.0,11.79,10.816444564755617,0.973555435244382
2011GROG02,power_law,274.0,12.72,10.813520690710828,1.906479309289173
2011GROG02,power_law,275.0,11.21,10.810610460529865,0.39938953947013545
2011GROG02,power_law,276.0,9.07,10.80771376127757,-1.7377137612775702
2011GROG02,power_law,277.0,9.4,10.804830481358445,-1.4048304813584451
2011GROG02,power_law,278.0,11.43,10.801960510496,0.6280394895039993
2011GROG02,power_law,279.0,7.38,10.799103739712486,-3.4191037397124857
2011GROG02,power_law,280.0,11.11,10.796260061309003,0.3137399386909969
2011GROG02,power_law,281.0,13.24,10.793429368845995,2.446570631154005
2011GROG02,power_law,282.0,10.03,10.790611557124103,-0.7606115571241041
2011GROG02,power_law,283.0,9.6,10.787806522165381,-1.1878065221653813
2011GROG02,power_law,284.0,9.76,10.785014161194853,-1.0250141611948536
2011GROG02,power_law,285.0,11.56,10.78223437262242,0.7777656273775797
2011GROG02,power_law,286.0,9.13,10.779467056025105,-1.6494670560251041
2011GROG02,power_law,287.0,11.87,10.776712112129609,1.0932878878703907
2011GROG02,power_law,288.0,11.33,10.773969442795206,0.5560305572047941
2011GROG02,power_law,289.0,9.89,10.771238950996944,-0.8812389509969432
2011GROG02,power_law,290.0,11.71,10.768520540809138,0.9414794591908624
2011GROG02,power_law,291.0,8.86,10.765814117389198,-1.9058141173891983
2011GROG02,power_law,292.0,11.22,10.763119586961704,0.45688041303829685
2011GROG02,power_law,293.0,9.86,10.760436856802812,-0.9004368568028127
2011GROG02,power_law,294.0,11.16,10.757765835224912,0.4022341647750878
2011GROG02,power_law,295.0,13.63,10.755106431561567,2.8748935684384342
2011GROG02,power_law,296.0,9.44,10.752458556152732,-1.3124585561527322
2011GROG02,power_law,297.0,9.41,10.749822120330219,-1.3398221203302185
2011GROG02,power_law,298.0,13.3,10.747197036403442,2.552802963596559
2011GROG02,power_law,299.0,9.94,10.744583217645385,-0.8045832176453853
2011GROG02,power_law,300.0,10.93,10.741980578278849,0.18801942172115105
2011GROG02,power_law,301.0,11.71,10.739389033462912,0.9706109665370892
2011GROG02,power_law,302.0,11.5,10.736808499279649,0.7631915007203514
2011GROG02,power_law,303.0,8.4,10.734238892721066,-2.334238892721066
2011GROG02,power_law,304.0,12.18,10.731680131676281,1.4483198683237184
2011GROG02,power_law,305.0,8.92,10.729132134918899,-1.8091321349188991
2011GROG02,power_law,306.0,9.86,10.726594822094636,-0.8665948220946369
2011GROG02,power_law,307.0,10.32,10.724068113709134,-0.4040681137091333
2011GROG02,power_law,308.0,10.4,10.721551931115997,-0.3215519311159962
2011GROG02,power_law,309.0,9.69,10.719046196505023,-1.029046196505023
2011GROG02,power_law,310.0,12.01,10.716550832890647,1.2934491671093529
2011GROG02,power_law,311.0,11.17,10.714065764100573,0.45593423589942716
2011GROG02,power_law,312.0,10.77,10.711590914764598,0.058409085235402
2011GROG02,power_law,313.0,8.73,10.709126210303628,-1.9791262103036278
2011GROG02,power_law,314.0,8.22,10.706671576918886,-2.4866715769188854
2011GROG02,power_law,315.0,11.51,10.704226941581279,0.8057730584187208
2011GROG02,power_law,316.0,11.31,10.701792232020974,0.6082077679790263
2011GROG02,power_law,317.0,10.2,10.699367376717117,-0.4993673767171174
2011GROG02,power_law,318.0,8.82,10.696952304887748,-1.8769523048877481
2011GROG02,power_law,319.0,12.92,10.694546946479864,2.225453053520136
2011GROG02,power_law,320.0,10.83,10.69215123215966,0.1378487678403406
2011GROG02,power_law,321.0,10.34,10.689765093302924,-0.34976509330292416
2011GROG02,power_law,322.0,9.93,10.687388461985593,-0.7573884619855935
2011GROG02,power_law,323.0,11.23,10.685021270974456,0.5449787290255443
2011GROG02,power_law,324.0,12.12,10.682663453718023,1.4373365462819763
2011GROG02,power_law,325.0,7.34,10.680314944337523,-3.340314944337523
2011GROG02,power_law,326.0,11.15,10.67797567761807,0.47202432238193026
2011GROG02,power_law,327.0,9.38,10.675645588999956,-1.295645588999955
2011GROG02,power_law,328.0,11.4,10.673324614570083,0.7266753854299175
2011GROG02,power_law,329.0,9.4,10.671012691053555,-1.2710126910535546
2011GROG02,power_law,330.0,11.21,10.668709755805368,0.5412902441946326
2011GROG02,power_law,331.0,9.43,10.666415746802274,-1.2364157468022743
2011GROG02,power_law,332.0,10.24,10.664130602634737,-0.4241306026347367
2011GROG02,power_law,333.0,9.66,10.661854262499041,-1.001854262499041
2011GROG02,power_law,334.0,8.36,10.65958666618952,-2.299586666189521
2011GROG02,power_law,335.0,9.46,10.657327754090897,-1.197327754090896
2011GROG02,power_law,336.0,10.31,10.655077467170756,-0.34507746717075527
2011GROG02,power_law,337.0,9.57,10.652835746972134,-1.0828357469721333
2011GROG02,power_law,338.0,11.11,10.650602535606215,0.4593974643937848
2011GROG02,power_law,339.0,10.46,10.648377775745157,-0.18837777574515613
2011GROG02,power_law,340.0,12.28,10.646161410615008,1.6338385893849914
2011GROG02,power_law,341.0,11.85,10.643953383988757,1.2060466160112426
2011GROG02,power_law,342.0,9.6,10.641753640179468,-1.0417536401794685
2011GROG02,power_law,343.0,10.25,10.639562124033537,-0.38956212403353696
2011GROG02,power_law,344.0,11.12,10.63737878092405,0.48262121907594846
2011GROG02,power_law,345.0,12.62,10.635203556744234,1.9847964432557657
2011GROG02,power_law,346.0,9.87,10.633036397901012,-0.7630363979010131
2011GROG02,power_law,347.0,12.51,10.63087725130867,1.87912274869133
2011GROG02,power_law,348.0,10.51,10.628726064382594,-0.11872606438259403
2011GROG02,power_law,349.0,10.34,10.626582785033122,-0.2865827850331222
2011GROG02,power_law,350.0,9.34,10.62444736165949,-1.28444736165949
2011GROG02,power_law,351.0,11.65,10.622319743143846,1.0276802568561543
2011GROG02,power_law,352.0,9.96,10.620199878845387,-0.6601998788453862
2011GROG02,power_law,353.0,11.12,10.618087718594555,0.5019122814054437
2011GROG02,power_law,354.0,9.16,10.615983212687341,-1.4559832126873413
2011GROG02,power_law,355.0,10.93,10.613886311879654,0.3161136881203461
2011GROG02,power_law,356.0,10.98,10.611796967381792,0.36820303261820797
2011GROG02,power_law,357.0,9.56,10.609715130852983,-1.0497151308529826
2011GROG02,power_law,358.0,10.18,10.607640754396016,-0.4276407543960161
2011GROG02,power_law,359.0,16.37,10.605573790551935,5.764426209448066
2011GROG02,power_law,360.0,8.99,10.603514192294833,-1.6135141922948328
2011GROG02,power_law,361.0,13.52,10.601461913026704,2.918538086973296
2011GROG02,power_law,362.0,9.67,10.59941690657238,-0.9294169065723796
2011GROG02,power_law,363.0,13.14,10.597379127174534,2.5426208728254664
2011GROG02,power_law,364.0,12.52,10.59534852948877,1.924651470511229
2011GROG02,power_law,365.0,10.52,10.59332506857876,-0.07332506857876098
2011GROG02,power_law,366.0,11.33,10.591308699911481,0.7386913000885187
2011GROG02,power_law,367.0,9.04,10.589299379352493,-1.5492993793524938
2011GROG02,power_law,368.0,11.12,10.587297063161305,0.5327029368386942
2011GROG02,power_law,369.0,10.93,10.585301707986792,0.34469829201320756
2011GROG02,power_law,370.0,13.22,10.583313270862696,2.6366867291373044
2011GROG02,power_law,371.0,12.31,10.581331709203171,1.7286682907968292
2011GROG02,power_law,372.0,12.54,10.579356980798398,1.9606430192016013
2011GROG02,power_law,373.0,10.37,10.577389043810276,-0.20738904381027723
2011GROG02,power_law,374.0,9.79,10.575427856768153,-0.7854278567681536
2011GROG02,power_law,375.0,11.49,10.573473378564628,0.9165266214353718
2011GROG02,power_law,376.0,9.91,10.571525568451415,-0.661525568451415
2011GROG02,power_law,377.0,13.42,10.569584386035256,2.850415613964744
2011GROG02,power_law,378.0,9.87,10.567649791273897,-0.6976497912738981
2011GROG02,power_law,379.0,9.12,10.565721744472121,-1.445721744472122
2011GROG02,power_law,380.0,13.48,10.563800206277833,2.9161997937221678
2011GROG02,power_law,381.0,12.12,10.561885137678198,1.5581148623218013
2011GROG02,power_law,382.0,12.87,10.559976499995837,2.310023500004162
2011GROG02,power_law,383.0,7.08,10.558074254885074,-3.4780742548850743
