solver_id,model,solve_number,solve_time_s,predicted,residual
2008VIRO01,power_law,174.0,15.11,15.821919833724746,-0.7119198337247461
2008VIRO01,power_law,175.0,14.56,15.810895999852153,-1.250895999852153
2008VIRO01,power_law,176.0,17.94,15.799949353886097,2.140050646113904
2008VIRO01,power_law,177.0,12.34,15.789078921378866,-3.4490789213788666
2008VIRO01,power_law,178.0,13.16,15.778283745601634,-2.6182837456016337
2008VIRO01,power_law,179.0,13.19,15.767562887124868,-2.577562887124868
2008VIRO01,power_law,180.0,13.65,15.756915423410954,-2.1069154234109533
2008VIRO01,power_law,181.0,15.33,15.74634044841862,-0.4163404484186195
2008VIRO01,power_law,182.0,13.36,15.735837072218745,-2.3758370722187454
2008VIRO01,power_law,183.0,17.72,15.725404420621174,1.9945955793788244
2008VIRO01,power_law,184.0,13.09,15.71504163481217,-2.6250416348121703
2008VIRO01,power_law,185.0,13.91,15.704747871002112,-1.7947478710021123
2008VIRO01,power_law,186.0,15.41,15.694522300083149,-0.2845223000831485
2008VIRO01,power_law,187.0,16.61,15.684364107296425,0.9256358927035748
2008VIRO01,power_law,188.0,15.44,15.674272491908592,-0.23427249190859278
2008VIRO01,power_law,189.0,18.13,15.664246666897292,2.4657533331027075
2008VIRO01,power_law,190.0,19.25,15.654285858645306,3.5957141413546942
2008VIRO01,power_law,191.0,13.83,15.644389306643095,-1.8143893066430952
2008VIRO01,power_law,192.0,19.53,15.634556263199478,3.895443736800523
2008VIRO01,power_law,193.0,16.71,15.624785993160135,1.0852140068398661
2008VIRO01,power_law,194.0,13.69,15.615077773633736,-1.9250777736337366
2008VIRO01,power_law,195.0,14.02,15.605430893725424,-1.585430893725425
2008VIRO01,power_law,196.0,17.8,15.595844654277418,2.204155345722583
2008VIRO01,power_law,197.0,16.08,15.586318367616526,0.4936816323834723
2008VIRO01,power_law,198.0,12.91,15.576851357308321,-2.666851357308321
2008VIRO01,power_law,199.0,15.58,15.567442957917816,0.012557042082184111
2008VIRO01,power_law,200.0,14.78,15.558092514776389,-0.7780925147763895
2008VIRO01,power_law,201.0,16.68,15.548799383754785,1.1312006162452146
2008VIRO01,power_law,202.0,15.38,15.539562931042022,-0.15956293104202146
2008VIRO01,power_law,203.0,20.18,15.530382532929984,4.649617467070016
2008VIRO01,power_law,204.0,14.71,15.52125757560356,-0.8112575756035589
2008VIRO01,power_law,205.0,12.65,15.512187454936132,-2.862187454936132
2008VIRO01,power_law,206.0,16.8,15.503171576290297,1.2968284237097034
2008VIRO01,power_law,207.0,16.16,15.494209354323583,0.6657906456764167
2008VIRO01,power_law,208.0,17.28,15.48530021279911,1.7946997872008907
2008VIRO01,power_law,209.0,14.55,15.476443584400958,-0.9264435844009569
2008VIRO01,power_law,210.0,13.96,15.467638910554166,-1.5076389105541654
2008VIRO01,power_law,211.0,12.65,15.458885641249186,-2.8088856412491854
2008VIRO01,power_law,212.0,16.31,15.450183234870691,0.8598167651293078
2008VIRO01,power_law,213.0,17.47,15.441531158030575,2.028468841969424
2008VIRO01,power_law,214.0,12.9,15.432928885405047,-2.532928885405047
2008VIRO01,power_law,215.0,15.84,15.424375899575715,0.4156241004242851
2008VIRO01,power_law,216.0,14.65,15.415871690874487,-0.7658716908744871
2008VIRO01,power_law,217.0,16.47,15.407415757232258,1.0625842427677412
2008VIRO01,power_law,218.0,15.63,15.399007604031189,0.23099239596881205
2008VIRO01,power_law,219.0,14.53,15.390646743960566,-0.860646743960567
2008VIRO01,power_law,220.0,18.28,15.382332696876052,2.8976673031239493
2008VIRO01,power_law,221.0,14.03,15.374064989662305,-1.3440649896623054
2008VIRO01,power_law,222.0,13.3,15.365843156098812,-2.0658431560988113
2008VIRO01,power_law,223.0,15.43,15.357666736728898,0.07233326327110134
2008VIRO01,power_law,224.0,14.94,15.349535278731782,-0.4095352787317825
2008VIRO01,power_law,225.0,14.3,15.341448335797628,-1.041448335797627
2008VIRO01,power_law,226.0,17.52,15.333405468005466,2.1865945319945332
2008VIRO01,power_law,227.0,15.96,15.325406241703963,0.6345937582960381
2008VIRO01,power_law,228.0,15.91,15.317450229394908,0.5925497706050926
2008VIRO01,power_law,229.0,14.27,15.309537009619376,-1.0395370096193766
2008VIRO01,power_law,230.0,13.25,15.301666166846474,-2.0516661668464735
2008VIRO01,power_law,231.0,13.41,15.293837291364628,-1.8838372913646282
2008VIRO01,power_law,232.0,16.58,15.286049979175296,1.2939500208247026
2008VIRO01,power_law,233.0,15.58,15.278303831889104,0.3016961681108956
2008VIRO01,power_law,234.0,14.88,15.270598456624283,-0.39059845662428216
2008VIRO01,power_law,235.0,15.3,15.262933465907372,0.037066534092629055
2008VIRO01,power_law,236.0,15.81,15.25530847757614,0.5546915224238607
2008VIRO01,power_law,237.0,15.15,15.247723114684636,-0.09772311468463535
2008VIRO01,power_law,238.0,17.47,15.240177005410349,2.22982299458965
2008VIRO01,power_law,239.0,17.43,15.23266978296337,2.1973302170366296
2008VIRO01,power_law,240.0,19.18,15.225201085497579,3.9547989145024207
2008VIRO01,power_law,241.0,14.66,15.217770556023723,-0.5577705560237227
2008VIRO01,power_law,242.0,18.11,15.210377842324405,2.8996221576755943
2008VIRO01,power_law,243.0,13.91,15.203022596870888,-1.2930225968708875
2008VIRO01,power_law,244.0,16.75,15.195704476741685,1.5542955232583147
2008VIRO01,power_law,245.0,15.27,15.188423143542906,0.08157685645709378
2008VIRO01,power_law,246.0,16.41,15.18117826333028,1.2288217366697207
2008VIRO01,power_law,247.0,11.9,15.173969506532845,-3.273969506532845
2008VIRO01,power_law,248.0,17.58,15.166796547878246,2.4132034521217527
2008VIRO01,power_law,249.0,15.55,15.159659066319596,0.39034093368040423
2008VIRO01,power_law,250.0,15.36,15.152556744963887,0.20744325503611272
2008VIRO01,power_law,251.0,14.08,15.145489271001873,-1.0654892710018729
2008VIRO01,power_law,252.0,15.15,15.138456335639432,0.011543664360567973
2008VIRO01,power_law,253.0,13.36,15.131457634030335,-1.7714576340303356
2008VIRO01,power_law,254.0,14.16,15.124492865210403,-0.9644928652104028
2008VIRO01,power_law,255.0,16.65,15.117561732033018,1.532438267966981
2008VIRO01,power_law,256.0,14.18,15.110663941105958,-0.9306639411059585
2008VIRO01,power_law,257.0,15.81,15.103799202729515,0.7062007972704851
2008VIRO01,power_law,258.0,15.5,15.096967230835867,0.4030327691641329
2008VIRO01,power_law,259.0,14.06,15.090167742929676,-1.0301677429296756
2008VIRO01,power_law,260.0,15.5,15.083400460029889,0.416599539970111
2008VIRO01,power_law,261.0,15.34,15.076665106612705,0.2633348933872952
2008VIRO01,power_law,262.0,13.34,15.06996141055567,-1.7299614105556707
2008VIRO01,power_law,263.0,16.4,15.063289103082907,1.3367108969170918
2008VIRO01,power_law,264.0,15.72,15.056647918711416,0.6633520812885845
2008VIRO01,power_law,265.0,14.38,15.050037595198432,-0.6700375951984316
2008VIRO01,power_law,266.0,17.68,15.043457873489844,2.6365421265101556
2008VIRO01,power_law,267.0,14.94,15.036908497669597,-0.09690849766959708
2008VIRO01,power_law,268.0,15.36,15.030389214910095,0.3296107850899048
2008VIRO01,power_law,269.0,15.8,15.02389977542358,0.776100224576421
2008VIRO01,power_law,270.0,15.53,15.017439932414426,0.5125600675855733
2008VIRO01,power_law,271.0,16.19,15.011009442032393,1.1789905579676088
2008VIRO01,power_law,272.0,14.34,15.004608063326746,-0.6646080633267459
2008VIRO01,power_law,273.0,13.43,14.998235558201277,-1.5682355582012768
2008VIRO01,power_law,274.0,14.08,14.99189169137017,-0.9118916913701707
2008VIRO01,power_law,275.0,13.05,14.985576230314724,-1.935576230314723
2008VIRO01,power_law,276.0,15.66,14.979288945240889,0.6807110547591115
2008VIRO01,power_law,277.0,20.66,14.973029609037585,5.686970390962415
2008VIRO01,power_law,278.0,16.43,14.966797997235854,1.4632020027641452
2008VIRO01,power_law,279.0,15.36,14.96059388796873,0.39940611203126863
2008VIRO01,power_law,280.0,13.94,14.954417061931885,-1.0144170619318853
2008VIRO01,power_law,281.0,13.53,14.948267302345002,-1.4182673023450025
2008VIRO01,power_law,282.0,14.19,14.942144394913868,-0.7521443949138682
2008VIRO01,power_law,283.0,13.91,14.93604812779316,-1.0260481277931603
2008VIRO01,power_law,284.0,17.16,14.929978291549943,2.2300217084500567
2008VIRO01,power_law,285.0,16.38,14.923934679127795,1.456065320872204
2008VIRO01,power_law,286.0,16.72,14.917917085811624,1.8020829141883752
2008VIRO01,power_law,287.0,16.78,14.91192530919312,1.868074690806882
2008VIRO01,power_law,288.0,15.66,14.905959149136828,0.7540408508631717
2008VIRO01,power_law,289.0,14.22,14.900018407746842,-0.6800184077468412
2008VIRO01,power_law,290.0,12.31,14.89410288933409,-2.5841028893340887
2008VIRO01,power_law,291.0,12.43,14.88821240038422,-2.4582124003842196
2008VIRO01,power_law,292.0,16.09,14.882346749526064,1.2076532504739355
2008VIRO01,power_law,293.0,15.0,14.876505747500651,0.12349425249934853
2008VIRO01,power_law,294.0,14.15,14.870689207130784,-0.7206892071307838
2008VIRO01,power_law,295.0,13.65,14.864896943291141,-1.2148969432911407
2008VIRO01,power_law,296.0,17.15,14.85912877287894,2.290871227121059
2008VIRO01,power_law,297.0,12.03,14.853384514785072,-2.8233845147850722
2008VIRO01,power_law,298.0,13.88,14.847663989865792,-0.967663989865791
2008VIRO01,power_law,299.0,14.68,14.84196702091486,-0.16196702091485982
2008VIRO01,power_law,300.0,12.36,14.836293432636204,-2.4762934326362043
2008VIRO01,power_law,301.0,15.75,14.830643051617034,0.9193569483829656
2008VIRO01,power_law,302.0,13.3,14.825015706301441,-1.5250157063014402
2008VIRO01,power_law,303.0,15.02,14.819411226964435,0.20058877303556422
2008VIRO01,power_law,304.0,14.31,14.813829445686448,-0.5038294456864474
2008VIRO01,power_law,305.0,12.28,14.808270196328248,-2.528270196328249
2008VIRO01,power_law,306.0,16.77,14.802733314506327,1.967266685493673
2008VIRO01,power_law,307.0,14.58,14.797218637568651,-0.21721863756865112
2008VIRO01,power_law,308.0,14.94,14.791726004570878,0.1482739954291219
2008VIRO01,power_law,309.0,13.9,14.786255256252936,-0.8862552562529356
2008VIRO01,power_law,310.0,12.65,14.780806235016025,-2.130806235016024
2008VIRO01,power_law,311.0,14.78,14.775378784899987,0.004621215100012677
2008VIRO01,power_law,312.0,16.97,14.76997275156107,2.2000272484389285
2008VIRO01,power_law,313.0,16.94,14.764587982250063,2.175412017749938
2008VIRO01,power_law,314.0,15.55,14.759224325790772,0.7907756742092289
2008VIRO01,power_law,315.0,13.94,14.753881632558898,-0.813881632558898
2008VIRO01,power_law,316.0,14.43,14.748559754461215,-0.31855975446121576
2008VIRO01,power_law,317.0,13.8,14.74325854491514,-0.9432585449151389
2008VIRO01,power_law,318.0,17.83,14.737977858828593,3.0920221411714053
2008VIRO01,power_law,319.0,13.33,14.732717552580228,-1.4027175525802278
2008VIRO01,power_law,320.0,12.83,14.72747748399996,-1.8974774839999604
2008VIRO01,power_law,321.0,13.58,14.722257512349826,-1.1422575123498255
2008VIRO01,power_law,322.0,13.77,14.717057498305143,-0.9470574983051439
2008VIRO01,power_law,323.0,16.11,14.711877303935989,1.3981226960640107
2008VIRO01,power_law,324.0,15.94,14.706716792688963,1.233283207311036
2008VIRO01,power_law,325.0,14.21,14.70157582936926,-0.4915758293692587
2008VIRO01,power_law,326.0,13.46,14.696454280123012,-1.2364542801230112
2008VIRO01,power_law,327.0,15.41,14.691352012419934,0.7186479875800664
2008VIRO01,power_law,328.0,14.9,14.686268895036225,0.21373110496377556
2008VIRO01,power_law,329.0,12.97,14.681204798037761,-1.7112047980377607
2008VIRO01,power_law,330.0,14.81,14.676159592763547,0.13384040723645363
2008VIRO01,power_law,331.0,15.44,14.671133151809414,0.7688668481905854
2008VIRO01,power_law,332.0,13.14,14.66612534901201,-1.526125349012009
2008VIRO01,power_law,333.0,15.46,14.661136059433,0.798863940567001
2008VIRO01,power_law,334.0,20.02,14.656165159343558,5.363834840656441
2008VIRO01,power_law,335.0,17.79,14.651212526209061,3.138787473790938
2008VIRO01,power_law,336.0,15.09,14.646278038674037,0.44372196132596287
2008VIRO01,power_law,337.0,13.72,14.641361576547368,-0.9213615765473673
2008VIRO01,power_law,338.0,15.02,14.63646302078768,0.38353697921231955
2008VIRO01,power_law,339.0,15.08,14.631582253489,0.44841774651099975
2008VIRO01,power_law,340.0,15.13,14.626719157866605,0.5032808421333961
2008VIRO01,power_law,341.0,12.28,14.621873618243098,-2.341873618243099
2008VIRO01,power_law,342.0,12.9,14.617045520034702,-1.7170455200347021
2008VIRO01,power_law,343.0,16.13,14.612234749737766,1.517765250262233
2008VIRO01,power_law,344.0,11.31,14.607441194915449,-3.2974411949154483
2008VIRO01,power_law,345.0,14.4,14.60266474418465,-0.2026647441846503
2008VIRO01,power_law,346.0,15.08,14.597905287203094,0.48209471279690597
2008VIRO01,power_law,347.0,15.77,14.593162714656644,1.176837285343355
2008VIRO01,power_law,348.0,14.55,14.588436918246781,-0.03843691824678075
2008VIRO01,power_law,349.0,13.36,14.583727790678285,-1.2237277906782857
2008VIRO01,power_law,350.0,13.19,14.579035225647107,-1.389035225647108
2008VIRO01,power_law,351.0,16.55,14.574359117828395,1.9756408821716054
2008VIRO01,power_law,352.0,13.71,14.569699362864725,-0.859699362864724
2008VIRO01,power_law,353.0,19.27,14.565055857354498,4.704944142645502
2008VIRO01,power_law,354.0,13.65,14.560428498840498,-0.9104284988404974
2008VIRO01,power_law,355.0,16.46,14.555817185798642,1.9041828142013593
2008VIRO01,power_law,356.0,16.11,14.551221817626868,1.558778182373132
2008VIRO01,power_law,357.0,16.08,14.546642294634207,1.5333577053657912
2008VIRO01,power_law,358.0,14.13,14.542078518030007,-0.4120785180300057
2008VIRO01,power_law,359.0,13.77,14.537530389913305,-0.7675303899133059
2008VIRO01,power_law,360.0,15.43,14.532997813262378,0.8970021867376214
2008VIRO01,power_law,361.0,19.15,14.528480691924418,4.62151930807558
2008VIRO01,power_law,362.0,13.88,14.52397893060538,-0.64397893060538
2008VIRO01,power_law,363.0,13.19,14.519492434859949,-1.329492434859949
2008VIRO01,power_law,364.0,15.27,14.515021111081678,0.7549788889183215
2008VIRO01,power_law,365.0,14.88,14.510564866493265,0.3694351335067356
2008VIRO01,power_law,366.0,15.06,14.506123609136942,0.5538763908630582
2008VIRO01,power_law,367.0,14.34,14.501697247865037,-0.16169724786503714
2008VIRO01,power_law,368.0,13.43,14.497285692330637,-1.0672856923306373
2008VIRO01,power_law,369.0,15.65,14.492888852978417,1.157111147021583
2008VIRO01,power_law,370.0,16.59,14.488506641035569,2.101493358964431
2008VIRO01,power_law,371.0,16.09,14.484138968502878,1.6058610314971222
2008VIRO01,power_law,372.0,17.47,14.479785748145911,2.9902142518540877
2008VIRO01,power_law,373.0,14.81,14.475446893486348,0.33455310651365266
2008VIRO01,power_law,374.0,18.69,14.471122318793405,4.218877681206596
