solver_id,model,solve_number,solve_time_s,predicted,residual
2005REYN01,power_law,348.0,16.5,15.685773062693155,0.8142269373068451
2005REYN01,power_law,349.0,16.15,15.67998841051978,0.4700115894802188
2005REYN01,power_law,350.0,15.88,15.674223604618746,0.20577639538125503
2005REYN01,power_law,351.0,14.09,15.66847852048791,-1.5784785204879093
2005REYN01,power_law,352.0,16.25,15.66275303475804,0.5872469652419596
2005REYN01,power_law,353.0,15.18,15.657047025179356,-0.47704702517935615
2005REYN01,power_law,354.0,27.58,15.651360370608195,11.928639629391803
2005REYN01,power_law,355.0,15.38,15.645692950993947,-0.2656929509939463
2005REYN01,power_law,356.0,11.84,15.640044647366121,-3.8000446473661214
2005REYN01,power_law,357.0,21.34,15.63441534182164,5.70558465817836
2005REYN01,power_law,358.0,17.18,15.628804917512294,1.5511950824877054
2005REYN01,power_law,359.0,14.25,15.623213258632404,-1.3732132586324042
2005REYN01,power_law,360.0,19.47,15.617640250406627,3.852359749593372
2005REYN01,power_law,361.0,13.72,15.612085779077976,-1.8920857790779753
2005REYN01,power_law,362.0,17.81,15.606549731895978,2.203450268104021
2005REYN01,power_law,363.0,40.72,15.601031997105022,25.118968002894977
2005REYN01,power_law,364.0,13.68,15.595532463932877,-1.9155324639328768
2005REYN01,power_law,365.0,14.43,15.590051022579356,-1.1600510225793563
2005REYN01,power_law,366.0,15.88,15.584587564205147,0.2954124357948533
2005REYN01,power_law,367.0,13.4,15.579141980920824,-2.1791419809208232
2005REYN01,power_law,368.0,14.94,15.573714165775975,-0.6337141657759755
2005REYN01,power_law,369.0,15.91,15.568304012748516,0.34169598725148376
2005REYN01,power_law,370.0,16.59,15.562911416734138,1.0270885832658614
2005REYN01,power_law,371.0,15.78,15.557536273535913,0.22246372646408652
2005REYN01,power_law,372.0,15.43,15.552178479854032,-0.12217847985403196
2005REYN01,power_law,373.0,17.05,15.546837933275704,1.5031620667242969
2005REYN01,power_law,374.0,17.69,15.541514532265175,2.148485467734826
2005REYN01,power_law,375.0,16.4,15.536208176153902,0.8637918238460962
2005REYN01,power_law,376.0,15.22,15.53091876513085,-0.3109187651308485
2005REYN01,power_law,377.0,26.41,15.525646200232949,10.884353799767052
2005REYN01,power_law,378.0,15.25,15.52039038333563,-0.2703903833356307
2005REYN01,power_law,379.0,16.09,15.515151217143565,0.574848782856435
2005REYN01,power_law,380.0,16.16,15.50992860518146,0.6500713948185393
2005REYN01,power_law,381.0,13.11,15.504722451785028,-2.3947224517850287
2005REYN01,power_law,382.0,15.28,15.499532662092044,-0.21953266209204436
2005REYN01,power_law,383.0,16.33,15.494359142033563,0.8356408579664354
2005REYN01,power_law,384.0,13.72,15.489201798325222,-1.7692017983252217
