solver_id,model,solve_number,solve_time_s,predicted,residual
2014SEBA01,power_law,237.0,9.14,9.801227415864481,-0.6612274158644809
2014SEBA01,power_law,238.0,10.78,9.794251956714344,0.9857480432856551
2014SEBA01,power_law,239.0,11.26,9.787315009842036,1.4726849901579637
2014SEBA01,power_law,240.0,9.94,9.78041620280726,0.15958379719273985
2014SEBA01,power_law,241.0,9.71,9.773555168304092,-0.06355516830409158
2014SEBA01,power_law,242.0,16.54,9.766731544069268,6.773268455930731
2014SEBA01,power_law,243.0,9.12,9.759944972792443,-0.6399449727924438
2014SEBA01,power_law,244.0,10.62,9.75319510202843,0.8668048979715692
2014SEBA01,power_law,245.0,9.72,9.746481584111343,-0.026481584111342826
2014SEBA01,power_law,246.0,9.21,9.739804076070595,-0.5298040760705938
2014SEBA01,power_law,247.0,9.32,9.733162239548701,-0.4131622395487007
2014SEBA01,power_law,248.0,9.39,9.72655574072087,-0.33655574072087013
2014SEBA01,power_law,249.0,8.73,9.719984250216282,-0.9899842502162812
2014SEBA01,power_law,250.0,9.97,9.713447443041066,0.2565525569589351
2014SEBA01,power_law,251.0,10.44,9.706944998502914,0.7330550014970854
2014SEBA01,power_law,252.0,9.88,9.700476600137268,0.1795233998627328
2014SEBA01,power_law,253.0,12.91,9.694041935635074,3.2159580643649264
2014SEBA01,power_law,254.0,9.2,9.68764069677206,-0.48764069677206123
2014SEBA01,power_law,255.0,8.14,9.68127257933946,-1.5412725793394593
2014SEBA01,power_law,256.0,9.67,9.674937283076218,-0.004937283076218435
2014SEBA01,power_law,257.0,9.42,9.668634511602566,-0.24863451160256567
2014SEBA01,power_law,258.0,16.59,9.662363972354978,6.927636027645022
2014SEBA01,power_law,259.0,11.81,9.656125376522489,2.1538746234775115
2014SEBA01,power_law,260.0,12.04,9.649918438984272,2.3900815610157267
2014SEBA01,power_law,261.0,11.9,9.64374287824853,2.256257121751471
2014SEBA01,power_law,262.0,9.71,9.6375984163926,0.07240158360740168
2014SEBA01,power_law,263.0,9.77,9.631484779004296,0.13851522099570346
2014SEBA01,power_law,264.0,9.85,9.625401695124406,0.2245983048755935
2014SEBA01,power_law,265.0,9.49,9.619348897190378,-0.12934889719037734
2014SEBA01,power_law,266.0,12.99,9.61332612098109,3.3766738790189095
2014SEBA01,power_law,267.0,9.61,9.607333105562777,0.0026668944372225667
2014SEBA01,power_law,268.0,11.13,9.601369593235974,1.5286304067640266
2014SEBA01,power_law,269.0,12.44,9.595435329483557,2.8445646705164425
2014SEBA01,power_law,270.0,9.44,9.58953006291977,-0.1495300629197711
2014SEBA01,power_law,271.0,9.8,9.583653545240299,0.2163464547597016
2014SEBA01,power_law,272.0,9.24,9.577805531173258,-0.33780553117325773
2014SEBA01,power_law,273.0,11.59,9.571985778431209,2.018014221568791
2014SEBA01,power_law,274.0,11.78,9.566194047664048,2.2138059523359512
2014SEBA01,power_law,275.0,8.81,9.56043010241284,-0.7504301024128388
2014SEBA01,power_law,276.0,9.84,9.554693709064527,0.28530629093547333
2014SEBA01,power_law,277.0,10.28,9.548984636807528,0.731015363192471
2014SEBA01,power_law,278.0,8.83,9.543302657588159,-0.7133026575881587
2014SEBA01,power_law,279.0,10.22,9.537647546067912,0.6823524539320882
2014SEBA01,power_law,280.0,10.16,9.53201907958153,0.6279809204184694
2014SEBA01,power_law,281.0,9.61,9.526417038095886,0.08358296190411352
2014SEBA01,power_law,282.0,10.28,9.52084120416962,0.7591587958303787
2014SEBA01,power_law,283.0,11.15,9.515291362913576,1.6347086370864243
2014SEBA01,power_law,284.0,8.81,9.509767301951923,-0.6997673019519226
2014SEBA01,power_law,285.0,11.22,9.504268811384058,1.7157311886159423
2014SEBA01,power_law,286.0,10.78,9.49879568374718,1.2812043162528202
2014SEBA01,power_law,287.0,9.24,9.49334771397957,-0.25334771397957034
2014SEBA01,power_law,288.0,9.91,9.487924699384568,0.4220753006154325
2014SEBA01,power_law,289.0,10.24,9.482526439595174,0.7574735604048257
2014SEBA01,power_law,290.0,11.44,9.477152736539342,1.9628472634606577
2014SEBA01,power_law,291.0,10.99,9.471803394405876,1.5181966055941238
2014SEBA01,power_law,292.0,10.11,9.466478219610966,0.6435217803890332
2014SEBA01,power_law,293.0,10.25,9.461177020765328,0.7888229792346717
2014SEBA01,power_law,294.0,11.19,9.455899608641936,1.734100391358064
2014SEBA01,power_law,295.0,8.25,9.450645796144332,-1.2006457961443324
2014SEBA01,power_law,296.0,11.43,9.445415398275529,1.984584601724471
2014SEBA01,power_law,297.0,11.01,9.44020823210743,1.5697917678925695
2014SEBA01,power_law,298.0,12.45,9.435024116750846,3.0149758832491536
2014SEBA01,power_law,299.0,9.36,9.429862873325995,-0.06986287332599517
2014SEBA01,power_law,300.0,11.57,9.424724324933564,2.1452756750664363
2014SEBA01,power_law,301.0,12.13,9.419608296626263,2.7103917033737375
2014SEBA01,power_law,302.0,10.64,9.414514615380885,1.225485384619116
2014SEBA01,power_law,303.0,13.91,9.40944311007086,4.50055688992914
2014SEBA01,power_law,304.0,8.86,9.404393611439282,-0.5443936114392827
2014SEBA01,power_law,305.0,9.69,9.399365952072422,0.2906340479275773
2014SEBA01,power_law,306.0,10.97,9.394359966373681,1.5756400336263194
2014SEBA01,power_law,307.0,10.71,9.389375490538006,1.3206245094619948
2014SEBA01,power_law,308.0,9.99,9.384412362526756,0.6055876374732438
2014SEBA01,power_law,309.0,10.96,9.379470422042989,1.5805295779570123
2014SEBA01,power_law,310.0,10.46,9.374549510507167,1.0854504894928336
2014SEBA01,power_law,311.0,9.55,9.369649471033302,0.18035052896669868
2014SEBA01,power_law,312.0,12.94,9.364770148405489,3.5752298515945107
2014SEBA01,power_law,313.0,8.83,9.359911389054831,-0.5299113890548313
2014SEBA01,power_law,314.0,7.43,9.355073041036787,-1.9250730410367876
2014SEBA01,power_law,315.0,8.39,9.350254954008868,-0.9602549540088674
2014SEBA01,power_law,316.0,7.81,9.34545697920873,-1.535456979208731
2014SEBA01,power_law,317.0,10.94,9.340678969432627,1.5993210305673724
2014SEBA01,power_law,318.0,9.53,9.335920779014224,0.1940792209857758
2014SEBA01,power_law,319.0,8.77,9.331182263803772,-0.5611822638037722
2014SEBA01,power_law,320.0,9.69,9.326463281147621,0.36353671885237837
2014SEBA01,power_law,321.0,8.67,9.321763689868067,-0.6517636898680674
2014SEBA01,power_law,322.0,10.52,9.317083350243553,1.202916649756446
2014SEBA01,power_law,323.0,8.48,9.312422123989172,-0.832422123989172
2014SEBA01,power_law,324.0,9.54,9.307779874237514,0.23222012576248474
2014SEBA01,power_law,325.0,9.22,9.303156465519805,-0.08315646551980471
2014SEBA01,power_law,326.0,7.91,9.29855176374736,-1.3885517637473601
2014SEBA01,power_law,327.0,11.86,9.293965636193356,2.5660343638066436
2014SEBA01,power_law,328.0,9.66,9.289397951474873,0.3706020485251269
2014SEBA01,power_law,329.0,10.26,9.284848579535247,0.9751514204647531
2014SEBA01,power_law,330.0,7.78,9.280317391626692,-1.5003173916266919
2014SEBA01,power_law,331.0,10.25,9.275804260293217,0.9741957397067829
2014SEBA01,power_law,332.0,11.69,9.271309059353808,2.418690940646192
2014SEBA01,power_law,333.0,10.96,9.266831663885867,1.6931683361141339
2014SEBA01,power_law,334.0,8.28,9.262371950208944,-0.982371950208945
2014SEBA01,power_law,335.0,9.39,9.257929795868705,0.13207020413129555
2014SEBA01,power_law,336.0,10.64,9.25350507962116,1.3864949203788406
2014SEBA01,power_law,337.0,10.71,9.249097681417137,1.460902318582864
2014SEBA01,power_law,338.0,8.6,9.244707482387007,-0.6447074823870071
2014SEBA01,power_law,339.0,12.98,9.24033436482565,3.739665635174351
2014SEBA01,power_law,340.0,6.97,9.235978212177638,-2.2659782121776386
2014SEBA01,power_law,341.0,10.32,9.231638909022687,1.0883610909773136
2014SEBA01,power_law,342.0,11.52,9.227316341061282,2.292683658938717
2014SEBA01,power_law,343.0,6.58,9.223010395100584,-2.6430103951005837
2014SEBA01,power_law,344.0,9.75,9.218720959040498,0.5312790409595021
2014SEBA01,power_law,345.0,8.88,9.21444792186001,-0.3344479218600096
2014SEBA01,power_law,346.0,10.26,9.210191173603693,1.0498088263963066
2014SEBA01,power_law,347.0,10.27,9.205950605368432,1.0640493946315672
2014SEBA01,power_law,348.0,16.42,9.20172610929037,7.218273890709632
2014SEBA01,power_law,349.0,8.96,9.19751757853202,-0.23751757853201916
2014SEBA01,power_law,350.0,8.52,9.19332490726961,-0.6733249072696097
2014SEBA01,power_law,351.0,8.88,9.18914799068058,-0.30914799068057874
2014SEBA01,power_law,352.0,10.22,9.18498672493131,1.0350132750686907
2014SEBA01,power_law,353.0,9.13,9.180841007165004,-0.05084100716500295
2014SEBA01,power_law,354.0,9.12,9.176710735489753,-0.05671073548975336
2014SEBA01,power_law,355.0,11.26,9.172595808966808,2.087404191033192
2014SEBA01,power_law,356.0,8.15,9.168496127598992,-1.0184961275989917
2014SEBA01,power_law,357.0,7.55,9.164411592319318,-1.6144115923193185
2014SEBA01,power_law,358.0,9.73,9.16034210497974,0.56965789502026
2014SEBA01,power_law,359.0,9.5,9.156287568340108,0.34371243165989185
2014SEBA01,power_law,360.0,10.4,9.152247886057257,1.2477521139427434
2014SEBA01,power_law,361.0,8.91,9.148222962674275,-0.2382229626742749
2014SEBA01,power_law,362.0,8.58,9.144212703609925,-0.5642127036099254
2014SEBA01,power_law,363.0,8.84,9.14021701514821,-0.30021701514820975
2014SEBA01,power_law,364.0,10.28,9.136235804428104,1.1437641955718956
2014SEBA01,power_law,365.0,9.69,9.132268979433434,0.5577310205665658
2014SEBA01,power_law,366.0,10.13,9.1283164489829,1.0016835510171003
2014SEBA01,power_law,367.0,7.85,9.124378122720245,-1.274378122720245
2014SEBA01,power_law,368.0,8.04,9.120453911104562,-1.0804539111045628
2014SEBA01,power_law,369.0,10.98,9.11654372540075,1.8634562745992511
2014SEBA01,power_law,370.0,10.17,9.1126474776701,1.0573525223299
2014SEBA01,power_law,371.0,10.38,9.108765080761016,1.2712349192389851
2014SEBA01,power_law,372.0,8.97,9.104896448299876,-0.1348964482998749
2014SEBA01,power_law,373.0,8.49,9.101041494682011,-0.6110414946820111
2014SEBA01,power_law,374.0,11.51,9.097200135062828,2.4127998649371722
