solver_id,model,solve_number,solve_time_s,predicted,residual
2010WEYE02,power_law,64.0,12.11,11.961798392009685,0.14820160799031434
2010WEYE02,power_law,65.0,9.77,11.929671289249969,-2.159671289249969
2010WEYE02,power_law,66.0,9.8,11.898147514480675,-2.098147514480674
2010WEYE02,power_law,67.0,10.34,11.86720685026536,-1.52720685026536
2010WEYE02,power_law,68.0,12.56,11.836830045661817,0.723169954338184
2010WEYE02,power_law,69.0,18.05,11.806998756605049,6.243001243394952
2010WEYE02,power_law,70.0,13.43,11.77769549077131,1.6523045092286903
2010WEYE02,power_law,71.0,10.27,11.748903556527688,-1.4789035565276887
2010WEYE02,power_law,72.0,10.34,11.720607015611693,-1.3806070156116927
2010WEYE02,power_law,73.0,9.58,11.692790639220657,-2.1127906392206572
2010WEYE02,power_law,74.0,8.52,11.665439867222291,-3.145439867222292
2010WEYE02,power_law,75.0,10.53,11.638540770225665,-1.108540770225666
2010WEYE02,power_law,76.0,9.81,11.61208001427684,-1.8020800142768394
2010WEYE02,power_law,77.0,9.06,11.58604482796564,-2.52604482796564
2010WEYE02,power_law,78.0,13.28,11.560422971749958,1.7195770282500416
2010WEYE02,power_law,79.0,15.08,11.53520270932176,3.5447972906782397
2010WEYE02,power_law,80.0,9.31,11.510372780854992,-2.200372780854991
2010WEYE02,power_law,81.0,10.69,11.48592237798986,-0.7959223779898608
2010WEYE02,power_law,82.0,12.75,11.46184112042091,1.2881588795790897
2010WEYE02,power_law,83.0,8.97,11.438119033967906,-2.4681190339679056
2010WEYE02,power_law,84.0,9.72,11.414746530018975,-1.6947465300189748
2010WEYE02,power_law,85.0,10.34,11.391714386244956,-1.0517143862449565
2010WEYE02,power_law,86.0,9.86,11.369013728492392,-1.509013728492393
2010WEYE02,power_law,87.0,10.83,11.346636013770379,-0.5166360137703787
2010WEYE02,power_law,88.0,10.65,11.324573014253437,-0.6745730142534363
2010WEYE02,power_law,89.0,10.46,11.302816802228964,-0.8428168022289633
2010WEYE02,power_law,90.0,8.55,11.281359735923562,-2.7313597359235615
2010WEYE02,power_law,91.0,9.69,11.2601944461478,-1.5701944461478003
2010WEYE02,power_law,92.0,10.78,11.239313823703721,-0.459313823703722
2010WEYE02,power_law,93.0,10.31,11.2187110075038,-0.9087110075037987
2010WEYE02,power_law,94.0,16.03,11.198379373353921,4.83162062664608
2010WEYE02,power_law,95.0,10.03,11.178312523356727,-1.1483125233567275
2010WEYE02,power_law,96.0,11.77,11.1585042758948,0.6114957241052004
2010WEYE02,power_law,97.0,9.41,11.138948656156359,-1.7289486561563585
2010WEYE02,power_law,98.0,10.21,11.119639887168784,-0.9096398871687832
2010WEYE02,power_law,99.0,9.9,11.100572381307886,-1.200572381307886
2010WEYE02,power_law,100.0,12.97,11.081740732253158,1.888259267746843
2010WEYE02,power_law,101.0,9.3,11.063139707361392,-1.7631397073613915
2010WEYE02,power_law,102.0,10.81,11.044764240432979,-0.2347642404329786
2010WEYE02,power_law,103.0,10.46,11.026609424847067,-0.5666094248470657
2010WEYE02,power_law,104.0,12.78,11.008670507043366,1.7713294929566334
2010WEYE02,power_law,105.0,10.5,10.990942880329978,-0.49094288032997824
2010WEYE02,power_law,106.0,11.63,10.973422078997977,0.6565779210020235
2010WEYE02,power_law,107.0,12.93,10.956103772724846,1.9738962272751532
2010WEYE02,power_law,108.0,11.02,10.938983761250007,0.0810162387499922
2010WEYE02,power_law,109.0,9.15,10.922057969306858,-1.7720579693068572
2010WEYE02,power_law,110.0,10.03,10.905322441796713,-0.8753224417967136
2010WEYE02,power_law,111.0,8.96,10.888773339191038,-1.9287733391910376
2010WEYE02,power_law,112.0,10.3,10.872406933149204,-0.5724069331492032
2010WEYE02,power_law,113.0,9.97,10.856219602339864,-0.8862196023398639
2010WEYE02,power_law,114.0,10.75,10.840207828454753,-0.09020782845475317
2010WEYE02,power_law,115.0,10.81,10.824368192404478,-0.014368192404477398
2010WEYE02,power_law,116.0,11.3,10.808697370686462,0.4913026293135392
2010WEYE02,power_law,117.0,9.59,10.793192131915848,-1.2031921319158485
2010WEYE02,power_law,118.0,12.65,10.777849333510746,1.8721506664892544
2010WEYE02,power_law,119.0,11.33,10.762665918523684,0.5673340814763161
2010WEYE02,power_law,120.0,11.03,10.747638912611674,0.28236108738832577
2010WEYE02,power_law,121.0,11.31,10.732765421137701,0.5772345788622992
2010WEYE02,power_law,122.0,9.19,10.718042626396924,-1.5280426263969247
2010WEYE02,power_law,123.0,10.28,10.703467784961255,-0.4234677849612556
2010WEYE02,power_law,124.0,10.66,10.6890382251363,-0.02903822513630061
2010WEYE02,power_law,125.0,9.75,10.674751344525118,-0.9247513445251183
2010WEYE02,power_law,126.0,10.77,10.660604607693427,0.10939539230657225
2010WEYE02,power_law,127.0,21.72,10.64659554393131,11.073404456068689
2010WEYE02,power_law,128.0,11.38,10.632721745106682,0.7472782548933186
2010WEYE02,power_law,129.0,9.08,10.618980863606087,-1.5389808636060867
2010WEYE02,power_law,130.0,9.58,10.605370610358626,-1.0253706103586264
2010WEYE02,power_law,131.0,9.59,10.591888752939031,-1.0018887529390312
2010WEYE02,power_law,132.0,7.38,10.57853311374616,-3.1985331137461595
2010WEYE02,power_law,133.0,9.91,10.565301568253354,-0.6553015682533534
2010WEYE02,power_law,134.0,9.65,10.55219204332731,-0.9021920433273092
2010WEYE02,power_law,135.0,10.02,10.539202515612297,-0.5192025156122977
2010WEYE02,power_law,136.0,11.21,10.526331009976719,0.683668990023282
2010WEYE02,power_law,137.0,11.38,10.513575598019154,0.8664244019808471
2010WEYE02,power_law,138.0,9.34,10.500934396631216,-1.160934396631216
2010WEYE02,power_law,139.0,10.69,10.488405566614649,0.20159443338535077
2010WEYE02,power_law,140.0,11.21,10.47598731135026,0.7340126886497416
2010WEYE02,power_law,141.0,10.5,10.463677875516373,0.03632212448362715
2010WEYE02,power_law,142.0,29.0,10.45147554385463,18.548524456145373
2010WEYE02,power_law,143.0,9.21,10.439378639981078,-1.2293786399810767
2010WEYE02,power_law,144.0,9.58,10.427385525240576,-0.8473855252405755
2010WEYE02,power_law,145.0,11.3,10.415494597602624,0.8845054023973766
2010WEYE02,power_law,146.0,9.52,10.403704290596915,-0.8837042905969152
2010WEYE02,power_law,147.0,8.27,10.392013072286819,-2.122013072286819
2010WEYE02,power_law,148.0,10.83,10.380419444279289,0.4495805557207113
2010WEYE02,power_law,149.0,16.18,10.36892194076962,5.811078059230379
2010WEYE02,power_law,150.0,9.22,10.357519127619605,-1.1375191276196048
2010WEYE02,power_law,151.0,9.56,10.346209601467711,-0.7862096014677107
2010WEYE02,power_law,152.0,10.96,10.334991988869977,0.6250080111300242
2010WEYE02,power_law,153.0,11.03,10.323864945470364,0.7061350545296357
2010WEYE02,power_law,154.0,10.4,10.312827155199349,0.08717284480065146
2010WEYE02,power_law,155.0,11.86,10.301877329499654,1.558122670500346
2010WEYE02,power_law,156.0,9.16,10.291014206578001,-1.1310142065780013
2010WEYE02,power_law,157.0,11.3,10.280236550681872,1.0197634493181287
2010WEYE02,power_law,158.0,9.84,10.269543151400258,-0.42954315140025834
2010WEYE02,power_law,159.0,9.34,10.258932822987505,-0.9189328229875056
2010WEYE02,power_law,160.0,10.9,10.2484044037093,0.6515955962907007
2010WEYE02,power_law,161.0,10.84,10.237956755209968,0.6020432447900319
2010WEYE02,power_law,162.0,9.9,10.227588761900261,-0.32758876190026065
2010WEYE02,power_law,163.0,12.33,10.217299330364835,2.1127006696351653
2010WEYE02,power_law,164.0,9.27,10.207087388788684,-0.9370873887886848
2010WEYE02,power_law,165.0,11.16,10.196951886401791,0.9630481135982087
2010WEYE02,power_law,166.0,11.8,10.186891792941346,1.613108207058655
2010WEYE02,power_law,167.0,10.0,10.176906098130829,-0.17690609813082858
2010WEYE02,power_law,168.0,10.55,10.166993811175367,0.3830061888246341
2010WEYE02,power_law,169.0,10.75,10.157153960272748,0.5928460397272524
2010WEYE02,power_law,170.0,11.61,10.147385592139516,1.4626144078604835
2010WEYE02,power_law,171.0,8.69,10.137687771551612,-1.447687771551612
2010WEYE02,power_law,172.0,12.77,10.12805958089899,2.64194041910101
2010WEYE02,power_law,173.0,9.0,10.118500119753772,-1.1185001197537723
2010WEYE02,power_law,174.0,11.36,10.109008504451388,1.250991495548611
2010WEYE02,power_law,175.0,12.15,10.09958386768428,2.0504161323157195
2010WEYE02,power_law,176.0,12.02,10.09022535810771,1.9297746418922888
2010WEYE02,power_law,177.0,9.38,10.080932139957241,-0.7009321399572404
2010WEYE02,power_law,178.0,9.84,10.071703392677492,-0.23170339267749185
2010WEYE02,power_law,179.0,13.77,10.062538310561763,3.7074616894382366
2010WEYE02,power_law,180.0,10.28,10.053436102402166,0.22656389759783302
2010WEYE02,power_law,181.0,8.75,10.04439599114988,-1.2943959911498801
2010WEYE02,power_law,182.0,11.78,10.035417213585202,1.7445827864147976
2010WEYE02,power_law,183.0,8.58,10.026499019997049,-1.4464990199970487
2010WEYE02,power_law,184.0,7.59,10.017640673871595,-2.427640673871595
2010WEYE02,power_law,185.0,10.16,10.008841451589726,0.1511585484102742
2010WEYE02,power_law,186.0,8.59,10.000100642133033,-1.4101006421330329
2010WEYE02,power_law,187.0,11.22,9.991417546798036,1.2285824532019642
2010WEYE02,power_law,188.0,8.72,9.982791478918394,-1.262791478918393
2010WEYE02,power_law,189.0,8.75,9.974221763594802,-1.2242217635948016
2010WEYE02,power_law,190.0,9.46,9.965707737432359,-0.505707737432358
2010WEYE02,power_law,191.0,7.88,9.957248748285132,-2.0772487482851316
2010WEYE02,power_law,192.0,9.84,9.9488441550077,-0.1088441550077004
2010WEYE02,power_law,193.0,13.53,9.94049332721345,3.58950667278655
2010WEYE02,power_law,194.0,14.43,9.932195645039398,4.497804354960602
2010WEYE02,power_law,195.0,8.0,9.923950498917339,-1.923950498917339
2010WEYE02,power_law,196.0,11.66,9.915757289351115,1.7442427106488854
2010WEYE02,power_law,197.0,12.65,9.90761542669981,2.742384573300191
2010WEYE02,power_law,198.0,19.08,9.899524330966686,9.180475669033312
2010WEYE02,power_law,199.0,9.11,9.89148343159368,-0.7814834315936814
2010WEYE02,power_law,200.0,11.03,9.883492167261288,1.1465078327387115
2010WEYE02,power_law,201.0,9.38,9.875549985693665,-0.49554998569366404
2010WEYE02,power_law,202.0,9.65,9.867656343468783,-0.21765634346878215
2010WEYE02,power_law,203.0,11.56,9.859810705833501,1.700189294166499
2010WEYE02,power_law,204.0,9.69,9.85201254652337,-0.16201254652337127
2010WEYE02,power_law,205.0,14.31,9.844261347587064,4.465738652412936
2010WEYE02,power_law,206.0,12.86,9.836556599215262,3.0234434007847373
2010WEYE02,power_law,207.0,9.61,9.828897799573875,-0.21889779957387567
2010WEYE02,power_law,208.0,11.9,9.821284454641475,2.0787155453585253
2010WEYE02,power_law,209.0,7.0,9.813716078050792,-2.813716078050792
2010WEYE02,power_law,210.0,11.38,9.806192190934178,1.5738078090658227
2010WEYE02,power_law,211.0,9.91,9.798712321772904,0.11128767822709662
2010WEYE02,power_law,212.0,9.4,9.791276006250188,-0.39127600625018744
2010WEYE02,power_law,213.0,10.3,9.783882787107835,0.5161172128921656
2010WEYE02,power_law,214.0,10.46,9.776532214006387,0.6834677859936136
2010WEYE02,power_law,215.0,7.61,9.769223843388696,-2.1592238433886957
2010WEYE02,power_law,216.0,9.84,9.761957238346781,0.07804276165321866
2010WEYE02,power_law,217.0,9.97,9.754731968491935,0.2152680315080655
2010WEYE02,power_law,218.0,10.4,9.747547609827926,0.6524523901720745
2010WEYE02,power_law,219.0,10.8,9.740403744627244,1.0595962553727567
2010WEYE02,power_law,220.0,20.47,9.73329996131031,10.736700038689689
2010WEYE02,power_law,221.0,9.22,9.726235854327516,-0.5062358543275156
2010WEYE02,power_law,222.0,12.83,9.719211024044085,3.1107889759559146
2010WEYE02,power_law,223.0,9.21,9.71222507662762,-0.5022250766276191
2010WEYE02,power_law,224.0,9.03,9.705277623938278,-0.6752776239382783
2010WEYE02,power_law,225.0,9.83,9.698368283421523,0.13163171657847705
2010WEYE02,power_law,226.0,11.28,9.691496678003347,1.5885033219966527
2010WEYE02,power_law,227.0,9.34,9.684662435987919,-0.3446624359879191
2010WEYE02,power_law,228.0,11.3,9.677865190957583,1.622134809042418
2010WEYE02,power_law,229.0,10.42,9.671104581675149,0.7488954183248513
2010WEYE02,power_law,230.0,10.59,9.664380251988407,0.9256197480115933
2010WEYE02,power_law,231.0,9.47,9.657691850736812,-0.18769185073681172
2010WEYE02,power_law,232.0,10.86,9.651039031660266,1.208960968339733
2010WEYE02,power_law,233.0,10.56,9.644421453309967,0.9155785466900337
2010WEYE02,power_law,234.0,9.72,9.63783877896124,0.08216122103875989
2010WEYE02,power_law,235.0,16.02,9.631290676528328,6.388709323471671
2010WEYE02,power_law,236.0,9.53,9.624776818481058,-0.09477681848105846
2010WEYE02,power_law,237.0,8.88,9.61829688176336,-0.7382968817633593
2010WEYE02,power_law,238.0,8.65,9.611850547713578,-0.9618505477135777
2010WEYE02,power_law,239.0,10.91,9.605437501986534,1.3045624980134658
2010WEYE02,power_law,240.0,8.52,9.599057434477281,-1.0790574344772814
2010WEYE02,power_law,241.0,8.22,9.592710039246523,-1.3727100392465221
2010WEYE02,power_law,242.0,10.47,9.58639501444765,0.8836049855523509
2010WEYE02,power_law,243.0,8.69,9.580112062255344,-0.8901120622553442
2010WEYE02,power_law,244.0,7.59,9.573860888795716,-1.983860888795716
2010WEYE02,power_law,245.0,9.38,9.567641204077951,-0.18764120407795026
2010WEYE02,power_law,246.0,8.83,9.561452721927386,-0.7314527219273863
2010WEYE02,power_law,247.0,8.69,9.555295159920027,-0.8652951599200271
2010WEYE02,power_law,248.0,9.21,9.549168239318444,-0.3391682393184432
2010WEYE02,power_law,249.0,9.75,9.543071685009009,0.20692831499099107
2010WEYE02,power_law,250.0,8.99,9.537005225440462,-0.5470052254404614
2010WEYE02,power_law,251.0,9.06,9.530968592563744,-0.470968592563743
2010WEYE02,power_law,252.0,7.67,9.5249615217731,-1.8549615217731006
2010WEYE02,power_law,253.0,9.06,9.518983751848387,-0.45898375184838613
2010WEYE02,power_law,254.0,11.27,9.513035024898564,1.756964975101436
2010WEYE02,power_law,255.0,7.99,9.507115086306376,-1.5171150863063758
2010WEYE02,power_law,256.0,10.2,9.501223684674144,0.6987763153258548
2010WEYE02,power_law,257.0,8.58,9.49536057177066,-0.9153605717706608
2010WEYE02,power_law,258.0,12.05,9.489525502479172,2.560474497520829
2010WEYE02,power_law,259.0,8.87,9.483718234746412,-0.613718234746413
2010WEYE02,power_law,260.0,9.12,9.477938529532667,-0.35793852953266736
2010WEYE02,power_law,261.0,9.81,9.472186150762823,0.33781384923717717
2010WEYE02,power_law,262.0,9.6,9.46646086527843,0.13353913472156975
2010WEYE02,power_law,263.0,9.49,9.46076244279067,0.029237557209329523
2010WEYE02,power_law,264.0,8.9,9.455090655834313,-0.5550906558343129
2010WEYE02,power_law,265.0,7.88,9.449445279722541,-1.569445279722541
2010WEYE02,power_law,266.0,9.39,9.443826092502679,-0.053826092502678335
2010WEYE02,power_law,267.0,7.62,9.438232874912803,-1.8182328749128027
2010WEYE02,power_law,268.0,9.72,9.432665410339181,0.28733458966081926
2010WEYE02,power_law,269.0,9.3,9.427123484774546,-0.12712348477454505
2010WEYE02,power_law,270.0,9.13,9.42160688677719,-0.2916068867771884
2010WEYE02,power_law,271.0,9.37,9.41611540743083,-0.04611540743083076
2010WEYE02,power_law,272.0,6.98,9.410648840305273,-2.430648840305272
2010WEYE02,power_law,273.0,10.01,9.405206981417802,0.6047930185821979
2010WEYE02,power_law,274.0,9.18,9.39978962919534,-0.21978962919533984
2010WEYE02,power_law,275.0,8.91,9.39439658443729,-0.48439658443728995
2010WEYE02,power_law,276.0,10.93,9.389027650279134,1.5409723497208656
2010WEYE02,power_law,277.0,10.13,9.38368263215666,0.746317367843341
2010WEYE02,power_law,278.0,8.32,9.37836133777092,-1.0583613377709202
2010WEYE02,power_law,279.0,7.4,9.373063577053806,-1.9730635770538054
2010WEYE02,power_law,280.0,10.42,9.367789162134285,1.0522108378657151
2010WEYE02,power_law,281.0,9.64,9.362537907305267,0.27746209269473354
2010WEYE02,power_law,282.0,8.92,9.357309628991093,-0.43730962899109294
2010WEYE02,power_law,283.0,9.89,9.352104145715593,0.5378958542844074
2010WEYE02,power_law,284.0,8.51,9.346921278070782,-0.8369212780707826
2010WEYE02,power_law,285.0,11.88,9.341760848686093,2.538239151313908
2010WEYE02,power_law,286.0,9.77,9.336622682198186,0.43337731780181343
2010WEYE02,power_law,287.0,9.86,9.331506605221314,0.5284933947786854
2010WEYE02,power_law,288.0,8.63,9.326412446318225,-0.6964124463182237
2010WEYE02,power_law,289.0,8.58,9.321340035971584,-0.741340035971584
2010WEYE02,power_law,290.0,11.06,9.316289206555917,1.7437107934440839
2010WEYE02,power_law,291.0,11.33,9.311259792310066,2.018740207689934
2010WEYE02,power_law,292.0,10.13,9.306251629310125,0.8237483706898754
2010WEYE02,power_law,293.0,8.63,9.301264555442877,-0.6712645554428764
2010WEYE02,power_law,294.0,7.09,9.29629841037968,-2.2062984103796808
2010WEYE02,power_law,295.0,9.02,9.291353035550845,-0.27135303555084533
2010WEYE02,power_law,296.0,10.44,9.28642827412045,1.1535717258795497
2010WEYE02,power_law,297.0,10.34,9.281523970961592,1.0584760290384079
2010WEYE02,power_law,298.0,9.72,9.276639972632104,0.4433600273678966
2010WEYE02,power_law,299.0,10.55,9.271776127350659,1.2782238726493418
2010WEYE02,power_law,300.0,8.32,9.266932284973322,-0.9469322849733217
2010WEYE02,power_law,301.0,10.11,9.262108296970487,0.8478917030295126
2010WEYE02,power_law,302.0,6.91,9.257304016404236,-2.3473040164042356
2010WEYE02,power_law,303.0,9.67,9.252519297906076,0.41748070209392374
2010WEYE02,power_law,304.0,8.17,9.247753997655058,-1.0777539976550585
2010WEYE02,power_law,305.0,7.9,9.243007973356276,-1.3430079733562756
2010WEYE02,power_law,306.0,8.3,9.238281084219743,-0.9382810842197422
2010WEYE02,power_law,307.0,6.56,9.233573190939605,-2.6735731909396057
2010WEYE02,power_law,308.0,10.58,9.228884155673736,1.351115844326264
2010WEYE02,power_law,309.0,10.75,9.224213842023653,1.5257861579763468
2010WEYE02,power_law,310.0,8.86,9.219562115014794,-0.3595621150147945
2010WEYE02,power_law,311.0,9.81,9.214928841077109,0.5950711589228916
2010WEYE02,power_law,312.0,8.53,9.210313888025983,-0.6803138880259834
2010WEYE02,power_law,313.0,9.53,9.205717125043488,0.324282874956511
2010WEYE02,power_law,314.0,7.98,9.201138422659934,-1.2211384226599336
2010WEYE02,power_law,315.0,8.83,9.196577652735735,-0.36657765273573517
2010WEYE02,power_law,316.0,8.8,9.192034688443574,-0.39203468844357303
2010WEYE02,power_law,317.0,10.09,9.187509404250854,0.9024905957491463
2010WEYE02,power_law,318.0,11.52,9.183001675902455,2.3369983240975447
2010WEYE02,power_law,319.0,8.66,9.178511380403767,-0.5185113804037673
2010WEYE02,power_law,320.0,7.8,9.174038396003988,-1.3740383960039884
2010WEYE02,power_law,321.0,7.68,9.169582602179712,-1.4895826021797127
2010WEYE02,power_law,322.0,8.43,9.16514387961878,-0.7351438796187804
2010WEYE02,power_law,323.0,9.88,9.160722110204388,0.7192778897956131
2010WEYE02,power_law,324.0,7.41,9.156317176999448,-1.7463171769994474
2010WEYE02,power_law,325.0,8.68,9.151928964231221,-0.4719289642312212
2010WEYE02,power_law,326.0,6.4,9.147557357276172,-2.747557357276172
2010WEYE02,power_law,327.0,10.0,9.14320224264508,0.8567977573549204
2010WEYE02,power_law,328.0,9.16,9.13886350796839,0.021136492031610388
2010WEYE02,power_law,329.0,7.94,9.13454104198179,-1.1945410419817888
2010WEYE02,power_law,330.0,8.25,9.13023473451202,-0.8802347345120207
2010WEYE02,power_law,331.0,7.75,9.125944476462905,-1.3759444764629052
2010WEYE02,power_law,332.0,10.53,9.121670159801608,1.408329840198391
2010WEYE02,power_law,333.0,8.34,9.117411677545105,-0.7774116775451052
2010WEYE02,power_law,334.0,7.16,9.113168923746864,-1.9531689237468637
2010WEYE02,power_law,335.0,9.56,9.108941793483728,0.45105820651627226
2010WEYE02,power_law,336.0,8.61,9.104730182843024,-0.49473018284302483
2010WEYE02,power_law,337.0,7.97,9.100533988909852,-1.1305339889098525
2010WEYE02,power_law,338.0,9.02,9.096353109754574,-0.07635310975457443
2010WEYE02,power_law,339.0,7.96,9.092187444420503,-1.1321874444205031
2010WEYE02,power_law,340.0,9.65,9.088036892911779,0.5619631070882214
2010WEYE02,power_law,341.0,8.06,9.083901356181428,-1.0239013561814279
2010WEYE02,power_law,342.0,7.56,9.079780736119615,-1.519780736119615
2010WEYE02,power_law,343.0,8.88,9.075674935542047,-0.19567493554204596
2010WEYE02,power_law,344.0,8.55,9.0715838581786,-0.5215838581785999
2010WEYE02,power_law,345.0,9.41,9.067507408662076,0.3424925913379244
2010WEYE02,power_law,346.0,8.44,9.063445492517147,-0.6234454925171473
2010WEYE02,power_law,347.0,8.47,9.059398016149471,-0.5893980161494703
2010WEYE02,power_law,348.0,30.23,9.055364886834965,21.174635113165035
2010WEYE02,power_law,349.0,9.3,9.051346012709233,0.24865398729076738
2010WEYE02,power_law,350.0,9.25,9.047341302757168,0.20265869724283192
2010WEYE02,power_law,351.0,7.17,9.043350666802697,-1.873350666802697
2010WEYE02,power_law,352.0,8.27,9.039374015498678,-0.7693740154986788
2010WEYE02,power_law,353.0,8.93,9.035411260316959,-0.10541126031695924
2010WEYE02,power_law,354.0,8.29,9.031462313538572,-0.7414623135385732
2010WEYE02,power_law,355.0,8.97,9.027527088244073,-0.05752708824407193
2010WEYE02,power_law,356.0,8.08,9.02360549830403,-0.9436054983040307
2010WEYE02,power_law,357.0,9.61,9.019697458369652,0.5903025416303471
2010WEYE02,power_law,358.0,7.8,9.015802883863534,-1.2158028838635344
2010WEYE02,power_law,359.0,8.2,9.011921690970578,-0.8119216909705784
2010WEYE02,power_law,360.0,8.31,9.008053796628998,-0.6980537966289972
2010WEYE02,power_law,361.0,8.25,9.004199118521496,-0.7541991185214965
2010WEYE02,power_law,362.0,8.81,9.00035757506654,-0.19035757506653894
2010WEYE02,power_law,363.0,8.58,8.996529085409778,-0.4165290854097776
2010WEYE02,power_law,364.0,7.33,8.992713569415576,-1.6627135694155761
2010WEYE02,power_law,365.0,7.11,8.98891094765868,-1.878910947658679
2010WEYE02,power_law,366.0,10.9,8.98512114141598,1.9148788585840197
2010WEYE02,power_law,367.0,9.25,8.981344072658416,0.26865592734158383
2010WEYE02,power_law,368.0,12.91,8.977579664042988,3.932420335957012
2010WEYE02,power_law,369.0,10.46,8.973827838904867,1.4861721610951335
2010WEYE02,power_law,370.0,9.93,8.970088521249645,0.9599114787503549
2010WEYE02,power_law,371.0,9.77,8.966361635745667,0.8036383642543328
2010WEYE02,power_law,372.0,11.05,8.962647107716492,2.0873528922835085
2010WEYE02,power_law,373.0,11.41,8.958944863133448,2.451055136866552
