solver_id,model,solve_number,solve_time_s,predicted,residual
2011SZAT01,power_law,85.0,15.18,15.896282522495998,-0.7162825224959981
2011SZAT01,power_law,86.0,17.25,15.871252960529077,1.3787470394709231
2011SZAT01,power_law,87.0,14.15,15.84657246268874,-1.6965724626887404
2011SZAT01,power_law,88.0,13.08,15.822232231744465,-2.742232231744465
2011SZAT01,power_law,89.0,15.58,15.79822378896674,-0.2182237889667391
2011SZAT01,power_law,90.0,13.3,15.774538959169735,-2.4745389591697347
2011SZAT01,power_law,91.0,13.59,15.75116985661375,-2.16116985661375
2011SZAT01,power_law,92.0,12.65,15.728108871709134,-3.0781088717091336
2011SZAT01,power_law,93.0,14.44,15.705348658468003,-1.2653486584680032
2011SZAT01,power_law,94.0,12.43,15.682882122654103,-3.2528821226541034
2011SZAT01,power_law,95.0,14.02,15.660702410585056,-1.6407024105850567
2011SZAT01,power_law,96.0,17.55,15.638802898544578,1.9111971014554232
2011SZAT01,power_law,97.0,11.68,15.61717718276551,-3.9371771827655095
2011SZAT01,power_law,98.0,12.5,15.595819069947327,-3.0958190699473267
2011SZAT01,power_law,99.0,11.58,15.574722568274494,-3.9947225682744936
2011SZAT01,power_law,100.0,13.77,15.553881878904447,-1.783881878904447
2011SZAT01,power_law,101.0,12.63,15.533291387896204,-2.9032913878962034
2011SZAT01,power_law,102.0,15.66,15.512945658552711,0.1470543414472889
2011SZAT01,power_law,103.0,16.61,15.492839424151864,1.1171605758481356
2011SZAT01,power_law,104.0,13.15,15.472967581042935,-2.322967581042935
2011SZAT01,power_law,105.0,15.71,15.453325182086706,0.2566748179132947
2011SZAT01,power_law,106.0,11.91,15.433907430419113,-3.523907430419113
2011SZAT01,power_law,107.0,16.15,15.414709673519551,0.7352903264804471
2011SZAT01,power_law,108.0,16.78,15.395727397566278,1.3842726024337235
2011SZAT01,power_law,109.0,16.75,15.37695622206248,1.3730437779375197
2011SZAT01,power_law,110.0,17.69,15.358391894717704,2.3316081052822977
2011SZAT01,power_law,111.0,13.27,15.3400302865703,-2.070030286570301
2011SZAT01,power_law,112.0,13.77,15.321867387337461,-1.5518673873374613
2011SZAT01,power_law,113.0,12.94,15.303899300980337,-2.3638993009803375
2011SZAT01,power_law,114.0,13.15,15.28612224147245,-2.1361222414724494
2011SZAT01,power_law,115.0,14.55,15.268532528760403,-0.7185325287604023
2011SZAT01,power_law,116.0,14.06,15.251126584906576,-1.1911265849065753
2011SZAT01,power_law,117.0,14.34,15.233900930404063,-0.8939009304040635
2011SZAT01,power_law,118.0,13.34,15.216852180654845,-1.8768521806548453
2011SZAT01,power_law,119.0,14.13,15.199977042602566,-1.0699770426025648
2011SZAT01,power_law,120.0,15.06,15.183272311511951,-0.1232723115119505
2011SZAT01,power_law,121.0,12.22,15.166734867887294,-2.9467348678872938
2011SZAT01,power_law,122.0,9.88,15.150361674522907,-5.270361674522906
2011SZAT01,power_law,123.0,14.77,15.13414977367886,-0.3641497736788608
2011SZAT01,power_law,124.0,11.02,15.118096284375731,-4.098096284375732
2011SZAT01,power_law,125.0,12.43,15.102198399802411,-2.6721983998024115
2011SZAT01,power_law,126.0,14.84,15.086453384831389,-0.2464533848313888
2011SZAT01,power_law,127.0,11.94,15.070858573636253,-3.130858573636253
2011SZAT01,power_law,128.0,13.05,15.055411367406426,-2.005411367406426
2011SZAT01,power_law,129.0,14.0,15.040109232154444,-1.0401092321544443
2011SZAT01,power_law,130.0,14.15,15.024949696611339,-0.8749496966113384
2011SZAT01,power_law,131.0,13.61,15.00993035020596,-1.3999303502059597
2011SZAT01,power_law,132.0,13.41,14.995048841124238,-1.5850488411242374
2011SZAT01,power_law,133.0,12.46,14.980302874444682,-2.520302874444681
2011SZAT01,power_law,134.0,12.31,14.965690210346562,-2.6556902103465614
2011SZAT01,power_law,135.0,14.38,14.951208662387396,-0.5712086623873951
2011SZAT01,power_law,136.0,13.27,14.936856095846604,-1.6668560958466045
2011SZAT01,power_law,137.0,12.18,14.92263042613232,-2.7426304261323207
2011SZAT01,power_law,138.0,14.77,14.90852961724847,-0.13852961724847113
2011SZAT01,power_law,139.0,13.36,14.894551680319475,-1.5345516803194759
2011SZAT01,power_law,140.0,13.16,14.880694672169984,-1.7206946721699836
2011SZAT01,power_law,141.0,12.83,14.866956693957201,-2.036956693957201
2011SZAT01,power_law,142.0,13.46,14.853335889853524,-1.3933358898535229
2011SZAT01,power_law,143.0,14.09,14.839830445777284,-0.7498304457772846
2011SZAT01,power_law,144.0,12.03,14.826438588169536,-2.7964385881695364
2011SZAT01,power_law,145.0,14.91,14.813158582814866,0.09684141718513395
2011SZAT01,power_law,146.0,13.16,14.799988733704412,-1.6399887337044117
2011SZAT01,power_law,147.0,10.3,14.78692738193925,-4.48692738193925
2011SZAT01,power_law,148.0,11.34,14.773972904672487,-3.433972904672487
2011SZAT01,power_law,149.0,13.15,14.76112371408841,-1.611123714088409
2011SZAT01,power_law,150.0,15.21,14.748378256417196,0.46162174358280517
2011SZAT01,power_law,151.0,21.15,14.735735010983674,6.414264989016324
2011SZAT01,power_law,152.0,10.0,14.72319248928877,-4.7231924892887704
2011SZAT01,power_law,153.0,192.58,14.710749234122305,177.8692507658777
2011SZAT01,power_law,154.0,15.47,14.698403818705856,0.7715961812941448
2011SZAT01,power_law,155.0,13.83,14.686154845864511,-0.856154845864511
2011SZAT01,power_law,156.0,15.13,14.674000947226334,0.4559990527736666
2011SZAT01,power_law,157.0,12.77,14.661940782448445,-1.8919407824484455
2011SZAT01,power_law,158.0,13.33,14.64997303846869,-1.3199730384686905
2011SZAT01,power_law,159.0,13.75,14.638096428781868,-0.8880964287818678
2011SZAT01,power_law,160.0,11.61,14.626309692739575,-3.0163096927395756
2011SZAT01,power_law,161.0,11.47,14.61461159487277,-3.144611594872769
2011SZAT01,power_law,162.0,56.38,14.603000924236145,41.776999075763854
2011SZAT01,power_law,163.0,15.25,14.591476493773518,0.6585235062264818
2011SZAT01,power_law,164.0,15.19,14.580037139703405,0.6099628602965943
2011SZAT01,power_law,165.0,11.19,14.568681720924053,-3.378681720924053
2011SZAT01,power_law,166.0,10.96,14.557409118437162,-3.5974091184371613
2011SZAT01,power_law,167.0,14.0,14.546218234789645,-0.5462182347896452
2011SZAT01,power_law,168.0,11.41,14.53510799353271,-3.12510799353271
2011SZAT01,power_law,169.0,12.43,14.52407733869766,-2.0940773386976606
2011SZAT01,power_law,170.0,11.56,14.513125234287793,-2.9531252342877927
2011SZAT01,power_law,171.0,11.91,14.50225066378581,-2.5922506637858103
2011SZAT01,power_law,172.0,13.23,14.491452629676168,-1.2614526296761674
2011SZAT01,power_law,173.0,11.18,14.480730152981845,-3.3007301529818456
2011SZAT01,power_law,174.0,12.75,14.470082272815008,-1.7200822728150076
2011SZAT01,power_law,175.0,12.09,14.459508045941073,-2.369508045941073
2011SZAT01,power_law,176.0,14.82,14.449006546355708,0.37099345364429226
2011SZAT01,power_law,177.0,11.85,14.438576864874292,-2.588576864874293
2011SZAT01,power_law,178.0,16.94,14.428218108733423,2.511781891266578
2011SZAT01,power_law,179.0,11.64,14.417929401204049,-2.777929401204048
2011SZAT01,power_law,180.0,14.12,14.4077098812158,-0.2877098812158003
2011SZAT01,power_law,181.0,12.25,14.397558702992177,-2.1475587029921765
2011SZAT01,power_law,182.0,11.66,14.38747503569618,-2.7274750356961803
2011SZAT01,power_law,183.0,12.85,14.377458063086054,-1.5274580630860548
2011SZAT01,power_law,184.0,13.47,14.367506983180803,-0.8975069831808025
2011SZAT01,power_law,185.0,12.57,14.357621007935123,-1.7876210079351225
2011SZAT01,power_law,186.0,11.53,14.347799362923476,-2.817799362923477
2011SZAT01,power_law,187.0,11.88,14.338041287032976,-2.458041287032975
2011SZAT01,power_law,188.0,14.45,14.32834603216479,0.12165396783520954
2011SZAT01,power_law,189.0,13.32,14.318712862943793,-0.9987128629437922
2011SZAT01,power_law,190.0,14.57,14.309141056436195,0.26085894356380557
2011SZAT01,power_law,191.0,13.07,14.299629901874885,-1.229629901874885
2011SZAT01,power_law,192.0,13.49,14.290178700392246,-0.8001787003922463
2011SZAT01,power_law,193.0,12.2,14.280786764760178,-2.0807867647601785
2011SZAT01,power_law,194.0,12.28,14.271453419137124,-1.991453419137125
2011SZAT01,power_law,195.0,11.51,14.262177998821876,-2.7521779988218764
2011SZAT01,power_law,196.0,11.75,14.252959850013912,-2.5029598500139123
2011SZAT01,power_law,197.0,11.22,14.24379832958011,-3.02379832958011
2011SZAT01,power_law,198.0,10.72,14.234692804827583,-3.5146928048275825
2011SZAT01,power_law,199.0,15.62,14.225642653282488,1.394357346717511
2011SZAT01,power_law,200.0,11.19,14.2166472624746,-3.026647262474601
2011SZAT01,power_law,201.0,13.44,14.207706029727479,-0.7677060297274796
2011SZAT01,power_law,202.0,12.42,14.198818361954064,-1.7788183619540643
2011SZAT01,power_law,203.0,12.13,14.189983675457501,-2.0599836754575005
2011SZAT01,power_law,204.0,11.4,14.1812013957371,-2.7812013957370993
2011SZAT01,power_law,205.0,37.79,14.17247095729919,23.61752904270081
2011SZAT01,power_law,206.0,14.03,14.163791803472797,-0.13379180347279807
2011SZAT01,power_law,207.0,13.14,14.155163386229956,-1.0151633862299558
2011SZAT01,power_law,208.0,13.56,14.146585166010533,-0.5865851660105328
2011SZAT01,power_law,209.0,14.64,14.138056611551407,0.5019433884485931
2011SZAT01,power_law,210.0,11.74,14.129577199719922,-2.3895771997199216
2011SZAT01,power_law,211.0,15.13,14.121146415351435,1.0088535846485662
2011SZAT01,power_law,212.0,15.41,14.112763751090872,1.2972362489091278
2011SZAT01,power_law,213.0,11.59,14.104428707238164,-2.5144287072381637
2011SZAT01,power_law,214.0,11.94,14.096140791597447,-2.1561407915974478
2011SZAT01,power_law,215.0,12.78,14.087899519329937,-1.307899519329938
2011SZAT01,power_law,216.0,12.29,14.079704412810326,-1.7897044128103268
2011SZAT01,power_law,217.0,13.38,14.071555001486674,-0.6915550014866731
2011SZAT01,power_law,218.0,11.4,14.063450821743615,-2.6634508217436146
2011SZAT01,power_law,219.0,10.98,14.05539141676885,-3.0753914167688503
2011SZAT01,power_law,220.0,18.29,14.047376336422786,4.242623663577213
2011SZAT01,power_law,221.0,15.59,14.039405137111265,1.550594862888735
2011SZAT01,power_law,222.0,14.91,14.031477381661286,0.8785226183387138
2011SZAT01,power_law,223.0,14.09,14.02359263919961,0.06640736080039034
2011SZAT01,power_law,224.0,10.99,14.015750485034236,-3.0257504850342354
2011SZAT01,power_law,225.0,11.69,14.007950500538577,-2.3179505005385774
2011SZAT01,power_law,226.0,12.09,14.000192273038351,-1.9101922730383514
2011SZAT01,power_law,227.0,14.83,13.992475395701039,0.8375246042989613
2011SZAT01,power_law,228.0,14.4,13.98479946742789,0.41520053257210954
2011SZAT01,power_law,229.0,11.64,13.977164092748396,-2.337164092748395
2011SZAT01,power_law,230.0,14.14,13.969568881717121,0.17043111828287927
2011SZAT01,power_law,231.0,29.92,13.962013449812913,15.957986550187089
2011SZAT01,power_law,232.0,12.85,13.954497417840338,-1.1044974178403386
2011SZAT01,power_law,233.0,11.56,13.947020411833343,-2.3870204118333422
2011SZAT01,power_law,234.0,16.67,13.939582062961065,2.7304179370389363
2011SZAT01,power_law,235.0,12.44,13.932182007435722,-1.4921820074357228
2011SZAT01,power_law,236.0,15.33,13.924819886422553,1.4051801135774475
2011SZAT01,power_law,237.0,10.94,13.917495345951721,-2.9774953459517217
2011SZAT01,power_law,238.0,87.4,13.910208036832177,73.48979196316783
2011SZAT01,power_law,239.0,10.39,13.902957614567367,-3.512957614567366
2011SZAT01,power_law,240.0,9.58,13.8957437392728,-4.315743739272801
2011SZAT01,power_law,241.0,13.56,13.888566075595394,-0.3285660755953934
2011SZAT01,power_law,242.0,11.15,13.881424292634547,-2.7314242926345464
2011SZAT01,power_law,243.0,14.31,13.874318063864914,0.43568193613508654
2011SZAT01,power_law,244.0,13.28,13.867247067060841,-0.5872470670608418
2011SZAT01,power_law,245.0,12.6,13.860210984222391,-1.2602109842223914
2011SZAT01,power_law,246.0,12.27,13.853209501502953,-1.583209501502953
2011SZAT01,power_law,247.0,11.6,13.846242309138367,-2.246242309138367
2011SZAT01,power_law,248.0,10.4,13.839309101377555,-3.439309101377555
2011SZAT01,power_law,249.0,12.66,13.832409576414593,-1.1724095764145925
2011SZAT01,power_law,250.0,11.02,13.825543436322203,-2.8055434363222034
2011SZAT01,power_law,251.0,11.69,13.81871038698663,-2.128710386986631
2011SZAT01,power_law,252.0,14.3,13.811910138043869,0.4880898619561318
2011SZAT01,power_law,253.0,12.02,13.805142402817193,-1.7851424028171934
2011SZAT01,power_law,254.0,14.07,13.798406898255982,0.27159310174401874
2011SZAT01,power_law,255.0,12.0,13.791703344875794,-1.7917033448757937
2011SZAT01,power_law,256.0,11.81,13.78503146669966,-1.9750314666996598
2011SZAT01,power_law,257.0,11.71,13.778390991200562,-2.0683909912005607
2011SZAT01,power_law,258.0,13.19,13.77178164924508,-0.5817816492450802
2011SZAT01,power_law,259.0,12.02,13.765203175038188,-1.7452031750381884
2011SZAT01,power_law,260.0,12.05,13.758655306069128,-1.7086553060691276
2011SZAT01,power_law,261.0,12.8,13.752137783058389,-0.9521377830583884
2011SZAT01,power_law,262.0,10.11,13.74565034990573,-3.635650349905731
2011SZAT01,power_law,263.0,35.28,13.739192753639248,21.540807246360753
2011SZAT01,power_law,264.0,14.65,13.732764744365422,0.9172352556345782
2011SZAT01,power_law,265.0,11.81,13.726366075220179,-1.9163660752201785
2011SZAT01,power_law,266.0,10.03,13.719996502320893,-3.689996502320893
2011SZAT01,power_law,267.0,10.97,13.713655784719327,-2.7436557847193264
2011SZAT01,power_law,268.0,13.27,13.707343684355498,-0.43734368435549875
2011SZAT01,power_law,269.0,10.66,13.701059966012425,-3.0410599660124245
2011SZAT01,power_law,270.0,10.86,13.694804397271765,-2.834804397271766
2011SZAT01,power_law,271.0,13.58,13.68857674847029,-0.10857674847028953
2011SZAT01,power_law,272.0,11.93,13.682376792657204,-1.7523767926572038
2011SZAT01,power_law,273.0,12.74,13.676204305552279,-0.9362043055522786
2011SZAT01,power_law,274.0,13.08,13.670059065504779,-0.5900590655047786
2011SZAT01,power_law,275.0,12.11,13.663940853453173,-1.5539408534531738
2011SZAT01,power_law,276.0,12.24,13.657849452885603,-1.4178494528856032
2011SZAT01,power_law,277.0,35.76,13.65178464980109,22.108215350198908
2011SZAT01,power_law,278.0,13.37,13.645746232671495,-0.2757462326714961
2011SZAT01,power_law,279.0,13.44,13.639733992404143,-0.19973399240414302
2011SZAT01,power_law,280.0,10.47,13.633747722305197,-3.163747722305196
2011SZAT01,power_law,281.0,11.29,13.627787218043675,-2.337787218043676
2011SZAT01,power_law,282.0,13.05,13.621852277616142,-0.5718522776161414
2011SZAT01,power_law,283.0,13.01,13.615942701312061,-0.6059427013120615
2011SZAT01,power_law,284.0,12.6,13.61005829167977,-1.010058291679771
2011SZAT01,power_law,285.0,11.0,13.604198853493083,-2.6041988534930827
2011SZAT01,power_law,286.0,46.56,13.598364193718506,32.96163580628149
2011SZAT01,power_law,287.0,12.42,13.592554121483044,-1.172554121483044
2011SZAT01,power_law,288.0,12.98,13.586768448042594,-0.6067684480425939
2011SZAT01,power_law,289.0,12.87,13.581006986750898,-0.711006986750899
2011SZAT01,power_law,290.0,20.83,13.575269553029074,7.254730446970925
2011SZAT01,power_law,291.0,10.59,13.569555964335674,-2.979555964335674
2011SZAT01,power_law,292.0,11.46,13.563866040137285,-2.1038660401372837
2011SZAT01,power_law,293.0,12.31,13.558199601879654,-1.2481996018796533
2011SZAT01,power_law,294.0,11.09,13.552556472959328,-2.462556472959328
2011SZAT01,power_law,295.0,14.65,13.546936478695784,1.1030635213042164
2011SZAT01,power_law,296.0,9.69,13.541339446304054,-3.8513394463040544
2011SZAT01,power_law,297.0,10.75,13.535765204867843,-2.785765204867843
2011SZAT01,power_law,298.0,11.97,13.53021358531311,-1.5602135853131092
2011SZAT01,power_law,299.0,11.8,13.524684420382098,-1.724684420382097
2011SZAT01,power_law,300.0,15.91,13.519177544607825,2.3908224553921755
2011SZAT01,power_law,301.0,23.91,13.513692794289028,10.396307205710972
2011SZAT01,power_law,302.0,12.17,13.508230007465524,-1.3382300074655245
2011SZAT01,power_law,303.0,11.13,13.502789023893987,-2.3727890238939864
2011SZAT01,power_law,304.0,13.07,13.497369685024179,-0.4273696850241784
2011SZAT01,power_law,305.0,10.24,13.49197183397554,-3.2519718339755403
2011SZAT01,power_law,306.0,10.94,13.486595315514206,-2.5465953155142067
2011SZAT01,power_law,307.0,9.91,13.481239976030414,-3.571239976030414
2011SZAT01,power_law,308.0,10.98,13.47590566351628,-2.495905663516279
2011SZAT01,power_law,309.0,14.41,13.470592227543953,0.9394077724560468
2011SZAT01,power_law,310.0,14.22,13.465299519244166,0.7547004807558348
2011SZAT01,power_law,311.0,12.22,13.460027391285077,-1.2400273912850768
2011SZAT01,power_law,312.0,12.03,13.45477569785156,-1.42477569785156
2011SZAT01,power_law,313.0,10.14,13.449544294624747,-3.3095442946247466
2011SZAT01,power_law,314.0,53.17,13.444333038761975,39.725666961238026
2011SZAT01,power_law,315.0,11.67,13.439141788877034,-1.7691417888770342
2011SZAT01,power_law,316.0,9.11,13.433970405020755,-4.323970405020756
2011SZAT01,power_law,317.0,11.28,13.4288187486619,-2.148818748661901
2011SZAT01,power_law,318.0,10.42,13.42368668266839,-3.0036866826683895
2011SZAT01,power_law,319.0,13.5,13.418574071288818,0.08142592871118204
2011SZAT01,power_law,320.0,11.43,13.413480780134268,-1.9834807801342684
2011SZAT01,power_law,321.0,11.49,13.40840667616045,-1.9184066761604495
2011SZAT01,power_law,322.0,14.84,13.403351627650082,1.436648372349918
2011SZAT01,power_law,323.0,12.8,13.398315504195606,-0.5983155041956056
2011SZAT01,power_law,324.0,10.01,13.393298176682146,-3.383298176682146
2011SZAT01,power_law,325.0,10.5,13.388299517270745,-2.8882995172707453
2011SZAT01,power_law,326.0,10.71,13.383319399381897,-2.6733193993818958
2011SZAT01,power_law,327.0,12.17,13.378357697679292,-1.2083576976792916
2011SZAT01,power_law,328.0,11.27,13.373414288053876,-2.1034142880538766
2011SZAT01,power_law,329.0,11.65,13.368489047608119,-1.7184890476081183
2011SZAT01,power_law,330.0,15.75,13.363581854640554,2.386418145359446
2011SZAT01,power_law,331.0,15.96,13.358692588630557,2.6013074113694437
2011SZAT01,power_law,332.0,12.78,13.353821130223354,-0.5738211302233545
2011SZAT01,power_law,333.0,12.52,13.348967361215282,-0.8289673612152821
2011SZAT01,power_law,334.0,12.27,13.344131164539263,-1.0741311645392635
2011SZAT01,power_law,335.0,11.63,13.339312424250513,-1.7093124242505127
2011SZAT01,power_law,336.0,12.52,13.334511025512477,-0.814511025512477
2011SZAT01,power_law,337.0,12.63,13.329726854582962,-0.6997268545829609
2011SZAT01,power_law,338.0,10.5,13.324959798800506,-2.8249597988005064
2011SZAT01,power_law,339.0,13.09,13.320209746570955,-0.23020974657095472
2011SZAT01,power_law,340.0,12.83,13.315476587354219,-0.48547658735421884
2011SZAT01,power_law,341.0,9.68,13.31076021165127,-3.630760211651271
2011SZAT01,power_law,342.0,12.34,13.30606051099131,-0.9660605109913103
2011SZAT01,power_law,343.0,12.55,13.301377377919138,-0.7513773779191375
2011SZAT01,power_law,344.0,15.36,13.296710705982722,2.0632892940172773
2011SZAT01,power_law,345.0,11.63,13.292060389720943,-1.662060389720942
2011SZAT01,power_law,346.0,14.33,13.287426324651538,1.0425736753484625
2011SZAT01,power_law,347.0,12.61,13.282808407259203,-0.672808407259204
2011SZAT01,power_law,348.0,9.5,13.27820653498391,-3.7782065349839105
2011SZAT01,power_law,349.0,11.58,13.273620606209352,-1.6936206062093522
2011SZAT01,power_law,350.0,12.15,13.2690505202516,-1.1190505202515997
2011SZAT01,power_law,351.0,11.16,13.26449617734791,-2.10449617734791
2011SZAT01,power_law,352.0,11.26,13.259957478645697,-1.9999574786456975
2011SZAT01,power_law,353.0,9.73,13.255434326191672,-3.5254343261916716
2011SZAT01,power_law,354.0,11.48,13.250926622921147,-1.7709266229211469
2011SZAT01,power_law,355.0,14.12,13.246434272647484,0.8735657273525153
2011SZAT01,power_law,356.0,12.32,13.241957180051713,-0.921957180051713
2011SZAT01,power_law,357.0,14.39,13.237495250672279,1.152504749327722
2011SZAT01,power_law,358.0,11.55,13.233048390894975,-1.6830483908949745
2011SZAT01,power_law,359.0,10.96,13.228616507942979,-2.268616507942978
2011SZAT01,power_law,360.0,12.86,13.224199509867068,-0.3641995098670687
2011SZAT01,power_law,361.0,12.06,13.219797305535959,-1.1597973055359585
2011SZAT01,power_law,362.0,11.53,13.215409804626782,-1.685409804626783
2011SZAT01,power_law,363.0,12.55,13.211036917615719,-0.6610369176157178
2011SZAT01,power_law,364.0,12.13,13.206678555768727,-1.0766785557687264
2011SZAT01,power_law,365.0,10.81,13.202334631132459,-2.3923346311324583
2011SZAT01,power_law,366.0,9.68,13.198005056525249,-3.518005056525249
2011SZAT01,power_law,367.0,10.08,13.19368974552827,-3.1136897455282693
2011SZAT01,power_law,368.0,14.92,13.189388612476797,1.7306113875232025
2011SZAT01,power_law,369.0,11.08,13.185101572451606,-2.1051015724516056
2011SZAT01,power_law,370.0,12.21,13.180828541270472,-0.9708285412704711
2011SZAT01,power_law,371.0,10.86,13.17656943547982,-2.3165694354798205
2011SZAT01,power_law,372.0,13.34,13.17232417234646,0.1676758276535395
