solver_id,model,solve_number,solve_time_s,predicted,residual
2008AURO01,power_law,165.0,17.77,18.22304023677613,-0.45304023677612903
2008AURO01,power_law,166.0,16.02,18.21061449574638,-2.190614495746381
2008AURO01,power_law,167.0,23.31,18.198279888191742,5.111720111808257
2008AURO01,power_law,168.0,16.66,18.186035205978648,-1.5260352059786477
2008AURO01,power_law,169.0,13.27,18.17387926405977,-4.903879264059771
2008AURO01,power_law,170.0,18.5,18.16181089989938,0.338189100100621
2008AURO01,power_law,171.0,18.5,18.14982897291624,0.3501710270837606
2008AURO01,power_law,172.0,23.68,18.13793236394349,5.542067636056508
2008AURO01,power_law,173.0,14.93,18.126119974704864,-3.196119974704864
2008AURO01,power_law,174.0,16.56,18.114390727306624,-1.5543907273066253
2008AURO01,power_law,175.0,18.94,18.102743563744767,0.8372564362552346
2008AURO01,power_law,176.0,17.97,18.091177445426798,-0.12117744542679887
2008AURO01,power_law,177.0,18.88,18.079691352707712,0.8003086472922867
2008AURO01,power_law,178.0,19.19,18.068284284439592,1.1217157155604092
2008AURO01,power_law,179.0,19.15,18.05695525753434,1.0930447424656577
2008AURO01,power_law,180.0,17.93,18.045703306539203,-0.1157033065392028
2008AURO01,power_law,181.0,19.18,18.03452748322449,1.1454725167755093
2008AURO01,power_law,182.0,28.43,18.0234268561832,10.4065731438168
2008AURO01,power_law,183.0,20.58,18.01240051044207,2.567599489557928
2008AURO01,power_law,184.0,19.31,18.001447547083686,1.308552452916313
2008AURO01,power_law,185.0,17.69,17.990567082879295,-0.3005670828792937
2008AURO01,power_law,186.0,17.81,17.97975824993196,-0.16975824993196298
2008AURO01,power_law,187.0,39.38,17.969020195329655,21.410979804670347
2008AURO01,power_law,188.0,18.28,17.958352080808055,0.32164791919194613
2008AURO01,power_law,189.0,18.97,17.947753082422665,1.022246917577334
2008AURO01,power_law,190.0,16.81,17.93722239022995,-1.127222390229953
2008AURO01,power_law,191.0,17.41,17.926759207977213,-0.5167592079772128
2008AURO01,power_law,192.0,18.13,17.91636275280095,0.21363724719904909
2008AURO01,power_law,193.0,16.03,17.90603225493333,-1.8760322549333281
2008AURO01,power_law,194.0,18.11,17.895766957416654,0.21423304258334497
2008AURO01,power_law,195.0,17.16,17.88556611582543,-0.7255661158254298
2008AURO01,power_law,196.0,18.33,17.87542899799587,0.4545710020041298
2008AURO01,power_law,197.0,20.15,17.865354883762606,2.2846451162373924
2008AURO01,power_law,198.0,19.52,17.855343064702332,1.6646569352976677
2008AURO01,power_law,199.0,15.27,17.8453928438842,-2.575392843884199
2008AURO01,power_law,200.0,15.86,17.83550353562672,-1.9755035356267214
2008AURO01,power_law,201.0,15.59,17.825674465261052,-2.2356744652610523
2008AURO01,power_law,202.0,19.08,17.81590496890034,1.2640950310996573
2008AURO01,power_law,203.0,17.58,17.80619439321508,-0.2261943932150814
2008AURO01,power_law,204.0,17.34,17.79654209521416,-0.4565420952141608
2008AURO01,power_law,205.0,19.02,17.78694744203159,1.23305255796841
2008AURO01,power_law,206.0,18.68,17.77740981071854,0.9025901892814581
2008AURO01,power_law,207.0,16.03,17.76792858804074,-1.737928588040738
2008AURO01,power_law,208.0,20.9,17.758503170280868,3.141496829719131
2008AURO01,power_law,209.0,18.22,17.749132963045987,0.47086703695401155
2008AURO01,power_law,210.0,20.25,17.739817381079718,2.5101826189202825
2008AURO01,power_law,211.0,15.44,17.73055584807907,-2.2905558480790713
2008AURO01,power_law,212.0,18.21,17.721347796515822,0.4886522034841789
2008AURO01,power_law,213.0,15.71,17.712192667462276,-2.0021926674622748
2008AURO01,power_law,214.0,15.78,17.703089910421255,-1.9230899104212558
2008AURO01,power_law,215.0,18.27,17.694038983160258,0.5759610168397415
2008AURO01,power_law,216.0,23.36,17.685039351549637,5.674960648450362
2008AURO01,power_law,217.0,19.08,17.676090489404643,1.403909510595355
2008AURO01,power_law,218.0,15.27,17.667191878331302,-2.397191878331302
2008AURO01,power_law,219.0,16.41,17.65834300757593,-1.2483430075759294
2008AURO01,power_law,220.0,21.0,17.649543373878274,3.3504566261217263
2008AURO01,power_law,221.0,18.22,17.640792481328084,0.5792075186719146
2008AURO01,power_law,222.0,15.47,17.632089841225117,-2.162089841225116
2008AURO01,power_law,223.0,16.18,17.623434971942345,-1.4434349719423452
2008AURO01,power_law,224.0,17.15,17.61482739879245,-0.46482739879245116
2008AURO01,power_law,225.0,17.8,17.606266653897364,0.19373334610263626
2008AURO01,power_law,226.0,16.36,17.597752276060824,-1.2377522760608244
2008AURO01,power_law,227.0,17.19,17.58928381064392,-0.3992838106439187
2008AURO01,power_law,228.0,16.63,17.580860809443436,-0.9508608094434372
2008AURO01,power_law,229.0,18.52,17.572482830573,0.9475171694269982
2008AURO01,power_law,230.0,16.44,17.564149438346938,-1.1241494383469366
2008AURO01,power_law,231.0,18.63,17.55586020316675,1.0741397968332507
2008AURO01,power_law,232.0,15.15,17.54761470141014,-2.3976147014101397
2008AURO01,power_law,233.0,16.8,17.539412515322567,-0.7394125153225666
2008AURO01,power_law,234.0,17.68,17.531253232911176,0.14874676708882362
2008AURO01,power_law,235.0,16.02,17.523136447841125,-1.5031364478411255
2008AURO01,power_law,236.0,17.43,17.515061759334188,-0.08506175933418803
2008AURO01,power_law,237.0,23.63,17.50702877206962,6.122971227930378
2008AURO01,power_law,238.0,18.18,17.49903709608717,0.6809629039128282
2008AURO01,power_law,239.0,15.46,17.49108634669224,-2.0310863466922378
2008AURO01,power_law,240.0,15.61,17.483176144363103,-1.8731761443631036
2008AURO01,power_law,241.0,18.69,17.475306114660135,1.2146938853398659
2008AURO01,power_law,242.0,17.03,17.46747588813701,-0.43747588813700844
2008AURO01,power_law,243.0,17.59,17.4596851002538,0.1303148997461996
2008AURO01,power_law,244.0,23.33,17.451933391291952,5.878066608708046
2008AURO01,power_law,245.0,20.0,17.444220406271054,2.5557795937289463
2008AURO01,power_law,246.0,18.47,17.436545794867413,1.0334542051325855
2008AURO01,power_law,247.0,25.0,17.428909211334307,7.571090788665693
2008AURO01,power_law,248.0,19.86,17.421310314423962,2.438689685576037
2008AURO01,power_law,249.0,17.05,17.413748767311137,-0.3637487673111366
2008AURO01,power_law,250.0,16.06,17.40622423751833,-1.3462242375183315
2008AURO01,power_law,251.0,17.05,17.39873639684253,-0.3487363968425292
2008AURO01,power_law,252.0,14.68,17.39128492128348,-2.711284921283479
2008AURO01,power_law,253.0,13.97,17.383869490973453,-3.413869490973452
2008AURO01,power_law,254.0,15.88,17.376489790108444,-1.496489790108443
2008AURO01,power_law,255.0,17.08,17.36914550688079,-0.2891455068807929
2008AURO01,power_law,256.0,17.44,17.36183633341317,0.07816366658683194
2008AURO01,power_law,257.0,17.08,17.354561965693907,-0.2745619656939091
2008AURO01,power_law,258.0,22.81,17.347322103513655,5.462677896486344
2008AURO01,power_law,259.0,15.81,17.340116450403308,-1.5301164504033071
2008AURO01,power_law,260.0,20.03,17.33294471357315,2.6970552864268527
2008AURO01,power_law,261.0,17.46,17.325806603853287,0.13419339614671344
2008AURO01,power_law,262.0,20.02,17.318701835635213,2.701298164364786
2008AURO01,power_law,263.0,20.86,17.311630126814535,3.5483698731854645
2008AURO01,power_law,264.0,14.46,17.304591198734883,-2.844591198734882
2008AURO01,power_law,265.0,16.08,17.297584776132872,-1.217584776132874
2008AURO01,power_law,266.0,16.59,17.29061058708418,-0.7006105870841814
2008AURO01,power_law,267.0,17.65,17.283668362950664,0.3663316370493348
2008AURO01,power_law,268.0,17.46,17.27675783832853,0.18324216167147256
2008AURO01,power_law,269.0,17.31,17.269878750997478,0.0401212490025209
2008AURO01,power_law,270.0,16.72,17.263030841870858,-0.5430308418708591
2008AURO01,power_law,271.0,16.19,17.256213854946786,-1.0662138549467848
2008AURO01,power_law,272.0,29.71,17.249427537260182,12.460572462739819
2008AURO01,power_law,273.0,20.0,17.242671638835752,2.757328361164248
2008AURO01,power_law,274.0,16.13,17.23594591264184,-1.1059459126418396
2008AURO01,power_law,275.0,17.94,17.22925011454517,0.7107498854548311
2008AURO01,power_law,276.0,14.83,17.222584003266476,-2.3925840032664762
2008AURO01,power_law,277.0,16.18,17.215947340336896,-1.0359473403368966
2008AURO01,power_law,278.0,16.31,17.20933989005527,-0.8993398900552698
2008AURO01,power_law,279.0,18.27,17.20276141944617,1.0672385805538305
2008AURO01,power_law,280.0,21.47,17.196211698218764,4.273788301781234
2008AURO01,power_law,281.0,14.88,17.189690498726417,-2.3096904987264164
2008AURO01,power_law,282.0,14.43,17.18319759592704,-2.753197595927041
2008AURO01,power_law,283.0,17.58,17.176732767344195,0.40326723265580355
2008AURO01,power_law,284.0,17.58,17.17029579302889,0.40970420697110654
2008AURO01,power_law,285.0,16.3,17.16388645552209,-0.8638864555220884
2008AURO01,power_law,286.0,14.8,17.157504539817914,-2.3575045398179135
2008AURO01,power_law,287.0,20.08,17.151149833327494,2.928850166672504
2008AURO01,power_law,288.0,16.61,17.14482212584349,-0.5348221258434904
2008AURO01,power_law,289.0,17.71,17.138521209505267,0.5714787904947336
2008AURO01,power_law,290.0,14.03,17.13224687876466,-3.102246878764662
2008AURO01,power_law,291.0,21.65,17.125998930352413,4.524001069647586
2008AURO01,power_law,292.0,14.38,17.119777163245143,-2.739777163245142
2008AURO01,power_law,293.0,18.11,17.113581378632965,0.9964186213670345
2008AURO01,power_law,294.0,17.84,17.107411379887665,0.7325886201123346
2008AURO01,power_law,295.0,16.96,17.101266972531413,-0.14126697253141174
2008AURO01,power_law,296.0,20.97,17.095147964206056,3.8748520357939427
2008AURO01,power_law,297.0,15.44,17.08905416464298,-1.6490541646429815
2008AURO01,power_law,298.0,18.25,17.082985385633407,1.1670146143665932
2008AURO01,power_law,299.0,16.3,17.07694144099933,-0.7769414409993303
2008AURO01,power_law,300.0,17.34,17.07092214656486,0.2690778534351388
2008AURO01,power_law,301.0,18.08,17.06492732012812,1.0150726798718779
2008AURO01,power_law,302.0,17.66,17.058956781433615,0.6010432185663852
2008AURO01,power_law,303.0,17.91,17.05301035214507,0.856989647854931
2008AURO01,power_law,304.0,14.08,17.04708785581873,-2.967087855818731
2008AURO01,power_law,305.0,17.21,17.041189117877174,0.1688108821228269
2008AURO01,power_law,306.0,20.96,17.03531396558347,3.9246860344165313
2008AURO01,power_law,307.0,17.38,17.029462228015873,0.3505377719841256
2008AURO01,power_law,308.0,13.96,17.023633736042918,-3.0636337360429167
2008AURO01,power_law,309.0,16.65,17.017828322298882,-0.36782832229888385
2008AURO01,power_law,310.0,17.33,17.012045821159763,0.31795417884023536
2008AURO01,power_law,311.0,14.21,17.006286068719554,-2.796286068719553
2008AURO01,power_law,312.0,13.94,17.000548902767008,-3.0605489027670085
2008AURO01,power_law,313.0,16.47,16.994834162762714,-0.5248341627627156
2008AURO01,power_law,314.0,18.0,16.98914168981662,1.0108583101833801
2008AURO01,power_law,315.0,19.96,16.98347132666589,2.976528673334112
2008AURO01,power_law,316.0,16.11,16.97782291765311,-0.8678229176531111
2008AURO01,power_law,317.0,17.21,16.97219630870493,0.2378036912950705
2008AURO01,power_law,318.0,17.5,16.96659134731096,0.5334086526890403
2008AURO01,power_law,319.0,16.18,16.961007882503083,-0.7810078825030828
2008AURO01,power_law,320.0,16.28,16.95544576483509,-0.6754457648350893
2008AURO01,power_law,321.0,14.77,16.949904846362614,-2.1799048463626143
2008AURO01,power_law,322.0,16.15,16.94438498062342,-0.7943849806234198
2008AURO01,power_law,323.0,16.53,16.938886022618036,-0.4088860226180344
2008AURO01,power_law,324.0,17.5,16.933407828790628,0.566592171209372
2008AURO01,power_law,325.0,14.25,16.92795025701026,-2.6779502570102593
2008AURO01,power_law,326.0,28.02,16.922513166552392,11.097486833447608
2008AURO01,power_law,327.0,17.4,16.917096418080714,0.4829035819192846
2008AURO01,power_law,328.0,16.63,16.911699873629253,-0.28169987362925397
2008AURO01,power_law,329.0,14.9,16.906323396584767,-2.006323396584767
2008AURO01,power_law,330.0,14.65,16.90096685166941,-2.250966851669409
2008AURO01,power_law,331.0,17.69,16.895630104923697,0.7943698950763043
2008AURO01,power_law,332.0,14.46,16.8903130236897,-2.430313023689699
2008AURO01,power_law,333.0,15.16,16.885015476594535,-1.7250154765945354
2008AURO01,power_law,334.0,17.18,16.879737333534102,0.3002626664658976
2008AURO01,power_law,335.0,19.31,16.874478465657067,2.435521534342932
2008AURO01,power_law,336.0,12.71,16.869238745349122,-4.159238745349121
2008AURO01,power_law,337.0,15.77,16.864018046217435,-1.0940180462174354
2008AURO01,power_law,338.0,19.16,16.858816243075413,2.301183756924587
2008AURO01,power_law,339.0,16.9,16.853633211927637,0.04636678807236194
2008AURO01,power_law,340.0,18.97,16.84846882995506,2.121531170044939
2008AURO01,power_law,341.0,14.8,16.843322975500435,-2.043322975500434
2008AURO01,power_law,342.0,16.77,16.838195528053937,-0.06819552805393769
2008AURO01,power_law,343.0,15.53,16.833086368239037,-1.303086368239038
2008AURO01,power_law,344.0,12.81,16.827995377798583,-4.017995377798583
2008AURO01,power_law,345.0,24.69,16.82292243958107,7.867077560418931
2008AURO01,power_law,346.0,15.91,16.817867437527138,-0.9078674375271376
2008AURO01,power_law,347.0,16.61,16.81283025665628,-0.20283025665628074
2008AURO01,power_law,348.0,19.5,16.807810783053725,2.692189216946275
2008AURO01,power_law,349.0,15.24,16.80280890385754,-1.5628089038575386
2008AURO01,power_law,350.0,13.36,16.797824507245902,-3.437824507245903
2008AURO01,power_law,351.0,22.31,16.79285748242461,5.51714251757539
2008AURO01,power_law,352.0,14.19,16.78790771961468,-2.59790771961468
2008AURO01,power_law,353.0,16.8,16.78297511004026,0.017024889959738942
2008AURO01,power_law,354.0,15.72,16.77805954591662,-1.0580595459166187
2008AURO01,power_law,355.0,15.13,16.77316092043833,-1.6431609204383282
2008AURO01,power_law,356.0,19.36,16.768279127767677,2.5917208722323224
2008AURO01,power_law,357.0,15.05,16.763414063023184,-1.7134140630231833
2008AURO01,power_law,358.0,17.31,16.758565622268318,0.551434377731681
2008AURO01,power_law,359.0,16.46,16.753733702500384,-0.2937337025003828
2008AURO01,power_law,360.0,15.46,16.748918201639533,-1.2889182016395324
2008AURO01,power_law,361.0,10.46,16.74411901851799,-6.284119018517988
2008AURO01,power_law,362.0,30.16,16.73933605286937,13.420663947130631
2008AURO01,power_law,363.0,14.93,16.73456920531822,-1.80456920531822
2008AURO01,power_law,364.0,13.96,16.729818377369643,-2.769818377369642
2008AURO01,power_law,365.0,19.28,16.725083471399117,2.5549165286008844
2008AURO01,power_law,366.0,15.21,16.720364390642445,-1.5103643906424438
2008AURO01,power_law,367.0,13.3,16.71566103918584,-3.4156610391858386
2008AURO01,power_law,368.0,11.41,16.710973321956164,-5.300973321956164
2008AURO01,power_law,369.0,17.78,16.706301144711297,1.0736988552887041
2008AURO01,power_law,370.0,18.53,16.70164441403064,1.828355585969362
2008AURO01,power_law,371.0,11.19,16.69700303730577,-5.50700303730577
2008AURO01,power_law,372.0,11.94,16.692376922731196,-4.752376922731196
2008AURO01,power_law,373.0,16.5,16.687765979295275,-0.18776597929527483
2008AURO01,power_law,374.0,14.96,16.68317011677123,-1.7231701167712288
2008AURO01,power_law,375.0,14.91,16.67858924570831,-1.7685892457083092
2008AURO01,power_law,376.0,19.22,16.674023277423068,2.545976722576931
2008AURO01,power_law,377.0,15.68,16.66947212399076,-0.9894721239907618
2008AURO01,power_law,378.0,15.58,16.66493569823686,-1.08493569823686
2008AURO01,power_law,379.0,16.03,16.660413913728686,-0.6304139137286846
2008AURO01,power_law,380.0,14.65,16.655906684767167,-2.005906684767167
2008AURO01,power_law,381.0,20.5,16.651413926378694,3.8485860736213056
2008AURO01,power_law,382.0,14.34,16.646935554307092,-2.306935554307092
2008AURO01,power_law,383.0,16.19,16.642471485005707,-0.4524714850057059
2008AURO01,power_law,384.0,19.25,16.638021635629602,2.6119783643703975
2008AURO01,power_law,385.0,13.81,16.633585924027848,-2.8235859240278476
