solver_id,model,solve_number,solve_time_s,predicted,residual
2006HALC01,power_law,35.0,13.83,15.76041913965753,-1.9304191396575305
2006HALC01,power_law,36.0,14.34,15.712094626287861,-1.3720946262878613
2006HALC01,power_law,37.0,16.75,15.665257042302475,1.0847429576975252
2006HALC01,power_law,38.0,13.73,15.619822259123996,-1.8898222591239957
2006HALC01,power_law,39.0,17.81,15.575712966917314,2.234287033082685
2006HALC01,power_law,40.0,17.06,15.532857963470612,1.527142036529387
2006HALC01,power_law,41.0,17.73,15.491191532949165,2.238808467050836
2006HALC01,power_law,42.0,20.21,15.450652901273415,4.759347098726586
2006HALC01,power_law,43.0,16.43,15.411185757091452,1.0188142429085474
2006HALC01,power_law,44.0,16.19,15.372737829120522,0.8172621708794789
2006HALC01,power_law,45.0,15.59,15.335260512107824,0.2547394878921754
2006HALC01,power_law,46.0,18.66,15.298708534872995,3.361291465127005
2006HALC01,power_law,47.0,14.09,15.263039664895352,-1.1730396648953523
2006HALC01,power_law,48.0,14.41,15.22821444473873,-0.8182144447387305
2006HALC01,power_law,49.0,16.93,15.194195956297426,1.735804043702574
2006HALC01,power_law,50.0,13.47,15.160949609424396,-1.6909496094243952
2006HALC01,power_law,51.0,16.13,15.128442951987514,1.0015570480124847
2006HALC01,power_law,52.0,14.81,15.096645498808018,-0.28664549880801715
2006HALC01,power_law,53.0,13.16,15.06552857728043,-1.90552857728043
2006HALC01,power_law,54.0,11.72,15.035065187766081,-3.3150651877660806
2006HALC01,power_law,55.0,20.63,15.00522987710147,5.6247701228985285
2006HALC01,power_law,56.0,14.69,14.975998623775586,-0.28599862377558694
2006HALC01,power_law,57.0,14.18,14.947348733512287,-0.7673487335122875
2006HALC01,power_law,58.0,16.27,14.919258744150516,1.3507412558494831
2006HALC01,power_law,59.0,13.84,14.891708338849702,-1.0517083388497017
2006HALC01,power_law,60.0,17.97,14.864678266764136,3.105321733235863
2006HALC01,power_law,61.0,14.86,14.838150270430859,0.021849729569140663
2006HALC01,power_law,62.0,16.36,14.812107019203024,1.5478929807969752
2006HALC01,power_law,63.0,14.61,14.786532048136785,-0.17653204813678514
2006HALC01,power_law,64.0,14.31,14.761409701806187,-0.45140970180618645
2006HALC01,power_law,65.0,14.19,14.736725082578412,-0.546725082578412
2006HALC01,power_law,66.0,12.58,14.712464002932709,-2.132464002932709
2006HALC01,power_law,67.0,13.46,14.688612941450838,-1.2286129414508373
2006HALC01,power_law,68.0,39.43,14.665159002146154,24.764840997853845
2006HALC01,power_law,69.0,19.94,14.64208987683305,5.297910123166952
2006HALC01,power_law,70.0,13.63,14.619393810269019,-0.9893938102690178
2006HALC01,power_law,71.0,15.06,14.597059567828657,0.46294043217134373
2006HALC01,power_law,72.0,16.8,14.575076405492883,2.2249235945071177
2006HALC01,power_law,73.0,17.06,14.55343404195789,2.506565958042108
2006HALC01,power_law,74.0,15.13,14.532122632687393,0.5978773673126074
2006HALC01,power_law,75.0,12.97,14.51113274574846,-1.5411327457484596
2006HALC01,power_law,76.0,13.91,14.490455339286354,-0.5804553392863543
2006HALC01,power_law,77.0,12.93,14.470081740507313,-1.540081740507313
2006HALC01,power_law,78.0,17.72,14.45000362605008,3.269996373949919
2006HALC01,power_law,79.0,14.88,14.430213003638,0.4497869963620005
2006HALC01,power_law,80.0,18.11,14.410702194913018,3.6992978050869816
2006HALC01,power_law,81.0,16.63,14.39146381936178,2.238536180638219
2006HALC01,power_law,82.0,13.83,14.372490779251775,-0.542490779251775
2006HALC01,power_law,83.0,15.97,14.35377624550258,1.6162237544974207
2006HALC01,power_law,84.0,12.71,14.335313644423712,-1.625313644423711
2006HALC01,power_law,85.0,17.43,14.317096645256258,3.1129033547437412
2006HALC01,power_law,86.0,17.18,14.299119148460761,2.8808808515392386
2006HALC01,power_law,87.0,13.91,14.281375274698572,-0.3713752746985719
2006HALC01,power_law,88.0,14.96,14.263859354458141,0.6961406455418597
2006HALC01,power_law,89.0,12.36,14.246565918281624,-1.8865659182816241
2006HALC01,power_law,90.0,12.91,14.229489687550796,-1.3194896875507958
2006HALC01,power_law,91.0,12.93,14.212625565794395,-1.2826255657943957
2006HALC01,power_law,92.0,14.51,14.195968630482048,0.3140313695179522
2006HALC01,power_law,93.0,14.53,14.179514125272544,0.35048587472745574
2006HALC01,power_law,94.0,14.28,14.16325745268675,0.11674254731324929
2006HALC01,power_law,95.0,11.13,14.147194167177634,-3.0171941671776334
2006HALC01,power_law,96.0,13.81,14.131319968571956,-0.3213199685719559
2006HALC01,power_law,97.0,14.21,14.115630695860041,0.09436930413995981
2006HALC01,power_law,98.0,12.28,14.100122321311803,-1.8201223213118034
2006HALC01,power_law,99.0,14.19,14.084790944898693,0.10520905510130696
2006HALC01,power_law,100.0,15.22,14.069632789002833,1.1503672109971674
2006HALC01,power_law,101.0,13.09,14.05464419339575,-0.9646441933957508
2006HALC01,power_law,102.0,11.81,14.039821610470538,-2.2298216104705375
2006HALC01,power_law,103.0,14.63,14.025161600712234,0.6048383992877664
2006HALC01,power_law,104.0,13.0,14.010660828392378,-1.0106608283923784
2006HALC01,power_law,105.0,12.68,13.996316057474614,-1.316316057474614
2006HALC01,power_law,106.0,15.36,13.982124147719029,1.3778758522809706
2006HALC01,power_law,107.0,14.15,13.968082050973917,0.18191794902608294
2006HALC01,power_law,108.0,12.78,13.95418680764417,-1.1741868076441708
2006HALC01,power_law,109.0,16.25,13.940435543326442,2.3095644566735576
2006HALC01,power_law,110.0,12.11,13.926825465601667,-1.8168254656016671
2006HALC01,power_law,111.0,12.3,13.913353860976299,-1.6133538609762983
2006HALC01,power_law,112.0,14.81,13.900018091964045,0.9099819080359559
2006HALC01,power_law,113.0,15.25,13.886815594300467,1.363184405699533
2006HALC01,power_law,114.0,14.16,13.873743874283305,0.28625612571669556
2006HALC01,power_law,115.0,17.58,13.860800506231774,3.7191994937682242
2006HALC01,power_law,116.0,13.47,13.847983130058527,-0.37798313005852613
2006HALC01,power_law,117.0,12.91,13.835289448948409,-0.9252894489484085
2006HALC01,power_law,118.0,13.75,13.822717227138353,-0.07271722713835338
2006HALC01,power_law,119.0,11.83,13.810264287793297,-1.9802642877932968
2006HALC01,power_law,120.0,13.08,13.797928510973113,-0.7179285109731133
2006HALC01,power_law,121.0,12.84,13.785707831685967,-0.9457078316859668
2006HALC01,power_law,122.0,12.68,13.773600238023766,-1.0936002380237664
2006HALC01,power_law,123.0,15.15,13.761603769375556,1.3883962306244442
2006HALC01,power_law,124.0,14.5,13.749716514715027,0.7502834852849727
2006HALC01,power_law,125.0,12.8,13.73793661095848,-0.937936610958479
2006HALC01,power_law,126.0,13.59,13.726262241389811,-0.13626224138981158
2006HALC01,power_law,127.0,15.06,13.714691634149286,1.3453083658507143
2006HALC01,power_law,128.0,11.69,13.703223060783015,-2.013223060783016
2006HALC01,power_law,129.0,11.61,13.691854834850263,-2.0818548348502635
2006HALC01,power_law,130.0,12.02,13.68058531058585,-1.6605853105858497
2006HALC01,power_law,131.0,12.25,13.669412881615042,-1.4194128816150418
2006HALC01,power_law,132.0,12.09,13.658335979718517,-1.5683359797185172
2006HALC01,power_law,133.0,16.86,13.647353073645087,3.2126469263549122
2006HALC01,power_law,134.0,12.63,13.63646266796995,-1.0064626679699487
2006HALC01,power_law,135.0,14.59,13.62566330199646,0.9643366980035406
2006HALC01,power_law,136.0,11.77,13.61495354869938,-1.8449535486993796
2006HALC01,power_law,137.0,14.58,13.604332013707836,0.975667986292164
2006HALC01,power_law,138.0,13.91,13.59379733432612,0.316202665673881
2006HALC01,power_law,139.0,12.61,13.58334817859074,-0.9733481785907401
2006HALC01,power_law,140.0,15.38,13.57298324436209,1.8070167556379104
2006HALC01,power_law,141.0,12.52,13.562701258449216,-1.0427012584492168
2006HALC01,power_law,142.0,16.66,13.552500975766312,3.1074990242336877
2006HALC01,power_law,143.0,13.91,13.542381178519499,0.3676188214805016
2006HALC01,power_law,144.0,14.08,13.532340675422647,0.5476593245773529
2006HALC01,power_law,145.0,14.33,13.522378300941016,0.8076216990589842
2006HALC01,power_law,146.0,13.47,13.512492914561502,-0.042492914561501394
2006HALC01,power_law,147.0,12.31,13.502683400088403,-1.1926834000884021
2006HALC01,power_law,148.0,15.8,13.492948664963672,2.307051335036329
2006HALC01,power_law,149.0,12.86,13.483287639610582,-0.6232876396105826
2006HALC01,power_law,150.0,11.63,13.473699276799902,-1.8436992767999012
2006HALC01,power_law,151.0,11.36,13.464182551037647,-2.1041825510376473
2006HALC01,power_law,152.0,12.13,13.454736457973526,-1.3247364579735255
2006HALC01,power_law,153.0,11.0,13.445360013829266,-2.4453600138292657
2006HALC01,power_law,154.0,14.0,13.436052254846008,0.5639477451539925
2006HALC01,power_law,155.0,14.34,13.426812236750033,0.913187763249967
2006HALC01,power_law,156.0,12.86,13.41763903423609,-0.5576390342360913
2006HALC01,power_law,157.0,13.63,13.408531740467627,0.22146825953237403
2006HALC01,power_law,158.0,14.25,13.399489466593298,0.8505105334067018
2006HALC01,power_law,159.0,10.94,13.390511341279067,-2.450511341279068
2006HALC01,power_law,160.0,12.96,13.381596510255376,-0.4215965102553749
2006HALC01,power_law,161.0,12.3,13.372744135878737,-1.072744135878736
2006HALC01,power_law,162.0,13.86,13.363953396707243,0.49604660329275596
2006HALC01,power_law,163.0,13.86,13.355223487089464,0.504776512910535
2006HALC01,power_law,164.0,12.59,13.346553616766226,-0.7565536167662259
2006HALC01,power_law,165.0,12.44,13.337943010484771,-0.8979430104847719
2006HALC01,power_law,166.0,14.47,13.3293909076249,1.1406090923751009
2006HALC01,power_law,167.0,15.78,13.320896561836575,2.4591034381634245
2006HALC01,power_law,168.0,13.66,13.312459240688632,0.34754075931136796
2006HALC01,power_law,169.0,10.22,13.304078225328182,-3.084078225328181
2006HALC01,power_law,170.0,12.91,13.295752810150269,-0.38575281015026874
2006HALC01,power_law,171.0,12.56,13.2874823024775,-0.7274823024774992
2006HALC01,power_law,172.0,13.02,13.279266022249208,-0.2592660222492089
2006HALC01,power_law,173.0,13.71,13.27110330171987,0.43889669828013034
2006HALC01,power_law,174.0,22.58,13.262993485166424,9.317006514833574
2006HALC01,power_law,175.0,13.52,13.25493592860416,0.2650640713958392
2006HALC01,power_law,176.0,15.05,13.246929999510943,1.8030700004890576
2006HALC01,power_law,177.0,12.96,13.238975076559408,-0.2789750765594068
2006HALC01,power_law,178.0,12.4,13.231070549356893,-0.8310705493568928
2006HALC01,power_law,179.0,12.4,13.223215818192848,-0.823215818192848
2006HALC01,power_law,180.0,11.88,13.215410293793434,-1.3354102937934336
2006HALC01,power_law,181.0,11.05,13.207653397083108,-2.1576533970831075
2006HALC01,power_law,182.0,15.88,13.199944558952918,2.6800554410470827
2006HALC01,power_law,183.0,13.81,13.192283220035316,0.6177167799646845
2006HALC01,power_law,184.0,11.02,13.184668830485252,-2.164668830485253
2006HALC01,power_law,185.0,11.86,13.177100849767355,-1.317100849767355
2006HALC01,power_law,186.0,11.56,13.169578746448973,-1.6095787464489728
2006HALC01,power_law,187.0,12.63,13.162101997998922,-0.5321019979989217
2006HALC01,power_law,188.0,10.53,13.154670090591718,-2.624670090591719
2006HALC01,power_law,189.0,12.41,13.147282518917127,-0.7372825189171266
2006HALC01,power_law,190.0,12.19,13.13993878599489,-0.94993878599489
2006HALC01,power_law,191.0,11.66,13.132638402994385,-1.4726384029943844
2006HALC01,power_law,192.0,11.9,13.125380889059166,-1.2253808890591653
2006HALC01,power_law,193.0,14.0,13.118165771136132,0.8818342288638679
2006HALC01,power_law,194.0,8.22,13.110992583809239,-4.890992583809238
2006HALC01,power_law,195.0,15.46,13.103860869137579,2.356139130862422
2006HALC01,power_law,196.0,10.96,13.096770176497722,-2.1367701764977216
2006HALC01,power_law,197.0,11.27,13.089720062430148,-1.8197200624301484
2006HALC01,power_law,198.0,12.61,13.082710090489666,-0.4727100904896666
2006HALC01,power_law,199.0,12.11,13.075739831099717,-0.9657398310997181
2006HALC01,power_law,200.0,11.56,13.068808861410384,-1.5088088614103832
2006HALC01,power_law,201.0,11.11,13.061916765160047,-1.951916765160048
2006HALC01,power_law,202.0,12.41,13.055063132540576,-0.6450631325405762
2006HALC01,power_law,203.0,13.72,13.048247560065882,0.671752439934119
2006HALC01,power_law,204.0,11.0,13.041469650443833,-2.041469650443833
2006HALC01,power_law,205.0,11.3,13.034729012451349,-1.7347290124513481
2006HALC01,power_law,206.0,13.05,13.028025260812614,0.021974739187387016
2006HALC01,power_law,207.0,10.83,13.021358016080319,-2.1913580160803185
2006HALC01,power_law,208.0,9.66,13.014726904519824,-3.354726904519824
2006HALC01,power_law,209.0,12.61,13.008131557996185,-0.3981315579961855
2006HALC01,power_law,210.0,10.95,13.001571613863911,-2.0515716138639117
2006HALC01,power_law,211.0,10.55,12.995046714859456,-2.445046714859455
2006HALC01,power_law,212.0,14.72,12.98855650899626,1.7314434910037413
2006HALC01,power_law,213.0,12.96,12.982100649462351,-0.022100649462350574
2006HALC01,power_law,214.0,10.59,12.975678794520414,-2.3856787945204143
2006HALC01,power_law,215.0,13.75,12.969290607410207,0.7807093925897934
2006HALC01,power_law,216.0,11.88,12.962935756253342,-1.0829357562533417
2006HALC01,power_law,217.0,12.65,12.956613913960295,-0.3066139139602946
2006HALC01,power_law,218.0,16.27,12.9503247581396,3.3196752418604003
2006HALC01,power_law,219.0,13.11,12.944067971009195,0.16593202899080417
2006HALC01,power_law,220.0,12.03,12.937843239309819,-0.9078432393098197
2006HALC01,power_law,221.0,11.65,12.931650254220433,-1.2816502542204322
2006HALC01,power_law,222.0,11.66,12.925488711275584,-1.2654887112755837
2006HALC01,power_law,223.0,11.84,12.919358310284684,-1.0793583102846842
2006HALC01,power_law,224.0,11.11,12.913258755253137,-1.8032587552531378
2006HALC01,power_law,225.0,11.52,12.907189754305264,-1.3871897543052647
2006HALC01,power_law,226.0,13.22,12.901151019608974,0.31884898039102616
2006HALC01,power_law,227.0,11.08,12.895142267302152,-1.8151422673021518
2006HALC01,power_law,228.0,10.71,12.889163217420688,-2.1791632174206867
2006HALC01,power_law,229.0,14.47,12.883213593828138,1.5867864061718624
2006HALC01,power_law,230.0,12.8,12.877293124146943,-0.07729312414694256
2006HALC01,power_law,231.0,10.52,12.871401539691178,-2.351401539691178
2006HALC01,power_law,232.0,13.19,12.865538575400796,0.32446142459920324
2006HALC01,power_law,233.0,10.61,12.859703969777307,-2.2497039697773076
2006HALC01,power_law,234.0,14.19,12.853897464820891,1.3361025351791085
2006HALC01,power_law,235.0,10.88,12.848118805968866,-1.9681188059688655
2006HALC01,power_law,236.0,13.19,12.842367742035494,0.3476322579645057
2006HALC01,power_law,237.0,10.47,12.83664402515311,-2.366644025153109
2006HALC01,power_law,238.0,12.41,12.830947410714499,-0.4209474107144988
2006HALC01,power_law,239.0,12.43,12.825277657316528,-0.3952776573165284
2006HALC01,power_law,240.0,13.11,12.819634526704967,0.2903654732950329
2006HALC01,power_law,241.0,9.84,12.814017783720503,-2.9740177837205035
2006HALC01,power_law,242.0,10.6,12.808427196245894,-2.2084271962458946
2006HALC01,power_law,243.0,9.59,12.802862535154222,-3.2128625351542226
2006HALC01,power_law,244.0,10.55,12.79732357425827,-2.247323574258269
2006HALC01,power_law,245.0,11.53,12.79181009026092,-1.261810090260921
2006HALC01,power_law,246.0,12.43,12.78632186270662,-0.35632186270662025
2006HALC01,power_law,247.0,12.6,12.78085867393384,-0.18085867393384092
2006HALC01,power_law,248.0,12.21,12.775420309028517,-0.5654203090285161
2006HALC01,power_law,249.0,14.28,12.770006555778464,1.5099934442215357
2006HALC01,power_law,250.0,12.68,12.764617204628703,-0.08461720462870304
2006HALC01,power_law,251.0,11.27,12.759252048637732,-1.4892520486377325
2006HALC01,power_law,252.0,11.25,12.753910883434672,-1.5039108834346724
2006HALC01,power_law,253.0,11.81,12.748593507177265,-0.9385935071772646
2006HALC01,power_law,254.0,10.58,12.743299720510764,-2.1632997205107642
2006HALC01,power_law,255.0,12.27,12.738029326527606,-0.4680293265276063
2006HALC01,power_law,256.0,10.83,12.73278213072792,-1.9027821307279194
2006HALC01,power_law,257.0,13.5,12.72755794098082,0.7724420590191805
2006HALC01,power_law,258.0,14.38,12.72235656748646,1.6576434325135416
2006HALC01,power_law,259.0,11.68,12.717177822738854,-1.0371778227388546
2006HALC01,power_law,260.0,10.08,12.712021521489413,-2.6320215214894134
2006HALC01,power_law,261.0,12.43,12.706887480711213,-0.2768874807112134
2006HALC01,power_law,262.0,15.46,12.701775519563965,2.758224480436036
2006HALC01,power_law,263.0,14.33,12.696685459359648,1.6333145406403524
2006HALC01,power_law,264.0,12.15,12.69161712352884,-0.5416171235288392
2006HALC01,power_law,265.0,12.93,12.686570337587677,0.2434296624123231
2006HALC01,power_law,266.0,11.52,12.681544929105462,-1.161544929105462
2006HALC01,power_law,267.0,10.36,12.67654072767289,-2.3165407276728907
2006HALC01,power_law,268.0,13.21,12.67155756487089,0.5384424351291113
2006HALC01,power_law,269.0,10.03,12.666595274240054,-2.6365952742400545
2006HALC01,power_law,270.0,11.53,12.661653691250649,-1.1316536912506496
2006HALC01,power_law,271.0,9.44,12.656732653273197,-3.2167326532731977
2006HALC01,power_law,272.0,13.47,12.651831999549618,0.8181680004503828
2006HALC01,power_law,273.0,12.19,12.646951571164898,-0.4569515711648986
2006HALC01,power_law,274.0,11.83,12.642091211019308,-0.8120912110193075
2006HALC01,power_law,275.0,13.05,12.63725076380112,0.4127492361988807
2006HALC01,power_law,276.0,13.3,12.632430075959862,0.6675699240401389
2006HALC01,power_law,277.0,10.44,12.627628995680029,-2.187628995680029
2006HALC01,power_law,278.0,18.18,12.622847372855308,5.557152627144692
2006HALC01,power_law,279.0,13.33,12.61808505906327,0.7119149409367296
2006HALC01,power_law,280.0,10.65,12.613341907540523,-1.9633419075405225
2006HALC01,power_law,281.0,10.56,12.608617773158322,-2.0486177731583215
2006HALC01,power_law,282.0,14.55,12.60391251239861,1.9460874876013907
2006HALC01,power_law,283.0,12.52,12.599225983330529,-0.0792259833305291
2006HALC01,power_law,284.0,11.5,12.594558045587302,-1.094558045587302
2006HALC01,power_law,285.0,11.53,12.589908560343586,-1.0599085603435867
2006HALC01,power_law,286.0,10.86,12.585277390293191,-1.7252773902931917
2006HALC01,power_law,287.0,11.77,12.58066439962722,-0.8106643996272211
2006HALC01,power_law,288.0,12.55,12.576069454012586,-0.026069454012585425
2006HALC01,power_law,289.0,15.34,12.571492420570921,2.7685075794290785
2006HALC01,power_law,290.0,10.68,12.566933167857847,-1.8869331678578476
2006HALC01,power_law,291.0,11.38,12.562391565842626,-1.1823915658426252
2006HALC01,power_law,292.0,11.47,12.557867485888156,-1.0878674858881556
2006HALC01,power_law,293.0,11.68,12.55336080073132,-0.8733608007313212
2006HALC01,power_law,294.0,12.43,12.548871384463688,-0.11887138446368795
2006HALC01,power_law,295.0,15.33,12.544399112512535,2.7856008874874654
2006HALC01,power_law,296.0,9.16,12.539943861622207,-3.3799438616222073
2006HALC01,power_law,297.0,19.06,12.535505509835806,6.524494490164193
2006HALC01,power_law,298.0,27.58,12.531083936477174,15.048916063522825
2006HALC01,power_law,299.0,16.0,12.52667902213321,3.4733209778667895
2006HALC01,power_law,300.0,12.91,12.522290648636472,0.3877093513635277
2006HALC01,power_law,301.0,14.81,12.517918699048083,2.292081300951917
2006HALC01,power_law,302.0,10.41,12.513563057640926,-2.103563057640926
2006HALC01,power_law,303.0,10.69,12.509223609883124,-1.8192236098831245
2006HALC01,power_law,304.0,11.68,12.5049002424218,-0.8249002424217995
2006HALC01,power_law,305.0,9.24,12.500592843067107,-3.2605928430671067
2006HALC01,power_law,306.0,10.02,12.496301300776528,-2.4763013007765284
2006HALC01,power_law,307.0,13.06,12.49202550563944,0.5679744943605609
2006HALC01,power_law,308.0,13.15,12.487765348861931,0.6622346511380695
2006HALC01,power_law,309.0,10.68,12.483520722751877,-1.8035207227518768
2006HALC01,power_law,310.0,11.33,12.479291520704251,-1.1492915207042511
2006HALC01,power_law,311.0,15.13,12.475077637186695,2.6549223628133056
2006HALC01,power_law,312.0,10.75,12.470878967725309,-1.7208789677253087
2006HALC01,power_law,313.0,12.13,12.466695408890693,-0.3366954088906926
2006HALC01,power_law,314.0,14.09,12.462526858284194,1.6274731417158055
2006HALC01,power_law,315.0,12.88,12.458373214524403,0.4216267854755973
2006HALC01,power_law,316.0,14.25,12.454234377233846,1.7957656227661545
2006HALC01,power_law,317.0,13.61,12.450110247025908,1.1598897529740917
2006HALC01,power_law,318.0,13.91,12.446000725491967,1.4639992745080335
2006HALC01,power_law,319.0,9.4,12.441905715188723,-3.0419057151887223
2006HALC01,power_law,320.0,12.06,12.437825119625739,-0.3778251196257383
2006HALC01,power_law,321.0,11.61,12.433758843253182,-0.8237588432531826
2006HALC01,power_law,322.0,13.83,12.429706791449759,1.4002932085502415
2006HALC01,power_law,323.0,11.66,12.425668870510838,-0.7656688705108383
2006HALC01,power_law,324.0,11.0,12.42164498763677,-1.4216449876367694
2006HALC01,power_law,325.0,12.96,12.417635050921369,0.5423649490786318
2006HALC01,power_law,326.0,11.61,12.413638969340617,-0.8036389693406178
2006HALC01,power_law,327.0,12.44,12.409656652741509,0.03034334725849064
2006HALC01,power_law,328.0,12.34,12.405688011831074,-0.06568801183107453
2006HALC01,power_law,329.0,11.22,12.4017329581656,-1.1817329581655986
2006HALC01,power_law,330.0,13.0,12.397791404139985,0.6022085958600147
2006HALC01,power_law,331.0,12.28,12.393863262977284,-0.11386326297728466
2006HALC01,power_law,332.0,11.08,12.3899484487184,-1.3099484487183997
2006HALC01,power_law,333.0,11.68,12.386046876211946,-0.7060468762119463
2006HALC01,power_law,334.0,10.18,12.382158461104247,-2.202158461104247
2006HALC01,power_law,335.0,10.63,12.378283119829517,-1.748283119829516
2006HALC01,power_law,336.0,13.44,12.374420769600162,1.0655792303998375
2006HALC01,power_law,337.0,12.31,12.370571328397252,-0.06057132839725199
2006HALC01,power_law,338.0,14.88,12.366734714961126,2.513265285038875
2006HALC01,power_law,339.0,10.8,12.362910848782132,-1.5629108487821313
2006HALC01,power_law,340.0,10.83,12.359099650091533,-1.529099650091533
2006HALC01,power_law,341.0,10.11,12.355301039852518,-2.245301039852519
2006HALC01,power_law,342.0,12.59,12.351514939751372,0.23848506024862814
2006HALC01,power_law,343.0,14.09,12.347741272188761,1.7422587278112385
2006HALC01,power_law,344.0,10.0,12.343979960271167,-2.3439799602711666
2006HALC01,power_law,345.0,12.63,12.340230927802425,0.28976907219757564
2006HALC01,power_law,346.0,11.21,12.336494099275408,-1.1264940992754067
2006HALC01,power_law,347.0,13.65,12.332769399863821,1.3172306001361793
2006HALC01,power_law,348.0,11.72,12.329056755414125,-0.6090567554141249
2006HALC01,power_law,349.0,11.16,12.325356092437572,-1.1653560924375714
2006HALC01,power_law,350.0,11.16,12.32166733810236,-1.16166733810236
2006HALC01,power_law,351.0,13.75,12.31799042022591,1.4320095797740908
2006HALC01,power_law,352.0,9.3,12.314325267267234,-3.0143252672672336
2006HALC01,power_law,353.0,11.55,12.31067180831945,-0.760671808319449
2006HALC01,power_law,354.0,12.96,12.30702997310236,0.6529700268976413
2006HALC01,power_law,355.0,9.97,12.303399691955178,-2.3333996919551776
2006HALC01,power_law,356.0,13.09,12.29978089582934,0.7902191041706601
2006HALC01,power_law,357.0,9.9,12.296173516281412,-2.3961735162814115
2006HALC01,power_law,358.0,11.73,12.292577485466119,-0.5625774854661181
2006HALC01,power_law,359.0,11.7,12.288992736129462,-0.5889927361294625
2006HALC01,power_law,360.0,12.19,12.28541920160193,-0.09541920160193129
2006HALC01,power_law,361.0,12.63,12.281856815791826,0.34814318420817436
2006HALC01,power_law,362.0,11.22,12.278305513178656,-1.0583055131786558
2006HALC01,power_law,363.0,12.9,12.274765228806647,0.6252347711933535
2006HALC01,power_law,364.0,12.33,12.271235898278329,0.058764101721671125
2006HALC01,power_law,365.0,11.74,12.267717457748223,-0.5277174577482224
2006HALC01,power_law,366.0,12.85,12.264209843916616,0.5857901560833838
2006HALC01,power_law,367.0,10.8,12.260712994023411,-1.4607129940234103
2006HALC01,power_law,368.0,14.86,12.25722684584208,2.6027731541579193
2006HALC01,power_law,369.0,13.51,12.253751337673682,1.2562486623263176
2006HALC01,power_law,370.0,11.83,12.250286408340985,-0.42028640834098496
2006HALC01,power_law,371.0,11.26,12.246831997182651,-0.9868319971826516
2006HALC01,power_law,372.0,14.13,12.243388044047515,1.8866119559524854
2006HALC01,power_law,373.0,11.69,12.23995448928893,-0.5499544892889308
2006HALC01,power_law,374.0,11.65,12.236531273759205,-0.5865312737592046
2006HALC01,power_law,375.0,10.81,12.233118338804095,-1.4231183388040947
2006HALC01,power_law,376.0,9.86,12.2297156262574,-2.369715626257401
2006HALC01,power_law,377.0,13.7,12.226323078435607,1.4736769215643921
2006HALC01,power_law,378.0,8.91,12.222940638132616,-3.3129406381326163
2006HALC01,power_law,379.0,11.04,12.219568248614548,-1.1795682486145491
2006HALC01,power_law,380.0,13.9,12.216205853614602,1.6837941463853987
2006HALC01,power_law,381.0,12.67,12.212853397327995,0.4571466026720046
2006HALC01,power_law,382.0,12.96,12.209510824406976,0.7504891755930245
2006HALC01,power_law,383.0,11.19,12.206178079955889,-1.016178079955889
