solver_id,model,solve_number,solve_time_s,predicted,residual
2009PROV01,power_law,32.0,19.18,22.35089195245623,-3.1708919524562305
2009PROV01,power_law,33.0,20.08,22.21657897529201,-2.136578975292011
2009PROV01,power_law,34.0,21.44,22.087473743746887,-0.647473743746886
2009PROV01,power_law,35.0,24.31,21.96322984465673,2.3467701553432683
2009PROV01,power_law,36.0,21.21,21.84353298087595,-0.6335329808759482
2009PROV01,power_law,37.0,20.83,21.728097198476124,-0.8980971984761261
2009PROV01,power_law,38.0,25.31,21.616661645623886,3.693338354376113
2009PROV01,power_law,39.0,20.56,21.508987776387976,-0.9489877763879768
2009PROV01,power_law,40.0,18.71,21.4048569287118,-2.6948569287118005
2009PROV01,power_law,41.0,24.63,21.30406821850707,3.3259317814929297
2009PROV01,power_law,42.0,19.09,21.206436702006556,-2.116436702006556
2009PROV01,power_law,43.0,22.58,21.11179176671333,1.468208233286667
2009PROV01,power_law,44.0,20.5,21.019975717922577,-0.519975717922577
2009PROV01,power_law,45.0,20.0,20.930842533196007,-0.9308425331960066
2009PROV01,power_law,46.0,22.52,20.84425676158925,1.6757432384107496
2009PROV01,power_law,47.0,21.5,20.760092548066073,0.7399074519339273
2009PROV01,power_law,48.0,19.3,20.678232766533235,-1.378232766533234
2009PROV01,power_law,49.0,20.05,20.598568247417578,-0.5485682474175775
2009PROV01,power_law,50.0,20.84,20.520997087778593,0.3190029122214071
2009PROV01,power_law,51.0,18.22,20.44542403368144,-2.225424033681442
2009PROV01,power_law,52.0,26.08,20.37175992600901,5.708240073990989
2009PROV01,power_law,53.0,20.37,20.299921202115346,0.07007879788465488
2009PROV01,power_law,54.0,22.36,20.229829446757705,2.1301705532422943
2009PROV01,power_law,55.0,16.59,20.161410986621476,-3.5714109866214763
2009PROV01,power_law,56.0,22.03,20.0945965234989,1.9354034765011008
2009PROV01,power_law,57.0,17.09,20.029320801819246,-2.939320801819246
2009PROV01,power_law,58.0,16.03,19.96552230677345,-3.93552230677345
2009PROV01,power_law,59.0,17.9,19.903142989744065,-2.0031429897440667
2009PROV01,power_law,60.0,28.96,19.842128018154305,9.117871981845695
2009PROV01,power_law,61.0,19.96,19.782425547197576,0.1775744528024248
2009PROV01,power_law,62.0,17.91,19.72398651120968,-1.8139865112096807
2009PROV01,power_law,63.0,18.25,19.666764432706863,-1.416764432706863
2009PROV01,power_law,64.0,19.94,19.61071524733969,0.32928475266031043
2009PROV01,power_law,65.0,18.75,19.555797143210643,-0.8057971432106434
2009PROV01,power_law,66.0,15.3,19.50197041317579,-4.20197041317579
2009PROV01,power_law,67.0,23.44,19.449197318902364,3.9908026810976374
2009PROV01,power_law,68.0,16.66,19.39744196558653,-2.7374419655865303
2009PROV01,power_law,69.0,18.68,19.346670186352288,-0.6666701863522881
2009PROV01,power_law,70.0,19.21,19.296849435455087,-0.08684943545508617
2009PROV01,power_law,71.0,18.36,19.247948689504504,-0.8879486895045048
2009PROV01,power_law,72.0,19.02,19.199938356000224,-0.1799383560002248
2009PROV01,power_law,73.0,17.83,19.152790188546668,-1.3227901885466693
2009PROV01,power_law,74.0,18.19,19.106477208174567,-0.916477208174566
2009PROV01,power_law,75.0,13.47,19.060973630253606,-5.590973630253606
2009PROV01,power_law,76.0,16.16,19.01625479653028,-2.85625479653028
2009PROV01,power_law,77.0,17.46,18.97229711186921,-1.5122971118692092
2009PROV01,power_law,78.0,17.4,18.929077985316205,-1.5290779853162064
2009PROV01,power_law,79.0,15.75,18.88657577513648,-3.1365757751364782
2009PROV01,power_law,80.0,16.25,18.844769737513406,-2.5947697375134062
2009PROV01,power_law,81.0,16.19,18.803639978621675,-2.6136399786216735
2009PROV01,power_law,82.0,17.33,18.763167409814226,-1.433167409814228
2009PROV01,power_law,83.0,16.52,18.723333705685473,-2.2033337056854734
2009PROV01,power_law,84.0,14.93,18.684121264794015,-3.7541212647940156
2009PROV01,power_law,85.0,25.31,18.645513172846755,6.664486827153244
2009PROV01,power_law,86.0,19.19,18.60749316816318,0.5825068318368203
2009PROV01,power_law,87.0,16.96,18.57004560925403,-1.6100456092540298
2009PROV01,power_law,88.0,14.72,18.533155444362094,-3.813155444362094
2009PROV01,power_law,89.0,19.21,18.496808182825724,0.7131918171742768
2009PROV01,power_law,90.0,14.97,18.460989868136792,-3.4909898681367917
2009PROV01,power_law,91.0,19.59,18.42568705257529,1.1643129474247083
2009PROV01,power_law,92.0,17.3,18.390886773312094,-1.0908867733120928
2009PROV01,power_law,93.0,23.0,18.35657652987996,4.643423470120041
2009PROV01,power_law,94.0,19.0,18.322744262920686,0.6772557370793137
2009PROV01,power_law,95.0,18.61,18.289378334123427,0.3206216658765726
2009PROV01,power_law,96.0,13.78,18.256467507275563,-4.476467507275563
2009PROV01,power_law,97.0,17.55,18.224000930353682,-0.6740009303536816
2009PROV01,power_law,98.0,19.96,18.191968118587404,1.7680318814125968
2009PROV01,power_law,99.0,28.02,18.160358938433944,9.859641061566055
2009PROV01,power_law,100.0,13.59,18.129163592405767,-4.539163592405767
2009PROV01,power_law,101.0,20.97,18.098372604697865,2.8716273953021343
2009PROV01,power_law,102.0,17.38,18.067976807565117,-0.6879768075651178
2009PROV01,power_law,103.0,21.77,18.037967328403667,3.7320326715963326
2009PROV01,power_law,104.0,17.36,18.008335577493384,-0.6483355774933841
2009PROV01,power_law,105.0,18.74,17.979073236361742,0.7609267636382562
2009PROV01,power_law,106.0,19.8,17.950172246731896,1.8498277532681051
2009PROV01,power_law,107.0,17.05,17.921624800020503,-0.871624800020502
2009PROV01,power_law,108.0,15.0,17.893423327353055,-2.893423327353055
2009PROV01,power_law,109.0,15.8,17.865560490066702,-2.0655604900667015
2009PROV01,power_law,110.0,16.08,17.83802917067252,-1.758029170672522
2009PROV01,power_law,111.0,17.9,17.81082246425109,0.08917753574890952
2009PROV01,power_law,112.0,15.68,17.783933670256864,-2.1039336702568647
2009PROV01,power_law,113.0,17.69,17.757356284708468,-0.06735628470846677
2009PROV01,power_law,114.0,15.8,17.731083992743542,-1.9310839927435417
2009PROV01,power_law,115.0,15.19,17.70511066151804,-2.515110661518042
2009PROV01,power_law,116.0,19.33,17.67943033343124,1.6505696665687566
2009PROV01,power_law,117.0,17.8,17.65403721965884,0.1459627803411614
2009PROV01,power_law,118.0,15.59,17.628925693977642,-2.0389256939776423
2009PROV01,power_law,119.0,18.66,17.60409028686634,1.0559097131336586
2009PROV01,power_law,120.0,21.05,17.579525679867825,3.470474320132176
2009PROV01,power_law,121.0,15.84,17.555226700199377,-1.715226700199377
2009PROV01,power_law,122.0,17.61,17.531188315597902,0.07881168440209763
2009PROV01,power_law,123.0,18.46,17.507405629388074,0.9525943706119264
2009PROV01,power_law,124.0,16.05,17.483873875762114,-1.4338738757621137
2009PROV01,power_law,125.0,15.36,17.46058841526039,-2.1005884152603898
2009PROV01,power_law,126.0,14.63,17.43754473044286,-2.8075447304428582
2009PROV01,power_law,127.0,19.65,17.414738421741774,2.235261578258225
2009PROV01,power_law,128.0,18.8,17.39216520348678,1.407834796513221
2009PROV01,power_law,129.0,12.28,17.369820900093856,-5.089820900093857
2009PROV01,power_law,130.0,14.66,17.347701442410234,-2.6877014424102335
2009PROV01,power_law,131.0,18.24,17.3258028642077,0.9141971357922998
2009PROV01,power_law,132.0,13.06,17.30412129881719,-4.2441212988171895
2009PROV01,power_law,133.0,13.65,17.28265297589799,-3.6326529758979884
2009PROV01,power_law,134.0,14.8,17.261394218335134,-2.4613942183351334
2009PROV01,power_law,135.0,16.88,17.240341439259076,-0.36034143925907713
2009PROV01,power_law,136.0,17.5,17.219491139181862,0.28050886081813786
2009PROV01,power_law,137.0,16.97,17.19883990324451,-0.22883990324451275
2009PROV01,power_law,138.0,15.47,17.17838439857046,-1.7083843985704608
2009PROV01,power_law,139.0,13.03,17.15812137172027,-4.128121371720271
2009PROV01,power_law,140.0,15.21,17.138047646243,-1.928047646242998
2009PROV01,power_law,141.0,15.84,17.11816012031995,-1.2781601203199493
2009PROV01,power_law,142.0,17.0,17.09845576449664,-0.0984557644966415
2009PROV01,power_law,143.0,15.71,17.07893161949913,-1.3689316194991292
2009PROV01,power_law,144.0,16.13,17.05958479413096,-0.9295847941309603
2009PROV01,power_law,145.0,15.33,17.040412463247243,-1.710412463247243
2009PROV01,power_law,146.0,11.08,17.02141186580252,-5.94141186580252
2009PROV01,power_law,147.0,16.65,17.002580302969246,-0.3525803029692476
2009PROV01,power_law,148.0,16.03,16.98391513632386,-0.9539151363238574
2009PROV01,power_law,149.0,15.05,16.96541378609757,-1.9154137860975702
2009PROV01,power_law,150.0,15.43,16.947073729489215,-1.5170737294892156
2009PROV01,power_law,151.0,18.81,16.928892499037428,1.881107500962571
2009PROV01,power_law,152.0,14.72,16.910867681049822,-2.1908676810498218
2009PROV01,power_law,153.0,18.03,16.892996914086737,1.137003085913264
2009PROV01,power_law,154.0,15.71,16.875277887497315,-1.1652778874973144
2009PROV01,power_law,155.0,15.15,16.85770834000583,-1.7077083400058282
2009PROV01,power_law,156.0,17.28,16.840286058346145,0.43971394165385647
2009PROV01,power_law,157.0,12.97,16.823008875942477,-3.8530088759424768
2009PROV01,power_law,158.0,15.21,16.805874671634477,-1.5958746716344763
2009PROV01,power_law,159.0,16.93,16.78888136844499,0.1411186315550097
2009PROV01,power_law,160.0,17.11,16.772026932388755,0.33797306761124446
2009PROV01,power_law,161.0,17.43,16.755309371320415,0.6746906286795848
2009PROV01,power_law,162.0,16.36,16.738726733820346,-0.37872673382034705
2009PROV01,power_law,163.0,13.65,16.722277108116838,-3.072277108116838
2009PROV01,power_law,164.0,18.3,16.705958621043184,1.5940413789568169
2009PROV01,power_law,165.0,14.15,16.68976943702839,-2.5397694370283883
2009PROV01,power_law,166.0,16.94,16.67370775712019,0.26629224287981046
2009PROV01,power_law,167.0,16.71,16.657771818039194,0.05222818196080681
2009PROV01,power_law,168.0,17.06,16.6419598912629,0.41804010873709885
2009PROV01,power_law,169.0,14.93,16.62627028213859,-1.6962702821385918
2009PROV01,power_law,170.0,14.69,16.61070132902392,-1.920701329023922
2009PROV01,power_law,171.0,21.72,16.595251402454224,5.124748597545775
2009PROV01,power_law,172.0,14.72,16.579918904335567,-1.8599189043355668
2009PROV01,power_law,173.0,17.34,16.564702267162602,0.775297732837398
2009PROV01,power_law,174.0,14.09,16.549599953260277,-2.459599953260277
2009PROV01,power_law,175.0,14.86,16.534610454048625,-1.6746104540486257
2009PROV01,power_law,176.0,16.84,16.519732289329724,0.3202677106702758
2009PROV01,power_law,177.0,12.22,16.504964006596076,-4.284964006596075
2009PROV01,power_law,178.0,13.59,16.490304180359644,-2.900304180359644
2009PROV01,power_law,179.0,16.46,16.475751411500802,-0.015751411500801282
2009PROV01,power_law,180.0,15.22,16.46130432663653,-1.241304326636529
2009PROV01,power_law,181.0,16.75,16.446961577507125,0.30303842249287527
2009PROV01,power_law,182.0,16.78,16.432721840380864,0.3472781596191368
2009PROV01,power_law,183.0,16.28,16.41858381547592,-0.13858381547591847
2009PROV01,power_law,184.0,17.27,16.404546226399,0.8654537736010006
2009PROV01,power_law,185.0,17.3,16.390607819600103,0.9093921803998981
2009PROV01,power_law,186.0,16.48,16.376767363842855,0.10323263615714495
2009PROV01,power_law,187.0,17.59,16.3630236496899,1.2269763503100997
2009PROV01,power_law,188.0,29.86,16.34937548900282,13.510624510997179
2009PROV01,power_law,189.0,17.15,16.335821714456166,0.8141782855438322
2009PROV01,power_law,190.0,13.28,16.32236117906502,-3.0423611790650202
2009PROV01,power_law,191.0,16.06,16.308992755725747,-0.24899275572574808
2009PROV01,power_law,192.0,14.68,16.29571533676944,-1.6157153367694406
2009PROV01,power_law,193.0,20.0,16.282527833527652,3.717472166472348
2009PROV01,power_law,194.0,15.86,16.26942917591007,-0.4094291759100699
2009PROV01,power_law,195.0,12.8,16.25641831199361,-3.456418311993609
2009PROV01,power_law,196.0,15.96,16.243494207622764,-0.2834942076227627
2009PROV01,power_law,197.0,15.53,16.230655846020632,-0.7006558460206325
2009PROV01,power_law,198.0,43.08,16.21790222741044,26.862097772589557
2009PROV01,power_law,199.0,17.77,16.20523236864718,1.5647676313528187
2009PROV01,power_law,200.0,18.68,16.192645302858974,2.4873546971410256
2009PROV01,power_law,201.0,17.77,16.18014007909799,1.5898599209020112
2009PROV01,power_law,202.0,14.36,16.167715762000498,-1.8077157620004982
2009PROV01,power_law,203.0,13.38,16.15537143145584,-2.7753714314558398
2009PROV01,power_law,204.0,16.3,16.143106182284022,0.15689381771597866
2009PROV01,power_law,205.0,11.88,16.13091912392165,-4.2509191239216495
2009PROV01,power_law,206.0,15.11,16.118809380115998,-1.0088093801159985
2009PROV01,power_law,207.0,14.77,16.10677608862688,-1.3367760886268805
2009PROV01,power_law,208.0,14.46,16.094818400936187,-1.6348184009361866
2009PROV01,power_law,209.0,13.91,16.082935481964796,-2.172935481964796
2009PROV01,power_law,210.0,14.19,16.071126509796606,-1.8811265097966068
2009PROV01,power_law,211.0,14.22,16.05939067540957,-1.83939067540957
2009PROV01,power_law,212.0,15.11,16.04772718241346,-0.937727182413461
2009PROV01,power_law,213.0,32.34,16.036135246794135,16.30386475320587
2009PROV01,power_law,214.0,30.47,16.024614096664216,14.445385903335783
2009PROV01,power_law,215.0,15.71,16.013162972019863,-0.3031629720198623
2009PROV01,power_law,216.0,16.69,16.0017811245036,0.6882188754963998
2009PROV01,power_law,217.0,12.11,15.990467817172894,-3.880467817172894
2009PROV01,power_law,218.0,21.0,15.979222324274375,5.0207776757256255
2009PROV01,power_law,219.0,13.09,15.968043931023589,-2.878043931023589
2009PROV01,power_law,220.0,19.91,15.956931933390006,3.953068066609994
2009PROV01,power_law,221.0,18.91,15.94588563788723,2.9641143621127704
2009PROV01,power_law,222.0,15.41,15.934904361368226,-0.5249043613682254
2009PROV01,power_law,223.0,14.68,15.923987430825417,-1.2439874308254169
2009PROV01,power_law,224.0,17.71,15.913134183195535,1.7968658168044662
2009PROV01,power_law,225.0,13.87,15.902343965169063,-2.032343965169064
2009PROV01,power_law,226.0,14.53,15.891616133004177,-1.361616133004178
2009PROV01,power_law,227.0,13.56,15.880950052345025,-2.320950052345024
2009PROV01,power_law,228.0,19.0,15.870345098044254,3.129654901955746
2009PROV01,power_law,229.0,19.72,15.859800653989641,3.860199346010358
2009PROV01,power_law,230.0,12.58,15.849316112934737,-3.269316112934737
2009PROV01,power_law,231.0,14.38,15.838890876333412,-1.4588908763334114
2009PROV01,power_law,232.0,16.36,15.828524354178178,0.5314756458218213
2009PROV01,power_law,233.0,19.22,15.818215964842187,3.401784035157812
2009PROV01,power_law,234.0,15.69,15.80796513492486,-0.11796513492486049
2009PROV01,power_law,235.0,12.72,15.797771299100948,-3.077771299100947
2009PROV01,power_law,236.0,13.94,15.787633899973038,-1.8476338999730384
2009PROV01,power_law,237.0,19.03,15.77755238792734,3.252447612072661
2009PROV01,power_law,238.0,14.94,15.7675262209927,-0.8275262209927003
2009PROV01,power_law,239.0,14.25,15.757554864702746,-1.5075548647027457
2009PROV01,power_law,240.0,15.43,15.747637791961086,-0.31763779196108644
2009PROV01,power_law,241.0,12.03,15.737774482909483,-3.7077744829094836
2009PROV01,power_law,242.0,16.13,15.727964424798905,0.40203557520109356
2009PROV01,power_law,243.0,17.2,15.718207111863423,1.4817928881365763
2009PROV01,power_law,244.0,16.08,15.708502045196823,0.37149795480317493
2009PROV01,power_law,245.0,16.22,15.698848732631923,0.5211512673680758
2009PROV01,power_law,246.0,12.9,15.689246688622472,-2.7892466886224714
2009PROV01,power_law,247.0,17.47,15.679695434127604,1.790304565872395
2009PROV01,power_law,248.0,16.56,15.670194496498757,0.8898055035012415
2009PROV01,power_law,249.0,13.19,15.660743409369015,-2.4707434093690157
2009PROV01,power_law,250.0,17.47,15.651341712544799,1.8186582874552002
2009PROV01,power_law,251.0,15.18,15.641988951899826,-0.46198895189982636
2009PROV01,power_law,252.0,12.61,15.632684679271357,-3.0226846792713573
2009PROV01,power_law,253.0,12.08,15.623428452358556,-3.5434284523585564
2009PROV01,power_law,254.0,15.13,15.61421983462304,-0.48421983462303864
2009PROV01,power_law,255.0,12.34,15.605058395191445,-3.2650583951914456
2009PROV01,power_law,256.0,17.46,15.595943708760057,1.8640562912399439
2009PROV01,power_law,257.0,15.53,15.58687535550138,-0.05687535550138101
2009PROV01,power_law,258.0,15.94,15.577852920972658,0.36214707902734133
2009PROV01,power_law,259.0,12.75,15.568875996026247,-2.8188759960262466
2009PROV01,power_law,260.0,14.18,15.559944176721833,-1.3799441767218337
2009PROV01,power_law,261.0,28.03,15.551057064240437,12.478942935759564
2009PROV01,power_law,262.0,14.86,15.542214264800155,-0.6822142648001552
2009PROV01,power_law,263.0,15.46,15.533415389573605,-0.07341538957360427
2009PROV01,power_law,264.0,13.28,15.524660054607033,-2.244660054607033
2009PROV01,power_law,265.0,15.18,15.515947880741047,-0.3359478807410472
2009PROV01,power_law,266.0,15.06,15.507278493532922,-0.44727849353292193
2009PROV01,power_law,267.0,15.8,15.498651523180458,0.3013484768195429
2009PROV01,power_law,268.0,18.65,15.490066604447353,3.1599333955526454
2009PROV01,power_law,269.0,11.93,15.48152337659003,-3.55152337659003
2009PROV01,power_law,270.0,13.43,15.473021483285931,-2.0430214832859317
2009PROV01,power_law,271.0,14.9,15.464560572563189,-0.5645605725631881
2009PROV01,power_law,272.0,12.63,15.456140296731693,-2.826140296731692
2009PROV01,power_law,273.0,12.83,15.447760312315483,-2.6177603123154825
2009PROV01,power_law,274.0,13.86,15.439420279986466,-1.5794202799864667
2009PROV01,power_law,275.0,12.44,15.431119864499397,-2.9911198644993977
2009PROV01,power_law,276.0,14.83,15.422858734628129,-0.5928587346281287
2009PROV01,power_law,277.0,15.05,15.414636563103068,-0.36463656310306725
2009PROV01,power_law,278.0,10.69,15.406453026549835,-4.716453026549836
2009PROV01,power_law,279.0,14.65,15.398307805429097,-0.7483078054290964
2009PROV01,power_law,280.0,20.81,15.390200583977524,5.4197994160224745
2009PROV01,power_law,281.0,14.08,15.382131050149882,-1.3021310501498817
2009PROV01,power_law,282.0,22.96,15.374098895562202,7.585901104437799
2009PROV01,power_law,283.0,14.97,15.366103815436022,-0.396103815436021
2009PROV01,power_law,284.0,17.63,15.358145508543668,2.271854491456331
2009PROV01,power_law,285.0,14.66,15.350223677154563,-0.6902236771545631
2009PROV01,power_law,286.0,14.08,15.34233802698252,-1.262338026982519
2009PROV01,power_law,287.0,13.28,15.33448826713402,-2.0544882671340208
2009PROV01,power_law,288.0,20.5,15.326674110057445,5.173325889942555
2009PROV01,power_law,289.0,15.84,15.318895271493236,0.5211047285067636
2009PROV01,power_law,290.0,16.16,15.311151470424967,0.848848529575033
2009PROV01,power_law,291.0,14.72,15.30344242903132,-0.5834424290313187
2009PROV01,power_law,292.0,15.53,15.295767872638917,0.23423212736108212
2009PROV01,power_law,293.0,14.0,15.288127529676025,-1.288127529676025
2009PROV01,power_law,294.0,13.06,15.280521131627083,-2.2205211316270823
2009PROV01,power_law,295.0,12.06,15.272948412988054,-3.2129484129880534
2009PROV01,power_law,296.0,15.33,15.265409111222581,0.0645908887774187
2009PROV01,power_law,297.0,14.25,15.257902966718927,-1.0079029667189268
2009PROV01,power_law,298.0,18.66,15.250429722747665,3.4095702772523353
2009PROV01,power_law,299.0,18.71,15.242989125420145,3.467010874579856
2009PROV01,power_law,300.0,14.56,15.23558092364768,-0.6755809236476793
2009PROV01,power_law,301.0,12.69,15.228204869101464,-2.538204869101465
2009PROV01,power_law,302.0,12.77,15.220860716173178,-2.450860716173178
2009PROV01,power_law,303.0,15.15,15.2135482219363,-0.0635482219362995
2009PROV01,power_law,304.0,13.09,15.20626714610809,-2.1162671461080897
2009PROV01,power_law,305.0,14.0,15.199017251012227,-1.1990172510122274
2009PROV01,power_law,306.0,12.52,15.19179830154211,-2.671798301542111
2009PROV01,power_law,307.0,17.78,15.184610065124783,2.595389934875218
2009PROV01,power_law,308.0,13.16,15.177452311685476,-2.017452311685476
2009PROV01,power_law,309.0,14.78,15.170324813612773,-0.39032481361277327
2009PROV01,power_law,310.0,13.8,15.163227345724364,-1.363227345724363
2009PROV01,power_law,311.0,12.8,15.156159685233387,-2.3561596852333864
2009PROV01,power_law,312.0,14.68,15.149121611715337,-0.4691216117153374
2009PROV01,power_law,313.0,14.59,15.14211290707555,-0.5521129070755499
2009PROV01,power_law,314.0,11.86,15.135133355517208,-3.275133355517209
2009PROV01,power_law,315.0,15.25,15.128182743509932,0.12181725649006836
2009PROV01,power_law,316.0,14.66,15.121260859758845,-0.4612608597588448
2009PROV01,power_law,317.0,13.88,15.114367495174195,-1.2343674951741939
2009PROV01,power_law,318.0,16.06,15.107502442841481,0.9524975571585177
2009PROV01,power_law,319.0,22.5,15.100665497992047,7.399334502007953
2009PROV01,power_law,320.0,16.36,15.093856457974207,1.2661435420257927
2009PROV01,power_law,321.0,11.43,15.087075122224803,-3.6570751222248035
2009PROV01,power_law,322.0,14.05,15.08032129224127,-1.0303212922412701
2009PROV01,power_law,323.0,11.36,15.073594771554143,-3.7135947715541437
2009PROV01,power_law,324.0,12.46,15.06689536570001,-2.6068953657000087
2009PROV01,power_law,325.0,13.15,15.060222882194912,-1.9102228821949119
2009PROV01,power_law,326.0,13.41,15.053577130508192,-1.6435771305081914
2009PROV01,power_law,327.0,11.61,15.046957922036734,-3.4369579220367346
2009PROV01,power_law,328.0,14.56,15.040365070079655,-0.4803650700796549
2009PROV01,power_law,329.0,15.02,15.03379838981338,-0.013798389813381107
2009PROV01,power_law,330.0,15.0,15.027257698267135,-0.02725769826713531
2009PROV01,power_law,331.0,12.06,15.020742814298817,-2.9607428142988166
2009PROV01,power_law,332.0,15.81,15.014253558571273,0.7957464414287276
2009PROV01,power_law,333.0,15.36,15.007789753528922,0.3522102464710777
2009PROV01,power_law,334.0,15.3,15.001351223374797,0.2986487766252033
2009PROV01,power_law,335.0,15.15,14.994937794047894,0.15506220595210607
2009PROV01,power_law,336.0,12.86,14.988549293200935,-2.128549293200935
2009PROV01,power_law,337.0,16.38,14.98218555017844,1.39781444982156
2009PROV01,power_law,338.0,14.02,14.975846395995156,-0.955846395995156
2009PROV01,power_law,339.0,13.38,14.969531663314845,-1.589531663314844
2009PROV01,power_law,340.0,11.55,14.963241186429364,-3.4132411864293637
2009PROV01,power_law,341.0,15.38,14.9569748012381,0.42302519876190026
2009PROV01,power_law,342.0,11.88,14.950732345227726,-3.070732345227725
2009PROV01,power_law,343.0,17.88,14.944513657452237,2.9354863425477618
2009PROV01,power_law,344.0,14.77,14.93831857851334,-0.16831857851333965
2009PROV01,power_law,345.0,13.77,14.932146950541107,-1.162146950541107
2009PROV01,power_law,346.0,14.28,14.925998617174953,-0.6459986171749534
2009PROV01,power_law,347.0,11.52,14.919873423544889,-3.3998734235448893
2009PROV01,power_law,348.0,13.75,14.913771216253064,-1.163771216253064
2009PROV01,power_law,349.0,15.21,14.907691843355586,0.3023081566444148
2009PROV01,power_law,350.0,14.81,14.90163515434463,-0.09163515434462965
2009PROV01,power_law,351.0,13.44,14.895601000130803,-1.4556010001308035
2009PROV01,power_law,352.0,16.0,14.889589233025784,1.1104107669742156
2009PROV01,power_law,353.0,17.16,14.883599706725217,2.276400293274783
2009PROV01,power_law,354.0,16.11,14.877632276291866,1.2323677237081334
2009PROV01,power_law,355.0,14.81,14.87168679813903,-0.06168679813903033
2009PROV01,power_law,356.0,12.97,14.86576313001419,-1.8957631300141902
2009PROV01,power_law,357.0,13.53,14.859861130982894,-1.329861130982895
2009PROV01,power_law,358.0,13.97,14.853980661412923,-0.883980661412922
2009PROV01,power_law,359.0,15.34,14.848121582958626,0.4918784170413737
2009PROV01,power_law,360.0,14.25,14.84228375854555,-0.59228375854555
2009PROV01,power_law,361.0,14.02,14.836467052355253,-0.8164670523552537
2009PROV01,power_law,362.0,22.21,14.830671329810354,7.379328670189647
2009PROV01,power_law,363.0,12.53,14.824896457559804,-2.2948964575598048
2009PROV01,power_law,364.0,16.13,14.819142303464375,1.3108576965356242
2009PROV01,power_law,365.0,15.28,14.813408736582343,0.4665912634176568
2009PROV01,power_law,366.0,13.96,14.8076956271554,-0.8476956271553995
2009PROV01,power_law,367.0,14.86,14.802002846594757,0.057997153405242585
2009PROV01,power_law,368.0,11.78,14.79633026746745,-3.016330267467451
2009PROV01,power_law,369.0,13.86,14.790677763482844,-0.9306777634828443
2009PROV01,power_law,370.0,14.84,14.785045209479334,0.05495479052066621
2009PROV01,power_law,371.0,13.22,14.77943248141122,-1.5594324814112195
2009PROV01,power_law,372.0,20.59,14.773839456335804,5.816160543664196
2009PROV01,power_law,373.0,14.66,14.768266012400629,-0.1082660124006285
2009PROV01,power_law,374.0,15.66,14.762712028830926,0.8972879711690744
2009PROV01,power_law,375.0,13.38,14.757177385917231,-1.3771773859172303
2009PROV01,power_law,376.0,13.38,14.751661965003183,-1.3716619650031827
2009PROV01,power_law,377.0,18.55,14.746165648473482,3.8038343515265183
2009PROV01,power_law,378.0,13.52,14.74068831974202,-1.2206883197420204
2009PROV01,power_law,379.0,14.18,14.73522986324019,-0.5552298632401911
2009PROV01,power_law,380.0,14.47,14.72979016440534,-0.25979016440533975
2009PROV01,power_law,381.0,15.71,14.724369109669407,0.9856308903305937
2009PROV01,power_law,382.0,13.63,14.718966586447683,-1.0889665864476825
2009PROV01,power_law,383.0,13.61,14.713582483127771,-1.1035824831277719
2009PROV01,power_law,384.0,13.21,14.708216689058666,-1.4982166890586655
