solver_id,model,solve_number,solve_time_s,predicted,residual
2016KELL12,power_law,35.0,19.61,16.987727340601626,2.622272659398373
2016KELL12,power_law,36.0,15.13,16.878020084816768,-1.7480200848167673
2016KELL12,power_law,37.0,17.62,16.772409144900116,0.8475908550998845
2016KELL12,power_law,38.0,15.78,16.670636910308993,-0.8906369103089933
2016KELL12,power_law,39.0,14.99,16.572468213201702,-1.582468213201702
2016KELL12,power_law,40.0,17.57,16.47768785683901,1.0923121431609886
2016KELL12,power_law,41.0,16.0,16.386098470260897,-0.3860984702608974
2016KELL12,power_law,42.0,13.11,16.297518639370203,-3.1875186393702037
2016KELL12,power_law,43.0,15.38,16.211781273166864,-0.8317812731668628
2016KELL12,power_law,44.0,17.41,16.128732170838255,1.2812678291617452
2016KELL12,power_law,45.0,13.43,16.048228761068394,-2.6182287610683943
2016KELL12,power_law,46.0,15.72,15.970138989549584,-0.25013898954958336
2016KELL12,power_law,47.0,16.55,15.894340334471947,0.655659665528054
2016KELL12,power_law,48.0,14.7,15.820718932892792,-1.1207189328927925
2016KELL12,power_law,49.0,12.74,15.74916880347638,-3.0091688034763795
2016KELL12,power_law,50.0,16.81,15.679591153247278,1.1304088467527205
2016KELL12,power_law,51.0,13.54,15.611893757797485,-2.0718937577974863
2016KELL12,power_law,52.0,20.99,15.545990405893509,5.44400959410649
2016KELL12,power_law,53.0,13.73,15.481800400696201,-1.751800400696201
2016KELL12,power_law,54.0,17.05,15.419248110875438,1.6307518891245625
2016KELL12,power_law,55.0,12.63,15.35826256580704,-2.7282625658070394
2016KELL12,power_law,56.0,13.04,15.298777089808928,-2.2587770898089286
2016KELL12,power_law,57.0,15.19,15.240728971029055,-0.050728971029055714
2016KELL12,power_law,58.0,19.59,15.184059161158407,4.405940838841593
2016KELL12,power_law,59.0,18.41,15.128712002622912,3.2812879973770883
2016KELL12,power_law,60.0,15.66,15.074634980321319,0.5853650196786813
2016KELL12,power_law,61.0,14.8,15.021778495332399,-0.2217784953323978
2016KELL12,power_law,62.0,12.61,14.970095658322615,-2.3600956583226154
2016KELL12,power_law,63.0,11.92,14.91954210065223,-2.9995421006522296
2016KELL12,power_law,64.0,14.61,14.870075801409511,-0.2600758014095117
2016KELL12,power_law,65.0,12.53,14.821656928804412,-2.2916569288044126
2016KELL12,power_law,66.0,14.63,14.77424769452912,-0.14424769452911868
2016KELL12,power_law,67.0,13.02,14.727812219846786,-1.7078122198467867
2016KELL12,power_law,68.0,13.78,14.682316412304617,-0.9023164123046179
2016KELL12,power_law,69.0,12.98,14.637727852086002,-1.6577278520860013
2016KELL12,power_law,70.0,13.16,14.594015687120496,-1.434015687120496
2016KELL12,power_law,71.0,11.75,14.551150536162426,-2.8011505361624263
2016KELL12,power_law,72.0,13.55,14.509104399129994,-0.959104399129993
2016KELL12,power_law,73.0,17.09,14.467850574068555,2.622149425931445
2016KELL12,power_law,74.0,15.88,14.427363580165421,1.4526364198345796
2016KELL12,power_law,75.0,14.92,14.387619086300035,0.5323809136999653
2016KELL12,power_law,76.0,17.61,14.348593844663606,3.2614061553363936
2016KELL12,power_law,77.0,16.29,14.310265629027134,1.9797343709728654
2016KELL12,power_law,78.0,12.97,14.272613177276614,-1.3026131772766139
2016KELL12,power_law,79.0,14.58,14.235616137870007,0.34438386212999283
2016KELL12,power_law,80.0,15.33,14.199255019902436,1.130744980097564
2016KELL12,power_law,81.0,11.51,14.163511146494775,-2.6535111464947754
2016KELL12,power_law,82.0,10.79,14.128366611246419,-3.3383666112464194
2016KELL12,power_law,83.0,13.17,14.093804237516213,-0.9238042375162134
2016KELL12,power_law,84.0,13.22,14.059807540316239,-0.8398075403162384
2016KELL12,power_law,85.0,14.09,14.026360690621937,0.06363930937806295
2016KELL12,power_law,86.0,11.07,13.993448481918906,-2.9234484819189053
2016KELL12,power_law,87.0,13.23,13.961056298822045,-0.731056298822045
2016KELL12,power_law,88.0,13.95,13.929170087616471,0.020829912383527827
2016KELL12,power_law,89.0,16.8,13.897776328582191,2.9022236714178096
2016KELL12,power_law,90.0,22.35,13.86686200997582,8.483137990024181
2016KELL12,power_law,91.0,17.69,13.83641460355297,3.8535853964470306
2016KELL12,power_law,92.0,16.13,13.806422041524243,2.323577958475756
2016KELL12,power_law,93.0,11.71,13.77687269484634,-2.0668726948463387
2016KELL12,power_law,94.0,12.37,13.747755352757446,-1.3777553527574469
2016KELL12,power_law,95.0,13.61,13.719059203473272,-0.10905920347327225
2016KELL12,power_law,96.0,10.78,13.69077381596638,-2.9107738159663814
2016KELL12,power_law,97.0,11.81,13.662889122757516,-1.8528891227575155
2016KELL12,power_law,98.0,13.93,13.6353954036529,0.29460459634709935
2016KELL12,power_law,99.0,11.49,13.608283270366437,-2.1182832703664367
2016KELL12,power_law,100.0,11.03,13.581543651970302,-2.5515436519703023
2016KELL12,power_law,101.0,21.48,13.55516778112148,7.924832218878521
2016KELL12,power_law,102.0,16.29,13.529147181015666,2.7608528189843327
2016KELL12,power_law,103.0,12.34,13.503473653023399,-1.1634736530233987
2016KELL12,power_law,104.0,14.9,13.478139264966506,1.4218607350334942
2016KELL12,power_law,105.0,11.67,13.453136339995918,-1.7831363399959184
2016KELL12,power_law,106.0,14.52,13.428457446034596,1.0915425539654038
2016KELL12,power_law,107.0,15.14,13.404095385751821,1.735904614248179
2016KELL12,power_law,108.0,14.03,13.380043187037433,0.6499568129625661
2016KELL12,power_law,109.0,11.98,13.356294093946705,-1.3762940939467043
2016KELL12,power_law,110.0,8.03,13.332841558088521,-5.302841558088522
2016KELL12,power_law,111.0,12.28,13.30967923043136,-1.029679230431361
2016KELL12,power_law,112.0,11.31,13.286800953503233,-1.9768009535032327
2016KELL12,power_law,113.0,11.54,13.264200753963326,-1.724200753963327
2016KELL12,power_law,114.0,10.39,13.241872835524507,-2.8518728355245067
2016KELL12,power_law,115.0,10.23,13.21981157220722,-2.98981157220722
2016KELL12,power_law,116.0,12.84,13.198011501906521,-0.3580115019065211
2016KELL12,power_law,117.0,14.92,13.17646732025513,1.7435326797448703
2016KELL12,power_law,118.0,9.68,13.155173874766533,-3.475173874766533
2016KELL12,power_law,119.0,13.61,13.13412615924305,0.4758738407569503
2016KELL12,power_law,120.0,14.98,13.113319308434804,1.8666806915651968
2016KELL12,power_law,121.0,8.95,13.092748592936328,-4.142748592936329
2016KELL12,power_law,122.0,13.83,13.072409414308375,0.7575905856916254
2016KELL12,power_law,123.0,13.13,13.052297300413237,0.07770269958676401
2016KELL12,power_law,124.0,15.1,13.032407900952597,2.0675920990474026
2016KELL12,power_law,125.0,9.48,13.012736983197524,-3.5327369831975233
2016KELL12,power_law,126.0,12.36,12.99328042790093,-0.6332804279009299
2016KELL12,power_law,127.0,11.48,12.97403422538325,-1.494034225383249
2016KELL12,power_law,128.0,11.87,12.95499447178277,-1.084994471782771
2016KELL12,power_law,129.0,13.31,12.936157365462401,0.37384263453759914
2016KELL12,power_law,130.0,13.49,12.917519203565238,0.5724807964347622
2016KELL12,power_law,131.0,19.61,12.899076378711655,6.7109236212883445
2016KELL12,power_law,132.0,14.91,12.880825375831067,2.029174624168933
2016KELL12,power_law,133.0,15.06,12.86276276912194,2.197237230878061
2016KELL12,power_law,134.0,10.1,12.844885219133872,-2.744885219133872
2016KELL12,power_law,135.0,12.64,12.827189469966033,-0.18718946996603236
2016KELL12,power_law,136.0,10.57,12.80967234657648,-2.23967234657648
2016KELL12,power_law,137.0,10.23,12.792330752197145,-2.562330752197145
2016KELL12,power_law,138.0,13.63,12.77516166584968,0.8548383341503207
2016KELL12,power_law,139.0,13.21,12.75816213995746,0.45183786004254145
2016KELL12,power_law,140.0,11.06,12.741329298049386,-1.681329298049386
2016KELL12,power_law,141.0,25.47,12.724660332551345,12.745339667448654
2016KELL12,power_law,142.0,13.06,12.708152502661353,0.35184749733864784
2016KELL12,power_law,143.0,11.55,12.691803132304681,-1.1418031323046804
2016KELL12,power_law,144.0,9.53,12.675609608165384,-3.145609608165385
2016KELL12,power_law,145.0,9.6,12.659569377790906,-3.059569377790906
2016KELL12,power_law,146.0,13.1,12.643679947766524,0.45632005223347605
2016KELL12,power_law,147.0,14.91,12.627938881956638,2.2820611180433623
2016KELL12,power_law,148.0,14.57,12.612343799809999,1.9576562001900015
2016KELL12,power_law,149.0,10.36,12.59689237472615,-2.2368923747261498
2016KELL12,power_law,150.0,11.83,12.58158233248045,-0.7515823324804494
2016KELL12,power_law,151.0,14.35,12.56641144970525,1.7835885502947502
2016KELL12,power_law,152.0,9.73,12.551377552424809,-2.821377552424808
2016KELL12,power_law,153.0,12.29,12.536478514641761,-0.24647851464176185
2016KELL12,power_law,154.0,12.41,12.52171225697295,-0.11171225697295029
2016KELL12,power_law,155.0,12.15,12.507076745332624,-0.35707674533262335
2016KELL12,power_law,156.0,10.86,12.492569989661055,-1.6325699896610555
2016KELL12,power_law,157.0,9.34,12.478190042696731,-3.1381900426967313
2016KELL12,power_law,158.0,13.32,12.463934998790343,0.8560650012096573
2016KELL12,power_law,159.0,13.75,12.449802992758922,1.3001970072410778
2016KELL12,power_law,160.0,14.97,12.435792198778504,2.5342078012214966
2016KELL12,power_law,161.0,13.57,12.421900829313792,1.1480991706862085
2016KELL12,power_law,162.0,9.6,12.40812713408337,-2.808127134083371
2016KELL12,power_law,163.0,12.54,12.394469399059078,0.14553060094092096
2016KELL12,power_law,164.0,11.71,12.3809259454982,-0.6709259454981993
2016KELL12,power_law,165.0,10.95,12.36749512900722,-1.4174951290072215
2016KELL12,power_law,166.0,14.22,12.354175338635915,1.8658246613640852
2016KELL12,power_law,167.0,12.11,12.34096499600063,-0.2309649960006297
2016KELL12,power_law,168.0,17.53,12.32786255443563,5.202137445564372
2016KELL12,power_law,169.0,16.55,12.314866498171469,4.235133501828532
2016KELL12,power_law,170.0,12.04,12.301975341539361,-0.26197534153936175
2016KELL12,power_law,171.0,14.36,12.289187628200576,2.0708123717994233
2016KELL12,power_law,172.0,15.63,12.276501930399931,3.35349806960007
2016KELL12,power_law,173.0,10.97,12.263916848242516,-1.2939168482425156
2016KELL12,power_law,174.0,13.27,12.25143100899276,1.018568991007239
2016KELL12,power_law,175.0,13.87,12.239043066395052,1.6309569336049474
2016KELL12,power_law,176.0,11.7,12.22675170001513,-0.5267517000151312
2016KELL12,power_law,177.0,11.76,12.214555614601473,-0.45455561460147287
2016KELL12,power_law,178.0,10.37,12.202453539466008,-1.8324535394660089
2016KELL12,power_law,179.0,11.85,12.190444227883418,-0.34044422788341855
2016KELL12,power_law,180.0,10.85,12.1785264565084,-1.328526456508401
2016KELL12,power_law,181.0,12.53,12.166699024810256,0.3633009751897429
2016KELL12,power_law,182.0,11.23,12.154960754524165,-0.9249607545241645
2016KELL12,power_law,183.0,11.27,12.143310489118612,-0.8733104891186123
2016KELL12,power_law,184.0,12.84,12.131747093278383,0.7082529067216168
2016KELL12,power_law,185.0,19.0,12.120269452402567,6.879730547597433
2016KELL12,power_law,186.0,12.58,12.108876472117107,0.47112352788289336
2016KELL12,power_law,187.0,17.15,12.09756707780135,5.052432922198648
2016KELL12,power_law,188.0,11.92,12.086340214128153,-0.16634021412815336
2016KELL12,power_law,189.0,11.87,12.07519484461707,-0.20519484461707016
2016KELL12,power_law,190.0,10.25,12.06412995120019,-1.81412995120019
2016KELL12,power_law,191.0,12.6,12.053144533800214,0.5468554661997853
2016KELL12,power_law,192.0,10.88,12.042237609920317,-1.1622376099203162
2016KELL12,power_law,193.0,10.29,12.031408214245484,-1.7414082142454852
2016KELL12,power_law,194.0,9.06,12.020655398254865,-2.9606553982548647
2016KELL12,power_law,195.0,9.21,12.009978229844835,-2.799978229844834
2016KELL12,power_law,196.0,15.7,11.999375792962393,3.700624207037606
2016KELL12,power_law,197.0,12.24,11.988847187248583,0.25115281275141754
2016KELL12,power_law,198.0,11.53,11.97839152769157,-0.4483915276915713
2016KELL12,power_law,199.0,10.73,11.968007944289134,-1.2380079442891336
2016KELL12,power_law,200.0,11.76,11.957695581720206,-0.19769558172020574
2016KELL12,power_law,201.0,16.86,11.947453599025195,4.912546400974804
2016KELL12,power_law,202.0,12.39,11.937281169294863,0.4527188307051375
2016KELL12,power_law,203.0,14.56,11.927177479367383,2.632822520632617
2016KELL12,power_law,204.0,13.3,11.917141729533439,1.3828582704665617
2016KELL12,power_law,205.0,12.11,11.907173133249024,0.20282686675097494
2016KELL12,power_law,206.0,11.12,11.897270916855756,-0.7772709168557572
2016KELL12,power_law,207.0,9.77,11.887434319308458,-2.117434319308458
2016KELL12,power_law,208.0,11.89,11.877662591909768,0.012337408090232316
2016KELL12,power_law,209.0,12.06,11.867954998051601,0.19204500194839902
2016KELL12,power_law,210.0,10.71,11.858310812963207,-1.1483108129632065
2016KELL12,power_law,211.0,14.09,11.848729323465665,2.2412706765343344
2016KELL12,power_law,212.0,12.1,11.839209827732603,0.26079017226739687
2016KELL12,power_law,213.0,12.65,11.829751635056954,0.8202483649430459
2016KELL12,power_law,214.0,12.89,11.820354065623583,1.0696459343764175
2016KELL12,power_law,215.0,12.02,11.811016450287589,0.20898354971241062
2016KELL12,power_law,216.0,10.89,11.801738130358125,-0.911738130358124
2016KELL12,power_law,217.0,11.61,11.792518457387601,-0.18251845738760153
2016KELL12,power_law,218.0,10.16,11.783356792966051,-1.6233567929660513
2016KELL12,power_law,219.0,11.27,11.774252508520572,-0.5042525085205725
2016KELL12,power_law,220.0,9.36,11.76520498511966,-2.40520498511966
2016KELL12,power_law,221.0,12.38,11.756213613282302,0.6237863867176987
2016KELL12,power_law,222.0,15.3,11.747277792791703,3.552722207208298
2016KELL12,power_law,223.0,11.67,11.738396932513492,-0.0683969325134921
2016KELL12,power_law,224.0,17.94,11.729570450218299,6.210429549781702
2016KELL12,power_law,225.0,15.38,11.720797772408574,3.659202227591427
2016KELL12,power_law,226.0,11.33,11.71207833414952,-0.3820783341495204
2016KELL12,power_law,227.0,10.5,11.703411578904038,-1.2034115789040385
2016KELL12,power_law,228.0,9.69,11.69479695837156,-2.0047969583715606
2016KELL12,power_law,229.0,13.17,11.686233932330662,1.4837660676693378
2016KELL12,power_law,230.0,9.81,11.677721968485368,-1.8677219684853679
2016KELL12,power_law,231.0,10.98,11.66926054231503,-0.6892605423150293
2016KELL12,power_law,232.0,15.04,11.660849136927665,3.3791508630723346
2016KELL12,power_law,233.0,10.39,11.652487242916717,-1.2624872429167162
2016KELL12,power_law,234.0,14.12,11.644174358221065,2.4758256417789344
2016KELL12,power_law,235.0,10.78,11.635909987988278,-0.8559099879882783
2016KELL12,power_law,236.0,11.34,11.627693644440946,-0.2876936444409459
2016KELL12,power_law,237.0,10.06,11.619524846746078,-1.5595248467460774
2016KELL12,power_law,238.0,14.92,11.611403120887415,3.308596879112585
2016KELL12,power_law,239.0,11.3,11.603327999540655,-0.30332799954065415
2016KELL12,power_law,240.0,10.35,11.595299021951435,-1.2452990219514355
2016KELL12,power_law,241.0,14.29,11.58731573381607,2.7026842661839297
2016KELL12,power_law,242.0,12.74,11.57937768716491,1.1606223128350894
2016KELL12,power_law,243.0,10.99,11.571484440248303,-0.5814844402483033
2016KELL12,power_law,244.0,12.43,11.563635557425059,0.866364442574941
2016KELL12,power_law,245.0,17.76,11.555830609053352,6.2041693909466495
2016KELL12,power_law,246.0,8.74,11.548069171384041,-2.808069171384041
2016KELL12,power_law,247.0,13.19,11.540350826456265,1.6496491735437342
2016KELL12,power_law,248.0,12.65,11.532675161995343,1.1173248380046577
2016KELL12,power_law,249.0,13.64,11.525041771312852,2.114958228687149
2016KELL12,power_law,250.0,13.28,11.517450253208873,1.7625497467911266
2016KELL12,power_law,251.0,10.67,11.509900211876314,-0.8399002118763139
2016KELL12,power_law,252.0,11.96,11.502391256807286,0.45760874319271494
2016KELL12,power_law,253.0,9.28,11.494923002701459,-2.2149230027014593
2016KELL12,power_law,254.0,8.79,11.487495069376374,-2.697495069376375
2016KELL12,power_law,255.0,15.11,11.480107081679623,3.629892918320376
2016KELL12,power_law,256.0,12.12,11.472758669402895,0.6472413305971045
2016KELL12,power_law,257.0,12.59,11.465449467197804,1.1245505328021963
2016KELL12,power_law,258.0,20.08,11.45817911449348,8.621820885506517
2016KELL12,power_law,259.0,10.1,11.450947255415873,-1.350947255415873
2016KELL12,power_law,260.0,9.71,11.443753538708712,-1.7337535387087115
2016KELL12,power_law,261.0,10.48,11.436597617656105,-0.9565976176561044
2016KELL12,power_law,262.0,9.68,11.429479150006728,-1.749479150006728
2016KELL12,power_law,263.0,12.79,11.422397797899547,1.3676022021004517
2016KELL12,power_law,264.0,10.9,11.41535322779108,-0.5153532277910795
2016KELL12,power_law,265.0,14.5,11.408345110384106,3.091654889615894
2016KELL12,power_law,266.0,13.25,11.401373120557832,1.8486268794421683
2016KELL12,power_law,267.0,18.73,11.394436937299462,7.335563062700539
2016KELL12,power_law,268.0,12.67,11.387536243637143,1.2824637563628567
2016KELL12,power_law,269.0,10.6,11.380670726574243,-0.7806707265742432
2016KELL12,power_law,270.0,10.83,11.373840077024933,-0.5438400770249334
2016KELL12,power_law,271.0,12.87,11.367043989751075,1.5029560102489246
2016KELL12,power_law,272.0,11.57,11.360282163300315,0.20971783669968502
2016KELL12,power_law,273.0,15.25,11.35355429994544,3.89644570005456
2016KELL12,power_law,274.0,9.73,11.34686010562488,-1.6168601056248804
2016KELL12,power_law,275.0,12.12,11.340199289884415,0.7798007101155839
2016KELL12,power_law,276.0,12.91,11.333571565819982,1.576428434180018
2016KELL12,power_law,277.0,11.93,11.32697665002162,0.603023349978379
2016KELL12,power_law,278.0,12.85,11.320414262518486,1.5295857374815132
2016KELL12,power_law,279.0,12.78,11.313884126724915,1.4661158732750845
2016KELL12,power_law,280.0,13.45,11.307385969387557,2.1426140306124424
2016KELL12,power_law,281.0,14.87,11.300919520533476,3.569080479466523
2016KELL12,power_law,282.0,12.73,11.294484513419288,1.4355154865807123
2016KELL12,power_law,283.0,13.89,11.28808068448121,2.6019193155187903
2016KELL12,power_law,284.0,9.99,11.28170777328611,-1.2917077732861095
2016KELL12,power_law,285.0,9.26,11.275365522483439,-2.015365522483439
2016KELL12,power_law,286.0,13.15,11.269053677758087,1.880946322241913
2016KELL12,power_law,287.0,9.15,11.26277198778412,-2.11277198778412
2016KELL12,power_law,288.0,11.94,11.256520204179374,0.6834797958206256
2016KELL12,power_law,289.0,9.85,11.250298081460889,-1.400298081460889
2016KELL12,power_law,290.0,8.89,11.244105377001194,-2.3541053770011935
2016KELL12,power_law,291.0,13.6,11.23794185098537,2.3620581490146293
2016KELL12,power_law,292.0,13.95,11.231807266368921,2.718192733631078
2016KELL12,power_law,293.0,11.7,11.22570138883641,0.47429861116359007
2016KELL12,power_law,294.0,14.49,11.219623986760855,3.2703760132391455
2016KELL12,power_law,295.0,12.32,11.213574831163864,1.106425168836136
2016KELL12,power_law,296.0,8.43,11.207553695676502,-2.7775536956765023
2016KELL12,power_law,297.0,11.92,11.201560356500842,0.718439643499158
2016KELL12,power_law,298.0,12.46,11.195594592372238,1.2644054076277627
2016KELL12,power_law,299.0,11.12,11.189656184522264,-0.0696561845222643
2016KELL12,power_law,300.0,10.88,11.183744916642308,-0.30374491664230696
2016KELL12,power_law,301.0,11.4,11.177860574847832,0.222139425152168
2016KELL12,power_law,302.0,10.69,11.17200294764327,-0.4820029476432701
2016KELL12,power_law,303.0,12.91,11.166171825887517,1.7438281741124833
2016KELL12,power_law,304.0,11.29,11.160367002760076,0.1296329972399235
2016KELL12,power_law,305.0,13.33,11.15458827372776,2.175411726272239
2016KELL12,power_law,306.0,13.79,11.148835436512002,2.6411645634879974
2016KELL12,power_law,307.0,16.78,11.143108291056732,5.636891708943269
2016KELL12,power_law,308.0,10.83,11.137406639496813,-0.3074066394968131
2016KELL12,power_law,309.0,9.42,11.131730286127027,-1.7117302861270272
2016KELL12,power_law,310.0,13.15,11.1260790373716,2.0239209626284005
2016KELL12,power_law,311.0,13.46,11.12045270175424,2.33954729824576
2016KELL12,power_law,312.0,10.21,11.11485108986873,-0.9048510898687283
2016KELL12,power_law,313.0,18.63,11.109274014349968,7.5207259856500315
2016KELL12,power_law,314.0,8.84,11.103721289845563,-2.263721289845563
2016KELL12,power_law,315.0,11.14,11.098192732987863,0.04180726701213722
2016KELL12,power_law,316.0,9.46,11.0926881623665,-1.6326881623664988
2016KELL12,power_law,317.0,12.0,11.087207398501372,0.9127926014986283
2016KELL12,power_law,318.0,15.32,11.081750263816101,4.238249736183899
2016KELL12,power_law,319.0,12.07,11.076316582611923,0.9936834173880769
2016KELL12,power_law,320.0,12.89,11.070906181042034,1.8190938189579668
2016KELL12,power_law,321.0,15.16,11.065518887086338,4.0944811129136625
2016KELL12,power_law,322.0,16.2,11.060154530526649,5.13984546947335
2016KELL12,power_law,323.0,12.49,11.05481294292229,1.4351870570777105
2016KELL12,power_law,324.0,12.49,11.049493957586083,1.4405060424139169
2016KELL12,power_law,325.0,11.49,11.04419740956077,0.44580259043923043
2016KELL12,power_law,326.0,10.63,11.038923135595788,-0.40892313559578675
2016KELL12,power_law,327.0,13.04,11.033670974124444,2.006329025875555
2016KELL12,power_law,328.0,10.32,11.028440765241463,-0.7084407652414626
2016KELL12,power_law,329.0,12.67,11.023232350680903,1.6467676493190968
2016KELL12,power_law,330.0,10.57,11.01804557379442,-0.44804557379442045
2016KELL12,power_law,331.0,11.29,11.012880279529906,0.27711972047009326
2016KELL12,power_law,332.0,9.61,11.00773631441044,-1.3977363144104409
2016KELL12,power_law,333.0,11.08,11.002613526513617,0.07738647348638317
2016KELL12,power_law,334.0,12.98,10.997511765451183,1.9824882345488177
2016KELL12,power_law,335.0,10.43,10.992430882349009,-0.562430882349009
2016KELL12,power_law,336.0,11.52,10.987370729827374,0.5326292701726256
2016KELL12,power_law,337.0,13.81,10.982331161981584,2.8276688380184165
2016KELL12,power_law,338.0,11.28,10.977312034362866,0.3026879656371335
2016KELL12,power_law,339.0,15.5,10.972313203959603,4.527686796040397
2016KELL12,power_law,340.0,10.84,10.967334529178833,-0.12733452917883348
2016KELL12,power_law,341.0,11.6,10.962375869828062,0.6376241301719379
2016KELL12,power_law,342.0,10.87,10.957437087097345,-0.08743708709734577
2016KELL12,power_law,343.0,9.91,10.95251804354167,-1.0425180435416692
2016KELL12,power_law,344.0,8.5,10.947618603063589,-2.4476186030635887
2016KELL12,power_law,345.0,9.43,10.942738630896145,-1.5127386308961448
2016KELL12,power_law,346.0,10.61,10.937877993586053,-0.3278779935860534
2016KELL12,power_law,347.0,10.47,10.933036558977138,-0.46303655897713725
2016KELL12,power_law,348.0,10.58,10.928214196194034,-0.34821419619403393
2016KELL12,power_law,349.0,10.41,10.923410775626142,-0.5134107756261415
2016KELL12,power_law,350.0,10.86,10.918626168911807,-0.0586261689118075
2016KELL12,power_law,351.0,12.55,10.913860248922775,1.6361397510772253
2016KELL12,power_law,352.0,11.95,10.909112889748858,1.0408871102511412
2016KELL12,power_law,353.0,9.7,10.904383966682845,-1.2043839666828458
2016KELL12,power_law,354.0,11.12,10.89967335620564,0.22032664379436007
2016KELL12,power_law,355.0,10.13,10.894980935971619,-0.764980935971618
2016KELL12,power_law,356.0,10.48,10.890306584794224,-0.410306584794224
2016KELL12,power_law,357.0,13.63,10.885650182631764,2.744349817368237
2016KELL12,power_law,358.0,12.48,10.881011610573408,1.5989883894265926
2016KELL12,power_law,359.0,11.1,10.876390750825436,0.22360924917456337
2016KELL12,power_law,360.0,9.75,10.871787486697652,-1.1217874866976523
2016KELL12,power_law,361.0,10.76,10.867201702590016,-0.10720170259001627
2016KELL12,power_law,362.0,10.81,10.862633283979477,-0.05263328397947653
2016KELL12,power_law,363.0,12.51,10.858082117407,1.6519178825930005
2016KELL12,power_law,364.0,15.15,10.853548090464772,4.296451909535229
2016KELL12,power_law,365.0,10.62,10.849031091783617,-0.22903109178361802
2016KELL12,power_law,366.0,11.62,10.844531011020578,0.7754689889794211
2016KELL12,power_law,367.0,14.73,10.840047738846692,3.889952261153308
2016KELL12,power_law,368.0,10.89,10.835581166934938,0.054418833065062344
2016KELL12,power_law,369.0,12.54,10.83113118794836,1.708868812051639
2016KELL12,power_law,370.0,13.06,10.82669769552837,2.2333023044716303
2016KELL12,power_law,371.0,10.81,10.822280584283206,-0.012280584283205442
2016KELL12,power_law,372.0,15.37,10.817879749776578,4.552120250223421
2016KELL12,power_law,373.0,11.73,10.813495088516454,0.9165049114835462
2016KELL12,power_law,374.0,12.98,10.809126497944023,2.1708735020559775
2016KELL12,power_law,375.0,9.09,10.804773876422814,-1.7147738764228144
2016KELL12,power_law,376.0,10.43,10.800437123227965,-0.3704371232279655
2016KELL12,power_law,377.0,12.3,10.796116138535648,1.5038838614643524
2016KELL12,power_law,378.0,8.91,10.791810823412646,-1.8818108234126463
2016KELL12,power_law,379.0,9.59,10.787521079806075,-1.1975210798060747
2016KELL12,power_law,380.0,11.05,10.78324681053325,0.2667531894667512
2016KELL12,power_law,381.0,11.49,10.778987919271707,0.7110120807282936
2016KELL12,power_law,382.0,9.78,10.774744310549343,-0.9947443105493434
2016KELL12,power_law,383.0,11.77,10.77051588973471,0.9994841102652892
2016KELL12,power_law,384.0,14.36,10.766302563027441,3.5936974369725583
2016KELL12,power_law,385.0,10.9,10.76210423744882,0.13789576255117986
