solver_id,model,solve_number,solve_time_s,predicted,residual
2009ROTA01,power_law,54.0,17.53,19.781063556127,-2.251063556126997
2009ROTA01,power_law,55.0,15.43,19.718557877815428,-4.288557877815428
2009ROTA01,power_law,56.0,16.77,19.65745070946449,-2.887450709464492
2009ROTA01,power_law,57.0,15.84,19.597686612108344,-3.757686612108344
2009ROTA01,power_law,58.0,17.66,19.5392132685519,-1.8792132685519007
2009ROTA01,power_law,59.0,20.4,19.481981257321845,0.9180187426781536
2009ROTA01,power_law,60.0,19.56,19.425943846503472,0.13405615349652678
2009ROTA01,power_law,61.0,12.84,19.371056805414742,-6.531056805414742
2009ROTA01,power_law,62.0,19.4,19.317278232309825,0.08272176769017392
2009ROTA01,power_law,63.0,18.13,19.264568396513464,-1.1345683965134654
2009ROTA01,power_law,64.0,18.59,19.212889593569745,-0.6228895935697452
2009ROTA01,power_law,65.0,17.33,19.162206012147408,-1.8322060121474095
2009ROTA01,power_law,66.0,18.8,19.112483611582974,-0.312483611582973
2009ROTA01,power_law,67.0,18.22,19.06369000906443,-0.8436900090644315
2009ROTA01,power_law,68.0,15.58,19.015794375565182,-3.435794375565182
2009ROTA01,power_law,69.0,17.53,18.968767339731897,-1.4387673397318963
2009ROTA01,power_law,70.0,16.4,18.922580899012864,-2.5225808990128655
2009ROTA01,power_law,71.0,12.78,18.877208337386485,-6.097208337386485
2009ROTA01,power_law,72.0,12.56,18.832624149114498,-6.272624149114497
2009ROTA01,power_law,73.0,18.84,18.78880396800184,0.0511960319981597
2009ROTA01,power_law,74.0,19.69,18.74572450169596,0.9442754983040409
2009ROTA01,power_law,75.0,17.71,18.70336347060397,-0.9933634706039705
2009ROTA01,power_law,76.0,18.09,18.661699551046212,-0.571699551046212
2009ROTA01,power_law,77.0,17.58,18.62071232230093,-1.04071232230093
2009ROTA01,power_law,78.0,18.72,18.580382217227104,0.13961778277289483
2009ROTA01,power_law,79.0,14.88,18.54069047618113,-3.660690476181129
2009ROTA01,power_law,80.0,16.27,18.501619103969052,-2.2316191039690523
2009ROTA01,power_law,81.0,17.78,18.46315082959921,-0.6831508295992101
2009ROTA01,power_law,82.0,18.97,18.42526906862105,0.5447309313789503
2009ROTA01,power_law,83.0,17.72,18.387957887854597,-0.6679578878545982
2009ROTA01,power_law,84.0,16.9,18.351201972332127,-1.4512019723321288
2009ROTA01,power_law,85.0,17.15,18.31498659428866,-1.16498659428866
2009ROTA01,power_law,86.0,16.18,18.27929758405198,-2.099297584051982
2009ROTA01,power_law,87.0,36.06,18.244121302695195,17.815878697304807
2009ROTA01,power_law,88.0,13.5,18.209444616326117,-4.709444616326117
2009ROTA01,power_law,89.0,17.36,18.17525487189831,-0.8152548718983113
2009ROTA01,power_law,90.0,13.83,18.14153987443762,-4.311539874437619
2009ROTA01,power_law,91.0,13.36,18.10828786558672,-4.748287865586722
2009ROTA01,power_law,92.0,15.5,18.075487503377833,-2.5754875033778326
2009ROTA01,power_law,93.0,15.84,18.043127843150792,-2.203127843150792
2009ROTA01,power_law,94.0,13.9,18.01119831954008,-4.111198319540081
2009ROTA01,power_law,95.0,16.19,17.97968872946028,-1.789688729460277
2009ROTA01,power_law,96.0,13.61,17.94858921602473,-4.3385892160247295
2009ROTA01,power_law,97.0,15.33,17.917890253337095,-2.587890253337095
2009ROTA01,power_law,98.0,15.27,17.88758263209997,-2.617582632099971
2009ROTA01,power_law,99.0,14.18,17.857657445988828,-3.677657445988828
2009ROTA01,power_law,100.0,16.22,17.828106078743314,-1.6081060787433152
2009ROTA01,power_law,101.0,19.4,17.798920191931355,1.6010798080686435
2009ROTA01,power_law,102.0,13.05,17.770091713344776,-4.720091713344775
2009ROTA01,power_law,103.0,17.86,17.741612825987968,0.11838717401203169
2009ROTA01,power_law,104.0,61.82,17.71347595762385,44.10652404237615
2009ROTA01,power_law,105.0,13.0,17.685673770843913,-4.685673770843913
2009ROTA01,power_law,106.0,14.78,17.65819915363133,-2.8781991536313303
2009ROTA01,power_law,107.0,17.69,17.631045210388233,0.05895478961176792
2009ROTA01,power_law,108.0,15.8,17.604205253400274,-1.8042052534002728
2009ROTA01,power_law,109.0,21.96,17.577672794713273,4.382327205286728
2009ROTA01,power_law,110.0,13.19,17.55144153839855,-4.36144153839855
2009ROTA01,power_law,111.0,31.77,17.52550537318492,14.24449462681508
2009ROTA01,power_law,112.0,14.43,17.4998583654369,-3.0698583654369003
2009ROTA01,power_law,113.0,16.5,17.47449475245989,-0.9744947524598899
2009ROTA01,power_law,114.0,15.52,17.449408936114395,-1.9294089361143953
2009ROTA01,power_law,115.0,16.03,17.424595476722413,-1.3945954767224116
2009ROTA01,power_law,116.0,18.83,17.40004908725025,1.4299509127497494
2009ROTA01,power_law,117.0,60.19,17.375764627752908,42.81423537224709
2009ROTA01,power_law,118.0,16.36,17.351737100066213,-0.9917371000662136
2009ROTA01,power_law,119.0,9.56,17.327961642733623,-7.767961642733622
2009ROTA01,power_law,120.0,16.46,17.304433526155428,-0.8444335261554272
2009ROTA01,power_law,121.0,34.52,17.28114814794889,17.238851852051113
2009ROTA01,power_law,122.0,15.11,17.258101028508452,-2.148101028508453
2009ROTA01,power_law,123.0,16.83,17.235287806755835,-0.40528780675583675
2009ROTA01,power_law,124.0,15.28,17.212704236070444,-1.9327042360704443
2009ROTA01,power_law,125.0,19.41,17.190346180391018,2.2196538196089826
2009ROTA01,power_law,126.0,14.72,17.16820961048006,-2.448209610480058
2009ROTA01,power_law,127.0,13.91,17.14629060034295,-3.236290600342951
2009ROTA01,power_law,128.0,13.78,17.124585323794285,-3.344585323794286
2009ROTA01,power_law,129.0,17.05,17.103090051164124,-0.0530900511641228
2009ROTA01,power_law,130.0,18.18,17.081801146137586,1.0981988538624137
2009ROTA01,power_law,131.0,15.34,17.06071506272131,-1.720715062721311
2009ROTA01,power_law,132.0,13.96,17.039828342330775,-3.0798283423307744
2009ROTA01,power_law,133.0,18.03,17.019137610992818,1.0108623890071833
2009ROTA01,power_law,134.0,18.22,16.998639576657958,1.2213604233420412
2009ROTA01,power_law,135.0,17.58,16.978331026617397,0.6016689733826013
2009ROTA01,power_law,136.0,17.88,16.958208825019934,0.9217911749800649
2009ROTA01,power_law,137.0,16.53,16.938269910484188,-0.4082699104841865
2009ROTA01,power_law,138.0,20.08,16.918511293801817,3.161488706198181
2009ROTA01,power_law,139.0,15.36,16.89893005572762,-1.5389300557276222
2009ROTA01,power_law,140.0,13.81,16.879523344852675,-3.0695233448526746
2009ROTA01,power_law,141.0,11.71,16.86028837555676,-5.150288375556759
2009ROTA01,power_law,142.0,13.09,16.841222426036644,-3.7512224260366445
2009ROTA01,power_law,143.0,15.5,16.822322836406844,-1.322322836406844
2009ROTA01,power_law,144.0,15.44,16.803587006869765,-1.363587006869766
2009ROTA01,power_law,145.0,24.53,16.78501239595217,7.744987604047832
2009ROTA01,power_law,146.0,18.13,16.76659651880519,1.3634034811948084
2009ROTA01,power_law,147.0,13.83,16.74833694556512,-2.9183369455651214
2009ROTA01,power_law,148.0,14.25,16.73023129977246,-2.480231299772459
2009ROTA01,power_law,149.0,17.22,16.712277256846743,0.5077227431532556
2009ROTA01,power_law,150.0,15.16,16.694472542614825,-1.5344725426148251
2009ROTA01,power_law,151.0,13.02,16.67681493189042,-3.6568149318904197
2009ROTA01,power_law,152.0,14.36,16.659302247102755,-2.299302247102755
2009ROTA01,power_law,153.0,16.71,16.641932356972365,0.06806764302763568
2009ROTA01,power_law,154.0,14.84,16.624703175232096,-1.7847031752320959
2009ROTA01,power_law,155.0,16.58,16.607612659391453,-0.02761265939145474
2009ROTA01,power_law,156.0,15.19,16.590658809542667,-1.4006588095426675
2009ROTA01,power_law,157.0,15.31,16.57383966720664,-1.263839667206641
2009ROTA01,power_law,158.0,15.96,16.557153314217384,-0.5971533142173833
2009ROTA01,power_law,159.0,15.34,16.540597871643275,-1.200597871643275
2009ROTA01,power_law,160.0,23.88,16.524171498743787,7.355828501256212
2009ROTA01,power_law,161.0,15.75,16.507872391960277,-0.7578723919602766
2009ROTA01,power_law,162.0,16.78,16.491698783939526,0.288301216060475
2009ROTA01,power_law,163.0,18.05,16.47564894258876,1.574351057411242
2009ROTA01,power_law,164.0,13.47,16.459721170160954,-2.989721170160953
2009ROTA01,power_law,165.0,13.63,16.44391380236932,-2.813913802369319
2009ROTA01,power_law,166.0,13.47,16.428225207529763,-2.958225207529763
2009ROTA01,power_law,167.0,15.61,16.4126537857304,-0.8026537857303992
2009ROTA01,power_law,168.0,12.17,16.39719796802701,-4.227197968027012
2009ROTA01,power_law,169.0,29.09,16.381856215663547,12.708143784336453
2009ROTA01,power_law,170.0,16.66,16.366627019316713,0.2933729806832872
2009ROTA01,power_law,171.0,13.93,16.3515088983638,-2.4215088983638005
2009ROTA01,power_law,172.0,18.69,16.336500400172852,2.353499599827149
2009ROTA01,power_law,173.0,14.86,16.321600099414443,-1.4616000994144436
2009ROTA01,power_law,174.0,15.08,16.306806597394196,-1.2268065973941962
2009ROTA01,power_law,175.0,17.19,16.292118521405406,0.897881478594595
2009ROTA01,power_law,176.0,16.08,16.277534524100922,-0.19753452410092365
2009ROTA01,power_law,177.0,15.75,16.263053282883764,-0.5130532828837637
2009ROTA01,power_law,178.0,18.29,16.24867349931565,2.041326500684349
2009ROTA01,power_law,179.0,13.84,16.234393898542955,-2.3943938985429547
2009ROTA01,power_law,180.0,19.94,16.220213228739393,3.7197867712606083
2009ROTA01,power_law,181.0,18.59,16.206130260564894,2.383869739435106
2009ROTA01,power_law,182.0,13.53,16.192143786640102,-2.6621437866401028
2009ROTA01,power_law,183.0,13.84,16.178252621035973,-2.3382526210359735
2009ROTA01,power_law,184.0,13.91,16.164455598777938,-2.2544555987779376
2009ROTA01,power_law,185.0,20.83,16.150751575364158,4.679248424635841
2009ROTA01,power_law,186.0,17.02,16.13713942629739,0.8828605737026081
2009ROTA01,power_law,187.0,16.53,16.12361804663003,0.40638195336997285
2009ROTA01,power_law,188.0,12.78,16.110186350521804,-3.330186350521805
2009ROTA01,power_law,189.0,16.68,16.096843270809845,0.5831567291901543
2009ROTA01,power_law,190.0,21.48,16.083587758590614,5.3964122414093865
2009ROTA01,power_law,191.0,15.55,16.070418782813306,-0.5204187828133051
2009ROTA01,power_law,192.0,14.22,16.05733532988444,-1.837335329884441
2009ROTA01,power_law,193.0,17.41,16.044336403283157,1.3656635967168427
2009ROTA01,power_law,194.0,14.15,16.03142102318698,-1.881421023186979
2009ROTA01,power_law,195.0,14.36,16.018588226107628,-1.6585882261076286
2009ROTA01,power_law,196.0,15.21,16.00583706453662,-0.7958370645366202
2009ROTA01,power_law,197.0,18.03,15.993166606600319,2.0368333933996823
2009ROTA01,power_law,198.0,13.8,15.980575935724115,-2.1805759357241143
2009ROTA01,power_law,199.0,15.63,15.968064150305512,-0.3380641503055113
2009ROTA01,power_law,200.0,15.0,15.95563036339577,-0.9556303633957697
2009ROTA01,power_law,201.0,16.84,15.943273702389885,0.8967262976101154
2009ROTA01,power_law,202.0,14.88,15.93099330872463,-1.05099330872463
2009ROTA01,power_law,203.0,14.58,15.918788337584417,-1.3387883375844165
2009ROTA01,power_law,204.0,16.97,15.90665795761472,1.0633420423852797
2009ROTA01,power_law,205.0,13.25,15.894601350642851,-2.6446013506428514
2009ROTA01,power_law,206.0,16.25,15.882617711405874,0.3673822885941256
2009ROTA01,power_law,207.0,19.38,15.870706247285405,3.509293752714594
2009ROTA01,power_law,208.0,13.47,15.858866178049094,-2.388866178049094
2009ROTA01,power_law,209.0,13.41,15.847096735598669,-2.4370967355986686
2009ROTA01,power_law,210.0,16.0,15.835397163724206,0.16460283627579386
2009ROTA01,power_law,211.0,14.78,15.823766717864572,-1.0437667178645729
2009ROTA01,power_law,212.0,15.16,15.812204664873782,-0.652204664873782
2009ROTA01,power_law,213.0,16.78,15.80071028279313,0.9792897172068713
2009ROTA01,power_law,214.0,14.19,15.789282860628898,-1.5992828606288985
2009ROTA01,power_law,215.0,14.22,15.777921698135515,-1.5579216981355142
2009ROTA01,power_law,216.0,15.03,15.766626105603983,-0.7366261056039836
2009ROTA01,power_law,217.0,12.86,15.75539540365542,-2.895395403655421
2009ROTA01,power_law,218.0,16.56,15.744228923039582,0.8157710769604165
2009ROTA01,power_law,219.0,15.13,15.73312600443823,-0.603126004438229
2009ROTA01,power_law,220.0,14.53,15.722085998273162,-1.1920859982731624
2009ROTA01,power_law,221.0,14.56,15.711108264518852,-1.151108264518852
2009ROTA01,power_law,222.0,11.65,15.700192172519479,-4.050192172519479
2009ROTA01,power_law,223.0,13.97,15.689337100810292,-1.7193371008102911
2009ROTA01,power_law,224.0,17.59,15.678542436943165,1.9114575630568353
2009ROTA01,power_law,225.0,16.22,15.667807577316214,0.5521924226837847
2009ROTA01,power_law,226.0,20.21,15.657131927007377,4.552868072992624
2009ROTA01,power_law,227.0,17.53,15.646514899611851,1.8834851003881496
2009ROTA01,power_law,228.0,13.36,15.635955917083265,-2.275955917083266
2009ROTA01,power_law,229.0,14.8,15.62545440957851,-0.8254544095785086
2009ROTA01,power_law,230.0,13.9,15.615009815306095,-1.7150098153060949
2009ROTA01,power_law,231.0,20.78,15.604621580377977,5.1753784196220245
2009ROTA01,power_law,232.0,14.84,15.594289158664719,-0.7542891586647187
2009ROTA01,power_law,233.0,15.34,15.584012011653918,-0.2440120116539184
2009ROTA01,power_law,234.0,12.84,15.573789608311841,-2.7337896083118416
2009ROTA01,power_law,235.0,16.05,15.563621424948114,0.4863785750518872
2009ROTA01,power_law,236.0,19.75,15.553506945083438,4.196493054916562
2009ROTA01,power_law,237.0,15.47,15.543445659320245,-0.07344565932024416
2009ROTA01,power_law,238.0,188.63,15.533437065216216,173.09656293478378
2009ROTA01,power_law,239.0,15.66,15.52348066716053,0.1365193328394696
2009ROTA01,power_law,240.0,15.84,15.513575976252888,0.3264240237471121
2009ROTA01,power_law,241.0,15.38,15.503722510185135,-0.12372251018513403
2009ROTA01,power_law,242.0,14.53,15.49391979312545,-0.9639197931254504
2009ROTA01,power_law,243.0,14.96,15.484167355605056,-0.524167355605055
2009ROTA01,power_law,244.0,16.13,15.474464734407356,0.6555352655926434
2009ROTA01,power_law,245.0,12.97,15.46481147245946,-2.4948114724594586
2009ROTA01,power_law,246.0,16.31,15.455207118726008,0.8547928812739904
2009ROTA01,power_law,247.0,13.58,15.44565122810527,-1.8656512281052695
2009ROTA01,power_law,248.0,16.13,15.436143361327431,0.6938566386725675
2009ROTA01,power_law,249.0,12.34,15.426683084855036,-3.0866830848550357
2009ROTA01,power_law,250.0,13.56,15.417269970785512,-1.8572699707855111
2009ROTA01,power_law,251.0,11.83,15.407903596755748,-3.577903596755748
2009ROTA01,power_law,252.0,13.96,15.398583545848638,-1.438583545848637
2009ROTA01,power_law,253.0,12.63,15.389309406501592,-2.7593094065015915
2009ROTA01,power_law,254.0,11.58,15.380080772416932,-3.8000807724169317
2009ROTA01,power_law,255.0,16.84,15.3708972424741,1.4691027575258992
2009ROTA01,power_law,256.0,12.8,15.361758420643724,-2.5617584206437236
2009ROTA01,power_law,257.0,12.44,15.352663915903399,-2.9126639159033996
2009ROTA01,power_law,258.0,15.19,15.343613342155194,-0.15361334215519484
2009ROTA01,power_law,259.0,18.27,15.334606318144836,2.935393681855164
2009ROTA01,power_law,260.0,19.4,15.325642467382512,4.074357532617487
2009ROTA01,power_law,261.0,13.75,15.316721418065296,-1.5667214180652955
2009ROTA01,power_law,262.0,13.83,15.307842803001094,-1.477842803001094
2009ROTA01,power_law,263.0,15.9,15.299006259534124,0.6009937404658761
2009ROTA01,power_law,264.0,13.71,15.2902114294719,-1.5802114294718983
2009ROTA01,power_law,265.0,15.97,15.281457959013608,0.6885420409863929
2009ROTA01,power_law,266.0,14.52,15.27274549867996,-0.7527454986799604
2009ROTA01,power_law,267.0,12.73,15.264073703244385,-2.5340737032443847
2009ROTA01,power_law,268.0,15.03,15.25544223166558,-0.2254422316655802
2009ROTA01,power_law,269.0,13.88,15.246850747021384,-1.3668507470213829
2009ROTA01,power_law,270.0,12.52,15.238298916443927,-2.7182989164439277
2009ROTA01,power_law,271.0,13.06,15.229786411056057,-2.169786411056057
2009ROTA01,power_law,272.0,22.53,15.22131290590896,7.308687094091042
2009ROTA01,power_law,273.0,14.31,15.212878079921008,-0.9028780799210079
2009ROTA01,power_law,274.0,14.63,15.204481615817784,-0.574481615817783
2009ROTA01,power_law,275.0,14.31,15.196123200073213,-0.8861232000732127
2009ROTA01,power_law,276.0,15.55,15.187802522851857,0.3621974771481433
2009ROTA01,power_law,277.0,12.61,15.179519277952291,-2.569519277952292
2009ROTA01,power_law,278.0,13.86,15.171273162751522,-1.3112731627515224
2009ROTA01,power_law,279.0,12.78,15.1630638781505,-2.3830638781505
2009ROTA01,power_law,280.0,18.9,15.154891128520614,3.7451088714793848
2009ROTA01,power_law,281.0,11.09,15.146754621651194,-4.056754621651194
2009ROTA01,power_law,282.0,15.06,15.138654068698024,-0.0786540686980235
2009ROTA01,power_law,283.0,13.53,15.130589184132752,-1.6005891841327529
2009ROTA01,power_law,284.0,13.88,15.122559685693297,-1.242559685693296
2009ROTA01,power_law,285.0,15.91,15.114565294335112,0.7954347056648885
2009ROTA01,power_law,286.0,14.55,15.106605734183397,-0.5566057341833961
2009ROTA01,power_law,287.0,18.36,15.098680732486137,3.261319267513862
2009ROTA01,power_law,288.0,12.41,15.090790019568033,-2.6807900195680325
2009ROTA01,power_law,289.0,14.0,15.08293332878526,-1.0829333287852592
2009ROTA01,power_law,290.0,13.25,15.075110396481016,-1.8251103964810156
2009ROTA01,power_law,291.0,15.08,15.067320961941927,0.012679038058072578
2009ROTA01,power_law,292.0,13.84,15.059564767355191,-1.219564767355191
2009ROTA01,power_law,293.0,13.69,15.051841557766497,-1.361841557766498
2009ROTA01,power_law,294.0,12.05,15.044151081038727,-2.9941510810387264
2009ROTA01,power_law,295.0,20.75,15.036493087811358,5.713506912188642
2009ROTA01,power_law,296.0,14.23,15.028867331460585,-0.7988673314605848
2009ROTA01,power_law,297.0,12.97,15.021273568060181,-2.0512735680601804
2009ROTA01,power_law,298.0,11.54,15.013711556343015,-3.473711556343016
2009ROTA01,power_law,299.0,14.5,15.006181057663262,-0.5061810576632624
2009ROTA01,power_law,300.0,14.99,14.998681835959257,-0.008681835959256645
2009ROTA01,power_law,301.0,14.57,14.991213657717033,-0.4212136577170327
2009ROTA01,power_law,302.0,13.4,14.983776291934447,-1.5837762919344467
2009ROTA01,power_law,303.0,12.06,14.976369510085956,-2.9163695100859552
2009ROTA01,power_law,304.0,17.3,14.968993086088005,2.3310069139119953
2009ROTA01,power_law,305.0,16.31,14.961646796264993,1.3483532037350052
2009ROTA01,power_law,306.0,13.19,14.954330419315834,-1.7643304193158347
2009ROTA01,power_law,307.0,15.03,14.947043736281085,0.08295626371891451
2009ROTA01,power_law,308.0,16.71,14.939786530510645,1.7702134694893559
2009ROTA01,power_law,309.0,16.15,14.932558587631974,1.217441412368025
2009ROTA01,power_law,310.0,14.56,14.9253596955189,-0.36535969551889913
2009ROTA01,power_law,311.0,13.63,14.91818964426091,-1.2881896442609087
2009ROTA01,power_law,312.0,15.55,14.911048226132962,0.6389517738670385
2009ROTA01,power_law,313.0,12.89,14.903935235565825,-2.0139352355658247
2009ROTA01,power_law,314.0,13.34,14.896850469116906,-1.556850469116906
2009ROTA01,power_law,315.0,13.85,14.889793725441546,-1.0397937254415464
2009ROTA01,power_law,316.0,14.7,14.882764805264824,-0.1827648052648243
2009ROTA01,power_law,317.0,13.0,14.875763511353792,-1.8757635113537923
2009ROTA01,power_law,318.0,13.72,14.86878964849021,-1.1487896484902098
2009ROTA01,power_law,319.0,11.9,14.86184302344369,-2.9618430234436897
2009ROTA01,power_law,320.0,10.25,14.854923444945303,-4.604923444945303
2009ROTA01,power_law,321.0,12.59,14.848030723661623,-2.258030723661623
2009ROTA01,power_law,322.0,15.48,14.84116467216916,0.6388353278308401
2009ROTA01,power_law,323.0,13.91,14.834325104929263,-0.9243251049292631
2009ROTA01,power_law,324.0,13.94,14.827511838263373,-0.8875118382633733
2009ROTA01,power_law,325.0,13.89,14.82072469032872,-0.9307246903287201
2009ROTA01,power_law,326.0,29.96,14.813963481094387,15.146036518905614
2009ROTA01,power_law,327.0,17.41,14.807228032317763,2.602771967682237
2009ROTA01,power_law,328.0,15.15,14.800518167521375,0.3494818324786255
2009ROTA01,power_law,329.0,15.34,14.793833711970098,0.5461662880299016
2009ROTA01,power_law,330.0,17.46,14.787174492648706,2.6728255073512948
2009ROTA01,power_law,331.0,10.66,14.780540338239803,-4.1205403382398025
2009ROTA01,power_law,332.0,14.53,14.773931079102091,-0.24393107910209189
2009ROTA01,power_law,333.0,15.11,14.767346547248973,0.3426534527510263
2009ROTA01,power_law,334.0,13.08,14.760786576327515,-1.680786576327515
2009ROTA01,power_law,335.0,15.08,14.754251001597709,0.32574899840229143
2009ROTA01,power_law,336.0,13.33,14.747739659912092,-1.4177396599120922
2009ROTA01,power_law,337.0,13.96,14.741252389695656,-0.7812523896956556
2009ROTA01,power_law,338.0,26.56,14.734789030926073,11.825210969073925
2009ROTA01,power_law,339.0,16.55,14.728349425114242,1.8216505748857585
2009ROTA01,power_law,340.0,16.13,14.721933415285136,1.408066584714863
2009ROTA01,power_law,341.0,12.94,14.715540845958916,-1.7755408459589166
2009ROTA01,power_law,342.0,14.53,14.709171563132362,-0.17917156313236227
2009ROTA01,power_law,343.0,11.88,14.702825414260591,-2.82282541426059
2009ROTA01,power_law,344.0,13.59,14.696502248239025,-1.1065022482390248
2009ROTA01,power_law,345.0,19.18,14.690201915385664,4.4897980846143355
2009ROTA01,power_law,346.0,14.59,14.68392426742362,-0.09392426742362048
2009ROTA01,power_law,347.0,14.73,14.677669157463892,0.05233084253610798
2009ROTA01,power_law,348.0,11.69,14.671436439988444,-2.9814364399884443
2009ROTA01,power_law,349.0,16.06,14.66522597083349,1.3947740291665092
2009ROTA01,power_law,350.0,14.66,14.659037607173076,0.0009623928269242299
2009ROTA01,power_law,351.0,13.58,14.652871207502866,-1.0728712075028657
2009ROTA01,power_law,352.0,17.77,14.646726631624201,3.1232733683757985
2009ROTA01,power_law,353.0,12.22,14.640603740628379,-2.420603740628378
2009ROTA01,power_law,354.0,10.5,14.634502396881164,-4.134502396881164
2009ROTA01,power_law,355.0,14.07,14.62842246400755,-0.558422464007549
2009ROTA01,power_law,356.0,17.07,14.622363806876713,2.4476361931232873
2009ROTA01,power_law,357.0,18.06,14.616326291587214,3.443673708412785
2009ROTA01,power_law,358.0,15.21,14.6103097854524,0.5996902145476
2009ROTA01,power_law,359.0,17.08,14.604314156986042,2.475685843013956
2009ROTA01,power_law,360.0,14.61,14.59833927588815,0.011660724111848708
2009ROTA01,power_law,361.0,22.9,14.592385013031013,8.307614986968986
2009ROTA01,power_law,362.0,13.81,14.586451240445456,-0.7764512404454553
2009ROTA01,power_law,363.0,11.94,14.580537831307254,-2.6405378313072543
2009ROTA01,power_law,364.0,12.91,14.574644659923791,-1.6646446599237912
2009ROTA01,power_law,365.0,16.85,14.568771601720876,2.2812283982791257
2009ROTA01,power_law,366.0,13.33,14.562918533229759,-1.2329185332297588
2009ROTA01,power_law,367.0,12.71,14.55708533207433,-1.8470853320743288
2009ROTA01,power_law,368.0,14.75,14.55127187695852,0.19872812304148013
2009ROTA01,power_law,369.0,18.02,14.545478047653841,3.4745219523461586
2009ROTA01,power_law,370.0,14.28,14.539703724987152,-0.259703724987153
2009ROTA01,power_law,371.0,13.85,14.53394879082855,-0.6839487908285502
2009ROTA01,power_law,372.0,14.8,14.528213128079468,0.27178687192053275
2009ROTA01,power_law,373.0,15.89,14.522496620660927,1.3675033793390732
2009ROTA01,power_law,374.0,19.82,14.51679915350195,5.303200846498051
