solver_id,model,solve_number,solve_time_s,predicted,residual
2015NICH04,power_law,28.0,29.41,29.65288053979016,-0.24288053979016055
2015NICH04,power_law,29.0,25.76,29.46058018130718,-3.7005801813071777
2015NICH04,power_law,30.0,26.93,29.277564919424435,-2.3475649194244355
2015NICH04,power_law,31.0,26.04,29.10309867536281,-3.0630986753628093
2015NICH04,power_law,32.0,27.58,28.936525098310113,-1.3565250983101151
2015NICH04,power_law,33.0,29.88,28.77725675586885,1.1027432441311475
2015NICH04,power_law,34.0,27.77,28.624766067336004,-0.8547660673360049
2015NICH04,power_law,35.0,36.89,28.478577656685566,8.411422343314435
2015NICH04,power_law,36.0,31.95,28.33826186940854,3.6117381305914584
2015NICH04,power_law,37.0,28.65,28.20342924918679,0.4465707508132084
2015NICH04,power_law,38.0,23.91,28.07372581060597,-4.163725810605971
2015NICH04,power_law,39.0,23.94,27.948828975574884,-4.0088289755748825
2015NICH04,power_law,40.0,28.11,27.828444065896505,0.2815559341034941
2015NICH04,power_law,41.0,26.81,27.712301264080235,-0.9023012640802364
2015NICH04,power_law,42.0,40.96,27.60015297015559,13.35984702984441
2015NICH04,power_law,43.0,26.07,27.491771494823663,-1.4217714948236626
2015NICH04,power_law,44.0,28.85,27.386947039431426,1.4630529605685751
2015NICH04,power_law,45.0,29.8,27.285485921488156,2.5145140785118443
2015NICH04,power_law,46.0,31.95,27.187209011157776,4.762790988842223
2015NICH04,power_law,47.0,15.63,27.09195034966305,-11.46195034966305
2015NICH04,power_law,48.0,25.35,26.999555925066634,-1.6495559250666325
2015NICH04,power_law,49.0,34.81,26.909882584639128,7.900117415360874
2015NICH04,power_law,50.0,25.46,26.82279706613352,-1.3627970661335205
2015NICH04,power_law,51.0,28.89,26.738175132877785,2.1518248671222153
2015NICH04,power_law,52.0,27.99,26.655900799766744,1.3340992002332541
2015NICH04,power_law,53.0,26.26,26.57586563905648,-0.31586563905647935
2015NICH04,power_law,54.0,26.43,26.497968156400724,-0.06796815640072396
2015NICH04,power_law,55.0,26.53,26.422113228867758,0.1078867711322431
2015NICH04,power_law,56.0,22.85,26.348211597779063,-3.4982115977790613
2015NICH04,power_law,57.0,28.08,26.27617941014922,1.8038205898507798
2015NICH04,power_law,58.0,26.52,26.205937803308235,0.31406219669176494
2015NICH04,power_law,59.0,35.46,26.13741252797341,9.32258747202659
2015NICH04,power_law,60.0,26.43,26.070533605627375,0.3594663943726246
2015NICH04,power_law,61.0,29.3,26.005235016566118,3.2947649834338826
2015NICH04,power_law,62.0,34.65,25.941454415419216,8.708545584580783
2015NICH04,power_law,63.0,48.17,25.879132871323137,22.290867128676865
2015NICH04,power_law,64.0,27.07,25.818214630258005,1.2517853697419952
2015NICH04,power_law,65.0,27.19,25.75864689734374,1.43135310265626
2015NICH04,power_law,66.0,23.37,25.700379637141225,-2.330379637141224
2015NICH04,power_law,67.0,23.06,25.643365390221778,-2.583365390221779
2015NICH04,power_law,68.0,28.74,25.587559104458972,3.1524408955410266
2015NICH04,power_law,69.0,23.75,25.532917979664038,-1.7829179796640382
2015NICH04,power_law,70.0,27.06,25.47940132433326,1.5805986756667387
2015NICH04,power_law,71.0,24.14,25.426970423405137,-1.286970423405137
2015NICH04,power_law,72.0,22.69,25.375588416039438,-2.6855884160394368
2015NICH04,power_law,73.0,25.95,25.325220182531243,0.624779817468756
2015NICH04,power_law,74.0,29.31,25.27583223956257,4.03416776043743
2015NICH04,power_law,75.0,25.06,25.227392643073458,-0.1673926430734589
2015NICH04,power_law,76.0,22.19,25.17987089810496,-2.9898708981049573
2015NICH04,power_law,77.0,22.22,25.13323787502926,-2.9132378750292602
2015NICH04,power_law,78.0,21.98,25.087465731638027,-3.107465731638026
2015NICH04,power_law,79.0,23.18,25.04252784061009,-1.8625278406100918
2015NICH04,power_law,80.0,21.76,24.998398721924232,-3.2383987219242307
2015NICH04,power_law,81.0,23.22,24.955053979822836,-1.7350539798228368
2015NICH04,power_law,82.0,23.2,24.91247024396803,-1.7124702439680313
2015NICH04,power_law,83.0,22.64,24.87062511446416,-2.2306251144641607
2015NICH04,power_law,84.0,27.43,24.8294971104494,2.600502889550601
2015NICH04,power_law,85.0,26.88,24.789065621985404,2.0909343780145946
2015NICH04,power_law,86.0,25.95,24.74931086499742,1.2006891350025803
2015NICH04,power_law,87.0,47.14,24.710213839038452,22.429786160961548
2015NICH04,power_law,88.0,25.49,24.671756287670352,0.8182437123296467
2015NICH04,power_law,89.0,25.45,24.633920661272,0.8160793387279988
2015NICH04,power_law,90.0,23.52,24.59669008210049,-1.076690082100491
2015NICH04,power_law,91.0,21.79,24.5600483114455,-2.7700483114454997
2015NICH04,power_law,92.0,22.41,24.523979718730004,-2.113979718730004
2015NICH04,power_law,93.0,20.56,24.48846925242225,-3.92846925242225
2015NICH04,power_law,94.0,26.25,24.453502412634567,1.7964975873654332
2015NICH04,power_law,95.0,21.02,24.419065225294528,-3.399065225294528
2015NICH04,power_law,96.0,26.6,24.38514421778261,2.2148557822173913
2015NICH04,power_law,97.0,37.56,24.35172639593891,13.208273604061091
2015NICH04,power_law,98.0,24.69,24.318799222348687,0.371200777651314
2015NICH04,power_law,99.0,19.95,24.28635059582338,-4.3363505958233795
2015NICH04,power_law,100.0,21.24,24.25436883199999,-3.0143688319999917
2015NICH04,power_law,101.0,19.93,24.222842644987335,-4.292842644987335
2015NICH04,power_law,102.0,23.19,24.191761129992948,-1.0017611299929463
2015NICH04,power_law,103.0,21.08,24.161113746869226,-3.081113746869228
2015NICH04,power_law,104.0,30.79,24.130890304521756,6.659109695478243
2015NICH04,power_law,105.0,24.36,24.10108094612686,0.2589190538731394
2015NICH04,power_law,106.0,28.52,24.071676135109072,4.448323864890927
2015NICH04,power_law,107.0,20.31,24.04266664183277,-3.732666641832772
2015NICH04,power_law,108.0,20.69,24.014043530965274,-3.324043530965273
2015NICH04,power_law,109.0,27.13,23.98579814947165,3.1442018505283507
2015NICH04,power_law,110.0,20.37,23.957922115204212,-3.5879221152042113
2015NICH04,power_law,111.0,32.62,23.93040730605213,8.68959269394787
2015NICH04,power_law,112.0,30.87,23.90324584961887,6.966754150381131
2015NICH04,power_law,113.0,25.2,23.876430113397376,1.3235698866026233
2015NICH04,power_law,114.0,25.15,23.849952695414792,1.3000473045852061
2015NICH04,power_law,115.0,26.06,23.823806415320398,2.236193584679601
2015NICH04,power_law,116.0,19.08,23.797984305892108,-4.717984305892109
2015NICH04,power_law,117.0,27.12,23.772479604938468,3.347520395061533
2015NICH04,power_law,118.0,36.73,23.74728574757452,12.982714252425477
2015NICH04,power_law,119.0,19.02,23.722396358851263,-4.702396358851264
2015NICH04,power_law,120.0,21.68,23.69780524671974,-2.017805246719739
2015NICH04,power_law,121.0,22.12,23.673506395311872,-1.5535063953118708
2015NICH04,power_law,122.0,23.52,23.649493958521298,-0.12949395852129797
2015NICH04,power_law,123.0,25.22,23.625762253868512,1.594237746131487
2015NICH04,power_law,124.0,22.09,23.602305756635527,-1.5123057566355271
2015NICH04,power_law,125.0,30.77,23.579119094256075,7.190880905743924
2015NICH04,power_law,126.0,20.22,23.556197040948373,-3.336197040948374
2015NICH04,power_law,127.0,21.69,23.533534512578054,-1.843534512578053
2015NICH04,power_law,128.0,24.7,23.511126561739715,1.1888734382602841
2015NICH04,power_law,129.0,18.72,23.488968373046117,-4.768968373046118
2015NICH04,power_law,130.0,22.2,23.467055258614778,-1.2670552586147785
2015NICH04,power_law,131.0,20.78,23.44538265374219,-2.6653826537421885
2015NICH04,power_law,132.0,21.95,23.423946112756553,-1.473946112756554
2015NICH04,power_law,133.0,21.6,23.402741305040315,-1.802741305040314
2015NICH04,power_law,134.0,30.6,23.381764011214376,7.218235988785626
2015NICH04,power_law,135.0,24.01,23.361010119476248,0.6489898805237537
2015NICH04,power_law,136.0,41.7,23.340475622084824,18.35952437791518
2015NICH04,power_law,137.0,23.41,23.32015661198491,0.0898433880150904
2015NICH04,power_law,138.0,20.16,23.30004927956494,-3.1400492795649413
2015NICH04,power_law,139.0,18.42,23.280149909541755,-4.860149909541754
2015NICH04,power_law,140.0,17.97,23.260454877966513,-5.290454877966514
2015NICH04,power_law,141.0,22.52,23.24096064934627,-0.7209606493462708
2015NICH04,power_law,142.0,22.76,23.22166377387594,-0.46166377387593727
2015NICH04,power_law,143.0,25.57,23.202560884775657,2.367439115224343
2015NICH04,power_law,144.0,23.34,23.183648695728834,0.1563513042711655
2015NICH04,power_law,145.0,23.16,23.16492399841643,-0.004923998416430209
2015NICH04,power_law,146.0,23.35,23.146383660143172,0.20361633985682914
2015NICH04,power_law,147.0,24.56,23.128024621551734,1.4319753784482643
2015NICH04,power_law,148.0,23.94,23.109843894420983,0.8301561055790181
2015NICH04,power_law,149.0,27.11,23.091838559544698,4.018161440455302
2015NICH04,power_law,150.0,21.12,23.07400576468732,-1.9540057646873201
2015NICH04,power_law,151.0,24.14,23.056342722613373,1.083657277386628
2015NICH04,power_law,152.0,20.42,23.038846709187478,-2.6188467091874763
2015NICH04,power_law,153.0,19.51,23.021515061542033,-3.511515061542031
2015NICH04,power_law,154.0,16.73,23.004345176309617,-6.274345176309616
2015NICH04,power_law,155.0,25.18,22.987334507917502,2.1926654920824973
2015NICH04,power_law,156.0,20.19,22.970480566941717,-2.7804805669417156
2015NICH04,power_law,157.0,29.91,22.953780918518138,6.956219081481862
2015NICH04,power_law,158.0,22.88,22.937233180808388,-0.057233180808388795
2015NICH04,power_law,159.0,20.29,22.92083502351822,-2.6308350235182196
2015NICH04,power_law,160.0,22.57,22.904584166466343,-0.3345841664663425
2015NICH04,power_law,161.0,24.4,22.88847837820164,1.5115216217983587
2015NICH04,power_law,162.0,23.11,22.87251547466684,0.23748452533315856
2015NICH04,power_law,163.0,22.04,22.856693317906842,-0.816693317906843
2015NICH04,power_law,164.0,21.09,22.841009814819913,-1.7510098148199127
2015NICH04,power_law,165.0,22.05,22.82546291595009,-0.7754629159500901
2015NICH04,power_law,166.0,20.08,22.810050614319174,-2.7300506143191754
2015NICH04,power_law,167.0,18.02,22.79477094429681,-4.774770944296812
2015NICH04,power_law,168.0,21.38,22.779621980507194,-1.3996219805071952
2015NICH04,power_law,169.0,18.67,22.764601836770954,-4.094601836770952
2015NICH04,power_law,170.0,19.97,22.749708665080977,-2.779708665080978
2015NICH04,power_law,171.0,21.3,22.73494065461078,-1.4349406546107808
2015NICH04,power_law,172.0,20.5,22.720296030754312,-2.2202960307543123
2015NICH04,power_law,173.0,20.9,22.705773054195934,-1.8057730541959351
2015NICH04,power_law,174.0,18.44,22.691370020009515,-4.251370020009514
2015NICH04,power_law,175.0,18.9,22.67708525678556,-3.7770852567855613
2015NICH04,power_law,176.0,18.12,22.66291712578529,-4.542917125785291
2015NICH04,power_law,177.0,26.28,22.648864020120822,3.631135979879179
2015NICH04,power_law,178.0,23.86,22.634924363960305,1.2250756360396942
2015NICH04,power_law,179.0,18.71,22.621096611757338,-3.911096611757337
2015NICH04,power_law,180.0,18.84,22.607379247503612,-3.7673792475036123
2015NICH04,power_law,181.0,17.11,22.593770784004086,-5.483770784004086
2015NICH04,power_law,182.0,24.62,22.58026976217378,2.0397302378262196
2015NICH04,power_law,183.0,17.67,22.566874750355552,-4.8968747503555505
2015NICH04,power_law,184.0,21.31,22.553584343657985,-1.2435843436579859
2015NICH04,power_law,185.0,17.86,22.54039716331282,-4.680397163312822
2015NICH04,power_law,186.0,30.26,22.527311856051156,7.732688143948845
2015NICH04,power_law,187.0,20.75,22.514327093497798,-1.7643270934977977
2015NICH04,power_law,188.0,19.54,22.50144157158319,-2.9614415715831903
2015NICH04,power_law,189.0,29.28,22.48865400997221,6.791345990027793
2015NICH04,power_law,190.0,29.86,22.475963151509397,7.384036848490602
2015NICH04,power_law,191.0,31.1,22.46336776167995,8.63663223832005
2015NICH04,power_law,192.0,18.17,22.45086662808601,-4.2808666280860095
2015NICH04,power_law,193.0,17.93,22.438458559937715,-4.508458559937715
2015NICH04,power_law,194.0,20.74,22.42614238755853,-1.686142387558533
2015NICH04,power_law,195.0,22.41,22.413916961904413,-0.003916961904412375
2015NICH04,power_law,196.0,19.69,22.40178115409627,-2.7117811540962684
2015NICH04,power_law,197.0,22.82,22.389733854965378,0.4302661450346221
2015NICH04,power_law,198.0,23.03,22.377773974611312,0.6522260253886891
2015NICH04,power_law,199.0,28.6,22.365900441971903,6.234099558028099
2015NICH04,power_law,200.0,23.55,22.354112204404963,1.1958877955950378
2015NICH04,power_law,201.0,22.19,22.342408227281286,-0.15240822728128478
2015NICH04,power_law,202.0,21.85,22.330787493588655,-0.4807874935886538
2015NICH04,power_law,203.0,23.59,22.31924900354644,1.270750996453561
2015NICH04,power_law,204.0,22.44,22.307791774230466,0.13220822576953495
2015NICH04,power_law,205.0,23.57,22.2964148392079,1.273585160792102
2015NICH04,power_law,206.0,19.17,22.28511724818168,-3.1151172481816793
2015NICH04,power_law,207.0,17.77,22.273898066644424,-4.503898066644425
2015NICH04,power_law,208.0,17.75,22.262756375541265,-4.512756375541265
2015NICH04,power_law,209.0,21.32,22.251691270941553,-0.9316912709415526
2015NICH04,power_law,210.0,17.68,22.240701863719032,-4.560701863719032
2015NICH04,power_law,211.0,21.16,22.229787279240263,-1.0697872792402627
2015NICH04,power_law,212.0,20.01,22.21894665706106,-2.208946657061059
2015NICH04,power_law,213.0,21.61,22.208179150630677,-0.5981791506306777
2015NICH04,power_law,214.0,18.42,22.197483927003486,-3.777483927003484
2015NICH04,power_law,215.0,21.28,22.18686016655802,-0.9068601665580189
2015NICH04,power_law,216.0,19.65,22.176307062723026,-2.5263070627230277
2015NICH04,power_law,217.0,15.28,22.16582382171043,-6.88582382171043
2015NICH04,power_law,218.0,20.85,22.155409662254947,-1.3054096622549451
2015NICH04,power_law,219.0,24.33,22.145063815360178,2.1849361846398203
2015NICH04,power_law,220.0,15.69,22.134785524050972,-6.444785524050973
2015NICH04,power_law,221.0,23.05,22.124574043131886,0.9254259568681142
2015NICH04,power_law,222.0,20.86,22.114428638951594,-1.2544286389515946
2015NICH04,power_law,223.0,21.8,22.104348589172982,-0.3043485891729816
2015NICH04,power_law,224.0,18.21,22.094333182548915,-3.8843331825489145
2015NICH04,power_law,225.0,20.52,22.084381718703344,-1.5643817187033449
2015NICH04,power_law,226.0,20.75,22.074493507917737,-1.3244935079177367
2015NICH04,power_law,227.0,15.72,22.064667870922616,-6.344667870922615
2015NICH04,power_law,228.0,20.16,22.05490413869404,-1.8949041386940415
2015NICH04,power_law,229.0,18.99,22.045201652254992,-3.0552016522549934
2015NICH04,power_law,230.0,18.34,22.035559762481373,-3.6955597624813734
2015NICH04,power_law,231.0,18.95,22.02597782991265,-3.0759778299126523
2015NICH04,power_law,232.0,20.08,22.016455224566904,-1.936455224566906
2015NICH04,power_law,233.0,24.87,22.006991325760193,2.8630086742398078
2015NICH04,power_law,234.0,21.9,21.997585521930134,-0.09758552193013514
2015NICH04,power_law,235.0,20.2,21.98823721046356,-1.78823721046356
2015NICH04,power_law,236.0,21.89,21.978945797528148,-0.08894579752814735
2015NICH04,power_law,237.0,18.12,21.969710697907924,-3.8497106979079234
2015NICH04,power_law,238.0,18.04,21.96053133484252,-3.920531334842522
2015NICH04,power_law,239.0,21.56,21.951407139870092,-0.39140713987009335
2015NICH04,power_law,240.0,19.21,21.942337552673788,-2.732337552673787
2015NICH04,power_law,241.0,20.99,21.933322020931712,-0.9433220209317135
2015NICH04,power_law,242.0,21.91,21.924360000170232,-0.014360000170231757
2015NICH04,power_law,243.0,22.37,21.91545095362059,0.4545490463794124
2015NICH04,power_law,244.0,19.91,21.90659435207869,-1.9965943520786915
2015NICH04,power_law,245.0,24.06,21.89778967376803,2.1622103262319676
2015NICH04,power_law,246.0,28.13,21.88903640420564,6.2409635957943586
2015NICH04,power_law,247.0,21.89,21.880334036070984,0.009665963929016641
2015NICH04,power_law,248.0,20.33,21.87168206907773,-1.54168206907773
2015NICH04,power_law,249.0,17.73,21.863080009848332,-4.133080009848332
2015NICH04,power_law,250.0,20.88,21.854527371791345,-0.9745273717913463
2015NICH04,power_law,251.0,23.64,21.846023674981378,1.7939763250186225
2015NICH04,power_law,252.0,18.56,21.837568446041665,-3.2775684460416663
2015NICH04,power_law,253.0,24.55,21.829161218029142,2.7208387819708584
2015NICH04,power_law,254.0,21.14,21.82080153032199,-0.6808015303219896
2015NICH04,power_law,255.0,19.73,21.812488928509588,-2.082488928509587
2015NICH04,power_law,256.0,19.01,21.804222964284794,-2.794222964284792
2015NICH04,power_law,257.0,22.65,21.796003195338507,0.8539968046614916
2015NICH04,power_law,258.0,19.96,21.787829185256463,-1.827829185256462
2015NICH04,power_law,259.0,17.08,21.779700503418177,-4.699700503418178
2015NICH04,power_law,260.0,25.58,21.771616724898017,3.8083832751019813
2015NICH04,power_law,261.0,23.7,21.763577430368358,1.9364225696316417
2015NICH04,power_law,262.0,20.96,21.755582206004686,-0.7955822060046849
2015NICH04,power_law,263.0,18.86,21.747630643392746,-2.8876306433927468
2015NICH04,power_law,264.0,22.72,21.739722339437535,0.9802776605624643
2015NICH04,power_law,265.0,21.28,21.731856896274195,-0.4518568962741938
2015NICH04,power_law,266.0,18.43,21.724033921180734,-3.294033921180734
2015NICH04,power_law,267.0,18.65,21.71625302649251,-3.066253026492511
2015NICH04,power_law,268.0,19.78,21.70851382951845,-1.9285138295184474
2015NICH04,power_law,269.0,26.07,21.700815952458985,4.369184047541015
2015NICH04,power_law,270.0,17.17,21.69315902232561,-4.523159022325608
2015NICH04,power_law,271.0,18.36,21.685542670862073,-3.325542670862074
2015NICH04,power_law,272.0,19.96,21.677966534467153,-1.717966534467152
2015NICH04,power_law,273.0,21.84,21.67043025411895,0.16956974588104856
2015NICH04,power_law,274.0,20.77,21.662933475300694,-0.8929334753006941
2015NICH04,power_law,275.0,18.47,21.655475847928027,-3.1854758479280285
2015NICH04,power_law,276.0,19.68,21.648057026277705,-1.9680570262777053
2015NICH04,power_law,277.0,22.4,21.640676668917703,0.759323331082296
2015NICH04,power_law,278.0,19.12,21.6333344386387,-2.5133344386386973
2015NICH04,power_law,279.0,17.64,21.626030002386887,-3.9860300023868867
2015NICH04,power_law,280.0,22.11,21.61876303119808,0.49123696880192114
2015NICH04,power_law,281.0,20.36,21.61153320013312,-1.251533200133121
2015NICH04,power_law,282.0,24.54,21.60434018821451,2.935659811785488
2015NICH04,power_law,283.0,21.01,21.59718367836427,-0.5871836783642692
2015NICH04,power_law,284.0,23.73,21.590063357342988,2.1399366426570126
2015NICH04,power_law,285.0,18.74,21.582978915690024,-2.8429789156900256
2015NICH04,power_law,286.0,18.0,21.575930047664873,-3.5759300476648725
2015NICH04,power_law,287.0,17.0,21.568916451189608,-4.568916451189608
2015NICH04,power_law,288.0,24.99,21.56193782779244,3.4280621722075573
2015NICH04,power_law,289.0,25.38,21.554993882552328,3.8250061174476713
2015NICH04,power_law,290.0,20.75,21.54808432404461,-0.7980843240446092
2015NICH04,power_law,291.0,23.03,21.54120886428769,1.4887911357123116
2015NICH04,power_law,292.0,20.63,21.534367218690683,-0.9043672186906839
2015NICH04,power_law,293.0,20.01,21.527559106002055,-1.5175591060020537
2015NICH04,power_law,294.0,15.03,21.52078424825919,-6.490784248259191
2015NICH04,power_law,295.0,20.55,21.514042370738913,-0.9640423707389125
2015NICH04,power_law,296.0,21.71,21.507333201908903,0.2026667980910979
2015NICH04,power_law,297.0,18.9,21.500656473380012,-2.6006564733800133
2015NICH04,power_law,298.0,17.76,21.49401191985943,-3.73401191985943
2015NICH04,power_law,299.0,18.33,21.487399279104732,-3.157399279104734
2015NICH04,power_law,300.0,20.99,21.480818291878734,-0.4908182918787354
2015NICH04,power_law,301.0,21.9,21.47426870190518,0.42573129809481713
2015NICH04,power_law,302.0,16.98,21.467750255825223,-4.4877502558252225
2015NICH04,power_law,303.0,17.5,21.46126270315467,-3.96126270315467
2015NICH04,power_law,304.0,22.13,21.454805796242038,0.675194203757961
2015NICH04,power_law,305.0,17.8,21.4483792902273,-3.6483792902273002
2015NICH04,power_law,306.0,23.79,21.441982943001406,2.348017056998593
2015NICH04,power_law,307.0,21.1,21.4356165151665,-0.3356165151664996
2015NICH04,power_law,308.0,22.11,21.429279769996864,0.6807202300031356
2015NICH04,power_law,309.0,19.24,21.42297247340051,-2.182972473400511
2015NICH04,power_law,310.0,17.92,21.41669439388148,-3.49669439388148
2015NICH04,power_law,311.0,18.16,21.410445302502808,-3.2504453025028077
2015NICH04,power_law,312.0,22.11,21.404224972850088,0.7057750271499117
2015NICH04,power_law,313.0,24.93,21.39803318099571,3.531966819004289
2015NICH04,power_law,314.0,18.59,21.39186970546372,-2.8018697054637194
2015NICH04,power_law,315.0,29.26,21.385734327195262,7.874265672804739
2015NICH04,power_law,316.0,26.05,21.37962682951462,4.67037317048538
2015NICH04,power_law,317.0,19.38,21.373546998095872,-1.9935469980958729
2015NICH04,power_law,318.0,20.03,21.36749462093006,-1.3374946209300589
2015NICH04,power_law,319.0,24.61,21.36146948829298,3.2485305117070205
2015NICH04,power_law,320.0,19.29,21.35547139271347,-2.0654713927134694
2015NICH04,power_law,321.0,21.49,21.34950012894227,0.14049987105772743
2015NICH04,power_law,322.0,28.11,21.343555493921393,6.7664445060786065
2015NICH04,power_law,323.0,20.32,21.337637286754003,-1.0176372867540024
2015NICH04,power_law,324.0,21.83,21.33174530867481,0.4982546913251866
2015NICH04,power_law,325.0,20.82,21.32587936302098,-0.5058793630209806
2015NICH04,power_law,326.0,19.08,21.320039255203483,-2.2400392552034845
2015NICH04,power_law,327.0,24.58,21.314224792678957,3.2657752073210418
2015NICH04,power_law,328.0,17.8,21.308435784922022,-3.508435784922021
2015NICH04,power_law,329.0,19.83,21.302672043398058,-1.4726720433980596
2015NICH04,power_law,330.0,20.28,21.296933381536434,-1.0169333815364325
2015NICH04,power_law,331.0,19.65,21.291219614704165,-1.6412196147041662
2015NICH04,power_law,332.0,19.02,21.285530560180003,-2.2655305601800038
2015NICH04,power_law,333.0,17.84,21.27986603712897,-3.4398660371289687
2015NICH04,power_law,334.0,21.68,21.274225866577282,0.4057741334227174
2015NICH04,power_law,335.0,22.64,21.26860987138769,1.3713901286123118
2015NICH04,power_law,336.0,23.94,21.263017876235228,2.6769821237647733
2015NICH04,power_law,337.0,20.23,21.257449707583334,-1.027449707583333
2015NICH04,power_law,338.0,16.78,21.251905193660374,-4.471905193660373
2015NICH04,power_law,339.0,18.05,21.246384164436527,-3.1963841644365267
2015NICH04,power_law,340.0,21.43,21.240886451601057,0.189113548398943
2015NICH04,power_law,341.0,22.58,21.23541188853992,1.3445881114600766
2015NICH04,power_law,342.0,21.42,21.229960310313775,0.19003968968622686
2015NICH04,power_law,343.0,26.74,21.224531553636282,5.515468446363716
2015NICH04,power_law,344.0,20.42,21.219125456852794,-0.7991254568527921
2015NICH04,power_law,345.0,22.82,21.213741859919352,1.606258140080648
2015NICH04,power_law,346.0,20.26,21.208380604382043,-0.9483806043820415
2015NICH04,power_law,347.0,25.32,21.203041533356647,4.116958466643354
2015NICH04,power_law,348.0,23.56,21.19772449150862,2.362275508491379
2015NICH04,power_law,349.0,18.99,21.192429325033387,-2.202429325033389
2015NICH04,power_law,350.0,18.76,21.187155881636944,-2.427155881636942
2015NICH04,power_law,351.0,25.01,21.18190401051676,3.8280959894832414
2015NICH04,power_law,352.0,25.41,21.176673562342955,4.233326437657045
2015NICH04,power_law,353.0,24.35,21.17146438923981,3.1785356107601928
2015NICH04,power_law,354.0,23.23,21.16627634476751,2.06372365523249
2015NICH04,power_law,355.0,25.02,21.16110928390421,3.8588907160957895
2015NICH04,power_law,356.0,23.5,21.155963063028356,2.3440369369716443
2015NICH04,power_law,357.0,19.02,21.150837539901257,-2.1308375399012576
2015NICH04,power_law,358.0,21.26,21.145732573649973,0.11426742635002896
2015NICH04,power_law,359.0,22.02,21.140648024750405,0.8793519752495946
2015NICH04,power_law,360.0,24.66,21.13558375501068,3.5244162449893217
2015NICH04,power_law,361.0,22.9,21.130539627554754,1.769460372445245
2015NICH04,power_law,362.0,17.91,21.12551550680631,-3.215515506806309
2015NICH04,power_law,363.0,26.1,21.120511258472842,4.97948874152716
2015NICH04,power_law,364.0,18.18,21.115526749530016,-2.935526749530016
2015NICH04,power_law,365.0,19.49,21.110561848206235,-1.6205618482062363
2015NICH04,power_law,366.0,18.92,21.10561642396747,-2.185616423967467
2015NICH04,power_law,367.0,19.0,21.100690347502262,-2.100690347502262
2015NICH04,power_law,368.0,18.71,21.09578349070702,-2.38578349070702
2015NICH04,power_law,369.0,21.93,21.090895726671455,0.8391042733285445
2015NICH04,power_law,370.0,18.79,21.086026929664293,-2.2960269296642934
2015NICH04,power_law,371.0,22.63,21.08117697511915,1.5488230248808499
2015NICH04,power_law,372.0,24.2,21.076345739620653,3.1236542603793467
2015NICH04,power_law,373.0,18.61,21.07153310089073,-2.4615331008907297
2015NICH04,power_law,374.0,19.62,21.06673893777513,-1.4467389377751303
2015NICH04,power_law,375.0,18.56,21.061963130230108,-2.5019631302301093
2015NICH04,power_law,376.0,18.73,21.057205559309324,-2.3272055593093235
2015NICH04,power_law,377.0,21.2,21.05246610715092,0.14753389284907925
2015NICH04,power_law,378.0,17.44,21.047744656964802,-3.607744656964801
2015NICH04,power_law,379.0,27.42,21.04304109302007,6.376958906979933
2015NICH04,power_law,380.0,29.27,21.038355300632656,8.231644699367344
2015NICH04,power_law,381.0,24.34,21.033687166153136,3.3063128338468637
2015NICH04,power_law,382.0,22.2,21.0290365769547,1.1709634230453005
2015NICH04,power_law,383.0,22.07,21.02440342142131,1.0455965785786887
2015NICH04,power_law,384.0,21.67,21.01978758893602,0.6502124110639826
2015NICH04,power_law,385.0,22.6,21.015188969869445,1.584811030130556
