solver_id,model,solve_number,solve_time_s,predicted,residual
2014PETE03,power_law,133.0,12.06,13.360481857763194,-1.3004818577631934
2014PETE03,power_law,134.0,18.4,13.347117530763036,5.0528824692369625
2014PETE03,power_law,135.0,14.86,13.333895517178101,1.5261044828218981
2014PETE03,power_law,136.0,12.15,13.320813264099208,-1.1708132640992073
2014PETE03,power_law,137.0,11.79,13.307868282751166,-1.5178682827511665
2014PETE03,power_law,138.0,15.24,13.295058146427587,1.9449418535724128
2014PETE03,power_law,139.0,11.85,13.282380488506636,-1.4323804885066362
2014PETE03,power_law,140.0,12.89,13.26983300054394,-0.37983300054393965
2014PETE03,power_law,141.0,15.51,13.257413430439168,2.2525865695608314
2014PETE03,power_law,142.0,10.27,13.245119580672904,-2.9751195806729047
2014PETE03,power_law,143.0,14.89,13.232949306610674,1.6570506933893263
2014PETE03,power_law,144.0,14.32,13.220900514871099,1.0990994851289013
2014PETE03,power_law,145.0,14.37,13.20897116175533,1.16102883824467
2014PETE03,power_law,146.0,12.95,13.197159251735052,-0.24715925173505227
2014PETE03,power_law,147.0,13.27,13.185462835996514,0.08453716400348554
2014PETE03,power_law,148.0,12.3,13.173880011038106,-0.8738800110381053
2014PETE03,power_law,149.0,13.91,13.16240891731919,0.7475910826808096
2014PETE03,power_law,150.0,12.12,13.151047737957986,-1.0310477379579872
2014PETE03,power_law,151.0,15.08,13.139794697476395,1.940205302523605
2014PETE03,power_law,152.0,13.09,13.128648060589803,-0.038648060589803634
2014PETE03,power_law,153.0,22.75,13.117606131039933,9.632393868960067
2014PETE03,power_law,154.0,13.6,13.10666725046897,0.4933327495310298
2014PETE03,power_law,155.0,14.56,13.095829797333236,1.4641702026667645
2014PETE03,power_law,156.0,12.87,13.085092185854773,-0.21509218585477363
2014PETE03,power_law,157.0,16.52,13.074452865009285,3.445547134990715
2014PETE03,power_law,158.0,13.6,13.063910317548956,0.5360896824510437
2014PETE03,power_law,159.0,12.06,13.053463059058714,-0.9934630590587137
2014PETE03,power_law,160.0,12.56,13.04310963704464,-0.48310963704463994
2014PETE03,power_law,161.0,14.3,13.03284863005316,1.2671513699468413
2014PETE03,power_law,162.0,12.9,13.022678646819863,-0.12267864681986218
2014PETE03,power_law,163.0,11.67,13.01259832544675,-1.3425983254467493
2014PETE03,power_law,164.0,14.12,13.002606332606781,1.1173936673932179
2014PETE03,power_law,165.0,15.63,12.992701362774671,2.6372986372253298
2014PETE03,power_law,166.0,13.93,12.98288213748292,0.9471178625170804
2014PETE03,power_law,167.0,14.39,12.973147404602079,1.4168525953979216
2014PETE03,power_law,168.0,12.21,12.963495937644357,-0.753495937644356
2014PETE03,power_law,169.0,14.89,12.953926535089645,1.936073464910356
2014PETE03,power_law,170.0,13.48,12.944438019733123,0.535561980266877
2014PETE03,power_law,171.0,27.78,12.935029238053652,14.84497076194635
2014PETE03,power_law,172.0,15.06,12.92569905960212,2.13430094039788
2014PETE03,power_law,173.0,14.6,12.916446376409086,1.6835536235909139
2014PETE03,power_law,174.0,13.88,12.9072701024109,0.972729897589101
2014PETE03,power_law,175.0,15.61,12.898169172893711,2.7118308271062883
2014PETE03,power_law,176.0,15.18,12.889142543954662,2.2908574560453374
2014PETE03,power_law,177.0,13.71,12.880189191979646,0.8298108080203548
2014PETE03,power_law,178.0,13.23,12.871308113137044,0.3586918868629567
2014PETE03,power_law,179.0,14.57,12.862498322886843,1.7075016771131573
2014PETE03,power_law,180.0,16.24,12.853758855504628,3.3862411444953704
2014PETE03,power_law,181.0,13.03,12.845088763619842,0.18491123638015772
2014PETE03,power_law,182.0,14.19,12.836487117767899,1.353512882232101
2014PETE03,power_law,183.0,12.81,12.827953005955603,-0.017953005955602563
2014PETE03,power_law,184.0,15.83,12.819485533239407,3.0105144667605934
2014PETE03,power_law,185.0,16.04,12.811083821316107,3.2289161786838925
2014PETE03,power_law,186.0,13.81,12.802747008125495,1.0072529918745055
2014PETE03,power_law,187.0,15.38,12.794474247464581,2.5855257525354194
2014PETE03,power_law,188.0,15.46,12.786264708612993,2.6737352913870076
2014PETE03,power_law,189.0,16.77,12.778117575969146,3.9918824240308535
2014PETE03,power_law,190.0,12.26,12.770032048696853,-0.5100320486968535
2014PETE03,power_law,191.0,17.61,12.762007340381992,4.847992659618008
2014PETE03,power_law,192.0,13.08,12.754042678698914,0.325957321301086
2014PETE03,power_law,193.0,10.78,12.746137305086254,-1.9661373050862547
2014PETE03,power_law,194.0,13.23,12.738290474431837,0.4917095255681634
2014PETE03,power_law,195.0,14.15,12.73050145476638,1.4194985452336208
2014PETE03,power_law,196.0,13.05,12.722769526965696,0.3272304730343052
2014PETE03,power_law,197.0,13.33,12.71509398446113,0.6149060155388693
2014PETE03,power_law,198.0,10.27,12.707474132957955,-2.4374741329579557
2014PETE03,power_law,199.0,13.27,12.69990929016146,0.5700907098385404
2014PETE03,power_law,200.0,12.07,12.692398785510495,-0.6223987855104944
2014PETE03,power_law,201.0,10.63,12.684941959918241,-2.0549419599182404
2014PETE03,power_law,202.0,13.76,12.677538165519955,1.0824618344800445
2014PETE03,power_law,203.0,15.24,12.670186765427474,2.5698132345725266
2014PETE03,power_law,204.0,12.91,12.662887133490276,0.24711286650972397
2014PETE03,power_law,205.0,11.69,12.655638654062882,-0.9656386540628823
2014PETE03,power_law,206.0,11.29,12.648440721778396,-1.358440721778397
2014PETE03,power_law,207.0,16.29,12.641292741328016,3.6487072586719833
2014PETE03,power_law,208.0,14.54,12.634194127246285,1.9058058727537137
2014PETE03,power_law,209.0,12.96,12.627144303701971,0.33285569629802936
2014PETE03,power_law,210.0,13.62,12.62014270429433,0.9998572957056684
2014PETE03,power_law,211.0,12.57,12.613188771854645,-0.04318877185464487
2014PETE03,power_law,212.0,14.35,12.606281958252856,1.7437180417471438
2014PETE03,power_law,213.0,13.3,12.599421724209124,0.7005782757908765
2014PETE03,power_law,214.0,11.11,12.592607539110196,-1.4826075391101963
2014PETE03,power_law,215.0,14.62,12.585838880830405,2.0341611191695943
2014PETE03,power_law,216.0,13.8,12.579115235557198,1.2208847644428023
2014PETE03,power_law,217.0,10.31,12.572436097621017,-2.2624360976210163
2014PETE03,power_law,218.0,13.69,12.565800969329448,1.1241990306705514
2014PETE03,power_law,219.0,15.85,12.559209360805472,3.290790639194528
2014PETE03,power_law,220.0,15.36,12.552660789829734,2.807339210170266
2014PETE03,power_law,221.0,14.29,12.54615478168668,1.7438452183133197
2014PETE03,power_law,222.0,13.12,12.539690869014482,0.5803091309855173
2014PETE03,power_law,223.0,16.22,12.533268591658606,3.6867314083413927
2014PETE03,power_law,224.0,12.22,12.526887496528955,-0.30688749652895453
2014PETE03,power_law,225.0,13.84,12.520547137460452,1.3194528625395474
2014PETE03,power_law,226.0,11.0,12.514247075076995,-1.5142470750769945
2014PETE03,power_law,227.0,10.74,12.507986876658652,-1.767986876658652
2014PETE03,power_law,228.0,12.85,12.501766116012057,0.34823388398794286
2014PETE03,power_law,229.0,15.9,12.495584373343847,3.404415626656153
2014PETE03,power_law,230.0,14.62,12.48944123513713,2.1305587648628688
2014PETE03,power_law,231.0,13.51,12.483336294030831,1.0266637059691686
2014PETE03,power_law,232.0,16.57,12.477269148701893,4.092730851298107
2014PETE03,power_law,233.0,14.43,12.471239403750216,1.9587605962497836
2014PETE03,power_law,234.0,14.29,12.465246669586271,1.8247533304137278
2014PETE03,power_law,235.0,12.27,12.459290562321321,-0.1892905623213217
2014PETE03,power_law,236.0,14.44,12.453370703660177,1.9866292963398227
2014PETE03,power_law,237.0,16.07,12.447486720796395,3.6225132792036057
2014PETE03,power_law,238.0,12.78,12.441638246309903,0.338361753690096
2014PETE03,power_law,239.0,11.46,12.435824918066928,-0.9758249180669267
2014PETE03,power_law,240.0,12.69,12.430046379122205,0.25995362087779483
2014PETE03,power_law,241.0,13.59,12.424302277623395,1.1656977223766045
2014PETE03,power_law,242.0,10.08,12.41859226671765,-2.338592266717649
2014PETE03,power_law,243.0,12.71,12.412916004460264,0.29708399553973663
2014PETE03,power_law,244.0,14.95,12.407273153725377,2.542726846274622
2014PETE03,power_law,245.0,11.77,12.40166338211864,-0.6316633821186404
2014PETE03,power_law,246.0,10.93,12.396086361891827,-1.4660863618918274
2014PETE03,power_law,247.0,11.27,12.390541769859329,-1.1205417698593294
2014PETE03,power_law,248.0,13.43,12.385029287316467,1.0449707126835328
2014PETE03,power_law,249.0,13.82,12.379548599959605,1.440451400040395
2014PETE03,power_law,250.0,12.01,12.374099397807992,-0.3640993978079923
2014PETE03,power_law,251.0,13.79,12.368681375127295,1.421318624872704
2014PETE03,power_law,252.0,12.21,12.363294230354796,-0.1532942303547955
2014PETE03,power_law,253.0,12.86,12.357937666026196,0.5020623339738037
2014PETE03,power_law,254.0,14.81,12.352611388703956,2.457388611296045
2014PETE03,power_law,255.0,12.06,12.347315108907225,-0.2873151089072241
2014PETE03,power_law,256.0,14.04,12.3420485410432,1.6979514589567994
2014PETE03,power_law,257.0,13.15,12.33681140333997,0.8131885966600301
2014PETE03,power_law,258.0,10.43,12.331603417780777,-1.9016034177807768
2014PETE03,power_law,259.0,13.19,12.326424310039634,0.8635756899603653
2014PETE03,power_law,260.0,10.67,12.32127380941833,-1.6512738094183295
2014PETE03,power_law,261.0,12.43,12.316151648784695,0.11384835121530479
2014PETE03,power_law,262.0,13.46,12.311057564512204,1.1489424354877968
2014PETE03,power_law,263.0,11.07,12.305991296420785,-1.235991296420785
2014PETE03,power_law,264.0,18.53,12.300952587718875,6.229047412281126
2014PETE03,power_law,265.0,13.33,12.29594118494665,1.034058815053351
2014PETE03,power_law,266.0,13.01,12.290956837920417,0.7190431620795827
2014PETE03,power_law,267.0,19.17,12.285999299678156,6.884000700321845
2014PETE03,power_law,268.0,13.1,12.281068326426144,0.8189316735738554
2014PETE03,power_law,269.0,10.88,12.276163677486675,-1.3961636774866744
2014PETE03,power_law,270.0,14.01,12.271285115246823,1.7387148847531773
2014PETE03,power_law,271.0,12.06,12.266432405108242,-0.20643240510824157
2014PETE03,power_law,272.0,9.94,12.261605315437968,-2.321605315437969
2014PETE03,power_law,273.0,10.41,12.256803617520195,-1.8468036175201945
2014PETE03,power_law,274.0,11.55,12.252027085509013,-0.7020270855090125
2014PETE03,power_law,275.0,11.91,12.247275496382088,-0.3372754963820874
2014PETE03,power_law,276.0,12.05,12.242548629895243,-0.19254862989524213
2014PETE03,power_law,277.0,13.64,12.237846268537936,1.4021537314620645
2014PETE03,power_law,278.0,10.94,12.233168197489608,-1.2931681974896083
2014PETE03,power_law,279.0,16.7,12.228514204576893,4.471485795423106
2014PETE03,power_law,280.0,11.14,12.223884080231636,-1.0838840802316358
2014PETE03,power_law,281.0,9.9,12.21927761744975,-2.3192776174497496
2014PETE03,power_law,282.0,16.0,12.214694611750843,3.7853053882491565
2014PETE03,power_law,283.0,13.25,12.210134861138647,1.0398651388613533
2014PETE03,power_law,284.0,14.4,12.205598166062174,2.1944018339378264
2014PETE03,power_law,285.0,11.56,12.201084329377643,-0.6410843293776427
2014PETE03,power_law,286.0,9.7,12.196593156311112,-2.4965931563111123
2014PETE03,power_law,287.0,11.32,12.192124454421826,-0.8721244544218258
2014PETE03,power_law,288.0,15.05,12.18767803356625,2.8623219664337505
2014PETE03,power_law,289.0,12.58,12.1832537058628,0.3967462941372002
2014PETE03,power_law,290.0,10.82,12.178851285657199,-1.3588512856571988
2014PETE03,power_law,291.0,15.4,12.17447058948852,3.2255294105114807
2014PETE03,power_law,292.0,8.8,12.170111436055835,-3.3701114360558346
2014PETE03,power_law,293.0,13.4,12.165773646185492,1.234226353814508
2014PETE03,power_law,294.0,10.44,12.161457042799,-1.7214570427990008
2014PETE03,power_law,295.0,14.0,12.1571614508815,1.8428385491185004
2014PETE03,power_law,296.0,13.53,12.15288669745082,1.37711330254918
2014PETE03,power_law,297.0,11.67,12.148632611527098,-0.47863261152709846
2014PETE03,power_law,298.0,11.27,12.144399024102956,-0.8743990241029564
2014PETE03,power_law,299.0,12.69,12.140185768114215,0.5498142318857848
2014PETE03,power_law,300.0,14.18,12.135992678411144,2.0440073215888557
2014PETE03,power_law,301.0,13.39,12.131819591730231,1.2581804082697694
2014PETE03,power_law,302.0,11.56,12.127666346666462,-0.5676663466664618
2014PETE03,power_law,303.0,12.16,12.123532783646088,0.03646721635391259
2014PETE03,power_law,304.0,16.33,12.11941874489989,4.210581255100108
2014PETE03,power_law,305.0,14.93,12.115324074436923,2.814675925563076
2014PETE03,power_law,306.0,11.53,12.111248618018713,-0.581248618018714
2014PETE03,power_law,307.0,12.58,12.107192223133923,0.4728077768660768
2014PETE03,power_law,308.0,15.02,12.103154738973464,2.916845261026536
2014PETE03,power_law,309.0,10.92,12.09913601640604,-1.1791360164060407
2014PETE03,power_law,310.0,12.07,12.095135907954134,-0.025135907954133785
2014PETE03,power_law,311.0,11.28,12.091154267770387,-0.8111542677703873
2014PETE03,power_law,312.0,10.8,12.087190951614428,-1.287190951614427
2014PETE03,power_law,313.0,13.41,12.08324581683007,1.32675418316993
2014PETE03,power_law,314.0,15.54,12.079318722322927,3.4606812776770717
2014PETE03,power_law,315.0,13.2,12.075409528538398,1.1245904714616017
2014PETE03,power_law,316.0,11.15,12.071518097440045,-0.9215180974400443
2014PETE03,power_law,317.0,11.15,12.067644292488339,-0.9176442924883386
2014PETE03,power_law,318.0,12.39,12.06378797861976,0.32621202138023975
2014PETE03,power_law,319.0,11.24,12.059949022226261,-0.8199490222262611
2014PETE03,power_law,320.0,15.17,12.056127291135084,3.113872708864916
2014PETE03,power_law,321.0,14.63,12.052322654588913,2.5776773454110877
2014PETE03,power_law,322.0,11.48,12.04853498322636,-0.5685349832263604
2014PETE03,power_law,323.0,11.72,12.044764149062788,-0.32476414906278706
2014PETE03,power_law,324.0,10.18,12.041010025471449,-1.8610100254714492
2014PETE03,power_law,325.0,11.1,12.037272487164936,-0.937272487164936
2014PETE03,power_law,326.0,21.16,12.033551410176955,9.126448589823045
2014PETE03,power_law,327.0,11.72,12.02984667184439,-0.3098466718443902
2014PETE03,power_law,328.0,13.8,12.026158150789666,1.773841849210335
2014PETE03,power_law,329.0,11.49,12.022485726903412,-0.5324857269034116
2014PETE03,power_law,330.0,10.41,12.018829281327397,-1.608829281327397
2014PETE03,power_law,331.0,11.59,12.015188696437765,-0.4251886964377647
2014PETE03,power_law,332.0,13.31,12.011563855828516,1.2984361441714842
2014PETE03,power_law,333.0,10.66,12.007954644295294,-1.347954644295294
2014PETE03,power_law,334.0,14.43,12.004360947819402,2.425639052180598
2014PETE03,power_law,335.0,13.34,12.000782653552104,1.3392173464478958
2014PETE03,power_law,336.0,12.71,11.997219649799167,0.7127803502008341
2014PETE03,power_law,337.0,11.36,11.993671826005652,-0.6336718260056529
2014PETE03,power_law,338.0,12.39,11.990139072740966,0.3998609272590343
2014PETE03,power_law,339.0,12.63,11.98662128168413,0.643378718315871
2014PETE03,power_law,340.0,11.25,11.983118345609297,-0.7331183456092969
2014PETE03,power_law,341.0,12.9,11.979630158371501,0.9203698416284993
2014PETE03,power_law,342.0,10.86,11.97615661489263,-1.1161566148926312
2014PETE03,power_law,343.0,10.55,11.972697611147622,-1.4226976111476208
2014PETE03,power_law,344.0,10.18,11.969253044150873,-1.7892530441508736
2014PETE03,power_law,345.0,12.19,11.965822811942873,0.2241771880571264
2014PETE03,power_law,346.0,12.05,11.96240681357704,0.08759318642296066
2014PETE03,power_law,347.0,14.68,11.959004949106763,2.7209950508932366
2014PETE03,power_law,348.0,13.35,11.95561711957265,1.394382880427349
2014PETE03,power_law,349.0,11.36,11.952243226989982,-0.5922432269899822
2014PETE03,power_law,350.0,12.33,11.948883174336336,0.3811168256636641
2014PETE03,power_law,351.0,11.57,11.945536865539435,-0.3755368655394342
2014PETE03,power_law,352.0,10.99,11.942204205465156,-0.952204205465156
2014PETE03,power_law,353.0,13.45,11.938885099905747,1.5111149000942525
2014PETE03,power_law,354.0,11.16,11.935579455568199,-0.7755794555681987
2014PETE03,power_law,355.0,12.04,11.93228718006282,0.10771281993717885
2014PETE03,power_law,356.0,12.29,11.929008181891973,0.36099181810802605
2014PETE03,power_law,357.0,11.8,11.925742370438979,-0.12574237043897796
2014PETE03,power_law,358.0,10.05,11.922489655957207,-1.8724896559572066
2014PETE03,power_law,359.0,13.33,11.919249949559308,1.4107500504406918
2014PETE03,power_law,360.0,11.8,11.91602316320663,-0.11602316320662887
2014PETE03,power_law,361.0,11.94,11.912809209698775,0.02719079030122451
2014PETE03,power_law,362.0,11.18,11.909608002663335,-0.7296080026633351
2014PETE03,power_law,363.0,11.34,11.906419456545754,-0.5664194565457539
2014PETE03,power_law,364.0,13.48,11.90324348659937,1.57675651340063
2014PETE03,power_law,365.0,10.86,11.900080008875584,-1.0400800088755844
2014PETE03,power_law,366.0,13.36,11.896928940214183,1.4630710597858165
2014PETE03,power_law,367.0,13.71,11.893790198233813,1.8162098017661883
2014PETE03,power_law,368.0,10.08,11.890663701322577,-1.8106637013225768
2014PETE03,power_law,369.0,8.41,11.887549368628786,-3.477549368628786
2014PETE03,power_law,370.0,23.4,11.884447120051846,11.515552879948153
2014PETE03,power_law,371.0,11.92,11.881356876233255,0.038643123766744836
2014PETE03,power_law,372.0,11.07,11.878278558547777,-0.8082785585477765
2014PETE03,power_law,373.0,12.23,11.875212089094688,0.35478791090531203
2014PETE03,power_law,374.0,10.89,11.872157390689205,-0.9821573906892045
2014PETE03,power_law,375.0,9.96,11.869114386853997,-1.9091143868539966
2014PETE03,power_law,376.0,14.43,11.86608300181084,2.5639169981891605
2014PETE03,power_law,377.0,12.26,11.863063160472386,0.3969368395276138
2014PETE03,power_law,378.0,12.95,11.860054788434057,1.0899452115659418
2014PETE03,power_law,379.0,12.38,11.857057811966044,0.5229421880339569
2014PETE03,power_law,380.0,10.52,11.854072158005426,-1.3340721580054264
2014PETE03,power_law,381.0,17.34,11.851097754148409,5.488902245851591
2014PETE03,power_law,382.0,12.96,11.848134528642664,1.111865471357337
2014PETE03,power_law,383.0,11.62,11.845182410379778,-0.22518241037977837
2014PETE03,power_law,384.0,10.86,11.842241328887813,-0.9822413288878131
