solver_id,n_competitions,n_solves,first_comp,last_comp,career_days,career_years,last_avg_s
2006HALC01,171,2260,2008-05-10,2023-11-19,5671,15.526351813826146,10.481666666666667
2006HIGO01,31,362,2006-03-05,2023-08-12,6369,17.437371663244353,10.765
2006JACQ01,22,284,2006-04-20,2011-10-14,2003,5.4839151266255985,12.530000000000001
2006JAEY01,66,511,2006-01-22,2026-06-13,7447,20.38877481177276,14.887500000000001
2006KASP02,50,485,2006-10-28,2026-03-08,7071,19.359342915811087,20.924166666666668
2006KIED01,43,294,2006-09-16,2017-06-24,3934,10.770704996577686,23.980833333333333
2006LINC01,144,1342,2006-07-23,2026-05-02,7223,19.77549623545517,12.36
2006MATH01,47,258,2006-04-20,2017-07-13,4102,11.23066392881588,33.0
2006MATI02,24,232,2006-11-18,2024-10-12,6538,17.900068446269678,17.34
2006MERT01,50,524,2006-03-11,2023-01-08,6147,16.829568788501028,15.4375
2006MORG01,35,360,2006-09-16,2024-01-20,6335,17.34428473648186,14.886666666666665
2006MURA01,56,325,2006-11-12,2025-12-28,6986,19.12662559890486,25.838333333333335
2006NISH01,46,432,2006-11-12,2019-09-21,4696,12.856947296372347,12.213333333333333
2006NORS01,54,267,2006-04-29,2014-08-01,3016,8.257357973990418,51.4175
2006OKAY01,79,900,2006-03-05,2018-08-17,4548,12.451745379876797,12.453333333333333
2006OOKU01,129,1191,2006-03-05,2026-05-30,7391,20.23545516769336,12.266666666666666
2006OOKU02,44,443,2006-03-05,2025-12-28,7238,19.81656399726215,14.471666666666666
2006PAWL01,67,601,2006-09-16,2026-04-25,7161,19.60574948665298,14.543333333333335
2006PIRZ01,109,663,2006-04-21,2026-05-01,7315,20.027378507871322,29.603333333333335
2006ROBA01,35,452,2006-09-16,2011-11-05,1876,5.136208076659822,15.106666666666667
2006SAWL01,80,395,2006-11-18,2019-12-14,4774,13.070499657768652,49.23166666666666
2006SEUN02,50,468,2006-01-22,2026-06-13,7447,20.38877481177276,12.135833333333332
2006SHEU01,40,399,2006-11-18,2025-07-03,6802,18.622861054072555,29.730833333333333
2006SOUC01,45,442,2006-04-20,2019-10-19,4930,13.49760438056126,13.684166666666668
2006STAD01,46,444,2006-07-23,2026-03-29,7189,19.682409308692677,19.276666666666667
2006SUZU03,65,481,2006-10-28,2026-03-21,7084,19.394934976043807,17.51
2006TABU02,36,468,2006-03-05,2019-11-02,4990,13.661875427789186,10.911666666666667
2006TEMM01,65,796,2006-10-14,2025-09-05,6901,18.89390828199863,13.409166666666666
2006TSAI03,120,1559,2006-07-23,2026-05-02,7223,19.77549623545517,9.780833333333334
2006TSAO01,32,461,2006-11-18,2023-11-05,6196,16.9637234770705,12.248333333333333
2006WLOS01,72,460,2006-09-16,2019-12-06,4829,13.221081451060916,20.575
2006WRIG01,31,309,2006-08-04,2022-12-17,5979,16.369609856262834,14.83
2006YOUN03,35,324,2006-11-18,2016-01-03,3333,9.125256673511293,16.31416666666667
2007ADSU01,40,525,2007-04-14,2015-05-09,2947,8.068446269678303,11.025833333333333
2007AGUA01,32,452,2007-08-09,2015-02-21,2753,7.537303216974675,12.820833333333333
2007ALCA01,26,394,2007-12-08,2016-05-28,3094,8.470910335386721,13.2875
2007ALEX01,29,341,2007-07-08,2025-10-11,6670,18.261464750171115,17.912499999999998
2007ALIW01,31,432,2007-11-24,2018-09-29,3962,10.847364818617386,10.685833333333333
2007ASIK01,27,286,2007-08-18,2014-12-13,2674,7.321013004791239,13.325000000000001
2007BARR01,98,947,2007-04-22,2025-07-03,6647,18.198494182067076,18.7325
2007BARR02,32,274,2007-04-22,2013-01-12,2092,5.727583846680356,20.4775
2007BERN01,31,362,2007-10-05,2023-10-20,5859,16.041067761806982,12.308333333333332
2007BODO01,36,443,2007-04-28,2019-11-02,4571,12.514715947980836,12.221666666666666
2007BOYL01,22,218,2007-11-03,2014-04-27,2367,6.480492813141684,15.5775
2007CANA01,33,447,2007-08-25,2024-07-05,6159,16.862422997946613,16.69333333333333
2007CERP02,37,539,2007-12-08,2017-10-20,3604,9.867214236824093,14.215833333333334
2007CHAN06,45,529,2007-05-05,2018-08-18,4123,11.288158795345653,14.0875
2007CHAN07,53,777,2007-05-19,2024-04-20,6181,16.922655715263517,9.83
2007CHRI02,35,303,2007-10-05,2014-08-08,2499,6.841889117043121,18.232499999999998
2007CHRI03,19,211,2007-10-20,2014-05-24,2408,6.5927446954141,14.8725
2007CHUE01,125,983,2007-10-01,2026-05-02,6788,18.584531143052704,15.076666666666666
2007CINO01,124,1546,2007-12-08,2025-09-19,6495,17.782340862423,22.635833333333334
2007CLAE03,20,205,2007-12-15,2024-08-24,6097,16.692676249144423,15.825000000000001
2007COHE01,69,923,2007-06-16,2026-03-20,6852,18.759753593429156,11.306666666666667
2007COMP01,61,548,2007-05-19,2025-01-25,6461,17.689253935660506,16.530833333333334
2007COOP01,23,203,2007-11-10,2011-11-12,1463,4.005475701574264,20.25583333333333
2007DIAZ01,40,413,2007-05-05,2018-03-17,3969,10.86652977412731,19.13083333333333
2007DOUT01,45,228,2007-05-19,2026-04-04,6895,18.87748117727584,43.01916666666667
2007DUSS01,56,589,2007-12-22,2023-03-04,5551,15.197809719370294,16.8475
2007ENDR01,21,223,2007-10-05,2016-10-28,3311,9.065023956194388,14.155000000000001
2007ESPI01,51,682,2007-05-26,2026-05-23,6937,18.99247091033539,10.306666666666667
2007FIDE01,21,285,2007-12-08,2016-06-25,3122,8.54757015742642,19.831666666666667
2007FUBO01,43,609,2007-12-15,2018-06-24,3844,10.524298425735797,11.760833333333332
2007GAMB01,36,498,2007-05-19,2024-04-20,6181,16.922655715263517,10.499166666666667
2007GOHO01,95,714,2007-01-07,2026-06-13,7097,19.430527036276523,14.153333333333334
2007GOUL01,177,2422,2007-10-05,2026-05-09,6791,18.5927446954141,10.899166666666666
2007GUIM01,51,743,2007-10-05,2025-06-07,6455,17.672826830937716,11.795833333333334
2007HABE01,40,410,2007-09-15,2018-11-17,4081,11.173169062286105,17.095833333333335
2007HERN02,79,772,2007-11-10,2026-06-12,6789,18.587268993839835,20.877499999999998
2007HESS01,128,1891,2007-03-31,2025-07-03,6669,18.258726899383984,8.391666666666667
2007HIRO01,26,217,2007-07-28,2016-04-09,3178,8.700889801505818,17.183333333333334
2007HOHU01,42,364,2007-10-01,2025-11-15,6620,18.12457221081451,14.404166666666667
2007HORV01,26,275,2007-02-24,2017-03-25,3682,10.080766598220396,16.886666666666667
2007HUBE01,44,629,2007-09-01,2020-01-18,4522,12.380561259411362,10.764166666666666
2007HUGH01,57,463,2007-06-16,2026-06-05,6929,18.97056810403833,21.429999999999996
2007JAKU01,116,1216,2007-09-15,2020-09-12,4746,12.993839835728952,13.523333333333333
2007JAME01,33,440,2007-04-22,2013-12-14,2428,6.647501711156742,12.726666666666667
2007JIPT01,35,390,2007-04-28,2017-07-28,3744,10.250513347022586,14.354166666666666
2007JOHN02,31,405,2007-03-31,2026-05-09,6979,19.107460643394933,10.465
2007KARS01,31,209,2007-11-03,2017-08-26,3584,9.81245722108145,22.9725
2007KELL02,22,216,2007-06-16,2019-07-27,4424,12.112251882272416,13.440833333333332
2007KRIS01,57,515,2007-12-15,2019-05-30,4184,11.455167693360712,17.0475
2007KUPF01,18,228,2007-11-24,2012-02-11,1540,4.216290212183436,15.005833333333333
2007LEMO01,49,457,2007-09-01,2024-05-18,6104,16.711841204654345,17.525
2007LENO01,24,201,2007-08-25,2022-09-03,5488,15.025325119780971,20.07
2007LIME01,68,991,2007-05-19,2019-08-24,4480,12.265571526351813,9.036666666666667
2007LING01,46,513,2007-01-13,2025-10-04,6839,18.72416153319644,11.905000000000001
2007LOGA01,25,250,2007-06-16,2013-10-05,2303,6.30527036276523,24.34
2007LOPE01,27,296,2007-05-05,2025-12-06,6790,18.590006844626966,15.583333333333334
2007LUCH01,58,770,2007-08-25,2018-06-15,3947,10.806297056810404,13.160833333333334
2007LUCH02,67,646,2007-12-15,2026-05-01,6712,18.376454483230663,13.244166666666667
2007LUJI01,45,401,2007-09-23,2026-05-02,6796,18.60643394934976,13.3175
2007LUND01,22,261,2007-08-25,2011-11-26,1554,4.254620123203286,15.494166666666667
2007MINH01,25,259,2007-01-07,2023-08-12,6061,16.594113620807665,12.916666666666666
2007MOSE01,31,208,2007-05-19,2019-03-10,4313,11.808350444900753,17.663333333333334
2007MOSE02,32,402,2007-05-19,2014-08-01,2631,7.2032854209445585,14.958333333333334
2007NAKA03,51,681,2007-07-28,2014-02-22,2401,6.573579739904175,9.999166666666666
2007NELS02,35,362,2007-11-03,2015-04-19,2724,7.457905544147844,17.482499999999998
2007OEYM01,242,1797,2007-02-24,2026-06-06,7042,19.279945242984258,24.708333333333332
2007OMUR01,96,1094,2007-01-28,2025-04-20,6657,18.2258726899384,10.314166666666667
2007OOBA01,57,334,2007-03-31,2026-05-30,7000,19.16495550992471,19.399166666666666
2007PAPA01,32,407,2007-08-25,2014-10-18,2611,7.148528405201916,14.554166666666667
2007PERD01,39,296,2007-12-22,2014-07-12,2394,6.55441478439425,21.061666666666667
2007PERG01,120,1458,2007-10-05,2018-07-19,3940,10.787132101300479,14.2325
2007POLI01,140,1876,2007-05-26,2025-09-20,6692,18.321697467488022,13.3675
2007POLK01,145,1880,2007-07-08,2026-06-06,6908,18.913073237508556,11.379166666666668
2007RUIZ01,19,238,2007-08-25,2023-09-15,5865,16.057494866529773,15.6975
2007SEID01,32,322,2007-11-10,2026-03-07,6692,18.321697467488022,10.762500000000001
2007SEUN04,35,319,2007-08-12,2026-06-13,6880,18.836413415468858,10.311666666666666
2007SHIR01,90,651,2007-07-28,2026-04-05,6826,18.688569472963724,16.075833333333332
2007SHIU02,47,503,2008-07-13,2025-12-28,6377,17.45927446954141,12.078333333333333
2007SINT01,33,411,2007-08-25,2019-09-07,4396,12.035592060232718,16.930833333333336
2007STRO01,145,961,2007-11-24,2026-06-14,6777,18.55441478439425,12.597500000000002
2007SUGA01,98,972,2007-07-28,2017-03-04,3507,9.60164271047228,13.14
2007SUNT01,42,578,2007-06-16,2015-12-19,3108,8.509240246406572,11.909999999999998
2007TAMA02,41,544,2007-04-22,2016-01-09,3184,8.71731690622861,11.166666666666666
2007TAMB01,17,235,2007-12-08,2025-12-13,6580,18.015058179329227,17.837500000000002
2007TIIN01,24,240,2007-01-13,2014-05-17,2681,7.340177960301164,17.4725
2007VALK01,156,2358,2007-11-24,2025-09-05,6495,17.782340862423,7.474166666666666
2007VALL01,104,1485,2007-11-10,2023-03-04,5593,15.312799452429843,9.909166666666666
2007WATI01,25,317,2007-04-13,2024-06-08,6266,17.155373032169745,11.319166666666668
2007WEIN01,25,249,2007-04-28,2013-05-18,2212,6.056125941136208,18.760833333333334
2007WEIY01,19,235,2007-10-01,2014-10-01,2557,7.000684462696783,14.32
2007WONG02,53,716,2007-05-05,2020-02-22,4676,12.802190280629706,10.041666666666666
2007WOOR01,95,1249,2007-08-25,2025-10-04,6615,18.11088295687885,9.485833333333334
2007XUST01,37,420,2007-08-25,2024-04-27,6090,16.673511293634498,11.7475
2007YOSH01,34,420,2007-03-31,2017-12-16,3913,10.713210130047912,15.271666666666667
2007YOUN04,78,609,2007-08-12,2026-06-13,6880,18.836413415468858,11.205833333333333
2007YUAL01,16,214,2007-11-03,2015-12-19,2968,8.125941136208077,13.523333333333333
2007YUNQ01,79,876,2007-12-15,2021-04-18,4873,13.34154688569473,11.584166666666667
2007ZHAN03,26,370,2007-10-01,2014-07-06,2470,6.76249144421629,12.545
2008ABAN01,34,347,2008-01-05,2025-06-19,6375,17.453798767967147,16.366666666666667
2008ANDE02,109,1302,2008-10-11,2026-03-07,6356,17.401779603011637,10.960833333333333
2008ASIS01,77,909,2008-06-14,2026-01-03,6412,17.555099247091032,14.61
2008AURO01,227,2797,2008-04-19,2026-05-16,6601,18.072553045859,14.100833333333334
2008BAOY01,104,1337,2008-12-19,2025-02-15,5902,16.15879534565366,12.831666666666669
2008BARA01,214,3001,2008-08-23,2026-05-30,6489,17.765913757700204,9.583333333333334
2008BERE01,59,721,2008-10-25,2026-03-28,6363,17.420944558521562,13.151666666666666
2008BLOH02,29,363,2008-04-19,2012-06-23,1526,4.177960301163586,15.2975
2008BODO01,20,246,2008-10-25,2017-10-13,3275,8.966461327857632,12.770833333333334
2008BONO01,37,479,2008-04-19,2025-07-06,6287,17.21286789869952,14.794166666666667
2008BORR01,24,255,2008-04-05,2014-08-09,2317,6.3436002737850785,16.7025
2008BRAN01,89,1105,2008-06-21,2025-04-12,6139,16.80766598220397,13.701666666666666
2008BROW01,62,687,2008-04-19,2024-11-02,6041,16.539356605065024,13.505833333333333
2008BYEO01,24,279,2008-01-20,2026-05-16,6691,18.31895961670089,10.626666666666667
2008CABA03,43,445,2008-08-30,2019-11-23,4102,11.23066392881588,14.3175
2008CARA01,59,382,2008-07-19,2024-05-25,5789,15.849418206707734,34.77
2008CARU01,20,204,2008-09-19,2023-03-04,5279,14.453114305270363,21.635833333333334
2008CASA01,32,273,2008-04-05,2025-12-06,6454,17.67008898015058,20.838333333333335
2008CASI01,18,223,2008-12-20,2025-02-22,5908,16.175222450376456,13.336666666666666
2008CHEN10,17,233,2008-07-27,2015-02-28,2407,6.590006844626968,13.1075
2008CHEN11,23,315,2008-08-30,2014-12-21,2304,6.308008213552362,13.418333333333335
2008CHEN27,18,255,2008-12-14,2013-08-03,1693,4.635181382614648,12.360833333333334
2008CHIN01,84,449,2008-07-27,2026-05-02,6488,17.763175906913073,28.368333333333336
2008CHOI04,123,957,2008-11-08,2026-05-16,6398,17.516769336071185,16.654166666666665
2008CHUC02,38,520,2008-07-13,2024-05-04,5774,15.808350444900753,11.005833333333333
2008CIRN01,61,347,2008-06-21,2017-12-16,3465,9.486652977412732,34.665
2008CLAR01,81,1189,2008-11-01,2025-03-23,5986,16.38877481177276,9.375
2008CLEM01,154,1475,2008-11-01,2026-05-01,6390,17.49486652977413,15.018333333333333
2008COND01,38,482,2008-12-19,2024-11-29,5824,15.945242984257359,13.265833333333333
2008COUR01,181,1505,2008-04-11,2016-07-15,3017,8.260095824777549,24.68166666666667
2008CRAW01,26,381,2008-11-08,2017-10-27,3275,8.966461327857632,11.065
2008CUST01,56,420,2008-07-05,2026-03-22,6469,17.711156741957563,15.683333333333332
2008DANG01,79,887,2008-04-26,2025-08-09,6314,17.286789869952088,11.715000000000002
2008DENI01,24,231,2008-08-23,2017-12-16,3402,9.314168377823409,17.198333333333334
2008DIEW01,26,319,2008-04-19,2024-09-27,6005,16.44079397672827,16.210833333333333
2008DONG02,51,428,2008-01-20,2025-12-27,6551,17.935660506502394,10.929166666666667
2008DONG06,126,1241,2008-11-02,2025-06-15,6069,16.61601642710472,15.194166666666666
2008ERBI01,40,356,2008-05-31,2025-09-13,6314,17.286789869952088,16.794999999999998
2008FOST01,18,233,2008-04-19,2019-06-29,4088,11.19233401779603,15.165
2008FURU01,37,367,2008-03-29,2016-05-29,2983,8.167008898015059,14.235
2008GANC02,26,293,2008-10-01,2019-07-26,3950,10.8145106091718,11.598333333333334
2008HACK01,34,330,2008-08-23,2025-05-23,6117,16.747433264887064,17.084166666666665
2008HANK01,49,692,2008-09-06,2025-09-13,6216,17.018480492813143,9.33
2008HASH02,79,1002,2008-12-20,2019-11-02,3969,10.86652977412731,11.729166666666666
2008HEJJ01,18,206,2008-06-07,2023-10-20,5613,15.367556468172484,12.070833333333333
2008HERN01,26,250,2008-02-23,2026-04-25,6636,18.168377823408623,21.426666666666666
2008ITOH01,42,321,2008-05-05,2026-04-05,6544,17.916495550992472,10.090833333333334
2008JAFF01,57,768,2008-11-01,2015-06-06,2408,6.5927446954141,12.811666666666667
2008JEWR01,198,1987,2008-11-15,2026-03-13,6327,17.322381930184804,13.0025
2008JINX01,67,805,2008-08-30,2024-12-21,5957,16.309377138945926,11.854166666666666
2008JONG03,70,852,2008-07-27,2022-08-12,5129,14.042436687200547,11.342500000000001
2008KACZ01,28,308,2008-06-07,2025-05-10,6181,16.922655715263517,13.188333333333333
2008KAGE01,29,297,2008-05-05,2018-05-05,3652,9.998631074606434,11.591666666666667
2008KARL02,45,622,2008-10-25,2025-09-20,6174,16.903490759753595,10.919166666666667
2008KASP01,35,271,2008-08-30,2021-10-01,4780,13.086926762491444,20.31
2008KEAR01,58,433,2008-11-15,2020-02-23,4117,11.271731690622861,15.880833333333333
2008KELL02,41,517,2008-11-22,2025-10-18,6174,16.903490759753595,9.0525
2008KINN01,16,226,2008-11-08,2019-02-16,3752,10.272416153319645,10.786666666666667
2008KJOR01,18,213,2008-09-06,2016-10-15,2961,8.106776180698152,14.944166666666666
2008KLUN01,67,718,2008-02-17,2025-11-08,6474,17.724845995893222,18.412499999999998
2008KOVA01,34,284,2008-10-25,2018-09-28,3625,9.924709103353868,23.531666666666666
2008KWAN04,28,258,2008-11-15,2017-07-13,3162,8.657084188911705,19.194166666666668
2008KWAS01,47,400,2008-08-16,2019-07-06,3976,10.885694729637235,17.2275
2008LAMH01,26,338,2008-02-17,2025-12-13,6509,17.82067077344285,10.595833333333333
2008LAUR01,84,942,2008-02-16,2026-04-04,6622,18.130047912388775,12.238333333333335
2008LEEF01,55,582,2008-03-22,2024-09-08,6014,16.465434633812457,12.977500000000001
2008LEME01,30,333,2008-12-20,2015-12-19,2555,6.995208761122519,15.61
2008LIBI01,18,237,2008-10-01,2016-08-13,2873,7.865845311430527,12.527500000000002
2008LIKA01,68,1008,2008-07-27,2021-05-16,4676,12.802190280629706,9.039166666666667
2008LIMS01,49,655,2008-07-05,2018-11-24,3794,10.387405886379192,11.153333333333334
2008LINE02,85,1128,2008-07-12,2020-02-15,4235,11.594798083504449,9.876666666666667
2008LINH01,36,487,2008-08-24,2016-03-12,2757,7.5482546201232035,9.936666666666666
2008LIUS01,23,234,2008-12-14,2019-08-24,3905,10.691307323750856,13.549166666666666
2008LIUX01,34,323,2008-05-02,2026-05-01,6573,17.9958932238193,12.4975
2008LIZH02,28,347,2008-11-02,2017-12-02,3317,9.08145106091718,14.171666666666667
2008MANA02,41,406,2008-03-22,2020-02-29,4361,11.939767282683095,12.719166666666666
2008MAND01,44,548,2008-10-04,2026-04-18,6405,17.53593429158111,13.258333333333333
2008MATS02,19,223,2008-05-05,2012-04-08,1434,3.9260780287474333,12.805
2008MATS04,57,306,2008-08-02,2019-11-02,4109,11.249828884325805,23.997500000000002
2008MEND04,39,444,2008-11-22,2017-08-19,3192,8.739219712525667,13.2725
2008MHLS01,35,401,2008-11-15,2019-09-21,3962,10.847364818617386,13.219166666666666
2008MIZU01,77,918,2008-12-20,2019-07-11,3855,10.55441478439425,10.510833333333332
2008MORE01,115,1164,2008-04-05,2026-05-16,6615,18.11088295687885,14.695833333333333
2008MORE02,137,1683,2008-05-31,2026-05-23,6566,17.976728268309376,10.254166666666666
2008MUGG01,45,508,2008-02-17,2022-07-22,5269,14.425735797399042,14.794166666666667
2008NADU01,49,552,2008-07-12,2019-08-17,4053,11.096509240246407,11.145833333333334
2008NGOW01,21,212,2008-02-16,2024-12-29,6161,16.867898699520875,18.662499999999998
2008NIEL01,94,1032,2008-03-29,2026-06-06,6643,18.187542778918548,12.369166666666667
2008NIIN01,86,708,2008-03-29,2017-03-19,3277,8.971937029431896,18.705000000000002
2008NOMU01,27,291,2008-08-02,2019-11-02,4109,11.249828884325805,12.54
2008OLLE01,106,1343,2008-09-19,2023-07-01,5398,14.778918548939084,16.445833333333333
2008OMYO01,44,227,2008-03-29,2015-03-28,2555,6.995208761122519,23.5925
2008PADL01,49,503,2008-10-25,2016-12-09,2967,8.123203285420944,15.695833333333333
2008PEPK01,64,582,2008-02-24,2026-06-06,6677,18.28062970568104,12.883333333333333
2008PERE01,47,253,2008-04-05,2026-06-06,6636,18.168377823408623,33.219166666666666
2008PERE02,25,248,2008-04-05,2024-11-01,6054,16.57494866529774,19.264166666666664
2008PIAU01,152,2103,2008-05-31,2026-05-30,6573,17.9958932238193,9.728333333333333
2008PLAC01,92,803,2008-10-25,2020-02-22,4137,11.326488706365502,19.21
2008POTR01,18,232,2008-04-11,2013-12-21,2080,5.69472963723477,13.795833333333334
2008PRYK01,68,453,2008-06-07,2024-07-13,5880,16.098562628336754,20.689166666666665
